player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
David Garrard,1109,QB,JAX,10,310,73.2,71,77,10.4,2.73,2,3,3.6,62.3,48,32,7.7,85,27.4,4,37,,84.3,86.0,0.0,82.7,,76.9,3,0,92,9.4,101.7,3.5,3,5,0,1,4,2,2.2,561,7.3,0,15,75.4,87.7,87.6,66.3,78.5,181,197,9.2,3.01,6,5,2.5,67.0,132,75,7.0,225,72.6,10,76,,64.1,88.2,83.8,84.3,,77.6,2,1,235,22.7,103.9,7.6,17,11,1,7,9,3,1.3,1552,7.9,80.3,188,194,9.8,2.61,4,6,2.9,72.7,141,0,6.6,203,65.5,10,93,,90.1,94.7,83.5,92.9,,84.1,0,1,218,,116.4,0.0,0,9,1,1,11,3,1.4,1723,8.9,3,67.2,64,80,8.9,3.54,4,2,2.5,48.8,39,107,9.3,107,34.5,4,20,,37.5,56.0,6.6,54.9,,68.6,5,0,109,18.7,71.4,18.7,20,7,0,7,2,2,1.8,390,4.9
Marc Bulger,684,QB,SL,9,310,70.1,87,93,8.8,2.26,2,4,4.2,61.3,57,44,6.6,103,33.2,4,32,,56.5,73.2,80.8,71.9,,,3,1,106,22.7,83.7,9.7,10,0,0,1,2,4,3.8,622,6.7,0,26,48.0,63.1,64.1,36.5,69.7,175,186,8.4,2.54,4,7,3.6,60.8,113,60,7.4,207,66.8,9,65,,56.6,58.7,83.5,58.5,60.0,60.6,1,8,218,31.7,68.1,9.2,19,2,2,4,4,15,6.9,1167,6.3,75.6,201,206,7.5,2.18,3,8,3.7,68.9,142,0,6.6,206,66.5,10,71,,90.1,80.0,83.5,78.2,60.0,,0,7,216,,82.9,0.0,0,0,2,0,6,10,4.6,1374,6.7,2,50.8,61,73,11.8,2.97,3,3,3.9,38.4,28,104,9.7,104,33.5,3,26,,25.0,34.9,80.8,36.1,,60.6,4,2,108,27.9,46.3,27.9,29,2,0,5,0,9,8.3,415,5.7
Kyle Boller,1335,QB,BLT,11,287,62.5,80,87,8.8,2.57,4,4,4.3,56.3,49,42,2.0,97,33.8,1,28,,55.5,58.6,80.7,58.8,,57.9,1,1,105,23.8,83.9,10.3,10,0,0,2,4,3,2.9,509,5.9,0,3,67.0,55.3,56.5,41.8,72.0,161,169,9.2,2.79,1,9,5.1,64.5,109,45,6.0,190,66.2,7,58,,71.1,56.0,83.1,55.9,58.4,60.5,1,8,197,22.2,70.5,5.3,10,11,2,4,4,13,6.6,1075,6.4,73.8,187,193,8.3,2.46,4,9,4.5,68.4,132,0,4.3,200,69.7,6,67,,90.0,70.3,83.4,69.2,58.4,62.3,0,6,209,,83.4,0.0,0,7,2,0,6,9,4.3,1247,6.5,0,51.9,54,63,11.6,3.3,1,4,5.9,41.3,26,87,7.1,87,30.3,2,19,,27.8,31.0,80.3,32.6,,55.6,2,3,93,23.0,49.5,23.0,20,4,0,6,2,7,7.5,337,5.3
Brian Griese,379,QB,CHI,7,283,67.4,86,90,9.3,2.25,2,6,6.1,58.9,53,32,8.6,98,34.6,5,30,,85.4,62.5,80.8,62.8,,54.2,1,8,107,18.8,59.9,6.1,6,2,0,1,4,7,6.5,668,7.4,0,6,53.6,64.3,71.0,24.8,74.7,162,174,7.2,2.39,3,9,5.0,63.2,110,42,9.1,185,65.4,11,52,,89.6,74.3,83.0,73.9,,49.4,2,4,190,21.4,84.1,4.9,9,2,4,3,6,6,3.2,1143,6.6,75.4,199,207,7.3,2.18,3,10,4.6,66.2,137,0,8.7,209,73.9,13,69,,90.1,78.2,83.5,77.0,,54.6,0,6,218,,87.6,0.0,0,2,4,1,8,7,3.2,1469,7.1,6,59.2,49,57,10.5,2.82,2,5,8.2,45.6,26,74,10.3,74,26.1,3,13,,83.2,49.7,79.7,51.8,,49.0,3,6,79,20.3,37.2,20.3,15,2,0,3,2,6,7.6,342,6.0
Kellen Clemens,2994,QB,NYJ,8,258,60.8,102,111,8.9,2.57,1,4,3.4,46.8,52,51,16.1,133,51.6,10,37,,63.2,53.5,81.8,56.0,,43.2,2,3,140,31.4,57.0,12.0,16,6,0,6,2,6,4.3,563,5.1,0,22,64.7,53.0,57.0,39.7,72.0,100,113,10.5,2.82,1,2,1.7,57.5,65,31,9.7,125,48.4,7,40,,86.7,60.0,81.5,59.1,,65.4,2,6,130,25.8,65.2,6.4,8,4,4,6,2,5,3.8,851,7.5,66.5,161,170,9.8,2.32,1,5,2.8,55.3,94,0,12.1,176,68.2,13,61,,70.0,59.4,82.9,60.1,,51.7,0,9,185,,58.6,0.6,1,5,4,4,2,9,4.9,1165,6.9,5,65.9,41,54,9.3,3.51,1,1,1.8,42.6,23,82,14.8,82,31.8,4,16,,83.7,50.5,79.9,51.7,,54.2,4,0,85,28.0,69.1,28.0,23,5,0,8,2,2,2.4,249,4.6
Rex Grossman,1338,QB,CHI,8,255,64.6,79,88,11.5,2.51,1,6,6.8,52.3,46,41,9.8,105,41.2,5,30,,55.8,69.3,80.7,66.7,,74.1,2,1,105,36.6,80.2,14.3,15,2,0,6,3,4,3.8,589,6.7,0,6,28.1,57.6,61.5,32.0,71.3,122,137,8.5,2.76,3,6,4.2,55.5,76,45,12.6,150,58.8,11,39,,44.8,57.2,82.2,57.0,,60.6,1,6,157,22.2,57.5,6.7,10,3,4,7,1,10,6.4,822,6.0,73.2,153,166,9.2,2.31,4,7,4.1,60.8,101,0,9.8,169,66.3,11,57,,88.9,74.0,82.6,72.8,,59.6,0,5,172,,76.4,0.0,0,3,4,5,4,8,4.7,1121,6.8,2,54.2,48,59,11.3,3.33,0,5,8.1,35.6,21,86,19.2,86,33.7,5,12,,23.5,41.1,80.1,39.4,,74.3,3,2,90,29.1,38.1,29.1,25,2,0,8,0,6,6.7,290,4.9
Trent Dilfer,72,QB,SF,7,250,58.7,63,70,8.8,2.58,3,4,5.6,45.7,32,39,13.5,89,35.6,5,20,,51.4,57.3,80.2,54.9,,76.0,1,3,91,43.6,57.1,19.1,17,2,0,3,3,5,5.5,345,4.9,0,28,62.9,57.6,58.6,47.9,67.2,137,149,9.9,2.68,2,7,4.4,54.4,81,43,12.0,161,64.4,11,42,,88.9,61.2,82.6,61.0,,58.5,1,9,173,23.3,54.1,6.2,10,2,4,5,4,8,4.6,821,5.5,63.1,157,167,9.2,2.33,5,6,3.5,53.3,89,0,10.1,168,67.2,10,49,,89.0,53.5,82.6,53.3,,63.9,0,10,174,,54.5,0.0,0,1,4,1,6,10,5.7,840,5.0,1,69.8,43,52,10.8,3.28,0,5,8.5,46.2,24,82,20.0,82,32.8,6,13,,51.1,72.1,80.1,69.9,,68.4,2,2,90,32.9,57.1,32.9,27,3,0,7,1,3,3.3,326,6.3
Cleo Lemon,1271,QB,MIA,6,229,61.7,60,66,9.7,2.48,2,3,4.3,53.0,35,31,5.4,72,31.4,2,18,,82.9,58.6,79.5,55.7,,78.3,1,4,75,12.9,53.7,5.6,4,2,0,3,2,4,5.3,357,5.4,0,17,28.3,54.0,54.1,56.2,69.5,131,142,8.7,2.99,3,4,2.7,58.5,83,40,8.8,157,68.6,8,41,,32.1,56.1,82.4,54.5,,71.2,3,2,165,20.0,71.0,5.1,8,7,1,4,1,9,5.5,807,5.7,72.6,146,154,8.3,2.59,5,4,2.5,62.3,96,0,9.4,158,69.0,10,50,,88.7,70.0,82.5,67.3,,78.3,0,2,167,,79.3,0.0,0,4,1,2,2,6,3.6,975,6.3,3,48.9,45,54,11.2,3.34,0,3,5.4,40.7,22,71,0.0,71,31.0,0,9,,22.8,30.7,79.4,29.5,,70.8,4,4,73,16.9,25.9,16.9,12,5,0,5,1,7,9.6,189,3.5
Tarvaris Jackson,3009,QB,MIN,9,227,71.4,49,56,12.1,2.91,1,0,0.0,58.9,33,31,5.7,67,29.5,2,25,,82.3,57.5,79.2,55.8,57.6,66.6,1,4,68,16.1,70.6,7.5,5,6,0,5,3,4,5.9,421,7.5,0,18,76.3,63.3,61.4,66.0,75.6,123,137,8.9,2.96,1,3,2.1,57.7,79,52,15.1,160,70.5,14,46,,66.9,67.4,82.4,64.2,,73.3,3,3,163,15.4,74.0,5.0,8,15,5,5,3,7,4.3,846,6.2,76.6,128,135,10.1,2.58,1,3,2.2,62.2,84,0,14.3,144,63.4,14,55,,87.6,75.2,82.0,74.3,57.6,61.1,0,4,145,,89.0,0.0,0,9,5,1,6,5,3.4,1055,7.8,3,68.2,44,58,9.2,3.58,1,0,0.0,48.3,28,83,6.7,83,36.6,2,16,,49.5,43.6,80.0,35.3,,78.8,4,3,86,15.7,36.0,15.7,13,12,0,9,0,6,7.0,212,3.7
Steve McNair,114,QB,BLT,6,220,67.7,62,72,7.3,2.66,5,1,1.3,51.4,37,37,11.9,80,36.4,5,23,,22.9,43.4,79.9,47.2,,39.4,2,2,84,16.2,58.7,7.5,6,2,0,3,1,4,4.8,359,5.0,0,3,24.5,49.0,54.4,28.5,82.5,126,133,6.1,2.52,3,1,0.7,72.2,96,38,7.7,140,63.6,8,38,,42.3,60.5,81.8,60.8,,54.2,0,2,141,13.2,82.1,3.6,5,2,1,3,1,6,4.3,754,5.7,78.3,138,144,5.6,2.26,5,0,0.0,67.4,97,0,10.2,145,65.9,11,43,,60.0,60.7,82.0,60.4,,,0,3,148,,77.0,0.7,1,0,1,0,2,5,3.4,789,5.5,5,76.0,50,61,9.0,3.16,3,2,3.2,59.0,36,75,5.3,75,34.1,2,18,,19.9,41.3,79.6,46.1,,37.3,2,1,77,13.3,66.6,13.3,10,4,0,6,0,5,6.5,324,5.3
Alex Smith,2218,QB,SF,7,219,61.3,75,84,10.0,2.74,0,3,3.5,44.0,37,44,19.6,100,45.7,9,22,,63.7,58.7,0.0,56.3,,81.8,2,2,102,27.3,51.8,12.0,12,4,0,7,1,5,4.9,383,4.6,0,28,68.0,52.0,51.5,64.4,66.0,97,109,9.9,2.92,4,3,2.7,52.3,57,38,10.9,119,54.3,7,30,,68.2,49.4,81.3,49.7,,59.2,1,2,123,13.2,61.4,4.2,5,5,2,5,1,4,3.3,531,4.9,65.4,127,133,9.9,2.52,3,4,2.9,54.9,73,0,12.0,137,62.6,10,37,,87.4,53.6,81.8,53.1,,65.9,0,4,141,,57.0,0.0,0,4,2,1,0,6,4.3,693,5.2,3,60.0,45,60,10.1,3.36,1,2,3.2,35.0,21,82,22.2,82,37.4,6,15,,34.1,53.9,0.0,52.1,,73.7,3,0,84,20.7,57.7,20.7,17,5,0,11,2,3,3.6,221,3.7
Daunte Culpepper,446,QB,OAK,7,214,64.0,50,56,8.7,2.71,2,2,3.4,51.8,29,24,9.4,66,30.8,3,19,,25.5,50.8,79.2,52.6,,51.1,0,0,69,33.3,83.1,12.1,8,2,0,4,2,3,4.3,349,6.2,0,23,23.3,59.8,64.2,37.8,74.2,120,129,9.2,3.08,5,9,6.5,60.5,78,51,12.4,148,69.2,11,45,,26.2,70.3,27.7,69.4,,66.0,2,5,159,27.5,75.7,9.5,14,5,0,2,3,10,6.3,980,7.6,72.7,128,135,8.7,2.52,5,6,4.3,60.7,82,0,11.8,139,65.0,11,47,,48.3,68.1,81.9,66.9,,64.6,0,5,145,,76.2,0.0,0,4,0,2,4,8,5.5,941,7.0,4,66.7,42,50,10.2,3.79,2,5,8.9,50.0,25,75,10.7,75,35.0,3,17,,19.6,55.9,0.0,57.9,,54.9,2,0,83,29.3,82.8,29.3,22,3,0,4,1,5,6.0,388,7.8
Chad Pennington,596,QB,NYJ,7,210,70.4,54,58,9.4,2.49,0,2,3.3,60.3,35,37,7.9,66,31.4,3,20,,82.3,75.6,79.1,74.2,,,2,2,68,21.6,94.7,12.1,8,0,0,2,5,2,2.9,389,6.7,0,22,75.4,63.4,69.7,29.9,77.8,126,132,8.0,2.81,2,9,6.5,70.5,93,48,5.1,144,68.6,5,54,,65.1,63.1,82.1,64.8,,42.1,1,5,150,14.6,84.4,4.9,7,5,1,2,4,10,6.7,928,7.0,78.3,120,124,7.6,2.35,2,9,7.1,73.4,91,0,3.2,125,59.5,3,49,,61.1,70.1,81.5,71.8,,43.9,0,4,128,,95.6,0.0,0,1,1,1,6,9,7.0,884,7.1,6,70.0,60,66,9.9,3.23,0,2,2.8,56.1,37,85,11.9,85,40.5,5,25,,84.2,64.0,80.1,63.0,,62.9,3,3,90,17.6,72.3,17.6,15,4,0,3,3,3,3.3,433,6.6
J.P. Losman,1743,QB,BUF,8,200,67.8,59,63,11.2,2.73,1,3,4.6,60.3,38,39,5.0,76,38.0,2,21,,57.8,53.0,79.7,52.3,60.0,66.0,1,2,78,28.2,78.8,14.5,11,2,0,2,2,4,5.1,440,7.0,0,4,44.3,47.0,48.8,43.9,72.4,105,112,7.6,3.09,3,4,3.5,65.2,73,31,3.9,124,62.0,3,44,,86.6,51.6,81.4,49.1,,71.6,1,4,126,9.7,76.0,2.4,3,9,1,2,2,6,4.8,766,6.8,75.0,120,126,7.4,2.61,4,6,4.7,69.0,87,0,3.3,130,65.0,3,49,,86.9,60.0,81.6,57.6,60.0,77.8,1,4,132,,82.8,0.0,0,4,1,0,2,6,4.5,942,7.5,0,59.1,44,49,13.0,3.58,0,1,2.0,49.0,24,70,7.7,70,35.0,2,16,,55.8,39.1,79.3,37.8,,63.3,1,2,72,20.0,61.9,20.0,14,7,0,4,2,4,5.6,264,5.4
Trent Edwards,3708,QB,BUF,7,192,66.7,63,75,8.0,2.63,6,1,1.3,54.7,41,35,2.4,80,41.7,1,24,,83.6,60.7,79.8,60.4,,,2,2,82,14.3,73.9,6.3,5,0,0,4,2,3,3.7,512,6.8,0,4,54.1,69.8,71.6,33.3,77.0,100,105,6.7,2.81,2,3,2.8,68.6,72,28,6.5,112,58.3,5,35,,58.5,78.9,81.1,77.4,,61.4,0,3,116,14.3,84.6,3.6,4,3,1,2,3,6,5.2,700,6.7,76.4,123,127,7.9,2.53,3,4,3.1,69.3,88,0,6.4,129,67.2,6,49,,86.9,77.6,81.6,76.9,,52.3,0,4,132,,90.4,0.0,0,2,1,0,4,8,6.1,1012,8.0,0,62.5,40,53,5.1,3.15,5,0,0.0,47.2,25,63,0.0,63,32.8,0,10,,41.0,57.5,79.0,55.5,,65.9,2,1,66,14.3,55.5,14.3,9,1,0,6,1,1,1.5,200,3.8
Josh McCown,1085,QB,OAK,7,184,62.5,32,40,11.6,2.79,1,3,6.8,47.5,19,20,5.0,43,23.4,1,12,,29.6,62.9,77.9,63.1,,58.3,1,2,48,10.0,60.9,4.7,2,1,0,6,1,3,6.3,305,7.6,0,23,41.7,48.7,49.0,57.4,69.3,114,118,8.9,3.1,2,5,3.9,61.9,73,48,7.6,141,76.6,6,40,,48.8,45.2,82.1,45.0,,60.3,0,9,151,20.8,69.4,7.1,10,13,0,2,8,11,7.3,706,6.0,69.5,105,109,8.6,2.66,2,5,4.2,62.4,68,0,6.8,116,63.0,5,37,,86.6,54.1,81.4,52.8,,68.0,0,9,126,,72.3,0.0,0,7,0,2,8,9,7.1,738,6.8,3,63.4,41,49,11.6,3.65,1,3,5.7,49.0,24,68,7.7,68,37.0,2,15,,22.2,44.6,79.4,46.9,,50.6,1,2,73,17.6,55.9,17.6,12,7,0,6,1,5,6.8,273,5.6
Vinny Testaverde,2866,QB,CAR,6,184,69.6,46,52,9.8,2.23,3,4,7.7,57.7,30,22,6.3,59,32.1,2,18,,38.7,74.9,78.6,75.0,,54.6,0,0,60,22.7,101.0,8.5,5,2,0,3,3,1,1.7,395,7.6,0,5,25.2,47.0,46.4,53.1,62.7,118,120,6.8,2.28,1,2,1.5,53.3,64,25,13.5,125,67.9,10,28,,24.1,32.7,81.8,35.0,,56.8,0,6,138,16.0,50.6,3.2,4,1,0,1,2,13,9.4,557,4.6,65.6,131,135,7.2,2.05,3,4,2.7,57.0,77,0,10.5,137,74.5,9,36,,43.5,40.6,82.1,42.4,,52.3,0,6,150,,64.5,0.0,0,2,0,1,4,11,7.3,763,5.7,2,60.6,33,37,9.7,2.89,1,2,5.3,45.9,17,47,15.0,47,25.5,3,10,,18.4,62.1,77.8,62.3,,58.3,0,0,48,19.1,70.7,19.1,9,1,0,3,1,3,6.3,189,5.1
Sage Rosenfels,863,QB,HST,6,170,75.0,32,34,6.9,2.27,1,0,0.0,67.6,23,14,4.2,34,20.0,1,12,,78.4,68.7,76.8,67.9,,,0,0,36,0.0,100.0,0.0,0,0,0,1,2,0,0.0,179,5.3,0,13,31.2,69.3,73.0,33.7,74.6,118,125,10.0,2.77,1,10,7.9,65.6,82,42,6.8,136,80.0,6,53,,39.2,73.0,81.8,72.6,,56.8,3,7,138,11.9,88.9,3.7,5,6,1,2,9,9,6.5,944,7.6,78.3,106,108,9.6,2.51,1,8,7.2,72.2,78,0,6.0,114,67.1,5,50,,86.0,82.9,81.1,82.1,,56.8,0,6,117,,104.9,0.0,0,6,1,0,10,7,6.0,906,8.4,1,65.9,44,51,8.8,2.99,1,2,3.8,52.9,27,56,6.9,56,32.9,2,15,,23.9,50.7,78.5,51.2,,,3,1,57,8.9,62.3,8.9,5,0,0,3,1,2,3.5,217,4.3
Gus Frerotte,93,QB,SL,6,167,68.3,60,65,11.5,2.28,2,6,8.8,52.3,34,32,17.1,69,41.3,7,24,,82.6,72.4,79.3,71.2,,,3,6,72,12.5,55.4,5.8,4,0,0,0,4,6,8.3,432,6.6,0,26,50.4,60.5,64.4,29.0,72.1,86,90,8.1,2.66,3,4,4.2,62.2,56,34,9.7,98,58.7,6,31,,56.3,57.3,80.7,57.6,,58.3,0,5,104,20.6,67.4,7.1,7,1,1,0,3,7,6.7,551,6.1,72.6,95,99,8.1,2.21,3,4,3.8,63.6,63,0,8.7,101,60.5,6,40,,85.5,75.9,80.8,74.8,,58.3,0,2,108,,92.6,1.0,1,1,1,0,5,6,5.6,690,7.0,2,66.7,51,56,12.1,2.95,2,6,10.3,48.2,27,66,20.6,66,39.5,7,15,,42.6,46.4,79.1,47.2,,,3,9,68,15.2,36.4,15.2,10,0,0,0,2,7,10.3,293,5.2
David Carr,1009,QB,CAR,6,160,64.7,17,20,12.4,2.28,1,1,5.0,50.0,10,11,9.1,23,14.4,1,9,,75.9,67.5,75.2,69.1,,56.3,0,1,23,18.2,48.8,8.7,2,1,0,2,0,1,4.3,124,6.2,0,5,69.0,52.5,54.1,47.9,68.3,104,116,7.3,2.92,3,2,1.6,54.3,63,47,11.3,137,85.6,8,27,,87.6,50.8,82.0,50.9,,59.0,0,4,146,23.4,60.2,8.0,11,10,0,9,3,5,3.4,517,4.5,69.6,92,98,8.0,2.46,4,3,2.9,58.2,57,0,10.9,102,63.8,7,27,,85.4,61.9,80.8,63.3,,47.9,0,3,107,,66.8,0.0,0,4,0,2,2,4,3.7,522,5.3,0,62.1,29,38,8.1,3.47,0,0,0.0,42.1,16,58,11.1,58,36.3,2,9,,81.7,42.1,78.8,39.6,,63.9,0,2,62,22.4,37.1,22.4,13,7,0,9,1,2,3.2,119,3.1
Trent Green,58,QB,MIA,5,150,75.0,36,39,9.8,2.31,1,2,4.8,66.7,26,13,3.7,42,28.0,1,18,,79.8,60.3,77.6,60.7,,58.3,1,3,45,15.4,82.5,4.8,2,1,0,1,2,3,6.7,373,9.6,0,17,88.5,52.0,54.5,42.4,68.8,93,102,8.6,2.84,4,3,2.8,57.8,59,35,7.8,108,72.0,5,34,,85.8,52.3,4.5,52.5,,65.6,0,4,113,14.3,68.8,4.6,5,1,3,2,3,8,7.1,614,6.0,73.1,93,102,8.2,2.34,5,2,1.9,64.7,66,0,2.9,102,68.0,2,39,,85.5,63.8,1.4,64.1,,,0,3,108,,85.3,0.0,0,0,3,1,3,6,5.6,776,7.6,2,63.9,36,39,10.8,3.42,0,3,7.3,48.7,19,48,17.4,48,32.0,4,13,,80.4,39.5,78.0,39.0,,66.4,1,4,50,14.6,42.7,14.6,7,2,0,2,2,5,10.0,211,5.4
Brodie Croyle,3030,QB,KC,6,143,73.9,23,25,11.8,2.32,1,2,8.0,60.0,15,7,11.8,26,18.2,2,8,,76.6,79.4,75.6,77.7,,,0,0,26,14.3,111.9,3.8,1,0,0,1,2,1,3.8,199,8.0,0,16,26.0,51.2,53.1,49.7,67.7,96,101,7.7,2.76,1,2,1.9,57.4,58,35,10.8,117,81.8,7,28,,24.2,44.0,81.4,45.8,,50.4,1,3,125,37.1,63.4,11.1,13,3,1,2,1,6,4.8,547,5.4,71.3,94,97,7.9,2.49,2,3,2.9,60.8,59,0,11.9,101,70.6,8,29,,65.4,57.6,80.8,58.5,,52.0,0,2,107,,75.7,1.0,1,3,1,0,2,3,2.8,574,5.9,2,60.0,25,29,10.7,3.15,0,1,3.3,48.3,14,42,6.7,42,29.4,1,7,,17.9,43.4,77.5,44.9,,58.3,1,1,44,31.0,64.2,31.0,13,0,0,3,1,4,9.1,172,5.9
Matt Leinart,2955,QB,ARZ,5,121,64.3,42,50,9.8,2.59,2,0,0.0,50.0,25,29,7.4,54,44.6,2,16,,81.4,55.0,78.6,56.4,,55.3,2,0,59,10.3,78.4,5.6,3,1,0,4,1,0,0.0,336,6.7,0,1,87.1,50.5,54.1,44.0,68.4,57,62,8.9,3.02,2,1,1.6,56.5,35,24,10.3,67,55.4,4,18,,82.3,53.2,79.1,53.8,,57.2,1,4,68,4.2,48.5,1.5,1,4,0,2,1,4,5.9,311,5.0,75.4,65,66,8.4,2.41,1,0,0.0,65.2,43,0,12.2,68,56.2,6,23,,82.4,68.8,79.2,69.0,,54.5,0,3,69,,73.9,0.0,0,2,0,0,2,2,2.9,418,6.3,2,50.0,34,46,11.1,3.37,3,1,2.0,37.0,17,53,0.0,53,43.8,0,11,,81.3,36.5,78.5,38.1,,55.5,3,1,58,7.5,44.6,7.5,4,3,0,6,0,2,3.4,229,5.0
A.J. Feeley,893,QB,PHI,3,111,66.7,33,36,11.9,2.4,0,2,5.6,52.8,19,14,13.6,38,34.2,3,15,,37.2,59.4,77.1,60.4,,56.8,0,2,39,7.1,71.6,2.6,1,1,0,3,2,2,5.1,261,7.3,0,24,67.1,41.2,42.2,50.4,68.8,64,67,9.8,2.95,2,2,2.9,59.7,40,13,9.1,73,65.8,4,20,,83.0,33.4,79.5,34.9,,56.5,0,6,75,15.4,55.6,2.7,2,4,0,1,3,7,9.3,420,6.3,68.8,77,78,11.0,2.68,1,4,5.1,60.3,47,0,11.3,84,75.7,6,28,,83.7,51.1,79.9,52.5,,52.8,0,6,85,,69.0,1.2,1,5,0,0,5,7,8.2,512,6.6,0,65.0,20,25,8.5,3.03,1,0,0.0,48.0,12,27,7.7,27,24.3,1,7,,29.5,27.6,76.1,28.5,,,0,2,29,7.4,36.9,7.4,2,0,0,4,0,2,6.9,169,6.8
Quinn Gray,1247,QB,JAX,5,109,50.0,10,11,11.7,2.57,1,0,0.0,36.4,4,7,20.0,14,12.8,1,3,,21.2,38.8,73.7,36.4,,63.9,0,1,15,28.6,43.0,14.3,2,1,0,0,1,1,6.7,48,4.4,0,15,61.4,42.1,40.1,59.0,61.7,81,86,10.5,2.55,1,3,3.3,53.5,46,21,8.0,95,87.2,4,31,,84.9,43.0,80.5,43.8,,59.3,2,4,100,23.8,67.2,5.3,5,4,0,2,3,9,9.0,583,6.8,63.6,77,79,9.5,2.26,2,2,2.4,57.0,45,0,8.2,81,74.3,4,28,,83.8,47.8,79.9,48.0,,62.9,0,3,85,,77.8,0.0,0,2,0,0,4,8,9.4,515,6.5,0,42.9,14,18,16.8,3.41,0,1,5.3,27.8,5,28,16.7,28,25.7,1,6,,25.7,30.2,76.1,29.7,,61.8,2,2,30,25.0,14.4,25.0,7,3,0,2,0,2,6.7,116,6.4
