player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Donovan McNabb,438,QB,PHI,12,462,66.3,98,112,8.9,2.78,2,3,2.5,51.8,58,66,10.8,136,29.4,7,40,,87.5,62.2,0.0,63.0,,60.9,4,1,143,22.7,90.0,11.0,15,9,0,8,6,3,2.1,824,7.4,0,24,72.9,61.2,61.5,57.0,76.0,258,285,7.9,3.11,7,7,2.4,63.2,180,102,8.2,326,70.6,16,92,,69.1,63.9,85.2,60.4,57.6,80.7,4,5,337,21.6,85.6,6.7,22,19,2,14,9,14,4.2,1892,6.6,75.2,270,284,7.5,2.58,8,5,1.7,66.2,188,0,7.4,294,63.6,15,91,,90.7,69.3,29.6,68.2,57.6,71.1,0,3,303,,96.9,0.0,0,10,2,4,12,9,3.0,2043,7.2,3,67.4,86,113,10.0,3.75,1,5,4.2,44.2,50,168,13.8,168,36.4,8,41,,48.0,53.2,82.7,49.0,,74.4,8,3,177,22.0,61.6,22.0,37,18,0,18,3,8,4.5,673,6.0
Jason Campbell,2242,QB,WAS,13,460,67.2,119,133,9.5,2.66,2,6,4.3,54.9,73,58,8.8,149,32.4,7,55,,66.1,70.0,82.2,68.1,,68.1,3,3,154,10.3,76.1,4.0,6,10,0,9,4,9,5.8,883,6.6,0,32,41.1,72.9,73.4,52.6,73.6,265,284,9.3,2.81,3,13,4.4,62.3,177,80,9.2,311,67.6,18,105,,50.4,75.7,23.2,73.5,55.2,78.9,3,8,322,18.8,78.3,4.8,15,12,4,9,8,17,5.3,1817,6.4,76.9,299,314,8.8,2.43,5,15,4.7,67.2,211,0,8.3,322,70.0,19,127,,90.9,90.1,85.2,86.9,55.2,78.9,0,8,330,,88.6,0.3,1,7,4,6,10,15,4.5,2300,7.3,3,52.9,85,103,11.4,3.55,0,4,3.6,37.9,39,138,13.3,138,30.0,6,33,,23.4,41.5,0.0,40.1,,70.6,6,3,146,14.5,44.2,14.5,20,15,0,12,2,11,7.5,400,3.9
Ben Roethlisberger,1732,QB,PIT,14,448,71.4,126,134,10.4,2.95,2,10,7.2,64.2,86,74,4.4,159,35.5,4,62,,24.0,74.3,82.5,72.9,60.0,63.6,2,3,166,25.7,105.9,11.9,19,6,0,4,10,11,6.7,1118,8.3,0,25,33.7,83.8,82.3,60.2,75.4,240,250,10.0,3.24,1,15,5.8,64.8,162,93,10.5,289,64.5,19,106,,79.6,87.4,84.7,83.1,,82.9,1,8,297,25.8,97.8,8.3,24,15,3,5,19,15,5.1,1785,7.1,77.7,264,271,9.3,2.52,3,12,4.4,69.4,188,0,8.3,281,62.7,17,121,,90.6,90.1,84.6,87.2,60.0,71.5,0,8,286,,106.1,0.0,0,10,3,1,22,14,4.9,2045,7.5,0,64.7,102,113,12.2,4.17,0,13,10.7,53.1,60,167,9.1,167,37.3,6,47,,22.3,69.5,82.7,65.7,,79.1,3,3,177,25.7,87.6,25.7,43,11,0,8,7,12,6.8,858,7.6
Philip Rivers,1725,QB,SD,14,439,67.3,98,112,10.9,2.5,3,5,4.3,54.5,61,57,7.6,119,27.1,5,39,,67.8,74.4,14.5,73.8,,,2,2,123,12.3,94.5,5.9,7,0,0,9,7,4,3.3,903,8.1,0,27,45.6,72.8,76.1,29.7,71.6,275,300,7.9,2.77,4,17,5.5,62.0,186,102,5.6,320,72.9,11,101,,72.6,75.9,55.2,73.9,,73.8,1,13,327,12.7,74.8,4.1,13,7,0,20,11,14,4.3,1935,6.5,73.6,265,275,8.0,2.52,4,16,5.7,66.9,184,0,5.6,280,63.8,11,110,,90.6,91.1,51.2,90.3,,62.1,0,6,287,,96.9,0.0,0,5,0,6,13,6,2.1,2138,7.8,5,63.0,108,137,10.4,3.01,3,6,4.3,46.0,63,159,7.4,159,36.2,5,30,,36.8,46.4,29.2,46.0,,77.9,3,9,163,12.6,46.5,12.6,20,2,0,23,5,12,7.4,700,5.1
Jay Cutler,2956,QB,DEN,14,431,70.4,115,119,9.2,2.42,3,8,6.5,63.9,76,53,6.2,131,30.4,5,54,,87.1,80.8,81.7,78.4,,68.8,0,3,135,15.1,96.8,6.1,8,4,0,1,7,3,2.2,926,7.8,0,10,53.9,75.6,76.5,51.7,74.0,269,279,8.9,2.62,4,11,3.8,64.9,181,77,9.0,300,69.6,18,106,,71.8,75.7,85.0,72.0,,90.3,3,9,313,18.2,88.3,4.7,14,7,2,1,11,18,5.8,2170,7.8,75.8,289,297,8.5,2.34,4,13,4.3,68.7,204,0,6.8,301,69.8,15,126,,90.7,83.7,84.9,80.2,,86.8,1,11,308,,97.2,0.0,0,4,2,1,17,16,5.2,2440,8.2,2,64.2,95,101,10.5,3.08,3,6,5.4,52.5,53,130,13.1,130,30.2,8,34,,47.3,65.5,81.9,62.3,,77.3,2,1,140,16.9,72.1,16.9,22,7,0,1,1,5,3.6,656,6.5
Vince Young,2948,QB,TEN,13,409,61.0,105,109,10.6,2.88,1,2,1.8,49.5,54,47,15.6,127,31.1,10,34,,86.8,50.9,18.0,50.4,,69.2,0,10,132,23.4,31.4,8.7,11,7,0,3,2,10,7.6,526,4.8,0,31,87.8,69.2,69.6,59.3,73.7,224,233,8.7,3.03,5,12,5.0,67.8,158,77,4.2,282,68.9,7,102,,79.0,81.1,49.1,79.2,,70.6,1,6,287,14.3,88.2,3.9,11,38,1,2,7,14,4.9,1697,7.3,73.2,254,259,9.2,2.69,4,11,4.2,66.8,173,0,7.0,285,69.7,13,111,,90.6,82.4,84.6,80.1,,69.0,0,11,291,,80.5,0.4,1,25,1,0,9,12,4.1,1795,6.9,4,57.3,75,83,9.7,3.65,2,3,3.4,47.0,39,124,9.3,124,30.3,4,25,,60.7,45.3,0.0,42.3,,70.6,1,5,128,16.9,37.6,16.9,21,20,0,5,0,12,9.4,428,5.2
Joey Harrington,1011,QB,ATL,12,388,61.7,115,122,8.1,2.34,5,4,3.1,50.8,62,65,12.7,139,35.8,9,33,,87.6,63.6,81.9,62.4,,66.4,1,4,145,23.1,61.5,10.8,15,2,0,1,2,5,3.4,740,6.1,0,2,91.3,69.3,70.0,43.9,77.6,214,226,6.4,2.73,2,8,3.4,67.7,153,92,7.8,249,64.2,13,69,,90.4,72.8,84.2,72.7,,52.0,3,4,260,18.5,85.7,6.8,17,6,0,7,5,7,2.7,1475,6.5,75.6,221,228,7.0,2.24,6,8,3.4,67.1,153,0,8.4,231,59.5,14,74,,90.3,79.7,83.9,78.4,,56.9,0,3,240,,90.9,0.0,0,3,0,1,5,6,2.5,1699,7.5,0,64.8,108,120,7.0,3.11,1,4,3.1,51.7,62,157,11.4,157,40.5,8,28,,88.6,53.8,82.4,54.1,,58.0,4,5,165,20.4,51.3,20.4,32,5,0,7,2,6,3.6,516,4.3
Kurt Warner,112,QB,ARZ,12,380,70.4,98,106,8.6,2.29,4,5,4.5,57.5,61,40,11.6,115,30.3,8,43,,41.7,83.7,81.2,81.6,,,3,2,120,22.5,101.4,7.8,9,0,0,1,9,5,4.2,786,7.4,0,1,27.0,82.4,86.7,23.9,73.3,240,254,9.7,2.69,2,13,4.9,64.2,163,86,7.4,265,69.7,13,91,,78.6,86.1,84.5,83.8,,,5,13,278,12.8,82.3,4.2,11,0,1,6,12,15,5.4,1969,7.8,73.6,246,254,9.1,2.22,5,10,3.8,65.7,167,0,7.7,254,66.8,14,99,,90.5,92.3,84.3,91.2,,,1,9,264,,96.8,0.0,0,0,1,1,16,9,3.4,2051,8.1,3,69.6,92,106,10.1,3.27,1,8,7.0,53.8,57,126,10.9,126,33.2,7,35,,28.3,65.0,81.6,64.4,,,7,6,134,15.9,66.7,15.9,20,0,0,6,5,11,8.2,704,6.6
Marc Bulger,684,QB,SL,10,353,68.0,97,104,8.7,2.32,2,4,3.7,58.7,61,50,7.6,118,33.4,5,34,,60.3,67.2,81.3,66.4,,,3,1,122,28.0,80.0,11.9,14,0,0,2,2,4,3.3,666,6.4,0,26,53.5,64.1,65.0,35.3,69.8,202,214,8.5,2.54,4,9,4.0,60.3,129,65,8.5,235,66.6,12,75,,60.7,63.6,84.0,63.1,60.0,60.6,1,10,247,29.2,66.8,8.1,19,2,2,5,5,15,6.1,1342,6.3,74.7,233,238,7.6,2.19,3,9,3.6,67.6,161,0,7.5,238,67.4,13,82,,90.4,79.8,84.1,78.0,60.0,,0,8,250,,81.5,0.0,0,0,2,0,7,10,4.0,1556,6.5,3,50.0,66,80,11.8,3.04,3,4,4.8,36.3,29,115,12.1,115,32.6,4,27,,25.9,36.3,81.2,37.5,,60.6,4,3,119,28.7,40.2,28.7,33,2,0,7,0,9,7.6,452,5.7
Jeff Garcia,550,QB,TB,12,345,68.8,80,94,9.8,2.46,5,0,0.0,50.0,47,45,14.5,98,28.4,8,31,,85.1,67.0,2.3,66.4,,63.9,2,3,102,6.7,74.7,3.1,3,1,0,7,5,2,2.0,598,6.4,0,30,73.0,86.8,90.1,45.1,86.9,191,214,6.7,3.07,5,11,4.9,70.6,151,109,9.0,247,71.6,15,83,,90.4,93.2,84.2,92.6,,65.7,1,1,259,12.8,103.8,5.7,14,19,5,12,8,2,0.8,1665,7.8,86.4,169,178,7.2,2.41,4,6,3.3,74.2,132,0,9.6,191,55.4,14,72,,89.9,93.3,83.1,92.4,,67.6,0,3,196,,107.1,0.0,0,13,5,0,8,3,1.5,1506,8.5,4,73.5,102,130,8.3,3.49,6,5,3.6,50.8,66,154,12.0,154,44.6,9,42,,88.6,72.8,29.5,72.3,,63.0,3,1,165,11.0,78.3,11.0,17,7,0,19,5,1,0.6,757,5.8
David Garrard,1109,QB,JAX,11,344,70.0,80,87,10.1,2.76,2,3,3.2,59.8,52,38,7.1,95,27.6,4,38,,85.1,84.1,2.3,80.9,,76.9,3,1,102,7.9,93.8,3.2,3,5,0,2,5,3,2.9,575,6.6,0,15,77.7,85.9,86.1,63.7,77.0,204,220,9.6,3.0,6,7,3.1,65.9,145,81,7.6,249,72.4,12,86,,66.8,86.6,84.2,83.3,,74.2,2,1,259,21.0,104.6,6.8,17,12,1,7,11,4,1.5,1735,7.9,78.1,210,216,10.2,2.62,4,8,3.5,70.8,153,0,6.7,225,65.4,11,103,,90.3,94.1,83.9,92.3,,84.1,0,1,240,,117.4,0.0,0,9,1,1,14,4,1.7,1897,8.8,3,66.2,74,91,8.6,3.53,4,2,2.2,48.4,44,119,10.2,119,34.6,5,21,,41.7,54.6,13.0,54.3,,64.5,5,1,121,16.8,64.0,16.8,20,8,0,8,2,3,2.5,413,4.5
