player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
David Garrard,1109,QB,JAX,6,177,67.4,43,45,10.8,2.76,0,1,2.1,62.2,28,18,3.4,51,28.8,1,23,,80.9,81.4,0.0,75.7,,87.8,1,0,54,11.1,99.2,3.9,2,4,0,1,2,0,0.0,329,7.3,0,15,78.3,80.3,80.6,66.6,82.3,96,103,8.6,3.13,2,3,2.8,68.0,70,44,11.4,126,71.2,9,40,,69.9,80.7,81.6,78.6,,67.4,0,0,134,31.8,104.5,11.1,14,9,1,4,4,1,0.7,812,7.9,80.2,106,108,9.2,2.66,1,3,2.6,73.1,79,0,7.1,115,65.0,6,54,,86.4,91.0,81.3,87.0,,86.4,0,0,124,,111.5,0.0,0,7,1,0,4,0,0.0,935,8.7,3,69.7,33,40,9.4,3.71,1,1,2.4,47.5,19,62,17.4,62,35.0,4,9,,52.7,58.9,0.0,59.1,,63.1,1,0,64,25.8,79.8,25.8,16,6,0,5,2,1,1.6,206,5.2
Brian Griese,379,QB,CHI,4,175,70.5,44,46,9.3,2.45,0,5,10.6,60.9,28,22,9.7,50,28.6,3,17,,80.6,76.6,78.1,75.8,,58.3,1,3,52,13.6,81.3,6.0,3,1,0,1,3,3,5.8,375,8.2,0,6,50.4,74.1,78.8,26.4,74.3,109,118,7.6,2.39,3,7,5.7,63.6,75,31,7.4,125,71.4,6,37,,86.6,77.8,81.5,76.2,,,2,3,129,22.6,88.1,5.6,7,0,2,2,5,3,2.3,836,7.1,77.8,117,121,7.3,2.27,1,7,5.6,69.4,84,0,7.7,122,69.7,7,43,,86.5,84.5,81.4,82.7,,58.3,0,3,125,,99.1,0.0,0,1,2,1,6,3,2.4,957,7.9,4,58.3,36,43,10.5,2.72,2,5,11.1,44.2,19,53,9.5,53,30.3,2,11,,80.9,63.7,78.4,63.2,,,3,3,56,18.9,50.0,18.9,10,0,0,2,2,3,5.4,254,5.9
Steve McNair,114,QB,BLT,4,164,63.8,47,55,8.4,2.6,5,1,1.7,49.1,27,28,10.0,60,36.6,3,18,,24.8,45.5,78.8,44.6,,65.6,1,1,63,14.3,63.8,6.7,4,1,0,2,1,3,4.8,295,5.4,0,3,30.0,57.6,61.1,38.6,82.5,97,102,6.1,2.55,3,1,1.0,74.5,76,27,5.0,104,63.4,4,33,,85.3,72.5,80.7,72.2,,54.2,0,1,105,0.0,89.0,0.0,0,2,1,1,1,2,1.9,627,6.1,78.6,103,109,5.6,2.32,5,0,0.0,68.8,75,0,7.4,109,66.5,6,35,,85.7,66.6,80.9,65.9,,,0,1,111,,86.0,0.0,0,0,1,0,2,2,1.8,635,5.8,3,70.7,41,48,10.0,3.06,3,2,4.0,58.3,28,55,3.4,55,33.5,1,16,,24.0,53.1,78.5,52.6,,63.1,1,1,57,7.3,66.9,7.3,4,3,0,3,0,3,5.3,287,6.0
Trent Green,58,QB,MIA,5,150,75.0,36,39,9.8,2.31,1,2,4.8,66.7,26,13,3.7,42,28.0,1,18,,79.8,60.3,77.6,60.7,,58.3,1,3,45,15.4,82.5,4.8,2,1,0,1,2,3,6.7,373,9.6,0,17,88.5,52.0,54.5,42.4,68.8,93,102,8.6,2.84,4,3,2.8,57.8,59,35,7.8,108,72.0,5,34,,85.8,52.3,4.5,52.5,,65.6,0,4,113,14.3,68.8,4.6,5,1,3,2,3,8,7.1,614,6.0,73.1,93,102,8.2,2.34,5,2,1.9,64.7,66,0,2.9,102,68.0,2,39,,85.5,63.8,1.4,64.1,,,0,3,108,,85.3,0.0,0,0,3,1,3,6,5.6,776,7.6,2,63.9,36,39,10.8,3.42,0,3,7.3,48.7,19,48,17.4,48,32.0,4,13,,80.4,39.5,78.0,39.0,,66.4,1,4,50,14.6,42.7,14.6,7,2,0,2,2,5,10.0,211,5.4
Vince Young,2948,QB,TEN,5,135,62.2,37,39,11.8,3.2,0,0,0.0,48.7,19,26,17.4,49,36.3,4,14,,80.3,58.2,78.0,53.2,,77.8,0,3,50,19.2,36.8,10.2,5,5,0,2,1,4,8.0,165,4.2,0,31,88.5,65.8,65.9,62.0,74.3,74,75,7.2,2.96,1,3,3.8,72.0,54,26,1.8,86,63.7,1,36,,84.1,75.5,0.0,72.9,,73.9,0,3,89,3.8,84.2,1.2,1,10,0,0,2,8,9.0,538,7.2,78.4,74,75,7.4,2.71,1,1,1.3,73.3,55,0,5.2,83,61.5,3,40,,84.0,81.4,80.0,79.6,,65.5,0,3,87,,88.3,0.0,0,8,0,0,3,4,4.6,511,6.8,2,54.1,37,39,11.5,3.59,0,2,5.1,46.2,18,52,10.0,52,38.5,2,10,,80.5,49.5,0.0,42.1,,86.2,0,3,52,11.5,29.0,11.5,6,7,0,2,0,8,15.4,192,4.9
Kyle Boller,1335,QB,BLT,5,125,67.5,40,46,9.3,2.39,4,3,6.0,58.7,27,20,0.0,49,39.2,0,18,,32.8,67.1,78.2,66.3,,,1,0,53,15.0,93.7,6.1,3,0,0,1,2,2,3.8,311,6.8,0,3,62.8,69.5,71.0,44.0,71.6,67,71,7.5,2.63,0,3,4.1,63.4,45,15,6.3,76,60.8,3,18,,83.2,73.6,79.7,71.5,58.4,68.0,0,2,78,13.3,68.5,2.6,2,3,1,3,1,0,0.0,351,4.9,80.0,85,89,7.6,2.31,3,6,6.5,74.2,66,0,2.9,90,72.0,2,31,,84.5,91.7,80.3,90.6,58.4,63.9,0,1,94,,97.4,0.0,0,1,1,0,3,0,0.0,577,6.5,0,31.8,22,28,10.5,3.1,1,0,0.0,21.4,6,35,14.3,35,28.0,1,5,,27.6,26.9,76.9,27.1,,62.9,1,1,37,14.3,24.9,14.3,5,2,0,4,0,2,5.4,85,3.0
Matt Leinart,2955,QB,ARZ,5,121,64.3,42,50,9.8,2.59,2,0,0.0,50.0,25,29,7.4,54,44.6,2,16,,81.4,55.0,78.6,56.4,,55.3,2,0,59,10.3,78.4,5.6,3,1,0,4,1,0,0.0,336,6.7,0,1,87.1,50.5,54.1,44.0,68.4,57,62,8.9,3.02,2,1,1.6,56.5,35,24,10.3,67,55.4,4,18,,82.3,53.2,79.1,53.8,,57.2,1,4,68,4.2,48.5,1.5,1,4,0,2,1,4,5.9,311,5.0,75.4,65,66,8.4,2.41,1,0,0.0,65.2,43,0,12.2,68,56.2,6,23,,82.4,68.8,79.2,69.0,,54.5,0,3,69,,73.9,0.0,0,2,0,0,2,2,2.9,418,6.3,2,50.0,34,46,11.1,3.37,3,1,2.0,37.0,17,53,0.0,53,43.8,0,11,,81.3,36.5,78.5,38.1,,55.5,3,1,58,7.5,44.6,7.5,4,3,0,6,0,2,3.4,229,5.0
Kurt Warner,112,QB,ARZ,5,116,74.1,27,29,10.7,2.05,1,3,10.3,65.5,19,8,5.0,29,25.0,1,12,,77.2,91.3,76.0,90.3,,,1,0,29,0.0,119.8,0.0,0,0,0,0,2,1,3.4,279,9.6,0,1,26.5,77.7,84.3,26.0,77.6,76,83,8.4,2.5,1,6,6.7,65.1,54,31,8.5,87,75.0,5,28,,84.3,78.0,80.3,76.4,,,3,3,93,12.9,87.8,4.6,4,0,1,2,4,5,5.4,607,7.3,76.7,73,77,8.4,2.09,2,5,6.4,70.1,54,0,3.6,77,66.4,2,30,,83.2,92.0,79.6,90.9,,,0,1,78,,110.8,0.0,0,0,1,1,5,2,2.6,629,8.2,2,76.7,30,35,10.7,2.99,0,4,10.0,54.3,19,39,17.4,39,33.6,4,10,,79.3,62.2,77.5,61.8,,,4,2,44,10.3,63.6,10.3,4,0,0,1,1,4,9.1,257,7.3
Cleo Lemon,1271,QB,MIA,3,115,64.9,37,40,9.7,2.41,1,2,4.9,55.0,22,17,8.3,43,37.4,2,11,,79.5,62.9,77.5,62.5,,,1,2,44,17.6,60.0,7.0,3,0,0,1,1,2,4.5,236,5.9,0,17,86.6,59.1,55.9,79.3,68.8,64,67,8.6,3.08,1,3,4.2,61.2,41,18,6.8,72,62.6,3,21,,83.1,55.0,79.5,52.2,,78.2,1,2,76,16.7,70.9,4.2,3,2,1,0,1,6,7.9,407,6.1,73.7,76,79,8.4,2.62,2,4,4.8,64.6,51,0,8.9,80,69.6,5,28,,83.7,64.3,79.9,62.5,,65.6,0,2,84,,82.0,0.0,0,1,1,0,2,6,7.1,536,6.8,1,48.0,25,28,10.8,3.32,0,1,3.4,42.9,12,35,0.0,35,30.4,0,4,,78.3,46.4,76.8,44.4,,65.6,2,2,36,17.1,24.0,17.1,6,1,0,1,0,2,5.6,107,3.8
Tarvaris Jackson,3009,QB,MIN,4,111,58.3,24,27,12.9,2.87,0,0,0.0,44.4,12,15,14.3,30,27.0,2,7,,77.4,29.7,76.1,31.6,,58.3,0,4,30,13.3,37.3,6.7,2,1,0,3,1,3,10.0,165,6.1,0,18,86.0,55.1,52.1,66.7,68.9,61,71,10.2,2.86,1,1,1.4,46.5,33,28,21.4,81,73.0,9,18,,83.6,67.8,79.8,64.7,,72.2,2,1,82,10.7,61.5,3.7,3,7,4,3,1,3,3.7,372,5.2,66.1,59,65,10.9,2.44,1,1,1.5,46.2,30,0,23.1,68,61.3,9,19,,82.3,61.7,79.1,61.4,,60.3,0,3,68,,58.6,0.0,0,3,4,1,2,3,4.4,422,6.5,1,65.4,26,33,11.1,3.52,0,0,0.0,45.5,15,43,11.8,43,38.7,2,6,,79.6,44.0,77.5,39.1,,72.0,2,2,44,11.6,29.2,11.6,5,5,0,5,0,3,6.8,115,3.5
Trent Edwards,3708,QB,BUF,4,109,74.2,31,36,5.2,2.7,3,0,0.0,63.9,23,19,0.0,40,36.7,0,13,,79.2,62.0,77.3,61.6,,,0,1,41,21.1,80.2,10.0,4,0,0,2,1,2,4.9,235,6.5,0,4,58.3,70.7,69.3,59.9,77.0,61,64,7.4,2.83,1,1,1.5,67.2,43,22,8.5,69,63.3,4,22,,43.6,74.7,79.3,72.0,,65.9,0,3,71,18.2,66.2,5.8,4,1,0,2,0,5,7.0,425,6.6,79.1,67,68,7.4,2.51,1,1,1.4,72.1,49,0,7.5,68,62.4,4,28,,82.4,72.1,79.2,71.0,,,0,4,69,,69.1,0.0,0,0,0,0,0,6,8.7,514,7.6,0,68.0,25,32,4.5,3.24,3,0,0.0,53.1,17,41,0.0,41,37.6,0,7,,28.8,65.5,77.4,62.4,,65.9,0,0,43,19.5,75.8,19.5,8,1,0,4,1,1,2.3,146,4.6
Daunte Culpepper,446,QB,OAK,4,107,60.6,33,37,9.2,2.68,2,2,5.1,51.4,19,12,5.0,41,38.3,1,12,,21.8,50.6,77.5,51.6,,58.3,0,0,44,25.0,87.4,7.3,3,1,0,2,2,3,6.8,218,5.9,0,23,26.5,58.3,62.7,42.3,77.8,54,55,8.0,3.12,1,5,8.2,63.6,35,17,16.7,66,61.7,7,22,,82.8,71.1,79.4,69.5,,64.6,0,3,73,41.2,77.1,10.6,7,4,0,0,2,4,5.5,430,7.8,70.0,70,74,8.2,2.53,3,4,5.1,58.1,43,0,12.2,78,72.9,6,26,,48.7,56.6,79.8,55.7,,64.6,0,3,83,,80.0,0.0,0,4,0,1,4,6,7.2,504,6.8,2,76.5,17,18,9.4,4.09,0,3,13.6,61.1,11,29,15.4,29,27.1,2,8,,26.9,76.3,76.6,76.1,,58.3,0,0,34,34.5,86.3,34.5,10,1,0,1,0,1,2.9,144,8.0
Trent Dilfer,72,QB,SF,3,106,62.1,29,32,7.9,2.71,1,3,8.8,43.8,14,22,22.2,43,40.6,4,9,,28.9,57.0,77.6,52.9,,76.0,1,2,45,40.9,53.3,20.9,9,2,0,1,2,3,6.7,153,4.8,0,28,31.2,60.4,61.1,55.3,69.8,53,58,10.0,2.78,1,4,6.2,56.9,33,24,10.8,63,59.4,4,15,,82.6,66.9,79.3,66.1,,,1,3,71,20.8,56.0,7.9,5,0,0,3,1,3,4.2,310,5.3,63.8,58,60,8.6,2.34,2,3,4.8,56.7,34,0,8.1,60,56.6,3,18,,81.8,53.8,78.8,54.1,,,0,4,63,,51.6,0.0,0,0,0,0,2,3,4.8,273,4.6,1,75.0,24,30,10.8,3.28,0,4,11.1,43.3,13,46,27.8,46,43.4,5,6,,31.7,75.0,78.2,70.4,,76.0,2,1,53,30.4,61.8,30.4,14,2,0,4,1,3,5.7,190,6.3
Rex Grossman,1338,QB,CHI,3,99,72.7,33,41,10.0,2.52,1,3,7.3,53.7,22,18,8.3,47,47.5,2,16,,80.0,77.2,77.7,75.6,,,2,1,47,33.3,74.3,12.8,6,0,0,5,1,1,2.1,291,7.1,0,6,56.9,55.4,54.8,58.0,65.9,44,48,7.2,2.53,1,2,3.9,52.1,25,20,13.8,52,52.5,4,13,,35.4,38.4,78.3,37.9,,65.9,0,5,55,15.0,24.0,5.8,3,1,1,2,0,6,10.9,209,4.4,78.2,55,61,6.9,2.22,2,2,3.2,62.3,38,0,11.6,61,61.6,5,23,,81.7,61.3,78.8,61.0,,,0,4,62,,59.2,0.0,0,0,1,3,1,4,6.5,396,6.5,0,45.5,22,28,12.1,3.01,0,3,10.0,32.1,9,38,10.0,38,38.4,1,6,,28.5,49.7,77.2,47.7,,65.9,2,2,40,23.7,14.6,23.7,9,1,0,4,0,3,7.5,104,3.7
Alex Smith,2218,QB,SF,4,99,75.0,36,43,9.8,3.09,0,3,6.8,46.5,20,28,25.9,53,53.5,7,16,,80.8,77.8,78.3,73.6,,75.2,2,1,54,25.0,63.3,13.2,7,3,0,5,1,2,3.7,252,5.9,0,28,65.1,72.2,71.1,61.9,75.7,37,41,8.6,3.12,1,3,7.0,56.1,23,16,17.9,46,46.5,5,11,,44.8,65.1,77.8,64.5,,60.9,1,0,48,18.8,70.1,6.5,3,2,0,2,0,1,2.1,209,5.1,76.5,51,53,8.8,2.71,1,4,7.3,62.3,33,0,15.4,55,55.6,6,18,,81.2,69.8,78.5,68.9,,60.9,0,1,57,,72.2,0.0,0,2,0,1,0,3,5.3,332,6.3,0,72.7,22,31,10.3,3.59,0,2,6.3,32.3,10,44,37.5,44,44.4,6,9,,42.1,74.8,77.6,69.9,,75.2,3,0,45,22.7,57.1,22.7,10,3,0,6,1,0,0.0,129,4.2
Jake Delhomme,303,QB,CAR,3,95,77.8,9,9,10.9,2.49,0,1,10.0,55.6,5,3,28.6,9,9.5,2,2,,71.4,72.6,72.3,71.4,,,0,0,10,0.0,65.5,0.0,0,0,0,0,0,0,0.0,37,4.1,0,5,55.1,67.0,67.8,50.6,81.2,69,77,7.4,2.54,3,4,5.1,64.9,50,22,10.7,86,90.5,6,29,,51.1,65.2,80.0,65.7,,54.4,2,1,87,22.7,117.2,5.8,5,4,1,2,8,3,3.4,587,7.6,83.3,66,69,7.8,2.29,2,4,5.7,71.0,49,0,10.9,70,73.7,6,26,,82.6,78.5,79.3,77.5,,58.3,0,1,71,,123.6,0.0,0,1,1,0,7,1,1.4,572,8.3,1,66.7,12,17,7.8,3.22,1,1,5.6,35.3,6,25,25.0,25,26.3,2,5,,25.2,39.2,75.6,40.1,,56.4,2,0,26,20.0,63.8,20.0,5,3,0,2,1,2,7.7,52,3.1
Gus Frerotte,93,QB,SL,3,92,71.1,38,41,11.7,2.37,0,4,9.3,48.8,20,22,25.9,44,47.8,7,14,,79.8,73.5,77.7,72.2,,,3,5,46,13.6,35.3,6.8,3,0,0,0,1,4,8.7,236,5.8,0,26,84.8,56.9,58.2,52.1,73.2,41,44,7.6,2.7,2,0,0.0,59.1,26,22,13.3,48,52.2,4,16,,80.6,43.0,78.1,44.5,,58.3,0,3,52,13.6,63.0,6.3,3,1,1,0,2,4,7.7,263,6.0,70.5,44,46,8.5,2.19,1,1,2.0,56.5,26,0,16.1,48,52.2,5,19,,80.8,69.9,78.2,69.6,,58.3,0,1,53,,81.3,2.1,1,1,1,0,2,3,5.7,294,6.4,1,74.3,35,39,10.9,2.93,1,3,7.5,51.3,20,44,23.1,44,47.8,6,11,,79.6,44.1,77.6,45.1,,,3,7,45,11.4,35.7,11.4,5,0,0,0,1,5,11.1,205,5.3
Josh McCown,1085,QB,OAK,3,82,73.3,15,17,13.7,2.74,1,1,5.3,64.7,11,8,0.0,19,23.2,0,7,,23.4,58.0,75.0,59.0,,58.3,0,2,21,12.5,77.7,5.3,1,1,0,1,1,2,9.5,170,10.0,0,23,27.4,51.2,53.2,55.0,75.5,49,51,6.0,3.03,1,2,3.7,64.7,33,22,10.8,63,76.8,4,16,,38.8,52.5,79.0,51.9,,61.9,0,3,66,31.8,77.6,11.1,7,5,0,1,3,4,6.1,324,6.4,71.7,46,49,7.2,2.59,1,2,3.7,61.2,30,0,9.1,52,63.4,3,15,,81.2,56.5,78.5,57.3,,56.3,0,4,57,,74.0,0.0,0,3,0,2,4,3,5.3,326,6.7,2,83.3,18,19,9.3,3.6,1,1,5.3,73.7,14,30,6.7,30,36.6,1,8,,17.9,50.4,76.3,48.6,,63.5,0,1,30,26.7,78.4,26.7,8,3,0,0,0,3,10.0,168,8.8
Kelly Holcomb,148,QB,MIN,2,77,70.0,10,15,14.6,2.55,2,1,5.9,46.7,7,7,0.0,17,22.1,0,5,,74.8,68.5,74.7,68.1,60.0,,3,0,19,28.6,72.9,11.8,2,0,0,0,0,0,0.0,115,7.7,0,18,83.7,66.6,68.2,59.4,67.4,43,52,8.3,2.65,2,2,3.6,53.8,28,21,3.4,60,77.9,1,13,,81.8,65.8,0.0,66.5,,,3,1,64,38.1,70.7,13.3,8,0,1,3,1,3,4.7,316,6.1,67.4,43,49,9.7,2.31,4,2,3.8,57.1,28,0,3.4,49,63.6,1,14,,80.6,82.3,78.2,80.5,60.0,,0,1,52,,69.2,0.0,0,0,1,1,0,2,3.8,329,6.7,3,70.0,10,18,8.7,3.16,0,1,4.8,38.9,7,28,0.0,28,36.4,0,4,,77.4,38.5,0.0,42.4,,,6,0,31,35.7,76.6,35.7,10,0,0,2,1,1,3.2,102,5.7
David Carr,1009,QB,CAR,3,73,85.7,7,8,12.1,2.44,0,1,12.5,75.0,6,2,0.0,9,12.3,0,7,,70.9,81.6,71.9,84.9,,56.3,0,0,9,0.0,115.6,0.0,0,1,0,1,0,0,0.0,98,12.3,0,5,83.6,53.9,55.4,51.0,62.5,48,54,8.1,2.95,0,0,0.0,48.1,26,21,13.3,64,87.7,4,12,,82.4,48.8,79.2,48.1,,62.4,0,2,69,23.8,57.0,7.8,5,5,0,6,2,3,4.3,232,4.3,68.9,45,47,9.1,2.58,0,1,2.0,57.4,27,0,12.9,50,68.5,4,15,,80.6,68.8,78.1,70.6,,49.4,0,1,52,,80.8,0.0,0,3,0,2,2,2,3.8,288,6.1,0,50.0,10,15,6.5,3.57,0,0,0.0,33.3,5,23,0.0,23,31.5,0,4,,76.6,32.7,75.6,29.0,,67.5,0,1,26,21.7,14.6,21.7,5,3,0,5,0,1,3.8,42,2.8
Kerry Collins,115,QB,TEN,4,70,58.3,12,13,4.7,2.36,0,0,0.0,53.8,7,6,0.0,14,20.0,0,5,,73.2,69.0,73.7,68.1,,,0,0,15,16.7,63.6,7.1,1,0,0,1,0,0,0.0,52,4.0,0,31,82.5,86.4,85.6,,80.4,46,53,9.3,2.84,2,5,9.4,60.4,32,19,13.5,56,80.0,5,18,,81.1,89.9,78.4,87.4,,,1,0,56,15.8,81.9,5.4,3,0,0,4,0,2,3.6,375,7.1,82.9,41,45,7.0,2.6,2,3,6.5,64.4,29,0,14.7,45,64.3,5,17,,79.9,92.1,77.7,91.0,,,0,0,46,,84.0,0.0,0,0,0,2,0,1,2.2,305,6.8,1,58.8,17,21,11.4,3.01,0,2,9.5,47.6,10,25,0.0,25,35.7,0,6,,76.1,63.2,75.5,62.8,,,1,0,25,16.0,66.0,16.0,4,0,0,3,0,1,4.0,122,5.8
J.P. Losman,1743,QB,BUF,3,58,65.0,20,21,12.1,2.59,0,0,0.0,57.1,12,15,7.7,29,50.0,1,2,,29.5,41.2,76.0,39.1,,65.9,0,0,29,46.7,65.2,24.1,7,1,0,1,0,1,3.4,78,3.7,0,4,26.4,48.6,47.7,58.8,72.0,25,26,5.4,2.88,1,0,0.0,69.2,18,4,0.0,29,50.0,0,11,,77.2,65.9,76.0,61.1,,72.5,0,1,29,0.0,72.1,0.0,0,3,0,0,0,1,3.4,177,6.8,74.3,35,36,6.5,2.46,1,0,0.0,69.4,25,0,3.8,39,67.2,1,11,,78.9,65.3,77.1,61.0,,74.3,0,1,39,,74.2,0.0,0,3,0,0,0,1,2.6,223,6.2,0,50.0,10,11,15.0,3.29,0,0,0.0,45.5,5,19,0.0,19,32.8,0,2,,26.4,32.4,74.5,30.0,,64.4,0,0,19,36.8,52.5,36.8,7,1,0,1,0,1,5.3,32,2.9
Kellen Clemens,2994,QB,NYJ,2,53,61.1,18,22,11.6,2.82,1,3,13.0,45.5,10,13,9.1,27,50.9,1,7,,77.0,66.2,75.9,66.6,,58.3,2,1,28,30.8,53.8,14.8,4,1,0,1,1,1,3.6,93,4.2,0,22,81.5,68.3,73.3,46.8,77.3,22,25,7.8,2.93,0,0,0.0,56.0,14,8,17.6,26,49.1,3,6,,76.8,76.9,75.8,75.4,,,1,1,27,12.5,65.8,3.8,1,0,0,2,0,0,0.0,202,8.1,70.0,30,31,9.7,2.34,0,2,6.1,54.8,17,0,19.0,32,60.4,4,9,,78.1,77.9,76.6,77.2,,58.3,0,2,34,,51.8,0.0,0,1,0,1,0,1,2.9,230,7.4,2,70.0,10,16,8.8,3.7,1,1,6.3,43.8,7,21,0.0,21,39.6,0,4,,75.4,60.7,74.9,60.5,,,3,0,21,23.8,76.3,23.8,5,0,0,2,1,0,0.0,65,4.1
Sage Rosenfels,863,QB,HST,2,47,84.6,13,13,6.5,2.28,0,0,0.0,76.9,10,5,9.1,13,27.7,1,7,,73.2,74.2,73.5,72.9,,,0,0,14,0.0,131.4,0.0,0,0,0,0,2,0,0.0,80,6.2,0,13,31.9,76.3,81.1,30.0,75.8,33,34,11.0,2.71,0,6,17.1,67.6,23,11,8.0,34,72.3,2,13,,78.3,82.1,76.7,80.1,,,1,3,35,0.0,86.9,0.0,0,0,0,0,3,4,11.4,292,8.6,83.9,31,31,10.0,2.33,0,5,15.6,74.2,23,0,11.5,31,66.0,3,14,,77.7,83.8,76.4,81.6,,,0,3,32,,101.4,0.0,0,0,0,0,4,4,12.5,279,9.0,0,66.7,15,16,9.1,3.09,0,1,5.9,62.5,10,16,0.0,16,34.0,0,6,,74.2,71.5,74.1,70.5,,,1,0,17,0.0,99.2,0.0,0,0,0,0,1,0,0.0,93,5.8
Vinny Testaverde,2866,QB,CAR,1,35,77.8,9,12,7.6,2.21,1,0,0.0,50.0,6,6,14.3,13,37.1,1,1,,21.0,49.2,73.5,49.8,,,0,0,14,16.7,62.8,7.7,1,0,0,2,0,1,7.1,55,4.6,0,5,28.5,57.7,55.8,,76.2,21,21,5.2,2.21,0,2,8.0,66.7,14,5,12.5,22,62.9,2,6,,76.6,60.2,75.6,60.1,,,0,0,26,20.0,103.5,4.5,1,0,0,0,1,1,3.8,151,7.2,73.9,23,24,5.2,1.82,1,1,3.7,62.5,15,0,11.8,24,68.6,2,5,,25.7,48.8,75.9,49.5,,,0,0,28,,96.7,0.0,0,0,0,0,1,2,7.1,165,6.9,0,85.7,7,9,8.3,3.06,0,1,10.0,55.6,5,11,16.7,11,31.4,1,2,,72.4,69.9,72.9,69.0,,,0,0,12,18.2,67.4,18.2,2,0,0,2,0,0,0.0,41,4.6
