player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Eli Manning,1722,QB,NYG,9,301,68.3,101,107,8.8,2.52,2,5,4.3,56.1,60,47,13.0,112,37.2,9,40,,86.1,71.8,8.3,71.4,,,2,5,120,10.6,80.9,4.5,5,0,0,2,8,5,4.2,685,6.4,0,21,85.4,74.2,75.5,60.2,74.5,165,176,8.7,2.82,5,11,6.0,61.4,108,51,12.2,189,62.8,15,52,,76.7,78.0,83.1,74.4,,82.1,1,6,196,15.7,77.2,4.2,8,5,2,3,6,7,3.6,1135,6.4,79.1,191,200,8.4,2.45,7,11,5.3,67.5,135,0,10.6,203,67.4,16,74,,90.1,90.7,83.4,87.8,,82.5,0,8,212,,92.6,0.0,0,3,2,0,12,7,3.3,1483,7.4,7,54.7,75,83,9.5,3.24,0,5,5.7,39.8,33,98,19.5,98,32.6,8,18,,63.7,46.3,0.0,47.4,,64.1,3,3,104,13.3,45.1,13.3,13,2,0,5,2,5,4.8,337,4.1
Joey Harrington,1011,QB,ATL,9,297,62.5,88,93,7.5,2.4,4,4,4.0,51.6,48,52,12.7,108,36.4,7,27,,85.8,68.9,81.0,67.4,,66.4,1,3,114,25.0,65.2,12.0,13,2,0,0,2,4,3.5,589,6.3,0,2,90.8,76.8,77.5,45.8,79.5,161,171,6.6,2.76,1,7,4.0,70.2,120,76,6.3,189,63.6,8,56,,89.9,80.6,83.1,80.2,,53.2,3,2,197,17.1,89.5,6.9,13,5,0,6,3,5,2.5,1148,6.7,76.4,161,166,7.1,2.25,4,7,4.1,69.9,116,0,5.7,169,56.9,7,59,,89.1,87.2,82.7,85.6,,56.9,0,1,176,,96.6,0.0,0,3,0,1,3,4,2.3,1307,7.9,0,68.2,88,98,6.5,3.14,1,4,3.8,53.1,52,128,13.3,128,43.1,8,24,,87.1,60.7,81.7,60.4,,60.0,4,4,135,20.3,54.4,20.3,26,4,0,5,2,5,3.7,430,4.4
Damon Huard,215,QB,KC,9,290,64.2,67,77,10.1,2.37,3,5,6.2,51.9,40,41,7.0,86,29.7,3,23,,84.2,66.1,80.2,65.5,58.4,,0,2,90,22.0,81.1,10.5,9,0,0,7,5,3,3.3,461,6.0,0,16,90.7,71.4,72.3,38.5,73.0,178,185,8.2,2.48,3,7,3.6,66.5,123,46,5.4,204,70.3,7,65,,90.1,72.7,40.6,73.3,,43.9,1,9,213,34.8,72.0,7.8,16,3,0,3,3,8,3.8,1305,7.1,72.3,195,202,8.0,2.25,4,8,3.8,65.3,132,0,6.4,203,70.0,9,66,,90.1,68.0,40.8,67.9,58.4,57.9,0,9,213,,77.7,0.0,0,1,0,3,7,9,4.2,1367,6.8,2,64.0,50,60,11.4,2.91,2,4,6.3,51.7,31,87,3.1,87,30.0,1,22,,84.0,75.5,80.1,76.5,,45.9,1,2,90,28.7,64.5,28.7,25,2,0,7,1,2,2.2,399,6.7
Jason Campbell,2242,QB,WAS,9,290,66.3,80,85,9.7,2.61,0,6,6.7,55.3,47,36,11.3,93,32.1,6,37,,84.8,67.2,80.5,62.9,,83.1,1,3,98,8.3,73.4,3.2,3,5,0,4,3,8,8.2,574,6.8,0,32,41.0,76.0,76.2,56.8,73.8,164,176,9.9,2.84,2,10,5.5,61.9,109,48,9.9,197,67.9,12,65,,47.4,83.1,36.5,80.3,55.2,77.3,3,4,204,22.9,83.1,5.6,11,10,3,4,6,9,4.4,1161,6.6,77.0,191,199,9.4,2.5,2,12,5.9,66.8,133,0,9.5,206,71.0,14,82,,90.1,90.1,83.4,87.1,55.2,75.4,0,5,211,,90.5,0.5,1,6,3,3,7,11,5.2,1501,7.5,2,50.9,53,62,11.1,3.41,0,4,5.9,37.1,23,84,14.8,84,29.0,4,20,,26.0,52.0,0.0,47.1,,83.1,4,2,91,15.5,46.0,15.5,13,9,0,5,2,6,6.6,234,3.8
Jeff Garcia,550,QB,TB,9,290,67.2,61,72,9.8,2.45,3,0,0.0,48.6,35,34,14.6,75,25.9,6,23,,83.2,62.8,0.0,62.6,,63.9,2,3,78,5.9,67.1,2.7,2,1,0,6,3,2,2.6,483,6.7,0,30,68.3,89.6,91.0,48.1,87.6,169,187,6.7,3.07,5,10,5.1,72.7,136,96,8.1,215,74.1,12,75,,90.2,94.6,83.6,93.9,,68.1,1,0,225,11.5,108.7,5.1,11,17,4,8,7,1,0.4,1503,8.0,87.2,141,148,7.3,2.43,3,5,3.3,77.0,114,0,7.3,160,55.2,9,62,,88.5,93.7,82.4,92.8,,69.2,0,2,164,,110.9,0.0,0,12,4,0,6,2,1.2,1306,8.8,3,74.2,89,111,8.0,3.51,5,5,4.2,51.4,57,130,13.6,130,44.8,9,36,,87.3,76.3,20.9,75.5,,65.1,3,1,139,10.0,78.7,10.0,13,6,0,14,4,1,0.7,680,6.1
Ben Roethlisberger,1732,QB,PIT,9,275,72.3,83,89,11.1,3.01,1,10,10.8,64.0,57,52,5.0,102,37.1,3,43,,25.0,86.6,80.8,82.3,60.0,80.4,2,2,106,19.2,114.3,9.8,10,3,0,3,8,8,7.5,816,9.2,0,25,29.0,90.5,88.5,69.3,76.2,147,153,10.3,3.2,1,11,7.1,67.3,103,59,8.0,173,62.9,9,71,,69.0,90.4,82.7,85.7,,90.0,0,5,177,22.0,107.9,7.5,13,7,2,3,14,10,5.6,1204,7.9,76.8,155,160,10.2,2.47,2,11,6.8,69.4,111,0,6.7,164,59.6,8,76,,88.6,93.0,82.5,91.2,60.0,88.4,0,5,166,,116.3,0.0,0,4,2,1,17,8,4.8,1305,8.2,0,70.7,75,82,11.4,4.12,0,10,11.5,59.8,49,111,7.5,111,40.4,4,38,,22.6,76.1,81.1,71.3,,84.4,2,2,117,20.7,98.4,20.7,23,6,0,5,5,10,8.5,715,8.7
Philip Rivers,1725,QB,SD,9,272,60.0,55,62,10.3,2.39,2,2,3.1,48.4,30,33,9.1,67,24.6,3,17,,54.3,58.6,79.3,58.5,,,2,1,70,15.2,75.5,7.5,5,0,0,3,2,3,4.3,433,7.0,0,27,28.1,67.5,72.7,28.1,73.6,178,193,8.0,2.77,4,8,4.0,64.8,125,62,4.6,205,75.4,6,68,,60.5,78.3,40.0,76.8,,66.2,0,9,210,12.9,78.9,3.9,8,4,0,11,8,10,4.8,1320,6.8,74.7,166,174,7.9,2.54,4,9,5.0,67.2,117,0,5.6,177,65.1,7,68,,89.3,90.4,34.0,89.4,,58.6,0,5,182,,95.7,0.0,0,3,0,4,9,4,2.2,1351,7.8,3,59.7,67,81,10.2,2.94,2,1,1.2,46.9,38,95,5.0,95,34.9,2,17,,26.4,39.9,80.5,39.8,,65.9,2,5,98,13.7,40.3,13.7,13,1,0,10,1,9,9.2,402,5.0
Jay Cutler,2956,QB,DEN,9,267,75.6,82,85,8.7,2.44,3,8,9.0,69.4,59,35,4.8,93,34.8,3,40,,84.7,88.9,80.4,86.0,,66.1,0,2,97,17.1,105.5,6.5,6,2,0,0,5,2,2.1,730,8.6,0,10,44.1,76.3,78.5,41.1,72.4,156,163,8.4,2.66,3,5,2.9,62.6,102,53,9.7,174,65.2,11,63,,76.0,71.9,82.9,69.4,,76.5,3,7,185,13.2,74.0,4.0,7,4,1,0,4,10,5.4,1152,7.1,76.0,171,177,7.7,2.33,4,7,3.8,68.4,121,0,6.9,179,67.0,9,78,,89.5,79.2,82.9,76.6,,72.6,1,8,185,,88.9,0.0,0,2,1,0,9,10,5.4,1346,7.6,0,67.2,67,71,10.5,3.1,2,6,7.5,56.3,40,88,11.1,88,33.0,5,25,,63.0,77.3,80.5,74.6,,70.8,2,1,97,14.8,74.6,14.8,13,4,0,0,0,2,2.1,536,7.5
Marc Bulger,684,QB,SL,7,266,69.4,72,76,9.4,2.31,1,3,3.8,60.5,46,40,8.0,85,32.0,4,28,,51.4,71.8,80.1,70.7,,,2,1,88,22.5,81.7,10.6,9,0,0,1,1,4,4.5,553,7.3,0,26,41.0,62.4,63.5,37.9,69.7,155,166,8.4,2.5,4,6,3.4,60.2,100,53,7.4,181,68.0,8,60,,51.7,58.8,83.0,58.6,60.0,60.6,1,7,189,24.5,69.1,7.2,13,2,2,4,4,12,6.3,1049,6.3,75.7,169,173,7.7,2.19,2,6,3.3,68.8,119,0,7.0,173,65.0,9,63,,89.3,80.5,82.8,78.7,60.0,,0,6,181,,83.4,0.0,0,0,2,0,5,7,3.9,1197,6.9,2,51.7,58,69,11.8,2.91,3,3,4.2,39.1,27,93,10.0,93,35.0,3,25,,24.1,34.6,80.4,35.8,,60.6,3,2,96,23.7,47.1,23.7,22,2,0,5,0,9,9.4,405,5.9
Vince Young,2948,QB,TEN,8,236,60.7,56,58,12.4,3.09,0,0,0.0,50.0,29,34,14.7,72,30.5,5,20,,82.9,55.3,0.0,52.8,,77.8,0,7,75,26.5,29.5,12.5,9,5,0,2,1,7,9.3,273,4.7,0,31,78.3,64.9,66.1,58.5,69.2,130,134,7.9,3.06,3,5,3.6,65.7,88,50,2.2,164,69.5,2,59,,67.6,75.5,26.8,72.7,,73.5,0,3,167,12.0,81.0,3.7,6,24,1,0,3,9,5.4,839,6.3,72.2,133,136,8.5,2.74,2,2,1.4,66.9,91,0,5.2,152,64.4,5,60,,88.1,78.0,82.2,75.4,,70.1,0,6,156,,74.2,0.7,1,15,1,0,4,6,3.8,813,6.0,3,52.8,53,56,11.2,3.67,1,3,5.2,46.4,26,84,7.1,84,35.6,2,19,,49.5,52.2,0.0,47.3,,78.5,0,4,86,16.7,33.3,16.7,14,14,0,2,0,10,11.6,299,5.3
Brian Griese,379,QB,CHI,6,234,68.4,57,59,9.6,2.47,0,5,8.2,59.3,35,28,10.3,65,27.8,4,21,,82.3,66.1,79.1,66.5,,54.2,1,6,68,14.3,60.9,6.2,4,2,0,1,3,6,8.8,454,7.7,0,6,45.1,69.8,76.0,24.5,74.7,150,160,7.5,2.42,3,9,5.5,63.1,101,41,9.8,169,72.2,11,48,,88.9,79.3,82.6,77.6,,,2,4,174,22.0,84.4,5.3,9,0,2,3,6,4,2.3,1062,6.6,77.5,160,164,7.5,2.27,1,9,5.3,68.3,112,0,9.7,165,70.5,12,58,,88.8,86.0,82.6,84.0,,58.3,0,4,170,,94.2,0.0,0,1,2,1,7,4,2.4,1225,7.5,4,57.4,47,55,10.0,2.82,2,5,8.8,43.6,24,69,11.1,69,29.5,3,11,,82.5,51.1,79.3,52.0,,57.9,3,6,72,18.8,33.0,18.8,13,1,0,3,2,6,8.3,291,5.3
