player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tony Romo,1693,QB,DAL,12,411,63.1,103,104,10.8,2.68,0,6,5.6,60.6,63,57,3.1,114,27.7,2,50,,86.0,75.1,81.1,73.3,,66.2,0,3,117,8.8,113.4,4.4,5,5,0,1,10,6,5.1,1019,9.8,0,9,49.1,90.4,89.3,63.7,76.8,272,278,9.0,2.87,2,24,8.2,68.0,189,82,9.6,297,72.3,20,120,,32.1,91.4,85.0,90.5,,64.2,0,11,314,13.4,104.8,3.7,11,8,1,3,23,18,5.7,2333,8.4,74.1,266,269,9.3,2.55,2,18,6.4,66.5,179,0,9.1,272,66.2,18,116,,83.3,91.6,84.6,90.8,,54.9,0,8,285,,111.6,0.0,0,3,1,0,25,12,4.2,2291,8.5,1,70.6,109,113,10.1,3.35,0,12,10.0,64.6,73,139,5.2,139,33.8,4,54,,24.5,75.5,82.0,72.8,,71.7,0,6,146,11.5,96.5,11.5,16,10,0,4,8,12,8.2,1061,9.4
Joey Harrington,1011,QB,ATL,12,388,61.7,115,122,8.1,2.34,5,4,3.1,50.8,62,65,12.7,139,35.8,9,33,,87.6,63.6,81.9,62.4,,66.4,1,4,145,23.1,61.5,10.8,15,2,0,1,2,5,3.4,740,6.1,0,2,91.3,69.3,70.0,43.9,77.6,214,226,6.4,2.73,2,8,3.4,67.7,153,92,7.8,249,64.2,13,69,,90.4,72.8,84.2,72.7,,52.0,3,4,260,18.5,85.7,6.8,17,6,0,7,5,7,2.7,1475,6.5,75.6,221,228,7.0,2.24,6,8,3.4,67.1,153,0,8.4,231,59.5,14,74,,90.3,79.7,83.9,78.4,,56.9,0,3,240,,90.9,0.0,0,3,0,1,5,6,2.5,1699,7.5,0,64.8,108,120,7.0,3.11,1,4,3.1,51.7,62,157,11.4,157,40.5,8,28,,88.6,53.8,82.4,54.1,,58.0,4,5,165,20.4,51.3,20.4,32,5,0,7,2,6,3.6,516,4.3
Donovan McNabb,438,QB,PHI,10,378,64.5,76,86,9.6,2.83,2,3,3.3,52.3,45,53,8.2,106,28.0,4,32,,85.7,63.7,0.0,63.5,,67.3,3,1,112,24.5,90.4,12.3,13,7,0,5,4,2,1.8,703,8.2,0,24,66.6,59.8,60.1,57.7,75.0,220,240,8.1,3.12,6,6,2.4,62.5,150,85,9.1,272,72.0,15,79,,64.0,60.8,84.5,58.3,,74.8,3,5,282,20.0,86.2,6.3,17,15,0,11,9,14,5.0,1626,6.8,74.3,222,232,7.8,2.67,7,5,2.1,65.5,152,0,7.9,240,63.5,13,76,,90.3,65.2,18.7,65.1,,63.3,0,3,248,,98.4,0.0,0,8,0,3,11,9,3.6,1744,7.5,3,66.2,74,94,10.5,3.69,1,4,4.0,45.7,43,138,12.2,138,36.5,6,35,,40.4,56.3,82.0,51.3,,77.9,6,3,146,21.7,59.9,21.7,30,14,0,13,2,7,4.8,585,6.2
Philip Rivers,1725,QB,SD,12,373,65.0,80,94,11.1,2.52,3,4,4.1,52.1,49,52,5.8,100,26.8,3,30,,64.2,65.3,4.2,65.5,,,2,2,104,11.5,92.0,6.0,6,0,0,9,6,4,3.8,769,8.2,0,27,37.9,68.4,72.3,29.7,72.2,237,257,8.0,2.75,4,12,4.6,63.4,163,81,4.7,273,73.2,8,85,,68.5,75.4,50.3,73.2,,76.8,0,11,279,12.3,76.3,3.7,10,6,0,16,9,13,4.7,1699,6.6,73.6,227,236,8.0,2.52,4,13,5.4,66.9,158,0,5.4,240,64.3,9,91,,90.3,90.0,46.0,88.0,,64.6,0,6,246,,96.9,0.0,0,4,0,5,12,6,2.4,1851,7.8,4,62.2,90,115,10.7,2.98,3,3,2.5,47.0,54,133,3.6,133,35.7,2,24,,29.7,42.0,20.5,41.8,,77.9,2,7,137,12.0,46.9,12.0,16,2,0,20,3,11,8.0,617,5.4
Ben Roethlisberger,1732,QB,PIT,12,371,73.5,113,121,10.7,3.02,2,10,7.9,65.3,79,69,4.8,145,39.1,4,58,,25.8,77.8,82.1,76.3,60.0,63.6,2,3,151,26.1,110.1,12.4,18,6,0,4,10,10,6.6,1058,8.7,0,25,33.3,88.3,86.6,61.5,76.6,192,199,9.9,3.18,1,12,5.9,67.8,135,69,8.2,226,60.9,12,92,,74.7,90.9,83.8,87.4,,88.2,0,8,232,24.6,98.5,7.5,17,10,3,3,15,13,5.6,1506,7.6,78.2,220,227,9.6,2.47,3,12,5.2,70.9,161,0,6.4,233,62.8,11,108,,90.3,92.2,83.9,90.8,60.0,77.0,0,8,237,,109.2,0.0,0,6,3,1,20,12,5.1,1816,8.0,0,68.2,85,93,11.8,4.21,0,10,10.1,57.0,53,138,8.6,138,37.2,5,42,,22.7,70.9,82.0,67.1,,78.0,2,3,146,25.4,87.6,25.4,35,10,0,6,5,11,7.5,748,8.0
Jay Cutler,2956,QB,DEN,12,358,71.0,93,96,9.2,2.45,3,8,8.0,65.6,63,41,4.5,106,29.6,3,43,,85.6,80.2,80.9,78.4,,63.1,0,3,110,17.1,94.7,6.6,7,3,0,0,5,3,2.7,773,8.1,0,10,45.9,74.4,76.0,46.7,72.2,227,236,8.8,2.63,4,10,4.0,62.3,147,68,10.4,252,70.4,17,88,,67.4,74.8,84.3,71.3,,87.2,3,9,265,14.7,81.6,4.0,10,6,2,0,8,15,5.7,1825,7.7,74.5,239,246,8.4,2.34,4,12,4.7,66.7,164,0,7.9,249,69.6,14,103,,90.4,81.4,84.1,78.3,,80.6,1,11,256,,91.0,0.0,0,3,2,0,13,14,5.5,2029,8.2,1,64.2,81,86,10.2,3.12,3,6,6.3,53.5,46,109,11.5,109,30.4,6,28,,41.1,67.5,81.2,64.8,,73.7,2,1,119,15.6,69.4,15.6,17,6,0,0,0,4,3.4,569,6.6
Vince Young,2948,QB,TEN,11,356,62.7,83,86,11.7,2.88,1,1,1.1,50.0,43,41,17.3,103,28.9,9,29,,85.2,57.2,4.8,56.0,,71.8,0,8,106,26.8,29.9,10.7,11,6,0,2,1,8,7.5,434,5.0,0,31,85.2,69.2,69.4,61.2,73.0,200,209,8.9,3.03,5,11,5.2,67.0,140,68,4.1,253,71.1,6,92,,76.8,78.0,45.3,75.0,,74.2,1,6,257,13.2,85.0,3.6,9,35,1,2,6,13,5.1,1477,7.1,74.9,219,224,9.4,2.68,4,9,3.9,67.9,152,0,7.3,247,69.4,12,98,,90.4,85.4,84.1,82.2,,73.8,0,9,251,,81.2,0.4,1,22,1,0,7,9,3.6,1554,6.9,3,53.1,64,71,11.0,3.69,2,3,4.1,43.7,31,109,8.8,109,30.6,3,23,,57.1,41.7,0.0,37.9,,72.0,1,5,112,17.4,30.1,17.4,19,19,0,4,0,12,10.7,357,5.0
Damon Huard,215,QB,KC,10,331,66.7,87,98,10.3,2.45,4,6,5.9,55.1,54,51,6.9,111,33.5,4,31,,66.9,63.1,81.1,62.7,58.4,,0,4,115,25.5,77.4,11.7,13,0,0,7,6,5,4.3,611,6.2,0,16,86.5,68.4,69.1,38.5,72.0,189,198,8.3,2.48,5,7,3.4,64.6,128,51,5.9,220,66.5,8,67,,90.2,70.3,43.4,70.9,,43.9,1,9,229,37.3,70.3,8.6,19,3,0,3,3,9,3.9,1341,6.8,71.2,219,228,8.3,2.25,6,9,3.8,64.0,146,0,6.4,229,69.2,10,74,,90.3,65.5,45.1,65.5,58.4,57.9,0,11,239,,74.3,0.0,0,1,0,3,8,12,5.0,1494,6.6,2,66.7,57,68,11.1,2.98,3,4,5.6,52.9,36,102,5.3,102,30.8,2,24,,64.6,72.0,80.8,72.8,,45.9,1,2,105,31.4,66.9,31.4,32,2,0,7,1,2,1.9,458,6.7
Jeff Garcia,550,QB,TB,11,318,68.1,72,86,10.2,2.44,5,0,0.0,48.8,42,40,14.3,90,28.3,7,27,,84.4,64.5,0.0,64.2,,63.9,2,3,93,7.5,71.1,3.3,3,1,0,7,4,2,2.2,565,6.6,0,30,70.9,88.6,91.0,45.1,87.0,177,197,7.0,3.08,5,11,5.4,71.6,141,102,8.4,228,71.7,13,79,,90.3,94.5,83.9,93.9,,65.7,1,0,239,11.8,108.9,5.3,12,19,4,10,8,1,0.4,1589,8.1,86.5,155,163,7.5,2.42,4,6,3.6,75.5,123,0,8.2,176,55.3,11,68,,89.2,94.0,82.8,93.1,,67.6,0,2,180,,111.0,0.0,0,13,4,0,7,2,1.1,1440,8.8,4,73.4,94,120,8.5,3.5,6,5,3.9,50.0,60,142,13.0,142,44.7,9,38,,87.9,74.5,25.5,74.0,,63.0,3,1,152,10.6,79.0,10.6,15,7,0,17,5,1,0.7,714,6.0
Matt Schaub,1811,QB,HST,11,313,69.8,63,72,8.2,2.46,1,1,1.3,58.3,42,30,4.5,76,24.3,2,21,,58.8,68.2,79.7,67.8,,58.3,3,2,80,10.0,75.8,3.9,3,1,0,5,2,1,1.3,473,6.6,0,13,64.6,80.3,81.8,40.0,80.2,197,217,9.1,2.83,4,11,4.8,69.1,150,81,5.1,237,75.7,8,79,,75.7,84.0,84.0,83.8,,44.8,1,7,247,16.0,91.0,5.5,13,7,4,11,7,7,2.8,1773,8.2,81.0,189,199,9.3,2.43,4,7,3.4,73.9,147,0,3.9,202,64.5,6,77,,90.0,87.7,83.4,86.1,,52.2,0,7,210,,98.3,0.0,0,3,4,2,7,5,2.4,1796,9.0,3,69.0,71,90,8.0,3.3,1,5,5.2,50.0,45,111,8.2,111,35.5,4,23,,38.6,63.3,81.1,65.1,,46.6,4,2,117,14.4,62.7,14.4,16,5,0,14,2,3,2.6,450,5.0
Marc Bulger,684,QB,SL,9,310,70.1,87,93,8.8,2.26,2,4,4.2,61.3,57,44,6.6,103,33.2,4,32,,56.5,73.2,80.8,71.9,,,3,1,106,22.7,83.7,9.7,10,0,0,1,2,4,3.8,622,6.7,0,26,48.0,63.1,64.1,36.5,69.7,175,186,8.4,2.54,4,7,3.6,60.8,113,60,7.4,207,66.8,9,65,,56.6,58.7,83.5,58.5,60.0,60.6,1,8,218,31.7,68.1,9.2,19,2,2,4,4,15,6.9,1167,6.3,75.6,201,206,7.5,2.18,3,8,3.7,68.9,142,0,6.6,206,66.5,10,71,,90.1,80.0,83.5,78.2,60.0,,0,7,216,,82.9,0.0,0,0,2,0,6,10,4.6,1374,6.7,2,50.8,61,73,11.8,2.97,3,3,3.9,38.4,28,104,9.7,104,33.5,3,26,,25.0,34.9,80.8,36.1,,60.6,4,2,108,27.9,46.3,27.9,29,2,0,5,0,9,8.3,415,5.7
