player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jeff Garcia,550,QB,TB,4,99,78.6,14,21,8.8,2.87,2,0,0.0,42.9,9,12,18.2,22,22.2,2,7,,75.9,73.4,75.2,70.4,,63.9,1,0,23,0.0,85.6,0.0,0,1,0,4,1,0,0.0,161,7.7,0,30,57.1,92.2,92.5,55.5,88.3,60,69,8.8,3.07,3,6,8.5,71.0,49,37,7.5,77,77.8,4,27,,83.4,94.7,79.7,93.7,,68.1,1,0,80,10.8,102.9,5.2,4,4,1,4,1,1,1.3,610,8.8,93.3,45,48,8.6,2.43,2,3,6.1,81.3,39,0,7.1,50,50.5,3,24,,80.6,98.3,78.1,96.9,,68.5,0,0,52,,119.8,0.0,0,2,1,0,1,0,0.0,532,11.1,0,75.9,29,42,9.1,3.63,3,3,6.8,45.2,19,49,13.6,49,49.5,3,10,,80.5,69.0,78.0,66.9,,66.5,2,0,51,8.2,71.4,8.2,4,3,0,8,1,1,2.0,239,5.7
Alex Smith,2218,QB,SF,4,99,75.0,36,43,9.8,3.09,0,3,6.8,46.5,20,28,25.9,53,53.5,7,16,,80.8,77.8,78.3,73.6,,75.2,2,1,54,25.0,63.3,13.2,7,3,0,5,1,2,3.7,252,5.9,0,28,65.1,72.2,71.1,61.9,75.7,37,41,8.6,3.12,1,3,7.0,56.1,23,16,17.9,46,46.5,5,11,,44.8,65.1,77.8,64.5,,60.9,1,0,48,18.8,70.1,6.5,3,2,0,2,0,1,2.1,209,5.1,76.5,51,53,8.8,2.71,1,4,7.3,62.3,33,0,15.4,55,55.6,6,18,,81.2,69.8,78.5,68.9,,60.9,0,1,57,,72.2,0.0,0,2,0,1,0,3,5.3,332,6.3,0,72.7,22,31,10.3,3.59,0,2,6.3,32.3,10,44,37.5,44,44.4,6,9,,42.1,74.8,77.6,69.9,,75.2,3,0,45,22.7,57.1,22.7,10,3,0,6,1,0,0.0,129,4.2
Jason Campbell,2242,QB,WAS,3,97,65.5,29,32,9.7,2.54,0,4,11.8,53.1,17,14,10.5,35,36.1,2,16,,78.6,62.3,76.9,57.3,,78.2,1,1,37,7.1,65.8,2.9,1,2,0,2,0,3,8.1,249,7.8,0,32,37.1,63.1,62.2,60.6,68.8,48,52,12.4,2.88,0,6,11.5,51.9,27,15,18.2,62,63.9,6,20,,26.7,67.4,78.9,65.0,58.4,68.9,0,2,63,26.7,72.0,6.5,4,6,3,1,2,4,6.3,372,7.2,72.1,61,66,11.2,2.55,0,7,10.4,56.1,37,0,15.9,68,70.1,7,27,,82.4,71.5,79.2,69.8,58.4,66.4,0,3,69,,75.1,0.0,0,2,3,2,2,5,7.2,556,8.4,1,50.0,16,18,12.1,3.24,0,3,15.8,38.9,7,29,12.5,29,29.9,1,9,,21.1,54.1,76.3,45.3,,77.5,1,0,31,17.2,49.5,17.2,5,6,0,1,0,2,6.5,65,3.6
Jake Delhomme,303,QB,CAR,3,95,77.8,9,9,10.9,2.49,0,1,10.0,55.6,5,3,28.6,9,9.5,2,2,,71.4,72.6,72.3,71.4,,,0,0,10,0.0,65.5,0.0,0,0,0,0,0,0,0.0,37,4.1,0,5,55.1,67.0,67.8,50.6,81.2,69,77,7.4,2.54,3,4,5.1,64.9,50,22,10.7,86,90.5,6,29,,51.1,65.2,80.0,65.7,,54.4,2,1,87,22.7,117.2,5.8,5,4,1,2,8,3,3.4,587,7.6,83.3,66,69,7.8,2.29,2,4,5.7,71.0,49,0,10.9,70,73.7,6,26,,82.6,78.5,79.3,77.5,,58.3,0,1,71,,123.6,0.0,0,1,1,0,7,1,1.4,572,8.3,1,66.7,12,17,7.8,3.22,1,1,5.6,35.3,6,25,25.0,25,26.3,2,5,,25.2,39.2,75.6,40.1,,56.4,2,0,26,20.0,63.8,20.0,5,3,0,2,1,2,7.7,52,3.1
David Garrard,1109,QB,JAX,3,93,73.7,19,21,11.6,3.08,0,1,4.5,66.7,14,9,0.0,24,25.8,0,9,,76.3,78.0,0.0,70.8,,86.4,1,0,25,11.1,89.0,4.2,1,2,0,1,0,0,0.0,158,7.5,0,15,67.0,78.4,80.9,64.2,79.6,49,54,10.7,3.31,1,3,5.4,63.0,34,29,12.8,69,74.2,5,22,,56.2,81.1,79.4,81.2,,59.1,0,0,73,31.0,109.5,13.0,9,6,1,3,3,1,1.4,472,8.7,78.0,50,51,11.4,2.87,0,3,5.7,72.5,37,0,5.1,55,59.1,2,27,,81.3,92.6,78.5,90.5,,80.7,0,0,58,,117.9,0.0,0,4,1,0,2,0,0.0,518,10.2,3,77.8,18,24,9.7,3.8,1,1,4.0,45.8,11,38,21.4,38,40.9,3,4,,38.1,53.1,0.0,55.2,,59.0,1,0,40,26.3,73.6,26.3,10,4,0,4,1,1,2.5,112,4.7
Chad Pennington,596,QB,NYJ,3,90,81.3,16,17,6.9,2.34,0,0,0.0,70.6,12,9,7.7,20,22.2,1,7,,75.1,78.2,74.7,76.6,,,1,0,20,33.3,123.2,15.0,3,0,0,0,2,0,0.0,94,5.5,0,22,85.2,64.9,70.6,40.0,82.3,62,65,6.5,2.64,0,3,4.3,78.5,51,18,0.0,70,77.8,0,30,,82.9,66.1,79.4,66.0,,57.0,1,2,74,16.7,100.4,4.3,3,2,1,1,3,4,5.4,487,7.5,82.3,62,63,6.3,2.25,0,3,4.8,79.4,50,0,2.0,63,70.0,1,27,,81.8,73.8,78.8,72.5,,,0,1,63,,111.2,0.0,0,0,1,0,4,3,4.8,454,7.2,4,81.3,16,19,7.8,3.33,0,0,0.0,68.4,13,27,0.0,27,30.0,0,10,,77.6,61.1,76.3,61.9,,57.0,2,1,31,22.2,82.6,22.2,6,2,0,1,1,1,3.2,127,6.7
Josh McCown,1085,QB,OAK,3,82,73.3,15,17,13.7,2.74,1,1,5.3,64.7,11,8,0.0,19,23.2,0,7,,23.4,58.0,75.0,59.0,,58.3,0,2,21,12.5,77.7,5.3,1,1,0,1,1,2,9.5,170,10.0,0,23,27.4,51.2,53.2,55.0,75.5,49,51,6.0,3.03,1,2,3.7,64.7,33,22,10.8,63,76.8,4,16,,38.8,52.5,79.0,51.9,,61.9,0,3,66,31.8,77.6,11.1,7,5,0,1,3,4,6.1,324,6.4,71.7,46,49,7.2,2.59,1,2,3.7,61.2,30,0,9.1,52,63.4,3,15,,81.2,56.5,78.5,57.3,,56.3,0,4,57,,74.0,0.0,0,3,0,2,4,3,5.3,326,6.7,2,83.3,18,19,9.3,3.6,1,1,5.3,73.7,14,30,6.7,30,36.6,1,8,,17.9,50.4,76.3,48.6,,63.5,0,1,30,26.7,78.4,26.7,8,3,0,0,0,3,10.0,168,8.8
Vince Young,2948,QB,TEN,3,82,66.7,18,18,8.1,3.0,0,0,0.0,55.6,10,14,16.7,26,31.7,2,8,,76.6,66.5,75.8,59.6,,78.6,0,0,27,35.7,86.3,19.2,5,3,0,0,1,1,3.7,84,4.7,0,31,84.9,68.3,64.1,72.5,68.8,48,49,8.4,3.04,1,3,6.1,65.3,32,21,3.0,56,68.3,1,20,,81.1,71.5,0.0,65.7,,84.3,0,2,56,0.0,82.2,0.0,0,7,0,0,2,6,10.7,342,7.0,76.2,42,43,6.9,2.63,1,1,2.3,69.8,30,0,6.3,47,57.3,2,22,,80.1,82.9,77.8,76.6,,82.5,0,1,48,,103.3,0.0,0,4,0,0,3,2,4.2,305,7.1,1,54.2,24,24,10.9,3.55,0,2,8.3,50.0,12,35,7.7,35,42.7,1,6,,78.1,52.2,0.0,44.9,,81.5,0,1,35,14.3,47.4,14.3,5,6,0,0,0,5,14.3,121,5.0
Kelly Holcomb,148,QB,MIN,2,77,70.0,10,15,14.6,2.55,2,1,5.9,46.7,7,7,0.0,17,22.1,0,5,,74.8,68.5,74.7,68.1,60.0,,3,0,19,28.6,72.9,11.8,2,0,0,0,0,0,0.0,115,7.7,0,18,83.7,66.6,68.2,59.4,67.4,43,52,8.3,2.65,2,2,3.6,53.8,28,21,3.4,60,77.9,1,13,,81.8,65.8,0.0,66.5,,,3,1,64,38.1,70.7,13.3,8,0,1,3,1,3,4.7,316,6.1,67.4,43,49,9.7,2.31,4,2,3.8,57.1,28,0,3.4,49,63.6,1,14,,80.6,82.3,78.2,80.5,60.0,,0,1,52,,69.2,0.0,0,0,1,1,0,2,3.8,329,6.7,3,70.0,10,18,8.7,3.16,0,1,4.8,38.9,7,28,0.0,28,36.4,0,4,,77.4,38.5,0.0,42.4,,,6,0,31,35.7,76.6,35.7,10,0,0,2,1,1,3.2,102,5.7
Tarvaris Jackson,3009,QB,MIN,2,62,57.1,14,17,11.9,2.91,0,0,0.0,47.1,8,11,0.0,18,29.0,0,5,,74.5,28.3,74.3,29.2,,,0,4,18,9.1,49.0,5.6,1,0,0,3,1,3,16.7,113,6.6,0,18,82.1,50.0,50.1,54.6,78.8,33,39,9.0,2.63,0,0,0.0,56.4,22,14,15.4,44,71.0,4,11,,79.8,63.4,77.6,65.7,,52.4,2,1,45,0.0,61.5,0.0,0,5,3,1,0,1,2.2,216,5.5,71.0,31,34,9.3,2.34,0,0,0.0,55.9,19,0,13.6,37,59.7,3,13,,78.6,61.9,76.9,61.6,,60.3,0,3,37,,52.9,0.0,0,3,3,0,1,2,5.4,255,7.5,0,75.0,16,22,10.9,3.25,0,0,0.0,50.0,11,25,8.3,25,40.3,1,3,,76.6,32.5,75.6,36.6,,49.9,2,2,26,4.0,19.9,4.0,1,2,0,4,0,2,7.7,74,3.4
Brian Griese,379,QB,CHI,1,59,66.7,12,13,6.3,2.57,0,1,7.7,53.8,7,10,12.5,15,25.4,1,4,,73.5,67.6,73.7,68.5,,58.3,0,1,15,10.0,73.4,6.7,1,1,0,1,2,1,6.7,59,4.5,0,6,81.4,59.9,62.3,52.1,75.7,37,39,5.1,2.37,1,0,0.0,69.2,27,14,3.6,44,74.6,1,12,,79.3,58.8,77.5,58.7,,,0,2,44,35.7,62.7,11.4,5,0,0,1,0,1,2.3,227,5.8,79.4,34,34,5.3,2.25,0,1,2.9,76.5,26,0,3.7,35,59.3,1,12,,78.3,70.3,76.7,70.3,,58.3,0,1,35,,99.9,0.0,0,1,0,0,2,1,2.9,218,6.4,2,60.0,15,18,5.6,2.66,1,0,0.0,44.4,8,24,11.1,24,40.7,1,4,,75.6,49.0,75.3,49.7,,,0,2,24,25.0,15.3,25.0,6,0,0,2,0,1,4.2,68,3.8
J.P. Losman,1743,QB,BUF,3,58,65.0,20,21,12.1,2.59,0,0,0.0,57.1,12,15,7.7,29,50.0,1,2,,29.5,41.2,76.0,39.1,,65.9,0,0,29,46.7,65.2,24.1,7,1,0,1,0,1,3.4,78,3.7,0,4,26.4,48.6,47.7,58.8,72.0,25,26,5.4,2.88,1,0,0.0,69.2,18,4,0.0,29,50.0,0,11,,77.2,65.9,76.0,61.1,,72.5,0,1,29,0.0,72.1,0.0,0,3,0,0,0,1,3.4,177,6.8,74.3,35,36,6.5,2.46,1,0,0.0,69.4,25,0,3.8,39,67.2,1,11,,78.9,65.3,77.1,61.0,,74.3,0,1,39,,74.2,0.0,0,3,0,0,0,1,2.6,223,6.2,0,50.0,10,11,15.0,3.29,0,0,0.0,45.5,5,19,0.0,19,32.8,0,2,,26.4,32.4,74.5,30.0,,64.4,0,0,19,36.8,52.5,36.8,7,1,0,1,0,1,5.3,32,2.9
Kyle Boller,1335,QB,BLT,3,54,69.6,23,27,9.1,2.34,2,2,6.9,59.3,16,12,0.0,28,51.9,0,9,,77.4,67.3,76.1,66.6,,,1,0,30,8.3,100.2,3.6,1,0,0,1,2,1,3.3,156,5.8,0,3,81.6,73.2,73.5,55.1,78.3,23,24,5.6,2.52,0,2,8.3,70.8,17,4,5.6,26,48.1,1,7,,76.6,81.0,75.6,76.5,,65.6,0,1,26,25.0,66.5,3.8,1,1,1,0,0,0,0.0,131,5.5,83.3,36,38,7.1,2.23,1,4,10.3,76.3,29,0,3.3,38,70.4,1,13,,78.9,92.6,77.1,91.5,,,0,1,39,,100.1,0.0,0,0,1,0,2,0,0.0,254,6.7,0,40.0,10,13,8.3,2.89,1,0,0.0,30.8,4,16,0.0,16,29.6,0,3,,74.2,30.2,74.1,28.9,,65.6,1,0,17,12.5,40.2,12.5,2,1,0,1,0,1,5.9,33,2.5
David Carr,1009,QB,CAR,2,54,83.3,6,6,11.8,2.26,0,1,16.7,83.3,5,2,0.0,7,13.0,0,6,,69.6,78.7,71.1,82.9,,56.3,0,0,7,0.0,118.8,0.0,0,1,0,0,0,0,0.0,79,13.2,0,5,81.5,49.4,49.9,54.6,60.0,35,39,7.3,2.98,0,0,0.0,43.6,17,16,19.0,47,87.0,4,6,,80.4,43.5,78.0,41.7,,65.0,0,1,50,25.0,50.4,8.5,4,4,0,4,1,2,4.0,132,3.4,66.7,33,33,8.5,2.61,0,1,2.9,54.5,18,0,18.2,36,66.7,4,8,,78.6,62.0,76.9,64.9,,49.4,0,0,37,,80.0,0.0,0,3,0,0,1,1,2.7,177,5.4,0,50.0,8,12,5.8,3.44,0,0,0.0,33.3,4,18,0.0,18,33.3,0,4,,75.1,34.8,74.7,29.0,,71.2,0,1,20,22.2,7.6,22.2,4,2,0,4,0,1,5.0,34,2.8
Kellen Clemens,2994,QB,NYJ,2,53,61.1,18,22,11.6,2.82,1,3,13.0,45.5,10,13,9.1,27,50.9,1,7,,77.0,66.2,75.9,66.6,,58.3,2,1,28,30.8,53.8,14.8,4,1,0,1,1,1,3.6,93,4.2,0,22,81.5,68.3,73.3,46.8,77.3,22,25,7.8,2.93,0,0,0.0,56.0,14,8,17.6,26,49.1,3,6,,76.8,76.9,75.8,75.4,,,1,1,27,12.5,65.8,3.8,1,0,0,2,0,0,0.0,202,8.1,70.0,30,31,9.7,2.34,0,2,6.1,54.8,17,0,19.0,32,60.4,4,9,,78.1,77.9,76.6,77.2,,58.3,0,2,34,,51.8,0.0,0,1,0,1,0,1,2.9,230,7.4,2,70.0,10,16,8.8,3.7,1,1,6.3,43.8,7,21,0.0,21,39.6,0,4,,75.4,60.7,74.9,60.5,,,3,0,21,23.8,76.3,23.8,5,0,0,2,1,0,0.0,65,4.1
Trent Edwards,3708,QB,BUF,2,51,73.3,15,16,6.3,2.71,1,0,0.0,68.8,11,7,0.0,17,33.3,0,8,,74.2,72.3,74.1,71.2,,,0,0,17,14.3,111.5,5.9,1,0,0,0,1,1,5.9,120,7.5,0,4,80.9,73.2,74.0,50.7,76.7,30,32,9.0,2.86,1,0,0.0,65.6,21,13,8.7,34,66.7,2,13,,78.1,73.0,76.6,71.8,,,0,2,34,15.4,58.2,5.9,2,0,0,1,0,3,8.8,211,6.6,80.6,31,31,8.7,2.67,0,0,0.0,74.2,23,0,8.0,31,60.8,2,16,,77.6,70.9,76.3,69.8,,,0,2,31,,71.6,0.0,0,0,0,0,0,4,12.9,257,8.3,0,64.3,14,17,6.9,3.04,2,0,0.0,52.9,9,20,0.0,20,39.2,0,5,,75.1,75.9,74.7,74.5,,,0,0,20,15.0,83.9,15.0,3,0,0,1,1,0,0.0,74,4.4
Kurt Warner,112,QB,ARZ,2,42,77.8,18,20,10.9,2.07,1,3,15.0,65.0,13,5,7.1,20,47.6,1,6,,75.1,91.5,74.7,90.5,,,1,0,20,0.0,113.8,0.0,0,0,0,0,1,0,0.0,196,9.8,0,1,29.4,91.8,92.6,59.6,85.0,20,21,9.1,2.41,0,2,9.1,76.2,16,5,5.9,22,52.4,1,11,,75.9,91.1,75.2,90.1,,,1,0,23,20.0,135.8,4.5,1,0,0,0,2,0,0.0,194,9.2,80.6,31,32,10.2,2.04,1,4,12.5,78.1,25,0,0.0,32,76.2,0,14,,77.7,94.6,76.4,93.3,,,0,0,32,,139.5,0.0,0,0,0,0,3,0,0.0,319,10.0,0,85.7,7,9,8.9,2.92,0,1,10.0,44.4,4,10,33.3,10,23.8,2,3,,71.9,73.4,72.6,72.2,,,2,0,11,10.0,72.0,10.0,1,0,0,0,0,0,0.0,71,7.9
Trent Dilfer,72,QB,SF,1,38,28.6,7,7,6.7,2.65,0,0,0.0,28.6,2,7,0.0,11,28.9,0,1,,18.9,32.2,72.6,34.2,,,0,0,11,57.1,39.6,36.4,4,0,0,0,0,1,9.1,12,1.7,0,28,28.7,53.0,52.8,,57.1,21,26,11.3,3.01,1,2,6.9,38.5,10,11,16.7,27,71.1,2,5,,77.6,63.3,76.3,62.9,,,1,2,31,9.1,20.7,3.7,1,0,0,3,0,1,3.2,116,4.5,47.4,19,20,10.3,2.54,1,1,4.8,45.0,9,0,0.0,20,52.6,0,4,,75.4,57.4,74.9,57.5,,,0,1,21,,37.9,0.0,0,0,0,0,0,0,0.0,92,4.6,0,55.6,9,13,9.8,3.31,0,1,6.7,23.1,3,18,40.0,18,47.4,2,2,,23.3,49.6,74.9,50.2,,,1,1,21,27.8,7.5,27.8,5,0,0,3,0,2,9.5,36,2.8
Daunte Culpepper,446,QB,OAK,2,31,36.4,11,11,13.7,2.87,0,1,8.3,36.4,4,4,0.0,11,35.5,0,3,,20.0,54.3,72.9,54.7,,,0,0,12,0.0,83.9,0.0,0,0,0,0,1,1,8.3,56,5.1,0,23,28.8,69.0,66.1,66.5,73.3,15,15,8.3,3.36,0,1,5.6,60.0,9,5,18.2,20,64.5,2,10,,76.1,76.7,75.3,72.8,,69.8,0,0,24,40.0,112.4,10.0,2,3,0,0,1,0,0.0,137,9.1,52.6,19,19,11.4,2.86,0,1,4.8,52.6,10,0,0.0,22,71.0,0,11,,76.1,72.7,75.3,69.0,,69.8,0,0,24,,116.1,0.0,0,3,0,0,2,0,0.0,160,8.4,0,71.4,7,7,8.4,3.98,0,1,11.1,42.9,3,9,40.0,9,29.0,2,2,,20.0,58.1,72.9,58.1,,,0,0,12,22.2,57.4,22.2,2,0,0,0,0,1,8.3,33,4.7
J.T. O'Sullivan,1169,QB,DET,1,28,60.0,5,5,7.6,1.87,0,0,0.0,60.0,3,2,0.0,6,21.4,0,3,,68.9,63.9,70.6,63.5,,,0,0,6,50.0,92.1,16.7,1,0,0,0,0,0,0.0,48,9.6,0,11,25.7,47.0,57.7,29.9,64.7,17,19,9.5,3.18,1,1,5.0,52.6,10,11,9.1,22,78.6,1,4,,24.0,43.5,75.2,55.7,,41.1,0,2,23,18.2,45.8,9.1,2,1,0,1,1,3,13.0,100,5.3,71.4,14,15,7.5,2.15,1,1,6.7,60.0,9,0,10.0,15,53.6,1,6,,73.5,82.0,73.7,80.1,,,0,0,15,,108.5,0.0,0,0,0,0,1,0,0.0,123,8.2,0,50.0,8,9,11.9,3.77,0,0,0.0,44.4,4,13,0.0,13,46.4,0,1,,20.7,25.0,73.5,33.1,,41.1,0,2,14,23.1,12.0,23.1,3,1,0,1,0,3,21.4,25,2.8
Charlie Frye,2284,QB,SEA,1,16,0.0,2,2,4.5,3.32,0,0,0.0,0.0,0,4,,5,31.3,0,0,,68.9,57.6,70.6,57.7,,,0,0,6,75.0,39.6,60.0,3,0,0,0,0,0,0.0,0,0.0,0,29,74.2,33.4,34.7,58.3,75.0,8,8,6.0,3.29,0,0,0.0,50.0,4,4,33.3,11,68.8,2,2,,71.9,28.6,72.6,29.4,,58.3,0,1,11,50.0,21.9,18.2,2,1,0,0,0,1,9.1,34,4.3,71.4,7,7,6.0,2.85,0,0,0.0,42.9,3,0,40.0,8,50.0,2,1,,70.9,39.9,71.9,42.1,,58.3,0,1,9,,14.9,0.0,0,1,0,0,0,1,11.1,28,4.0,0,33.3,3,3,5.0,3.75,0,0,0.0,33.3,1,8,0.0,8,50.0,0,1,,70.3,37.5,71.5,39.1,,,0,0,8,62.5,42.4,62.5,5,0,0,0,0,0,0.0,6,2.0
Jared Lorenzen,2107,QB,NYG,2,10,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,1,0.0,1,10.0,0,1,,60.4,52.5,64.6,53.3,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,21,71.4,50.2,54.7,55.3,57.1,7,7,15.0,2.91,0,0,0.0,42.9,3,6,25.0,9,90.0,1,0,,70.9,52.8,71.9,57.8,,55.3,0,0,9,16.7,50.9,11.1,1,1,0,0,0,0,0.0,22,3.1,66.7,3,3,14.7,2.57,0,0,0.0,33.3,1,0,50.0,3,30.0,1,0,,65.5,62.4,68.2,62.1,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,0,60.0,5,5,13.4,2.96,0,0,0.0,60.0,3,7,0.0,7,70.0,0,1,,69.6,45.5,71.1,51.4,,55.3,0,0,7,14.3,67.9,14.3,1,1,0,0,0,0,0.0,19,3.8
Luke McCown,1827,QB,TB,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,17.0,40.0,36.7,58.3,50.0,4,4,11.8,4.07,0,0,0.0,25.0,1,3,50.0,7,100.0,1,1,,17.0,34.6,71.1,36.7,,58.3,0,0,7,66.7,39.6,28.6,2,1,0,0,0,1,14.3,9,2.3,66.7,3,3,8.7,4.0,0,0,0.0,33.3,1,0,50.0,4,57.1,1,1,,66.9,57.4,69.2,60.3,,58.3,0,0,4,,42.4,0.0,0,1,0,0,0,0,0.0,9,3.0,0,0.0,1,1,21.0,4.17,0,0,0.0,0.0,0,3,,3,42.9,0,0,,13.8,27.9,68.2,29.0,,,0,0,3,66.7,39.6,66.7,2,0,0,0,0,1,33.3,0,0.0
Gus Frerotte,93,QB,SL,1,6,33.3,3,4,15.7,1.93,0,0,0.0,25.0,1,1,0.0,4,66.7,0,1,,66.9,66.6,69.2,65.9,,,1,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,9,2.3,0,26,68.9,66.8,66.0,,100.0,2,2,4.0,1.65,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,63.6,61.7,66.9,61.4,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,60.0,5,5,11.0,1.54,0,0,0.0,60.0,3,0,0.0,5,83.3,0,2,,68.0,68.7,69.9,67.9,,,0,0,5,,76.3,0.0,0,0,0,0,0,0,0.0,29,5.8,0,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,16.7,0,0,,60.4,59.9,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Anthony Wright,577,QB,NYG,1,6,0.0,1,1,5.0,3.3,0,0,0.0,0.0,0,0,,1,16.7,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,69.6,46.2,47.3,,40.0,5,5,11.0,3.16,0,0,0.0,20.0,1,2,50.0,5,83.3,1,1,,68.9,44.9,70.6,46.1,,,0,0,6,0.0,39.6,0.0,0,0,0,0,0,0,0.0,12,2.4,25.0,4,4,13.0,3.38,0,0,0.0,0.0,0,0,100.0,4,66.7,1,0,,66.9,48.2,69.2,49.2,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,4.0,2.8,0,0,0.0,50.0,1,2,0.0,2,33.3,0,1,,65.5,52.4,68.2,53.0,,,0,0,3,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Brooks Bollinger,1502,QB,MIN,1,5,0.0,1,1,5.0,2.3,0,0,0.0,0.0,0,2,,2,40.0,0,0,,63.6,50.2,66.9,51.3,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,18,16.2,28.9,54.3,41.9,100.0,3,3,1.3,2.53,0,0,0.0,100.0,3,1,0.0,3,60.0,0,2,,65.5,62.5,68.2,62.2,,,0,0,3,0.0,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,100.0,2,2,4.0,2.65,0,0,0.0,100.0,2,0,0.0,2,40.0,0,1,,63.6,61.7,66.9,61.4,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,0,50.0,2,2,0.5,2.3,0,0,0.0,50.0,1,3,0.0,3,60.0,0,1,,65.5,51.0,68.2,51.8,,,0,0,3,33.3,66.7,33.3,1,0,0,0,0,0,0.0,11,5.5
