player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Cassel,2447,QB,KC,14,458,72.4,123,138,7.3,0.0,7,4,2.7,59.4,82,62,7.9,153,33.4,7,55,,,,,67.3,59.8,25.0,58.7,,72.1,0,2,161,14.5,99.5,5.9,9,6,0,8,11,7,4.3,905,6.6,0,16,79.9,72.5,71.6,62.6,72.4,254,279,9.4,0.0,5,17,5.8,60.6,169,90,8.2,305,66.6,15,105,,,,,81.4,78.0,54.6,76.6,,65.6,3,3,320,13.3,98.5,3.9,12,14,5,12,16,5,1.6,2096,7.5,75.4,276,297,8.1,0.0,8,12,3.9,65.0,193,0,7.2,306,66.8,15,115,,,,,81.2,78.3,52.4,76.3,,71.4,0,3,317,,105.9,0.3,1,8,5,8,20,7,2.2,2238,7.5,5,64.4,101,120,10.2,0.0,4,9,6.8,48.3,58,152,10.8,152,33.2,7,45,,,,,67.8,59.2,29.2,58.6,,64.9,3,2,164,13.2,81.4,13.2,20,12,0,12,7,5,3.0,763,6.4
David Garrard,1109,QB,JAX,14,421,67.0,103,112,9.8,0.0,4,7,6.0,57.1,64,56,7.2,131,31.1,5,43,,,,,46.3,67.4,81.7,67.1,,57.0,2,6,135,26.8,74.1,11.5,15,4,0,3,6,7,5.2,775,6.9,0,15,60.3,75.1,77.6,50.2,78.0,236,254,8.9,0.0,2,18,6.7,67.7,172,103,6.5,290,68.9,12,98,,,,,75.1,81.1,51.4,79.6,,67.1,3,9,307,16.5,98.2,5.9,17,19,1,12,17,11,3.6,1959,7.7,77.5,244,251,9.0,0.0,5,17,6.5,70.9,178,0,5.8,262,62.2,11,101,,,,,90.5,83.8,84.4,83.7,,48.6,0,10,274,,101.6,0.0,0,11,1,1,17,11,4.0,2076,8.3,2,67.4,95,115,9.6,0.0,1,8,6.6,50.4,58,159,9.4,159,37.8,6,40,,,,,29.0,64.3,27.4,60.8,,78.0,5,5,168,20.1,67.2,20.1,32,12,0,14,6,7,4.2,658,5.7
Ben Roethlisberger,1732,QB,PIT,11,411,66.4,122,130,10.3,0.0,4,11,8.1,56.9,74,63,8.6,145,35.3,7,52,,,,,26.8,81.6,82.1,78.6,,74.1,0,1,150,20.6,96.4,9.0,13,2,0,4,7,4,2.7,1004,7.7,0,25,37.3,86.8,87.9,45.3,76.0,217,237,10.1,0.0,3,19,7.6,63.7,151,85,8.5,266,64.7,14,95,,,,,83.1,90.4,50.8,87.3,,81.2,2,4,281,22.4,93.1,7.1,19,10,8,7,8,5,1.8,1916,8.1,75.5,241,255,9.3,0.0,5,14,5.4,65.1,166,0,8.8,263,64.0,16,107,,,,,90.5,92.6,84.3,91.0,,85.5,0,3,268,,97.9,0.0,0,8,8,1,10,2,0.7,2042,8.0,2,65.3,98,112,12.3,0.0,2,16,12.8,52.7,59,148,7.8,148,36.0,5,40,,,,,25.4,71.6,29.2,70.1,,70.6,2,2,163,21.6,86.1,21.6,32,4,0,10,5,7,4.3,878,7.8
Shaun Hill,1255,QB,DET,10,406,71.1,97,110,7.8,0.0,5,3,2.6,51.8,57,34,17.4,121,29.8,12,30,,,,,86.7,67.5,81.5,67.3,,55.8,3,3,128,23.5,64.3,6.6,8,3,0,5,2,3,2.3,643,5.8,0,11,86.5,77.9,77.2,59.3,76.3,253,267,7.5,0.0,0,7,2.5,64.4,172,79,10.9,285,70.2,21,92,,,,,79.7,82.0,84.7,78.8,,77.4,2,8,293,10.1,87.4,2.8,8,10,3,9,13,6,2.0,1785,6.7,76.2,277,286,7.2,0.0,3,9,3.1,65.7,188,0,10.9,293,72.2,23,96,,,,,90.7,83.0,84.8,80.3,,73.2,0,9,300,,89.5,0.3,1,6,3,3,14,7,2.3,2022,7.1,3,69.9,73,91,9.4,0.0,2,1,1.0,45.1,41,113,19.6,113,27.8,10,26,,,,,60.3,64.9,81.3,63.5,,65.6,5,2,121,13.3,52.7,13.3,15,7,0,11,1,2,1.7,406,4.5
Brett Favre,14,QB,MIN,13,383,57.4,108,117,10.0,0.0,1,7,5.7,48.7,57,53,8.1,123,32.1,5,34,,,,,86.7,49.4,12.8,50.9,,58.3,5,9,129,9.4,47.0,4.1,5,1,0,3,3,10,7.8,781,6.7,0,18,48.5,59.5,64.1,27.7,75.3,235,241,8.3,0.0,3,8,3.1,66.4,160,76,9.6,260,67.9,17,83,,,,67.6,54.9,72.3,84.5,70.9,66.9,62.9,0,10,280,22.4,81.1,6.5,17,2,0,3,8,6,2.1,1728,7.2,74.5,247,252,8.2,0.0,3,11,4.1,66.3,167,0,9.2,254,66.3,17,88,,,,67.6,82.6,77.2,84.4,75.4,66.9,62.9,0,10,271,,81.2,0.0,0,2,0,2,7,4,1.5,1883,7.5,9,57.3,96,106,10.5,0.0,1,4,3.5,47.2,50,129,9.1,129,33.7,5,29,,,,,39.5,41.3,16.7,43.4,,58.3,5,9,138,17.1,43.2,17.1,22,1,0,4,4,12,8.7,626,5.9
Jason Campbell,2242,QB,OAK,12,356,71.0,100,109,9.5,0.03,4,7,6.1,55.0,60,61,15.5,135,37.9,11,38,,,,,25.5,54.6,82.0,53.2,59.9,68.5,1,4,145,29.5,78.0,13.3,18,8,0,4,5,8,5.5,787,7.2,0,23,35.1,65.2,66.2,48.7,72.1,179,195,9.2,0.0,7,11,5.1,61.0,119,79,7.8,221,62.1,10,69,,,,,69.5,74.8,84.0,73.6,60.0,63.7,2,4,243,15.2,87.3,5.4,12,14,2,5,7,4,1.6,1447,7.4,72.5,189,204,8.7,0.02,10,9,4.2,62.3,127,0,7.3,216,60.7,10,69,,,,,90.2,76.3,83.8,74.7,60.0,65.7,0,2,231,,94.9,0.0,0,12,2,3,9,3,1.3,1482,7.3,2,70.0,90,100,10.6,0.0,1,9,7.9,52.0,52,140,17.5,140,39.3,11,38,,,,,22.5,52.8,82.3,51.6,59.9,65.5,3,6,157,21.4,61.8,21.4,30,10,0,6,3,9,5.7,752,7.5
Jon Kitna,217,QB,DAL,10,355,71.9,89,95,7.6,0.0,5,5,5.0,62.1,59,28,7.8,105,29.6,5,44,,,,,85.6,70.7,80.9,70.3,,54.5,1,4,111,28.6,93.7,7.6,8,2,0,0,7,0,0.0,748,7.9,0,9,43.3,60.2,64.6,32.7,78.1,210,223,7.1,0.0,5,11,4.7,67.3,150,60,8.5,250,70.4,14,78,,,,,52.7,61.0,84.2,60.3,,62.1,1,8,262,21.7,86.9,5.2,13,14,1,6,9,5,1.9,1617,7.3,78.3,244,257,7.4,0.0,9,13,4.9,67.3,173,0,9.4,267,75.2,18,100,,,,,90.5,74.4,84.4,73.6,,58.0,0,11,274,,91.3,0.0,0,10,1,3,14,3,1.1,2023,7.9,2,67.3,55,61,6.7,0.0,1,3,4.3,59.0,36,88,2.7,88,24.8,1,22,,,,,25.5,40.7,80.5,40.0,,62.3,2,1,99,23.9,78.7,23.9,21,6,0,3,2,2,2.0,342,5.6
Derek Anderson,2430,QB,ARZ,12,355,53.7,108,117,9.5,0.0,3,2,1.7,41.0,48,64,17.2,128,36.1,10,25,,,,,62.4,32.7,14.1,35.3,,,3,5,131,17.2,42.5,8.6,11,0,0,3,2,7,5.3,514,4.4,0,1,72.5,48.2,49.6,54.0,67.3,202,210,10.6,0.0,4,11,5.0,57.6,121,73,11.0,227,63.9,15,75,,,,,75.5,61.5,83.9,61.0,,61.4,1,5,238,19.2,78.9,6.2,14,3,0,3,5,9,3.8,1552,7.4,63.8,210,217,10.4,0.0,5,8,3.5,54.4,118,0,11.9,218,61.4,16,72,,,,,90.2,51.0,40.7,52.2,,56.8,0,7,228,,71.5,0.0,0,1,0,2,6,10,4.4,1475,6.8,5,60.0,100,110,9.7,0.0,2,5,4.4,46.4,51,137,15.0,137,38.6,9,28,,,,,40.4,49.5,81.9,49.3,,66.5,4,3,141,18.2,54.8,18.2,25,2,0,4,1,6,4.3,591,5.4
Alex Smith,2218,QB,SF,10,344,78.9,71,86,9.0,0.0,4,3,3.4,60.5,52,45,7.1,97,28.2,4,29,,,,,29.0,59.2,80.5,56.6,,78.3,3,3,100,20.0,82.8,9.3,9,2,0,8,3,5,5.0,685,8.0,1,28,64.6,59.2,60.9,53.1,76.5,200,227,6.7,0.0,3,8,3.4,60.4,137,81,10.5,247,71.8,16,66,,,,,81.7,61.7,7.2,63.0,,54.7,5,7,259,17.3,78.6,5.7,14,6,3,16,9,6,2.3,1409,6.2,80.1,201,214,7.0,0.0,4,6,2.7,70.1,150,0,6.8,218,63.4,11,70,,,,,90.2,67.2,40.9,67.6,,53.7,0,7,229,,87.7,0.0,0,4,3,6,7,6,2.6,1538,7.2,9,68.6,70,99,8.1,0.0,3,5,4.9,39.4,39,126,18.8,126,36.6,9,25,,,,,28.1,50.3,13.2,49.1,,74.2,8,3,130,18.3,62.5,18.3,23,4,0,18,5,5,3.8,556,5.6
Jimmy Clausen,5573,QB,CAR,12,308,62.2,74,89,8.4,0.0,3,5,5.2,43.8,39,56,15.2,115,37.3,7,24,,,,,86.4,53.8,9.9,53.7,,66.2,2,0,123,37.5,59.1,18.3,21,5,0,10,0,3,2.4,438,4.9,0,5,85.6,57.6,58.7,41.0,71.3,157,177,6.0,0.0,8,6,3.3,55.9,99,46,11.6,193,62.7,13,44,,,,,89.9,60.9,83.2,62.6,,44.5,1,8,199,19.6,55.7,4.7,9,7,1,10,2,4,2.0,936,5.3,71.6,183,198,6.4,0.0,8,7,3.4,57.6,114,0,13.0,206,66.9,17,55,,,,,90.1,64.0,83.4,64.6,,51.5,0,7,213,,60.7,0.0,0,8,1,6,1,4,1.9,1127,5.7,1,56.3,48,68,8.1,0.0,3,4,5.3,35.3,24,102,11.1,102,33.1,3,13,,,,,85.5,46.7,2.1,48.4,,57.9,3,1,109,29.4,45.4,29.4,30,4,0,14,1,3,2.8,247,3.6
Kerry Collins,115,QB,TEN,9,252,67.7,62,72,12.7,0.0,3,9,11.4,51.4,37,35,11.9,77,30.6,5,25,,,,,50.0,75.0,79.9,73.6,,,1,3,84,14.3,76.0,6.5,5,0,0,6,5,2,2.4,438,6.1,0,31,68.7,66.1,66.9,36.0,71.4,154,167,10.1,0.0,3,8,4.5,56.9,95,49,13.6,175,69.4,15,52,,,,,89.4,61.7,82.9,61.5,,58.3,2,5,185,14.3,78.1,4.0,7,1,2,6,7,7,3.8,1085,6.5,74.0,154,166,10.4,0.0,5,12,6.7,60.2,100,0,12.3,168,66.7,14,59,,,,,89.2,73.8,82.8,72.7,,58.3,0,6,180,,84.9,0.6,1,1,2,5,10,5,2.8,1100,6.6,1,61.3,62,73,12.1,0.0,1,5,6.4,43.8,32,84,15.8,84,33.3,6,18,,,,,51.1,53.4,80.1,53.6,,,3,2,89,13.1,60.5,13.1,11,0,0,7,2,4,4.5,423,5.8
Tony Romo,1693,QB,DAL,6,223,78.3,69,72,7.4,0.0,1,3,4.1,69.4,50,26,7.4,75,33.6,4,27,,,,,83.2,85.9,79.6,83.6,,,2,1,77,11.5,108.0,4.0,3,0,0,0,4,0,0.0,611,8.5,1,9,90.3,91.9,90.8,76.2,76.9,134,141,7.9,0.0,2,10,6.6,69.5,98,40,4.9,148,66.4,5,49,,,,,88.2,91.5,82.3,89.6,,82.6,1,6,158,10.0,88.4,2.7,4,3,0,4,7,4,2.5,1000,7.1,81.0,153,156,7.4,0.0,2,9,5.6,75.0,117,0,5.6,157,70.4,7,60,,,,,88.5,90.7,82.4,88.6,,65.6,0,6,163,,100.3,0.0,0,1,0,1,9,3,1.8,1217,7.8,3,66.0,50,57,8.7,0.0,1,4,6.3,54.4,31,66,6.1,66,29.6,2,16,,,,,82.7,89.9,79.4,85.5,,74.8,3,1,72,10.6,80.6,10.6,7,2,0,3,2,1,1.4,394,6.9
Colt McCoy,5609,QB,CLV,7,214,69.2,65,69,8.0,0.0,1,4,5.4,58.0,40,30,11.1,85,39.7,5,23,,,,64.7,84.3,71.2,80.2,67.7,90.6,65.8,0,2,90,30.0,69.9,10.6,9,7,0,3,1,3,3.3,443,6.4,0,8,90.3,78.6,75.8,68.7,77.7,103,112,9.6,0.0,2,5,4.3,67.0,75,31,6.3,129,60.3,5,52,,,,,87.0,83.9,81.6,77.6,,90.6,0,4,133,32.3,89.4,7.8,10,7,1,6,4,4,3.0,926,8.3,74.3,140,144,8.6,0.0,1,6,4.1,67.4,97,0,6.7,153,71.5,7,59,,,,64.7,88.1,85.6,82.2,80.1,90.6,80.4,0,4,155,,86.8,0.0,0,9,1,2,3,3,1.9,1148,8.0,1,75.0,28,37,10.9,0.0,2,3,6.8,48.6,18,61,14.3,61,28.5,3,16,,,,,82.3,64.1,79.1,59.3,,77.7,0,2,68,31.1,63.0,31.1,19,5,0,7,2,4,5.9,221,6.0
Vince Young,2948,QB,TEN,9,182,73.8,42,45,9.9,0.0,0,5,10.0,66.7,30,21,3.2,51,28.0,1,19,,,,,36.1,80.0,78.4,79.0,,57.9,2,0,56,23.8,121.9,9.8,5,1,0,1,4,2,3.6,374,8.3,0,31,26.2,67.2,69.9,48.4,67.6,105,111,12.9,0.0,3,10,8.7,56.8,63,38,11.3,131,72.0,8,44,,,,,27.3,64.5,81.7,62.8,,67.0,0,3,136,21.1,89.2,6.1,8,12,0,3,6,9,6.6,881,7.9,70.9,110,115,10.9,0.0,3,7,5.7,62.6,72,0,7.7,123,67.6,6,48,,,,,62.2,72.5,81.5,71.2,,64.2,0,3,130,,92.8,0.0,0,8,0,2,6,8,6.2,883,7.7,2,64.9,37,41,15.4,0.0,0,8,18.6,51.2,21,59,12.5,59,32.4,3,15,,,,,20.5,64.4,78.8,63.2,,63.3,2,0,62,22.0,115.1,22.0,13,5,0,2,4,3,4.8,372,9.1
Troy Smith,3790,QB,SF,6,178,61.0,59,63,10.5,0.0,2,10,15.4,44.4,28,33,22.2,71,39.9,8,18,,,,,45.5,74.5,79.4,73.0,,62.9,1,0,73,18.2,92.5,8.5,6,2,0,1,4,1,1.4,487,7.7,0,28,28.4,71.2,76.1,37.7,68.4,76,82,11.0,0.0,2,11,12.5,54.9,45,42,13.5,107,60.1,7,32,,,,,39.0,70.9,81.0,74.1,,47.6,2,4,113,28.6,66.6,11.2,12,13,0,2,1,4,3.5,689,8.4,68.9,90,94,9.8,0.0,3,9,9.4,56.4,53,0,14.5,103,57.9,9,34,,,,,56.5,76.7,80.7,76.3,,58.9,0,2,105,,83.5,1.0,1,8,0,1,3,2,1.9,737,7.8,2,57.8,45,51,12.8,0.0,1,12,21.1,39.2,20,75,23.1,75,42.1,6,16,,,,,28.8,66.9,79.7,70.0,,45.8,3,2,81,22.7,67.4,22.7,17,7,0,2,2,3,3.7,439,8.6
Bruce Gradkowski,3139,QB,OAK,6,172,58.9,56,65,9.1,0.0,3,4,5.7,46.2,30,39,9.1,75,43.6,3,20,,,,,25.0,50.0,79.7,49.5,,66.4,2,1,80,20.5,71.4,10.7,8,2,0,4,3,3,3.8,342,5.3,0,23,45.4,57.2,59.4,48.3,68.2,88,92,9.7,0.0,0,4,4.1,57.6,53,22,11.7,97,56.4,7,31,,,,,85.1,67.4,80.6,67.8,,51.7,2,6,102,9.1,62.6,2.1,2,3,0,2,2,3,2.9,717,7.8,68.9,106,108,9.6,0.0,2,3,2.7,59.3,64,0,12.3,111,64.5,9,40,,,,,85.8,72.8,81.0,72.7,,51.6,0,6,113,,66.4,0.0,0,3,0,0,2,3,2.7,827,7.7,3,52.6,38,49,9.1,0.0,1,5,8.8,38.8,19,61,5.0,61,35.5,1,11,,,,,23.8,38.7,79.2,38.5,,66.4,4,1,69,16.4,66.0,16.4,10,2,0,6,3,3,4.3,232,4.7
Kevin Kolb,3652,QB,PHI,5,167,77.8,27,29,7.7,0.0,1,1,3.2,65.5,19,15,9.5,32,19.2,2,10,,,,,78.1,68.8,76.6,68.0,,,0,0,34,20.0,87.6,9.4,3,0,0,1,0,0,0.0,215,7.4,0,24,39.2,60.1,58.0,66.4,76.6,111,124,8.2,0.0,4,5,3.7,62.9,78,40,8.2,135,80.8,7,46,,,,,29.3,58.4,82.0,54.9,,86.0,0,4,146,17.5,84.3,5.2,7,4,3,6,6,9,6.2,806,6.5,74.7,99,111,8.4,0.0,5,4,3.5,62.2,69,0,6.8,112,67.1,5,38,,,,,67.1,60.1,81.1,58.8,,65.9,0,3,116,,77.0,0.0,0,1,3,4,2,4,3.4,755,6.8,1,82.1,39,42,7.3,0.0,0,2,4.0,66.7,28,55,12.5,55,32.9,4,18,,,,,25.1,62.6,78.9,57.5,,81.0,0,1,64,18.2,105.9,18.2,10,3,0,3,4,5,7.8,266,6.3
Matt Moore,4018,QB,CAR,6,161,74.4,43,46,8.0,0.0,2,1,2.0,58.7,27,24,15.6,53,32.9,5,16,,,,,35.4,62.3,78.4,61.9,,,0,3,56,29.2,58.2,13.2,7,0,0,1,1,3,5.4,299,6.5,0,5,29.2,49.6,49.6,54.3,68.2,88,97,10.3,0.0,2,4,4.1,53.6,52,31,13.3,108,67.1,8,32,,,,,29.8,43.1,80.9,44.5,,54.3,2,7,109,19.4,54.4,5.6,6,5,1,4,4,9,8.3,558,5.8,74.0,100,105,10.4,0.0,3,4,3.7,59.0,62,0,16.2,106,65.8,12,39,,,,,85.5,64.0,80.9,63.8,,58.3,0,6,109,,70.9,0.0,0,1,1,1,5,6,5.5,694,6.6,0,58.1,31,38,7.0,0.0,1,1,2.6,44.7,17,55,5.6,55,34.2,1,9,,,,,19.5,27.4,78.4,27.9,,56.0,2,4,56,23.6,17.7,23.6,13,4,0,4,0,6,10.7,163,4.3
Jake Delhomme,303,QB,CLV,5,156,69.4,36,40,5.6,0.0,2,0,0.0,57.5,23,12,8.0,40,25.6,2,10,,,,,79.5,50.0,77.6,50.8,56.2,,0,4,43,0.0,32.4,0.0,0,0,0,2,0,2,4.7,211,5.3,0,8,55.1,53.3,59.5,28.8,74.3,101,109,8.7,0.0,0,5,4.4,64.2,70,33,6.7,116,74.4,5,26,,,,,67.8,62.3,8.8,63.8,,50.3,2,3,121,18.2,75.5,5.2,6,1,1,5,2,7,5.8,661,6.1,80.0,105,110,7.6,0.0,2,3,2.7,70.9,78,0,7.1,111,71.2,6,31,,,,,85.8,79.3,81.1,78.9,56.2,55.3,0,2,114,,81.8,0.0,0,1,1,2,0,2,1.8,745,6.8,2,50.0,32,39,8.9,0.0,0,2,4.7,38.5,15,45,6.3,45,28.8,1,5,,,,,45.4,24.8,0.0,26.4,,58.3,2,5,50,13.3,25.2,13.3,6,0,0,5,2,7,14.0,127,3.3
Drew Stanton,3659,QB,DET,6,132,61.0,41,45,5.0,0.0,0,1,2.1,48.9,22,15,12.0,47,35.6,3,13,,,,,80.3,58.2,78.0,58.8,,57.9,3,0,49,6.7,71.3,2.1,1,1,0,1,1,0,0.0,228,5.1,0,11,50.6,58.3,56.7,61.6,73.2,71,74,8.3,0.0,0,5,6.5,63.5,47,28,9.6,85,64.4,5,29,,,,,29.7,56.0,80.1,56.2,,58.3,0,3,88,17.9,82.7,5.9,5,6,2,1,3,6,6.8,552,7.5,75.6,82,85,6.5,0.0,0,5,5.6,65.9,56,0,9.7,89,67.4,6,34,,,,,84.4,76.5,80.3,76.2,,55.4,0,1,93,,100.7,0.0,0,4,2,1,4,1,1.1,672,7.9,1,50.0,30,34,8.5,0.0,0,1,2.9,38.2,13,43,13.3,43,32.6,2,8,,,,,23.8,26.6,77.6,26.9,,59.9,3,2,44,14.0,22.7,14.0,6,3,0,1,0,5,11.4,108,3.2
John Skelton,5678,QB,ARZ,4,111,55.6,36,38,12.3,0.0,1,4,10.3,42.1,16,18,20.0,43,38.7,4,10,,,,,79.6,76.7,77.6,71.9,,76.6,0,1,44,11.1,60.5,4.7,2,3,0,1,1,2,4.5,233,6.1,0,1,59.6,65.2,59.4,90.3,57.6,59,63,8.2,0.0,0,2,3.0,47.6,30,16,11.8,68,61.3,4,16,,,,,45.0,54.9,79.3,50.6,,86.8,0,0,72,18.8,69.3,4.4,3,2,1,3,1,3,4.2,337,5.3,62.2,74,77,9.0,0.0,1,2,2.4,50.6,39,0,15.2,77,69.4,7,17,,,,,83.6,61.6,79.8,61.2,,,0,1,82,,71.3,0.0,0,0,1,1,2,2,2.4,439,5.7,1,38.1,21,24,12.4,0.0,0,4,16.7,29.2,7,34,12.5,34,30.6,1,9,,,,,27.2,69.2,76.6,55.5,,91.1,0,0,34,14.7,49.8,14.7,5,5,0,3,0,3,8.8,131,5.5
Seneca Wallace,1422,QB,CLV,4,108,63.6,22,24,9.9,0.0,0,1,3.6,54.2,13,15,7.1,27,25.0,1,8,,,,,77.6,64.2,76.4,61.4,58.4,65.6,0,0,31,13.3,109.0,7.4,2,1,0,2,3,1,3.2,128,5.3,0,8,86.2,66.4,67.4,51.1,76.8,69,76,8.2,0.0,1,4,5.3,65.8,50,20,5.7,81,75.0,3,27,,,,64.7,83.7,68.4,79.9,68.8,61.1,53.4,1,2,83,20.0,81.4,4.9,4,1,0,5,1,1,1.2,566,7.4,73.5,68,73,8.0,0.0,1,5,6.8,64.4,47,0,6.0,73,67.6,3,26,,,,64.7,83.0,69.7,79.6,70.1,60.0,55.3,0,1,75,,98.9,0.0,0,0,0,4,4,2,2.7,537,7.4,1,73.9,23,27,10.3,0.0,0,0,0.0,59.3,16,35,5.9,35,32.4,1,9,,,,,78.9,62.2,77.1,59.4,,68.5,1,1,39,17.1,60.3,17.1,6,2,0,3,0,0,0.0,157,5.8
Matthew Stafford,4924,QB,DET,3,102,69.2,26,30,7.5,0.0,1,2,5.6,56.7,17,9,5.6,32,31.4,1,10,,,,,78.7,83.5,77.0,82.5,,58.3,0,0,38,11.1,114.0,3.1,1,1,0,3,4,0,0.0,181,6.0,0,11,85.9,81.8,78.8,70.9,66.2,65,66,7.4,0.0,1,2,2.8,60.6,40,16,7.0,70,68.6,3,18,,,,,83.0,74.2,79.5,71.6,,65.9,0,1,76,18.8,78.7,4.3,3,1,0,0,2,1,1.3,354,5.4,74.3,74,77,5.8,0.0,2,2,2.4,66.2,51,0,7.3,77,75.5,4,24,,,,,83.7,82.2,79.9,80.3,,,0,1,84,,97.8,0.0,0,0,0,1,5,1,1.2,449,5.8,0,35.3,17,19,14.8,0.0,0,2,8.3,31.6,6,25,0.0,25,24.5,0,4,,,,,77.2,69.6,76.1,67.1,,66.5,0,0,30,16.0,64.8,16.0,4,2,0,2,1,0,0.0,86,4.5
Rex Grossman,1338,QB,WAS,3,97,47.4,19,23,5.2,0.0,2,1,3.8,30.4,7,10,22.2,25,25.8,2,6,,,,,77.0,38.0,75.9,39.5,,,1,1,28,20.0,53.9,8.0,2,0,0,1,2,3,10.7,86,3.7,0,32,29.5,56.7,58.4,64.5,78.9,57,66,8.1,0.0,0,7,10.1,62.1,41,23,8.9,72,74.2,4,22,,,,,26.4,67.7,0.0,67.9,,65.6,0,2,75,21.7,85.5,6.9,5,1,1,8,3,5,6.7,462,7.0,66.1,59,63,7.7,0.0,1,6,9.2,57.1,36,0,7.7,64,66.0,3,20,,,,,82.1,61.4,79.0,59.5,,65.6,0,2,66,,78.7,0.0,0,1,1,2,3,4,6.1,398,6.3,3,88.2,17,26,6.5,0.0,1,2,6.7,46.2,12,33,20.0,33,34.0,3,8,,,,,20.8,52.3,0.0,57.1,,,1,1,37,21.2,74.2,21.2,7,0,0,7,2,4,10.8,150,5.8
