player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Shaun Hill,1255,QB,DET,9,377,72.0,93,105,7.9,0.0,5,3,2.7,53.3,56,30,16.4,113,30.0,11,28,,,,,86.2,68.0,81.2,68.3,,50.7,3,3,120,20.0,65.9,5.3,6,2,0,4,2,3,2.5,627,6.0,0,11,85.3,77.1,76.8,57.3,76.5,234,246,7.4,0.0,0,7,2.8,64.6,159,77,11.2,264,70.0,20,83,,,,,78.3,81.0,84.4,77.8,,77.4,2,8,272,10.4,84.0,3.0,8,10,3,7,11,5,1.8,1579,6.4,76.8,254,263,7.1,0.0,3,9,3.3,66.2,174,0,10.8,270,71.6,21,86,,,,,90.5,82.1,84.5,79.4,,73.2,0,9,277,,86.7,0.4,1,6,3,3,12,6,2.2,1800,6.8,3,69.9,73,88,9.4,0.0,2,1,1.1,46.6,41,107,19.6,107,28.4,10,25,,,,,59.0,65.5,81.1,64.6,,62.5,5,2,115,12.1,54.5,12.1,13,6,0,8,1,2,1.7,406,4.6
Brett Favre,14,QB,MIN,12,375,57.4,108,117,10.0,0.0,1,7,5.7,48.7,57,53,8.1,123,32.8,5,34,,,,,86.7,49.4,12.8,50.9,,58.3,5,9,129,9.4,47.0,4.1,5,1,0,3,3,10,7.8,781,6.7,0,18,47.4,59.5,64.1,27.6,75.1,229,234,8.4,0.0,2,8,3.2,66.2,155,73,9.9,252,67.2,17,80,,,,67.6,53.7,72.5,84.4,71.1,66.9,62.9,0,9,271,21.9,80.9,6.3,16,2,0,3,7,5,1.8,1665,7.1,74.1,243,247,8.3,0.0,2,11,4.2,66.0,163,0,9.4,249,66.4,17,86,,,,67.6,82.2,77.9,84.3,76.0,66.9,62.9,0,10,265,,79.2,0.0,0,2,0,2,6,3,1.1,1831,7.4,9,57.4,94,104,10.6,0.0,1,4,3.5,47.1,49,126,9.3,126,33.6,5,28,,,,,38.6,40.2,15.4,42.4,,58.3,5,8,135,16.7,46.8,16.7,21,1,0,4,4,12,8.9,615,5.9
Derek Anderson,2430,QB,ARZ,12,355,53.7,108,117,9.5,0.0,3,2,1.7,41.0,48,64,17.2,128,36.1,10,25,,,,,62.4,32.7,14.1,35.3,,,3,5,131,17.2,42.5,8.6,11,0,0,3,2,7,5.3,514,4.4,0,1,72.5,48.2,49.6,54.0,67.3,202,210,10.6,0.0,4,11,5.0,57.6,121,73,11.0,227,63.9,15,75,,,,,75.5,61.5,83.9,61.0,,61.4,1,5,238,19.2,78.9,6.2,14,3,0,3,5,9,3.8,1552,7.4,63.8,210,217,10.4,0.0,5,8,3.5,54.4,118,0,11.9,218,61.4,16,72,,,,,90.2,51.0,40.7,52.2,,56.8,0,7,228,,71.5,0.0,0,1,0,2,6,10,4.4,1475,6.8,5,60.0,100,110,9.7,0.0,2,5,4.4,46.4,51,137,15.0,137,38.6,9,28,,,,,40.4,49.5,81.9,49.3,,66.5,4,3,141,18.2,54.8,18.2,25,2,0,4,1,6,4.3,591,5.4
Michael Vick,773,QB,PHI,9,335,76.1,71,83,13.1,0.0,3,8,9.1,53.0,44,60,18.5,105,31.3,10,39,,,,,38.6,92.8,7.8,81.0,,96.6,4,1,111,15.0,93.8,8.6,9,13,0,5,5,2,1.8,647,7.8,1,24,50.8,87.0,81.6,86.3,78.7,174,185,7.5,0.0,0,11,5.8,68.6,127,73,7.3,230,68.7,10,78,,,,,69.2,80.8,4.0,76.9,59.3,80.3,3,1,238,19.2,111.0,6.1,14,31,2,6,10,2,0.8,1596,8.6,81.5,178,182,7.6,0.0,2,12,6.5,74.2,135,0,6.9,202,60.3,10,87,,,,,90.0,91.5,36.7,88.8,59.3,86.8,0,0,206,,119.5,0.0,0,20,2,0,10,1,0.5,1630,9.0,4,68.7,67,86,13.3,0.0,1,7,7.5,41.9,36,133,21.7,133,39.7,10,30,,,,,27.4,77.1,0.0,62.4,,93.3,7,2,143,17.3,76.4,17.3,23,24,0,11,5,3,2.1,613,7.1
David Garrard,1109,QB,JAX,11,314,68.4,79,87,9.4,0.0,3,4,4.4,56.3,49,46,9.3,102,32.5,5,33,,,,,85.3,71.0,80.8,71.8,,48.0,2,4,105,26.1,76.7,11.8,12,3,0,3,5,5,4.8,578,6.6,0,15,67.5,76.1,80.2,45.6,80.8,172,181,8.0,0.0,2,14,7.4,71.8,130,67,6.5,212,67.5,9,75,,,,,67.5,82.3,83.6,80.5,,66.8,3,7,223,19.4,100.2,6.1,13,18,0,4,12,6,2.7,1404,7.8,77.3,185,190,8.7,0.0,4,12,6.1,70.5,134,0,6.3,201,64.0,9,76,,,,,90.0,81.8,83.4,82.7,,45.5,0,9,209,,93.3,0.0,0,11,0,1,11,8,3.8,1501,7.9,1,75.8,66,78,7.7,0.0,1,6,7.3,57.7,45,113,10.0,113,36.0,5,32,,,,,48.9,72.2,81.2,67.8,,76.4,5,2,119,22.1,90.8,22.1,25,10,0,6,6,3,2.5,481,6.2
Ben Roethlisberger,1732,QB,PIT,8,289,64.8,88,92,10.6,0.0,1,8,8.2,55.4,51,51,10.5,102,35.3,6,36,,,,,29.8,75.8,80.8,73.9,,63.3,0,1,107,17.6,96.7,8.8,9,1,0,3,6,3,2.8,689,7.5,0,25,46.3,84.5,85.3,48.1,77.5,151,166,10.2,0.0,3,15,8.6,65.1,108,65,7.7,187,64.7,9,69,,,,,77.2,89.9,38.0,86.7,,76.0,2,4,198,20.0,95.2,7.0,13,8,3,7,7,4,2.0,1389,8.4,77.2,162,168,9.3,0.0,3,9,5.2,67.3,113,0,9.6,173,59.9,12,74,,,,,89.1,90.5,82.7,87.7,,74.5,0,3,177,,101.1,0.0,0,5,3,0,8,2,1.1,1394,8.3,1,63.6,77,90,12.5,0.0,1,14,14.0,51.1,46,116,6.1,116,40.1,3,31,,,,,28.0,74.4,16.7,72.7,,70.6,2,2,128,19.0,85.6,19.0,22,4,0,10,5,5,3.9,684,7.6
Alex Smith,2218,QB,SF,7,261,75.9,58,72,10.0,0.0,4,3,4.0,55.6,40,35,9.1,79,30.3,4,24,,,,,48.9,61.0,79.8,58.0,,78.3,2,3,82,14.3,64.1,6.3,5,2,0,8,1,4,4.9,491,6.8,1,28,69.2,58.6,60.3,56.9,74.7,150,170,6.5,0.0,2,5,2.8,60.6,103,66,8.0,182,69.7,9,52,,,,,76.8,60.6,0.0,61.6,,60.2,4,6,193,12.1,79.6,4.4,8,4,1,13,8,6,3.1,1063,6.3,78.7,150,158,7.5,0.0,3,6,3.6,71.5,113,0,4.2,160,61.3,5,57,,,,,88.8,71.2,27.7,70.9,,60.5,0,7,170,,87.7,0.0,0,2,1,4,6,6,3.5,1206,7.6,9,65.5,58,84,7.4,0.0,3,2,2.3,35.7,30,101,21.1,101,38.7,8,19,,,,,35.9,44.2,0.0,42.9,,74.2,6,2,105,12.9,51.1,12.9,13,4,0,17,3,4,3.8,348,4.1
Jon Kitna,217,QB,DAL,7,251,72.7,55,58,7.2,0.0,2,3,4.9,63.8,37,16,7.5,64,25.5,3,29,,,,,82.1,71.8,79.0,71.2,,58.3,1,1,67,31.3,108.0,7.8,5,1,0,0,4,0,0.0,514,8.9,0,9,35.0,59.5,63.8,37.0,75.2,157,168,7.3,0.0,5,9,5.1,66.1,111,43,5.9,187,74.5,7,57,,,,,40.9,59.6,83.1,59.3,,60.2,0,7,196,20.9,83.2,4.8,9,10,1,5,7,5,2.6,1189,7.1,75.1,173,184,7.8,0.0,7,11,5.8,65.8,121,0,6.9,192,76.5,9,72,,,,,90.0,72.8,83.2,72.8,,54.0,0,8,198,,91.3,0.0,0,8,1,3,10,3,1.5,1520,8.3,2,71.8,39,42,5.2,0.0,0,1,2.2,64.3,27,59,3.6,59,23.5,1,14,,,,,21.9,39.2,78.9,37.4,,66.2,1,0,65,23.7,81.7,23.7,14,3,0,2,1,2,3.1,183,4.4
Jason Campbell,2242,QB,OAK,9,247,71.4,63,71,9.4,0.04,4,2,2.7,56.3,40,41,11.1,92,37.2,5,23,,,,,25.4,47.8,80.5,47.7,59.9,61.8,0,2,98,39.0,82.0,17.4,16,5,0,4,4,5,5.1,441,6.2,0,23,29.6,60.7,62.5,46.3,68.9,122,135,10.4,0.0,7,9,6.0,54.8,74,58,11.9,155,62.8,10,47,,,,,60.4,73.0,82.6,71.3,60.0,66.5,0,4,173,13.8,76.2,5.2,8,12,1,5,4,4,2.3,1000,7.4,68.8,125,139,9.1,0.03,10,6,4.0,56.8,79,0,8.1,148,59.9,7,42,,,,,88.4,72.7,82.4,71.0,60.0,66.9,0,1,161,,84.8,0.0,0,9,1,3,5,2,1.2,878,6.3,2,71.7,60,67,12.0,0.0,1,5,6.5,52.2,35,99,18.6,99,40.1,8,28,,,,,21.7,49.9,80.9,49.1,59.9,62.4,0,5,110,24.2,64.5,24.2,24,8,0,6,3,7,6.4,563,8.4
Jimmy Clausen,5573,QB,CAR,9,228,62.7,51,64,8.8,0.0,2,3,4.2,43.8,28,41,12.5,82,36.0,4,19,,,,,84.1,52.1,0.0,53.2,,61.3,2,0,89,36.6,59.1,18.3,15,3,0,9,0,3,3.4,316,4.9,0,5,80.9,54.0,56.0,36.7,70.3,118,136,5.4,0.0,6,5,3.5,53.7,73,33,12.0,146,64.0,10,34,,,,,87.9,57.0,82.1,59.1,,45.4,1,6,152,12.1,53.5,2.7,4,6,1,10,1,4,2.6,738,5.4,70.6,136,148,6.4,0.0,6,6,3.9,57.4,85,0,11.5,154,67.5,11,44,,,,,88.4,63.4,82.3,63.8,,54.1,0,5,161,,63.5,0.0,0,6,1,5,1,4,2.5,901,6.1,1,57.6,33,52,6.8,0.0,2,2,3.4,30.8,16,74,15.8,74,32.5,3,9,,,,,83.3,38.8,0.0,42.8,,49.0,3,1,80,25.7,32.2,25.7,19,3,0,14,0,3,3.8,153,2.9
Tony Romo,1693,QB,DAL,6,223,78.3,69,72,7.4,0.0,1,3,4.1,69.4,50,26,7.4,75,33.6,4,27,,,,,83.2,85.9,79.6,83.6,,,2,1,77,11.5,108.0,4.0,3,0,0,0,4,0,0.0,611,8.5,1,9,90.3,91.9,90.8,76.2,76.9,134,141,7.9,0.0,2,10,6.6,69.5,98,40,4.9,148,66.4,5,49,,,,,88.2,91.5,82.3,89.6,,82.6,1,6,158,10.0,88.4,2.7,4,3,0,4,7,4,2.5,1000,7.1,81.0,153,156,7.4,0.0,2,9,5.6,75.0,117,0,5.6,157,70.4,7,60,,,,,88.5,90.7,82.4,88.6,,65.6,0,6,163,,100.3,0.0,0,1,0,1,9,3,1.8,1217,7.8,3,66.0,50,57,8.7,0.0,1,4,6.3,54.4,31,66,6.1,66,29.6,2,16,,,,,82.7,89.9,79.4,85.5,,74.8,3,1,72,10.6,80.6,10.6,7,2,0,3,2,1,1.4,394,6.9
Vince Young,2948,QB,TEN,9,182,73.8,42,45,9.9,0.0,0,5,10.0,66.7,30,21,3.2,51,28.0,1,19,,,,,36.1,80.0,78.4,79.0,,57.9,2,0,56,23.8,121.9,9.8,5,1,0,1,4,2,3.6,374,8.3,0,31,26.2,67.2,69.9,48.4,67.6,105,111,12.9,0.0,3,10,8.7,56.8,63,38,11.3,131,72.0,8,44,,,,,27.3,64.5,81.7,62.8,,67.0,0,3,136,21.1,89.2,6.1,8,12,0,3,6,9,6.6,881,7.9,70.9,110,115,10.9,0.0,3,7,5.7,62.6,72,0,7.7,123,67.6,6,48,,,,,62.2,72.5,81.5,71.2,,64.2,0,3,130,,92.8,0.0,0,8,0,2,6,8,6.2,883,7.7,2,64.9,37,41,15.4,0.0,0,8,18.6,51.2,21,59,12.5,59,32.4,3,15,,,,,20.5,64.4,78.8,63.2,,63.3,2,0,62,22.0,115.1,22.0,13,5,0,2,4,3,4.8,372,9.1
Bruce Gradkowski,3139,QB,OAK,6,172,58.9,56,65,9.1,0.0,3,4,5.7,46.2,30,39,9.1,75,43.6,3,20,,,,,25.0,50.0,79.7,49.5,,66.4,2,1,80,20.5,71.4,10.7,8,2,0,4,3,3,3.8,342,5.3,0,23,45.4,57.2,59.4,48.3,68.2,88,92,9.7,0.0,0,4,4.1,57.6,53,22,11.7,97,56.4,7,31,,,,,85.1,67.4,80.6,67.8,,51.7,2,6,102,9.1,62.6,2.1,2,3,0,2,2,3,2.9,717,7.8,68.9,106,108,9.6,0.0,2,3,2.7,59.3,64,0,12.3,111,64.5,9,40,,,,,85.8,72.8,81.0,72.7,,51.6,0,6,113,,66.4,0.0,0,3,0,0,2,3,2.7,827,7.7,3,52.6,38,49,9.1,0.0,1,5,8.8,38.8,19,61,5.0,61,35.5,1,11,,,,,23.8,38.7,79.2,38.5,,66.4,4,1,69,16.4,66.0,16.4,10,2,0,6,3,3,4.3,232,4.7
Kevin Kolb,3652,QB,PHI,5,167,77.8,27,29,7.7,0.0,1,1,3.2,65.5,19,15,9.5,32,19.2,2,10,,,,,78.1,68.8,76.6,68.0,,,0,0,34,20.0,87.6,9.4,3,0,0,1,0,0,0.0,215,7.4,0,24,39.2,60.1,58.0,66.4,76.6,111,124,8.2,0.0,4,5,3.7,62.9,78,40,8.2,135,80.8,7,46,,,,,29.3,58.4,82.0,54.9,,86.0,0,4,146,17.5,84.3,5.2,7,4,3,6,6,9,6.2,806,6.5,74.7,99,111,8.4,0.0,5,4,3.5,62.2,69,0,6.8,112,67.1,5,38,,,,,67.1,60.1,81.1,58.8,,65.9,0,3,116,,77.0,0.0,0,1,3,4,2,4,3.4,755,6.8,1,82.1,39,42,7.3,0.0,0,2,4.0,66.7,28,55,12.5,55,32.9,4,18,,,,,25.1,62.6,78.9,57.5,,81.0,0,1,64,18.2,105.9,18.2,10,3,0,3,4,5,7.8,266,6.3
Matt Moore,4018,QB,CAR,6,161,74.4,43,46,8.0,0.0,2,1,2.0,58.7,27,24,15.6,53,32.9,5,16,,,,,35.4,62.3,78.4,61.9,,,0,3,56,29.2,58.2,13.2,7,0,0,1,1,3,5.4,299,6.5,0,5,29.2,49.6,49.6,54.3,68.2,88,97,10.3,0.0,2,4,4.1,53.6,52,31,13.3,108,67.1,8,32,,,,,29.8,43.1,80.9,44.5,,54.3,2,7,109,19.4,54.4,5.6,6,5,1,4,4,9,8.3,558,5.8,74.0,100,105,10.4,0.0,3,4,3.7,59.0,62,0,16.2,106,65.8,12,39,,,,,85.5,64.0,80.9,63.8,,58.3,0,6,109,,70.9,0.0,0,1,1,1,5,6,5.5,694,6.6,0,58.1,31,38,7.0,0.0,1,1,2.6,44.7,17,55,5.6,55,34.2,1,9,,,,,19.5,27.4,78.4,27.9,,56.0,2,4,56,23.6,17.7,23.6,13,4,0,4,0,6,10.7,163,4.3
Troy Smith,3790,QB,SF,5,155,60.0,50,53,10.1,0.0,2,6,10.9,45.3,24,25,20.0,59,38.1,6,14,,,,,81.6,72.4,78.7,69.7,,65.6,1,0,61,20.0,87.7,8.5,5,1,0,0,3,0,0.0,369,7.0,0,28,54.3,74.7,76.6,49.9,69.1,68,73,11.2,0.0,1,10,12.7,57.5,42,38,10.6,96,61.9,5,31,,,,,35.0,74.1,80.6,77.1,,48.6,2,3,102,28.9,74.8,11.5,11,12,0,2,1,3,2.9,654,9.0,68.8,80,83,10.1,0.0,2,7,8.2,57.8,48,0,12.7,92,59.4,7,31,,,,,53.4,75.8,80.3,75.5,,58.9,0,2,94,,86.1,1.1,1,8,0,1,3,2,2.1,673,8.1,1,57.9,38,43,12.2,0.0,1,9,18.4,41.9,18,63,18.2,63,40.6,4,14,,,,,55.1,70.1,79.2,71.9,,50.6,3,1,69,23.8,68.9,23.8,15,5,0,1,1,1,1.4,350,8.1
Colt McCoy,5609,QB,CLV,5,152,67.4,46,48,7.5,0.0,1,3,6.0,60.4,29,25,6.5,63,41.4,2,17,,,,64.7,82.1,76.4,79.0,71.6,90.6,68.2,0,0,65,36.0,80.6,14.3,9,6,0,1,0,0,0.0,324,6.8,0,8,88.9,80.0,76.9,69.6,76.7,73,79,9.1,0.0,1,2,2.4,65.8,52,20,7.1,89,58.6,4,35,,,,,84.3,83.8,80.2,76.2,,92.0,0,3,92,30.0,88.2,6.7,6,4,1,4,3,3,3.3,653,8.3,72.2,97,100,8.4,0.0,1,2,2.0,65.0,65,0,7.1,107,70.4,5,38,,,,64.7,85.6,81.3,80.9,75.6,90.6,78.9,0,3,109,,79.6,0.0,0,7,1,1,1,2,1.8,781,7.8,1,77.3,22,27,9.2,0.0,1,3,10.0,59.3,16,45,5.9,45,29.6,1,14,,,,,80.1,80.3,77.8,72.3,,86.8,0,0,48,33.3,106.4,33.3,15,3,0,4,2,1,2.1,196,7.3
Kerry Collins,115,QB,TEN,6,146,75.8,33,40,9.2,0.0,2,3,6.7,55.0,22,22,12.0,42,28.8,3,11,,,,,29.9,61.9,77.7,61.6,,,1,0,47,9.1,95.2,4.8,2,0,0,4,3,1,2.1,214,5.4,0,31,67.2,62.9,62.9,49.2,68.1,91,99,11.1,0.0,3,6,5.7,54.5,54,28,12.9,104,71.2,8,26,,,,,85.5,63.2,80.9,63.0,,58.3,2,5,111,14.3,58.2,3.8,4,1,1,2,2,5,4.5,593,6.0,72.7,88,95,10.9,0.0,4,7,6.7,60.0,57,0,10.9,96,65.8,7,31,,,,,85.3,69.1,80.7,68.5,,58.3,0,4,105,,80.2,0.0,0,1,1,2,5,4,3.8,641,6.7,1,63.9,36,44,9.7,0.0,1,2,4.3,43.2,19,50,17.4,50,34.2,4,6,,,,,32.5,50.8,78.2,51.3,,,3,1,53,12.0,44.3,12.0,6,0,0,4,0,2,3.8,166,3.8
Jake Delhomme,303,QB,CLV,4,135,71.9,32,36,5.3,0.0,2,0,0.0,58.3,21,10,8.7,36,26.7,2,10,,,,,78.7,52.4,77.2,53.1,56.2,,0,3,38,0.0,39.2,0.0,0,0,0,2,0,2,5.3,201,5.6,0,8,50.8,50.0,57.1,28.8,74.1,85,93,8.6,0.0,0,4,4.1,64.5,60,29,4.8,99,73.3,3,24,,,,,64.8,57.6,0.0,59.7,,50.3,2,3,104,17.2,75.8,5.1,5,1,1,5,2,7,6.7,585,6.3,80.0,90,95,7.2,0.0,2,2,2.0,70.5,67,0,6.9,96,71.1,5,29,,,,,84.9,77.2,80.6,77.0,56.2,55.3,0,2,99,,81.3,0.0,0,1,1,2,0,2,2.0,667,7.0,2,51.9,27,34,9.4,0.0,0,2,5.4,41.2,14,39,0.0,39,28.9,0,5,,,,,41.3,24.0,0.0,25.7,,58.3,2,4,43,12.8,31.0,12.8,5,0,0,5,2,7,16.3,119,3.5
Seneca Wallace,1422,QB,CLV,4,108,63.6,22,24,9.9,0.0,0,1,3.6,54.2,13,15,7.1,27,25.0,1,8,,,,,77.6,64.5,76.3,61.4,,65.6,0,0,31,13.3,109.0,7.4,2,1,0,2,3,1,3.2,128,5.3,0,8,86.2,66.5,67.4,51.1,76.8,69,76,8.2,0.0,1,4,5.3,65.8,50,20,5.7,81,75.0,3,27,,,,64.7,83.7,68.4,79.9,68.8,61.1,53.4,1,2,83,20.0,81.4,4.9,4,1,0,5,1,1,1.2,566,7.4,73.5,68,73,8.0,0.0,1,5,6.8,64.4,47,0,6.0,73,67.6,3,26,,,,64.7,83.0,69.9,79.5,70.1,61.1,55.3,0,1,75,,98.9,0.0,0,0,0,4,4,2,2.7,537,7.4,1,73.9,23,27,10.3,0.0,0,0,0.0,59.3,16,35,5.9,35,32.4,1,9,,,,,78.9,62.2,77.1,59.4,,68.5,1,1,39,17.1,60.3,17.1,6,2,0,3,0,0,0.0,157,5.8
Matthew Stafford,4924,QB,DET,3,102,69.2,26,30,7.5,0.0,1,2,5.6,56.7,17,9,5.6,32,31.4,1,10,,,,,78.7,83.5,77.0,82.5,,58.3,0,0,38,11.1,114.0,3.1,1,1,0,3,4,0,0.0,181,6.0,0,11,85.9,81.8,78.8,70.9,66.2,65,66,7.4,0.0,1,2,2.8,60.6,40,16,7.0,70,68.6,3,18,,,,,83.0,74.2,79.5,71.6,,65.9,0,1,76,18.8,78.7,4.3,3,1,0,0,2,1,1.3,354,5.4,74.3,74,77,5.8,0.0,2,2,2.4,66.2,51,0,7.3,77,75.5,4,24,,,,,83.7,82.2,79.9,80.3,,,0,1,84,,97.8,0.0,0,0,0,1,5,1,1.2,449,5.8,0,35.3,17,19,14.8,0.0,0,2,8.3,31.6,6,25,0.0,25,24.5,0,4,,,,,77.2,69.6,76.1,67.1,,66.5,0,0,30,16.0,64.8,16.0,4,2,0,2,1,0,0.0,86,4.5
Trent Edwards,3708,QB,JAX,3,93,75.0,12,16,4.0,0.0,0,0,0.0,43.8,7,12,22.2,22,23.7,2,4,,,,,76.1,46.4,0.0,50.0,,58.7,2,2,24,33.3,11.5,18.2,4,2,0,2,0,1,4.2,48,3.0,0,15,85.0,50.4,55.8,38.8,77.8,54,60,5.6,0.0,3,1,1.6,60.0,36,29,14.3,71,76.3,6,16,,,,,83.0,54.3,79.5,59.1,,39.7,0,2,75,17.2,66.9,7.0,5,6,0,3,1,3,4.0,333,5.6,72.7,44,46,5.9,0.0,2,1,2.0,56.5,26,0,18.8,52,55.9,6,13,,,,,81.1,49.4,78.4,54.1,,42.9,0,3,56,,50.5,0.0,0,6,0,0,1,2,3.6,235,5.1,1,86.4,22,30,4.1,0.0,1,0,0.0,56.7,17,41,10.5,41,44.1,2,7,,,,,79.5,56.0,0.0,59.7,,54.2,2,1,43,22.0,55.7,22.0,9,2,0,5,0,2,4.7,146,4.9
Max Hall,5878,QB,ARZ,6,92,62.1,29,31,10.1,0.0,0,1,3.2,54.8,17,20,5.6,39,42.4,1,8,,,,,36.3,36.8,77.1,38.4,,,0,3,39,40.0,30.5,20.5,8,0,0,2,0,4,10.3,166,5.4,0,1,30.2,29.5,30.0,59.9,51.1,45,47,7.4,0.0,1,0,0.0,46.8,22,17,4.3,53,57.6,1,14,,,,,34.0,30.3,78.3,32.4,,,0,3,54,35.3,39.7,11.3,6,0,0,1,1,6,11.1,204,4.3,61.1,54,55,7.9,0.0,1,1,1.8,58.2,32,0,3.0,55,59.8,1,17,,,,,81.1,49.6,78.4,50.2,,,0,3,56,,56.9,0.0,0,0,0,0,1,5,8.9,304,5.5,1,40.0,20,23,10.2,0.0,0,0,0.0,30.4,7,37,12.5,37,40.2,1,5,,,,,21.8,22.4,76.9,23.6,,,0,3,37,37.8,0.4,37.8,14,0,0,3,0,5,13.5,66,2.9
Drew Stanton,3659,QB,DET,4,69,76.5,17,18,3.4,0.0,0,0,0.0,61.1,11,5,15.4,20,29.0,2,5,,,,,75.6,60.1,75.0,61.3,,57.9,1,0,22,20.0,81.0,5.0,1,1,0,0,0,0,0.0,121,6.7,0,11,29.0,49.5,50.3,53.8,72.5,40,42,6.6,0.0,0,2,4.7,59.5,25,19,13.8,49,71.0,4,14,,,,,24.8,47.8,78.0,46.9,,63.3,0,1,50,15.8,86.4,6.1,3,4,1,1,2,3,6.0,290,6.9,78.0,41,42,5.1,0.0,0,2,4.5,66.7,28,0,12.5,45,65.2,4,13,,,,,80.0,60.7,77.7,61.0,,57.9,0,1,47,,96.2,0.0,0,3,1,0,2,1,2.1,329,7.8,1,62.5,16,18,6.9,0.0,0,0,0.0,44.4,8,24,20.0,24,34.8,2,6,,,,,19.6,37.3,75.5,36.0,,63.0,1,0,25,16.7,58.1,16.7,4,2,0,1,0,2,8.0,82,4.6
