player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Cassel,2447,QB,KC,11,353,71.7,92,102,7.2,0.0,5,2,1.9,59.8,61,48,7.6,110,31.2,5,42,,,,,59.0,58.8,81.1,58.2,,63.1,0,2,115,10.4,102.3,4.5,5,3,0,5,9,4,3.5,714,7.0,0,16,73.2,70.5,69.9,57.4,73.6,201,221,9.7,0.0,3,13,5.6,60.6,134,75,9.5,243,68.8,14,82,,,,,77.1,75.5,84.1,74.2,,63.0,3,2,255,13.3,98.5,4.1,10,12,4,10,13,4,1.6,1593,7.2,75.7,210,223,8.3,0.0,4,8,3.5,65.5,146,0,8.2,230,65.2,13,87,,,,,75.7,75.2,83.9,73.1,,70.3,0,2,238,,106.7,0.4,1,6,4,5,15,4,1.7,1680,7.5,3,66.3,83,100,10.3,0.0,4,7,6.4,49.0,49,123,10.9,123,34.8,6,37,,,,,62.6,60.3,81.6,60.6,,56.6,3,2,132,11.4,84.0,11.4,14,9,0,10,7,4,3.0,627,6.3
Jay Cutler,2956,QB,CHI,10,350,73.1,104,113,8.2,0.0,3,4,3.3,61.9,70,54,7.9,132,37.7,6,46,,,,,70.9,67.8,17.5,65.4,,82.5,2,4,140,29.6,79.6,12.1,16,3,0,4,3,7,5.0,863,7.6,0,6,37.1,72.8,73.5,57.7,70.1,167,179,10.5,0.0,2,15,7.7,61.5,110,98,6.0,218,62.3,7,77,,,,,32.1,78.8,42.0,75.6,,76.9,1,6,236,21.4,97.6,9.6,21,18,0,9,13,14,5.9,1464,8.2,72.9,188,189,8.2,0.0,1,6,3.1,66.7,126,0,8.0,198,56.6,11,83,,,,,90.0,76.0,36.5,73.3,,77.4,0,6,206,,99.7,0.0,0,9,0,0,13,11,5.3,1469,7.8,3,67.5,83,103,12.8,0.0,4,13,10.9,52.4,54,152,3.6,152,43.4,2,40,,,,,24.9,72.3,27.7,69.0,,78.3,3,4,170,24.3,74.0,24.3,37,12,0,13,3,10,5.9,858,8.3
Derek Anderson,2430,QB,ARZ,11,334,53.6,97,105,9.4,0.0,2,2,1.9,41.9,44,58,15.4,116,34.7,8,22,,,,,59.7,34.7,7.8,37.3,,,3,4,118,19.0,46.1,9.5,11,0,0,3,2,6,5.1,468,4.5,0,1,70.8,49.5,50.9,54.0,67.7,195,202,10.6,0.0,3,10,4.7,58.4,118,71,10.6,218,65.3,14,72,,,,,74.7,61.5,83.7,61.0,,61.4,1,5,228,18.3,79.7,6.0,13,3,0,3,5,9,3.9,1505,7.5,64.8,199,204,10.4,0.0,3,8,3.8,55.9,114,0,11.6,205,61.4,15,68,,,,,90.1,53.8,38.1,54.9,,56.8,0,6,214,,75.4,0.0,0,1,0,2,6,9,4.2,1429,7.0,5,59.1,93,103,9.7,0.0,2,4,3.8,46.6,48,129,12.7,129,38.6,7,26,,,,,37.6,47.9,81.6,47.7,,66.5,4,3,132,18.6,54.0,18.6,24,2,0,4,1,6,4.5,544,5.3
Michael Vick,773,QB,PHI,8,295,75.4,65,75,12.9,0.0,3,7,8.8,54.7,41,53,16.3,96,32.5,8,37,,,,,35.0,92.1,2.3,79.0,,96.4,3,0,102,17.0,103.5,9.4,9,12,0,4,5,1,1.0,605,8.1,1,24,45.2,87.5,80.8,90.0,78.0,150,160,7.8,0.0,0,10,6.0,67.5,108,62,7.7,199,67.5,9,64,,,,,65.5,81.1,0.0,76.9,59.3,81.9,3,1,206,21.0,107.2,6.5,13,26,2,5,8,2,1.0,1336,8.4,81.0,158,162,7.8,0.0,2,11,6.6,73.5,119,0,7.0,180,61.0,9,75,,,,,89.4,91.3,31.8,88.2,59.3,87.4,0,0,184,,115.8,0.0,0,18,2,0,8,1,0.5,1401,8.6,4,66.7,57,73,13.7,0.0,1,6,7.5,41.1,30,115,21.1,115,39.0,8,26,,,,,26.1,76.7,0.0,61.4,,93.8,6,1,124,19.1,84.3,19.1,22,20,0,9,5,2,1.6,540,7.4
David Garrard,1109,QB,JAX,10,292,68.5,73,81,9.9,0.0,3,4,4.8,56.8,46,42,8.0,94,32.2,4,29,,,,,84.7,73.1,80.5,73.1,,52.3,2,4,97,26.2,77.6,11.7,11,2,0,3,5,5,5.2,549,6.8,0,15,64.6,76.7,80.0,47.3,79.2,159,168,8.5,0.0,2,13,7.4,70.8,119,63,5.6,198,67.8,7,71,,,,,65.8,81.6,83.4,79.5,,68.0,3,7,209,20.6,100.0,6.6,13,17,0,4,12,6,2.9,1307,7.8,76.3,173,178,9.2,0.0,4,12,6.5,70.2,125,0,5.3,187,64.0,7,71,,,,,89.9,82.9,83.1,83.0,,48.4,0,9,195,,93.5,0.0,0,9,0,1,11,8,4.1,1425,8.0,1,74.6,59,71,8.2,0.0,1,5,6.7,56.3,40,105,9.1,105,36.0,4,29,,,,,46.4,71.1,81.0,66.5,,76.4,5,2,111,22.9,90.8,22.9,24,10,0,6,6,3,2.7,431,6.1
Alex Smith,2218,QB,SF,7,261,75.9,58,72,10.0,0.0,4,3,4.0,55.6,40,35,9.1,79,30.3,4,24,,,,,48.9,61.0,79.8,58.0,,78.3,2,3,82,14.3,64.1,6.3,5,2,0,8,1,4,4.9,491,6.8,1,28,69.2,58.6,60.3,56.9,74.7,150,170,6.5,0.0,2,5,2.8,60.6,103,66,8.0,182,69.7,9,52,,,,,76.8,60.6,0.0,61.6,,60.2,4,6,193,12.1,79.6,4.4,8,4,1,13,8,6,3.1,1063,6.3,78.7,150,158,7.5,0.0,3,6,3.6,71.5,113,0,4.2,160,61.3,5,57,,,,,88.8,71.2,27.7,70.9,,60.5,0,7,170,,87.7,0.0,0,2,1,4,6,6,3.5,1206,7.6,9,65.5,58,84,7.4,0.0,3,2,2.3,35.7,30,101,21.1,101,38.7,8,19,,,,,35.9,44.2,0.0,42.9,,74.2,6,2,105,12.9,51.1,12.9,13,4,0,17,3,4,3.8,348,4.1
Ben Roethlisberger,1732,QB,PIT,7,248,64.6,79,83,10.2,0.0,1,6,6.9,54.2,45,49,11.8,93,37.5,6,32,,,,,28.8,70.2,80.4,68.6,,63.3,0,1,97,18.4,92.3,9.7,9,1,0,3,5,3,3.1,598,7.2,0,25,49.5,84.1,85.0,49.5,78.6,126,137,10.7,0.0,3,14,9.6,67.2,92,56,7.1,155,62.5,7,59,,,,,88.6,91.3,30.0,90.1,,76.0,2,3,165,17.9,103.3,6.5,10,8,3,3,7,2,1.2,1227,9.0,79.5,132,138,9.2,0.0,3,8,5.6,68.8,95,0,9.5,143,57.7,10,63,,,,,87.7,91.3,82.0,89.8,,74.5,0,2,147,,106.6,0.0,0,5,3,0,7,1,0.7,1201,8.7,1,61.6,73,82,12.9,0.0,1,12,13.2,51.2,42,105,6.7,105,42.3,3,28,,,,,32.1,71.4,10.5,69.9,,70.6,2,2,115,18.1,86.6,18.1,19,4,0,6,5,4,3.5,624,7.6
Jason Campbell,2242,QB,OAK,8,227,70.5,61,69,9.7,0.04,4,2,2.8,55.1,38,41,11.6,90,39.6,5,22,,,,,25.1,47.2,80.4,47.0,59.9,61.8,0,2,95,39.0,80.2,17.8,16,5,0,4,4,5,5.3,414,6.0,0,23,28.4,57.8,60.5,43.3,69.7,109,121,10.3,0.0,7,7,5.2,54.5,66,50,13.2,137,60.4,10,39,,,,,56.8,70.4,82.2,69.4,60.0,62.9,0,4,153,14.0,73.4,5.1,7,9,1,4,3,4,2.6,910,7.5,68.7,115,128,9.1,0.03,10,4,2.9,56.3,72,0,8.9,136,59.9,7,37,,,,,87.8,70.0,82.1,69.1,60.0,61.9,0,1,149,,82.2,0.0,0,8,1,2,4,2,1.3,800,6.3,2,72.7,55,62,12.1,0.0,1,5,7.2,51.6,32,91,20.0,91,40.1,8,24,,,,,20.8,48.0,80.6,47.2,59.9,63.1,0,5,99,25.3,62.8,25.3,23,6,0,6,3,7,7.1,524,8.5
Tony Romo,1693,QB,DAL,6,223,78.3,69,72,7.4,0.0,1,3,4.1,69.4,50,26,7.4,75,33.6,4,27,,,,,83.2,85.9,79.6,83.6,,,2,1,77,11.5,108.0,4.0,3,0,0,0,4,0,0.0,611,8.5,1,9,90.3,91.9,90.8,76.2,76.9,134,141,7.9,0.0,2,10,6.6,69.5,98,40,4.9,148,66.4,5,49,,,,,88.2,91.5,82.3,89.6,,82.6,1,6,158,10.0,88.4,2.7,4,3,0,4,7,4,2.5,1000,7.1,81.0,153,156,7.4,0.0,2,9,5.6,75.0,117,0,5.6,157,70.4,7,60,,,,,88.5,90.7,82.4,88.6,,65.6,0,6,163,,100.3,0.0,0,1,0,1,9,3,1.8,1217,7.8,3,66.0,50,57,8.7,0.0,1,4,6.3,54.4,31,66,6.1,66,29.6,2,16,,,,,82.7,89.9,79.4,85.5,,74.8,3,1,72,10.6,80.6,10.6,7,2,0,3,2,1,1.4,394,6.9
Jon Kitna,217,QB,DAL,6,221,73.1,52,55,7.0,0.0,2,3,5.2,63.6,35,14,7.9,60,27.1,3,27,,,,,81.7,68.8,78.8,68.5,,58.3,1,1,63,28.6,108.3,6.7,4,1,0,0,4,0,0.0,482,8.8,0,9,38.8,56.2,59.6,41.9,75.0,136,145,7.0,0.0,4,7,4.6,65.5,95,36,6.9,161,72.9,7,47,,,,,33.9,54.9,82.5,55.0,,58.4,0,7,168,22.2,80.6,5.0,8,8,0,5,6,5,3.0,1054,7.3,74.8,155,164,7.4,0.0,6,9,5.3,65.2,107,0,7.8,171,77.4,9,62,,,,,89.1,68.8,82.7,68.8,,55.5,0,8,176,,89.4,0.0,0,7,0,3,9,3,1.7,1378,8.4,2,72.7,33,36,5.1,0.0,0,1,2.5,63.9,23,50,4.2,50,22.6,1,12,,,,,20.6,34.5,78.3,34.5,,61.4,1,0,55,24.0,82.9,24.0,12,2,0,2,1,2,3.6,158,4.4
Jimmy Clausen,5573,QB,CAR,8,191,61.4,44,55,9.1,0.0,2,3,4.9,41.8,23,36,14.8,71,37.2,4,17,,,,,83.2,51.2,0.0,52.4,,61.3,2,0,77,36.1,57.9,18.3,13,3,0,7,0,3,3.9,277,5.0,0,5,90.0,55.8,56.9,45.0,71.9,96,111,5.2,0.0,5,2,1.7,54.1,60,26,13.0,120,62.8,9,28,,,,,86.4,58.6,81.4,61.0,,45.4,1,5,125,11.5,54.2,2.5,3,6,1,8,1,3,2.4,608,5.5,71.7,113,123,6.4,0.0,5,4,3.1,57.7,71,0,12.3,129,67.5,10,37,,,,,87.1,66.0,81.7,66.5,,54.1,0,4,135,,65.2,0.0,0,6,1,4,1,3,2.2,762,6.2,1,55.6,27,43,6.8,0.0,2,1,2.1,27.9,12,62,20.0,62,32.5,3,8,,,,,82.1,35.6,0.0,40.0,,49.0,3,1,67,25.8,29.9,25.8,16,3,0,11,0,3,4.5,123,2.9
Vince Young,2948,QB,TEN,9,182,73.8,42,45,9.9,0.0,0,5,10.0,66.7,30,21,3.2,51,28.0,1,19,,,,,36.1,80.0,78.4,79.0,,57.9,2,0,56,23.8,121.9,9.8,5,1,0,1,4,2,3.6,374,8.3,0,31,26.2,67.2,69.9,48.4,67.6,105,111,12.9,0.0,3,10,8.7,56.8,63,38,11.3,131,72.0,8,44,,,,,27.3,64.5,81.7,62.8,,67.0,0,3,136,21.1,89.2,6.1,8,12,0,3,6,9,6.6,881,7.9,70.9,110,115,10.9,0.0,3,7,5.7,62.6,72,0,7.7,123,67.6,6,48,,,,,62.2,72.5,81.5,71.2,,64.2,0,3,130,,92.8,0.0,0,8,0,2,6,8,6.2,883,7.7,2,64.9,37,41,15.4,0.0,0,8,18.6,51.2,21,59,12.5,59,32.4,3,15,,,,,20.5,64.4,78.8,63.2,,63.3,2,0,62,22.0,115.1,22.0,13,5,0,2,4,3,4.8,372,9.1
Bruce Gradkowski,3139,QB,OAK,6,172,58.9,56,65,9.1,0.0,3,4,5.7,46.2,30,39,9.1,75,43.6,3,20,,,,,25.0,50.0,79.7,49.5,,66.4,2,1,80,20.5,71.4,10.7,8,2,0,4,3,3,3.8,342,5.3,0,23,45.4,57.2,59.4,48.3,68.2,88,92,9.7,0.0,0,4,4.1,57.6,53,22,11.7,97,56.4,7,31,,,,,85.1,67.4,80.6,67.8,,51.7,2,6,102,9.1,62.6,2.1,2,3,0,2,2,3,2.9,717,7.8,68.9,106,108,9.6,0.0,2,3,2.7,59.3,64,0,12.3,111,64.5,9,40,,,,,85.8,72.8,81.0,72.7,,51.6,0,6,113,,66.4,0.0,0,3,0,0,2,3,2.7,827,7.7,3,52.6,38,49,9.1,0.0,1,5,8.8,38.8,19,61,5.0,61,35.5,1,11,,,,,23.8,38.7,79.2,38.5,,66.4,4,1,69,16.4,66.0,16.4,10,2,0,6,3,3,4.3,232,4.7
Kevin Kolb,3652,QB,PHI,5,167,77.8,27,29,7.7,0.0,1,1,3.2,65.5,19,15,9.5,32,19.2,2,10,,,,,78.1,68.8,76.6,68.0,,,0,0,34,20.0,87.6,9.4,3,0,0,1,0,0,0.0,215,7.4,0,24,39.2,60.1,58.0,66.4,76.6,111,124,8.2,0.0,4,5,3.7,62.9,78,40,8.2,135,80.8,7,46,,,,,29.3,58.4,82.0,54.9,,86.0,0,4,146,17.5,84.3,5.2,7,4,3,6,6,9,6.2,806,6.5,74.7,99,111,8.4,0.0,5,4,3.5,62.2,69,0,6.8,112,67.1,5,38,,,,,67.1,60.1,81.1,58.8,,65.9,0,3,116,,77.0,0.0,0,1,3,4,2,4,3.4,755,6.8,1,82.1,39,42,7.3,0.0,0,2,4.0,66.7,28,55,12.5,55,32.9,4,18,,,,,25.1,62.6,78.9,57.5,,81.0,0,1,64,18.2,105.9,18.2,10,3,0,3,4,5,7.8,266,6.3
Matt Moore,4018,QB,CAR,6,161,74.4,43,46,8.0,0.0,2,1,2.0,58.7,27,24,15.6,53,32.9,5,16,,,,,35.4,62.3,78.4,61.9,,,0,3,56,29.2,58.2,13.2,7,0,0,1,1,3,5.4,299,6.5,0,5,29.2,49.6,49.6,54.3,68.2,88,97,10.3,0.0,2,4,4.1,53.6,52,31,13.3,108,67.1,8,32,,,,,29.8,43.1,80.9,44.5,,54.3,2,7,109,19.4,54.4,5.6,6,5,1,4,4,9,8.3,558,5.8,74.0,100,105,10.4,0.0,3,4,3.7,59.0,62,0,16.2,106,65.8,12,39,,,,,85.5,64.0,80.9,63.8,,58.3,0,6,109,,70.9,0.0,0,1,1,1,5,6,5.5,694,6.6,0,58.1,31,38,7.0,0.0,1,1,2.6,44.7,17,55,5.6,55,34.2,1,9,,,,,19.5,27.4,78.4,27.9,,56.0,2,4,56,23.6,17.7,23.6,13,4,0,4,0,6,10.7,163,4.3
Colt McCoy,5609,QB,CLV,5,152,67.4,46,48,7.5,0.0,1,3,6.0,60.4,29,25,6.5,63,41.4,2,17,,,,64.7,82.1,76.4,79.0,71.6,90.6,68.2,0,0,65,36.0,80.6,14.3,9,6,0,1,0,0,0.0,324,6.8,0,8,88.9,80.0,76.9,69.6,76.7,73,79,9.1,0.0,1,2,2.4,65.8,52,20,7.1,89,58.6,4,35,,,,,84.3,83.8,80.2,76.2,,92.0,0,3,92,30.0,88.2,6.7,6,4,1,4,3,3,3.3,653,8.3,72.2,97,100,8.4,0.0,1,2,2.0,65.0,65,0,7.1,107,70.4,5,38,,,,64.7,85.6,81.3,80.9,75.6,90.6,78.9,0,3,109,,79.6,0.0,0,7,1,1,1,2,1.8,781,7.8,1,77.3,22,27,9.2,0.0,1,3,10.0,59.3,16,45,5.9,45,29.6,1,14,,,,,80.1,80.3,77.8,72.3,,86.8,0,0,48,33.3,106.4,33.3,15,3,0,4,2,1,2.1,196,7.3
Troy Smith,3790,QB,SF,4,123,59.5,37,40,8.8,0.0,2,3,7.1,42.5,17,20,22.7,44,35.8,5,8,,,,,79.9,64.2,77.7,63.6,,,1,0,46,20.0,78.4,9.1,4,0,0,0,2,0,0.0,233,5.8,0,28,47.1,73.9,76.2,49.2,75.4,57,61,10.1,0.0,1,9,13.4,63.9,39,32,9.3,79,64.2,4,28,,,,,29.4,78.4,79.9,80.3,,53.0,2,2,85,25.0,87.9,10.1,8,10,0,1,1,3,3.5,596,9.8,73.0,63,65,8.8,0.0,2,5,7.5,61.5,40,0,13.0,71,57.7,6,23,,,,,45.5,76.2,79.4,75.5,,59.5,0,1,73,,89.8,1.4,1,5,0,0,2,2,2.7,508,7.8,1,61.3,31,36,11.2,0.0,1,7,16.7,44.4,16,52,15.8,52,42.3,3,13,,,,,50.4,68.7,78.5,71.0,,50.6,3,1,58,21.2,74.0,21.2,11,5,0,1,1,1,1.7,321,8.9
Kerry Collins,115,QB,TEN,5,112,77.8,27,32,8.1,0.0,2,3,8.3,59.4,19,16,9.5,34,30.4,2,9,,,,,28.1,74.3,77.0,73.0,,,0,0,38,12.5,107.3,5.9,2,0,0,3,3,1,2.6,188,5.9,0,31,61.2,65.0,64.9,50.7,70.1,67,75,10.8,0.0,3,4,4.9,57.3,43,19,8.5,78,69.6,4,20,,,,,83.7,59.6,79.9,59.5,,,2,3,85,15.8,67.1,3.8,3,0,1,2,2,3,3.5,450,6.0,75.7,70,77,10.6,0.0,4,6,7.1,63.6,49,0,7.5,77,68.8,4,25,,,,,83.8,72.6,79.9,71.4,,,0,2,85,,95.5,0.0,0,0,1,2,5,2,2.4,546,7.1,1,62.5,24,30,8.5,0.0,1,1,3.0,43.3,13,35,13.3,35,31.3,2,4,,,,,27.6,48.4,77.0,49.0,,,2,1,38,14.3,37.1,14.3,5,0,0,3,0,2,5.3,92,3.1
Seneca Wallace,1422,QB,CLV,4,108,63.6,22,24,9.9,0.0,0,1,3.6,54.2,13,15,7.1,27,25.0,1,8,,,,,77.6,64.5,76.3,61.4,,65.6,0,0,31,13.3,109.0,7.4,2,1,0,2,3,1,3.2,128,5.3,0,8,86.2,66.5,67.4,51.1,76.8,69,76,8.2,0.0,1,4,5.3,65.8,50,20,5.7,81,75.0,3,27,,,,64.7,83.7,68.4,79.9,68.8,61.1,53.4,1,2,83,20.0,81.4,4.9,4,1,0,5,1,1,1.2,566,7.4,73.5,68,73,8.0,0.0,1,5,6.8,64.4,47,0,6.0,73,67.6,3,26,,,,64.7,83.0,69.9,79.5,70.1,61.1,55.3,0,1,75,,98.9,0.0,0,0,0,4,4,2,2.7,537,7.4,1,73.9,23,27,10.3,0.0,0,0,0.0,59.3,16,35,5.9,35,32.4,1,9,,,,,78.9,62.2,77.1,59.4,,68.5,1,1,39,17.1,60.3,17.1,6,2,0,3,0,0,0.0,157,5.8
Matthew Stafford,4924,QB,DET,3,102,69.2,26,30,7.5,0.0,1,2,5.6,56.7,17,9,5.6,32,31.4,1,10,,,,,78.7,83.5,77.0,82.5,,58.3,0,0,38,11.1,114.0,3.1,1,1,0,3,4,0,0.0,181,6.0,0,11,85.9,81.8,78.8,70.9,66.2,65,66,7.4,0.0,1,2,2.8,60.6,40,16,7.0,70,68.6,3,18,,,,,83.0,74.2,79.5,71.6,,65.9,0,1,76,18.8,78.7,4.3,3,1,0,0,2,1,1.3,354,5.4,74.3,74,77,5.8,0.0,2,2,2.4,66.2,51,0,7.3,77,75.5,4,24,,,,,83.7,82.2,79.9,80.3,,,0,1,84,,97.8,0.0,0,0,0,1,5,1,1.2,449,5.8,0,35.3,17,19,14.8,0.0,0,2,8.3,31.6,6,25,0.0,25,24.5,0,4,,,,,77.2,69.6,76.1,67.1,,66.5,0,0,30,16.0,64.8,16.0,4,2,0,2,1,0,0.0,86,4.5
Jake Delhomme,303,QB,CLV,3,99,70.8,24,26,5.8,0.0,0,0,0.0,57.7,15,6,11.8,26,26.3,2,9,,,,,77.0,54.3,76.1,55.0,56.2,,0,3,28,0.0,37.2,0.0,0,0,0,2,0,1,3.6,166,6.4,0,8,37.9,41.7,48.7,27.9,70.3,64,69,8.6,0.0,0,3,4.1,60.9,42,23,6.7,73,73.7,3,17,,,,,57.8,45.1,0.0,48.1,,55.3,1,3,77,13.0,63.9,4.1,3,1,1,3,1,7,9.1,403,5.8,79.1,67,69,6.6,0.0,0,1,1.4,69.6,48,0,9.4,70,70.7,5,22,,,,,82.8,69.6,79.5,70.2,56.2,55.3,0,2,73,,76.2,0.0,0,1,1,1,0,2,2.7,468,6.8,2,42.9,21,26,11.7,0.0,0,2,6.9,34.6,9,29,0.0,29,29.3,0,4,,,,,31.1,22.4,0.0,24.4,,,1,4,32,10.3,20.4,10.3,3,0,0,4,1,6,18.8,101,3.9
Trent Edwards,3708,QB,JAX,3,93,75.0,12,16,4.0,0.0,0,0,0.0,43.8,7,12,22.2,22,23.7,2,4,,,,,76.1,46.4,0.0,50.0,,58.7,2,2,24,33.3,11.5,18.2,4,2,0,2,0,1,4.2,48,3.0,0,15,85.0,50.4,55.8,38.8,77.8,54,60,5.6,0.0,3,1,1.6,60.0,36,29,14.3,71,76.3,6,16,,,,,83.0,54.3,79.5,59.1,,39.7,0,2,75,17.2,66.9,7.0,5,6,0,3,1,3,4.0,333,5.6,72.7,44,46,5.9,0.0,2,1,2.0,56.5,26,0,18.8,52,55.9,6,13,,,,,81.1,49.4,78.4,54.1,,42.9,0,3,56,,50.5,0.0,0,6,0,0,1,2,3.6,235,5.1,1,86.4,22,30,4.1,0.0,1,0,0.0,56.7,17,41,10.5,41,44.1,2,7,,,,,79.5,56.0,0.0,59.7,,54.2,2,1,43,22.0,55.7,22.0,9,2,0,5,0,2,4.7,146,4.9
Max Hall,5878,QB,ARZ,5,87,65.4,26,28,10.6,0.0,0,1,3.6,57.1,16,15,5.9,34,39.1,1,7,,,,,77.7,47.2,76.6,48.0,,,0,2,34,40.0,43.2,17.6,6,0,0,2,0,3,8.8,156,5.6,0,1,50.9,33.2,34.5,59.9,51.1,45,47,7.4,0.0,1,0,0.0,46.8,22,17,4.3,53,60.9,1,14,,,,,34.0,30.3,78.3,32.4,,,0,3,54,35.3,39.7,11.3,6,0,0,1,1,6,11.1,204,4.3,61.1,54,55,7.9,0.0,1,1,1.8,58.2,32,0,3.0,55,63.2,1,17,,,,,81.1,49.6,78.4,50.2,,,0,3,56,,56.9,0.0,0,0,0,0,1,5,8.9,304,5.5,1,41.2,17,20,10.9,0.0,0,0,0.0,30.0,6,32,14.3,32,36.8,1,4,,,,,26.0,24.8,76.4,25.9,,,0,2,32,37.5,0.0,37.5,12,0,0,3,0,4,12.5,56,2.8
Charlie Batch,367,QB,PIT,3,55,66.7,12,14,15.9,0.0,1,3,20.0,42.9,6,9,25.0,17,30.9,2,6,,,,,23.0,67.3,74.5,66.0,,62.5,1,0,19,11.1,61.9,5.9,1,2,0,0,0,1,5.3,81,5.8,0,25,25.6,52.5,57.8,37.0,70.6,34,35,10.8,0.0,0,2,5.1,65.7,23,13,4.2,38,69.1,1,8,,,,,79.3,53.3,77.3,53.7,,,0,3,42,23.1,82.0,7.9,3,0,1,0,3,2,4.8,271,7.7,79.3,29,31,8.4,0.0,1,1,2.9,67.7,21,0,8.7,33,60.0,2,9,,,,,78.6,60.0,76.9,59.1,,62.5,0,2,37,,83.9,0.0,0,2,1,0,2,1,2.7,229,7.4,1,52.9,17,18,18.4,0.0,0,4,21.1,44.4,8,22,11.1,22,40.0,1,5,,,,,24.6,57.0,75.3,57.1,,,1,1,24,18.2,63.0,18.2,4,0,0,0,1,2,8.3,123,6.8
