player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Fitzpatrick,2467,QB,BUF,8,320,67.9,106,111,10.0,0.0,1,6,5.2,58.6,65,51,9.7,122,38.1,7,44,,,,,86.6,64.0,81.4,63.3,,61.4,3,5,126,9.8,89.9,4.1,5,6,0,1,9,5,4.0,819,7.4,0,4,86.0,65.2,65.3,49.9,69.6,161,174,9.1,0.0,6,10,5.5,59.8,104,61,7.1,198,61.9,8,61,,,,,78.0,64.6,83.3,65.3,,53.8,4,4,207,14.8,86.7,4.5,9,15,0,3,9,7,3.4,1134,6.5,76.8,190,196,8.6,0.0,6,14,6.9,68.9,135,0,7.5,208,65.0,11,78,,,,,90.1,83.5,83.4,80.5,,73.1,0,5,214,,110.1,0.0,0,12,0,0,17,7,3.3,1519,7.8,1,49.4,77,89,11.6,0.0,1,2,2.1,38.2,34,112,10.5,112,35.0,4,27,,,,,67.7,34.6,81.2,39.1,,38.7,7,4,119,12.5,39.3,12.5,14,9,0,4,1,5,4.2,434,4.9
Matt Cassel,2447,QB,KC,10,318,71.1,83,90,7.3,0.0,4,1,1.1,60.0,54,39,8.5,97,30.5,5,36,,,,,55.7,53.8,80.6,53.3,,66.0,0,2,102,12.8,106.0,5.2,5,2,0,3,9,4,3.9,644,7.2,0,16,70.5,65.5,65.1,56.3,72.4,181,201,9.8,0.0,3,10,4.7,59.2,119,71,9.2,221,69.5,12,72,,,,,75.3,71.2,83.8,70.4,,59.9,3,2,233,14.1,91.8,4.5,10,10,4,10,9,4,1.7,1430,7.1,74.6,189,202,8.5,0.0,4,5,2.4,64.4,130,0,7.8,208,65.4,11,77,,,,,73.7,71.6,83.5,69.4,,73.0,0,2,216,,103.3,0.5,1,5,4,5,12,4,1.9,1546,7.7,3,65.3,75,89,10.3,0.0,3,6,6.1,48.3,43,110,12.2,110,34.6,6,31,,,,,59.9,54.3,81.2,55.7,,51.8,3,2,119,12.7,80.2,12.7,14,7,0,8,6,4,3.4,528,5.9
Derek Anderson,2430,QB,ARZ,10,298,55.4,92,100,9.5,0.0,2,2,2.0,43.0,43,56,15.7,110,36.9,8,22,,,,,58.3,36.9,4.5,39.3,,,3,4,112,17.9,47.1,9.1,10,0,0,3,2,6,5.4,461,4.6,0,1,67.7,49.2,50.5,57.3,68.0,169,172,10.7,0.0,1,6,3.3,59.9,103,61,10.4,188,63.1,12,63,,,,,71.7,60.3,83.1,59.9,,61.4,0,4,198,21.3,83.9,6.9,13,3,0,2,5,8,4.0,1316,7.7,65.3,176,180,10.5,0.0,2,6,3.2,56.7,102,0,11.3,181,60.7,13,62,,,,,89.7,53.7,32.9,54.9,,56.8,0,5,190,,78.6,0.0,0,1,0,2,6,8,4.2,1285,7.1,5,60.0,85,92,9.8,0.0,1,2,2.1,47.8,44,117,13.7,117,39.3,7,23,,,,,33.3,47.3,81.3,47.1,,66.5,3,3,120,19.7,54.3,19.7,23,2,0,3,1,6,5.0,492,5.3
Alex Smith,2218,QB,SF,7,261,75.9,58,72,10.0,0.0,4,3,4.0,55.6,40,35,9.1,79,30.3,4,24,,,,,48.9,61.0,79.8,58.0,,78.3,2,3,82,14.3,64.1,6.3,5,2,0,8,1,4,4.9,491,6.8,1,28,69.2,58.6,60.3,56.9,74.7,150,170,6.5,0.0,2,5,2.8,60.6,103,66,8.0,182,69.7,9,52,,,,,76.8,60.6,0.0,61.6,,60.2,4,6,193,12.1,79.6,4.4,8,4,1,13,8,6,3.1,1063,6.3,78.7,150,158,7.5,0.0,3,6,3.6,71.5,113,0,4.2,160,61.3,5,57,,,,,88.8,71.2,27.7,70.9,,60.5,0,7,170,,87.7,0.0,0,2,1,4,6,6,3.5,1206,7.6,9,65.5,58,84,7.4,0.0,3,2,2.3,35.7,30,101,21.1,101,38.7,8,19,,,,,35.9,44.2,0.0,42.9,,74.2,6,2,105,12.9,51.1,12.9,13,4,0,17,3,4,3.8,348,4.1
David Garrard,1109,QB,JAX,9,248,67.2,64,70,10.0,0.0,2,4,5.6,57.1,40,36,7.0,81,32.7,3,25,,,,,83.7,74.1,79.9,74.1,,52.3,2,4,83,25.0,78.6,11.1,9,2,0,2,5,4,4.8,486,6.9,0,15,79.0,78.2,83.8,39.4,79.7,138,144,8.6,0.0,2,11,7.3,72.9,105,49,4.5,167,67.3,5,62,,,,,89.0,83.8,82.7,84.0,,55.2,2,6,176,22.4,108.2,6.6,11,12,0,2,12,6,3.4,1208,8.4,76.2,151,155,9.5,0.0,4,11,6.8,71.0,110,0,4.3,163,65.7,5,65,,,,,88.8,84.6,82.6,84.6,,49.4,0,8,170,,98.8,0.0,0,8,0,0,11,7,4.1,1318,8.5,1,74.5,51,59,7.7,0.0,0,4,6.6,59.3,35,85,7.9,85,34.3,3,22,,,,,84.0,72.5,80.1,72.5,,59.1,4,2,89,23.5,97.8,23.5,20,6,0,4,6,3,3.4,376,6.4
Michael Vick,773,QB,PHI,7,240,75.9,58,66,13.4,0.0,2,6,8.5,54.5,36,44,18.2,85,35.4,8,33,,,,,61.8,93.0,0.0,81.5,,96.2,3,0,91,18.2,105.4,9.4,8,11,0,3,5,0,0.0,517,7.8,0,24,59.8,87.9,81.0,90.1,77.8,117,125,7.9,0.0,0,6,4.6,67.2,84,47,7.7,155,64.6,7,48,,,,,73.5,80.6,25.3,75.3,59.3,83.5,3,0,161,21.3,110.5,6.5,10,20,1,4,6,2,1.2,1091,8.7,80.9,131,134,7.9,0.0,2,8,5.8,73.9,99,0,6.6,149,62.1,7,60,,,,,88.0,89.7,22.7,83.8,59.3,89.1,0,0,153,,115.7,0.0,0,15,1,0,6,1,0.7,1194,8.9,3,65.9,44,57,15.0,0.0,0,4,6.3,36.8,21,91,27.6,91,37.9,8,21,,,,,42.6,85.0,0.3,68.3,,94.0,6,0,99,19.8,92.3,19.8,18,16,0,7,5,1,1.0,414,7.3
Jason Campbell,2242,QB,OAK,8,227,70.5,61,69,9.7,0.04,4,2,2.8,55.1,38,41,11.6,90,39.6,5,22,,,,,25.1,47.2,80.4,47.0,59.9,61.8,0,2,95,39.0,80.2,17.8,16,5,0,4,4,5,5.3,414,6.0,0,23,28.4,57.8,60.5,43.3,69.7,109,121,10.3,0.0,7,7,5.2,54.5,66,50,13.2,137,60.4,10,39,,,,,56.8,70.4,82.2,69.4,60.0,62.9,0,4,153,14.0,73.4,5.1,7,9,1,4,3,4,2.6,910,7.5,68.7,115,128,9.1,0.03,10,4,2.9,56.3,72,0,8.9,136,59.9,7,37,,,,,87.8,70.0,82.1,69.1,60.0,61.9,0,1,149,,82.2,0.0,0,8,1,2,4,2,1.3,800,6.3,2,72.7,55,62,12.1,0.0,1,5,7.2,51.6,32,91,20.0,91,40.1,8,24,,,,,20.8,48.0,80.6,47.2,59.9,63.1,0,5,99,25.3,62.8,25.3,23,6,0,6,3,7,7.1,524,8.5
Tony Romo,1693,QB,DAL,6,223,78.3,69,72,7.4,0.0,1,3,4.1,69.4,50,26,7.4,75,33.6,4,27,,,,,83.2,85.9,79.6,83.6,,,2,1,77,11.5,108.0,4.0,3,0,0,0,4,0,0.0,611,8.5,1,9,90.3,91.9,90.8,76.2,76.9,134,141,7.9,0.0,2,10,6.6,69.5,98,40,4.9,148,66.4,5,49,,,,,88.2,91.5,82.3,89.6,,82.6,1,6,158,10.0,88.4,2.7,4,3,0,4,7,4,2.5,1000,7.1,81.0,153,156,7.4,0.0,2,9,5.6,75.0,117,0,5.6,157,70.4,7,60,,,,,88.5,90.7,82.4,88.6,,65.6,0,6,163,,100.3,0.0,0,1,0,1,9,3,1.8,1217,7.8,3,66.0,50,57,8.7,0.0,1,4,6.3,54.4,31,66,6.1,66,29.6,2,16,,,,,82.7,89.9,79.4,85.5,,74.8,3,1,72,10.6,80.6,10.6,7,2,0,3,2,1,1.4,394,6.9
Ben Roethlisberger,1732,QB,PIT,6,209,63.9,72,76,10.4,0.0,1,6,7.5,53.9,41,45,10.9,85,40.7,5,28,,,,,28.0,70.0,80.1,68.4,,63.3,0,1,89,17.8,94.1,9.4,8,1,0,3,5,3,3.4,559,7.4,0,25,42.0,81.0,83.6,42.2,78.6,103,111,10.9,0.0,2,11,9.6,68.5,76,45,6.2,124,59.3,5,49,,,,,86.7,90.3,17.2,89.3,,66.2,2,3,129,13.3,107.2,4.8,6,7,2,2,7,2,1.6,1020,9.2,79.1,110,114,9.3,0.0,2,7,6.0,70.2,80,0,8.0,119,56.9,7,54,,,,,86.3,91.5,81.3,90.1,,74.5,0,2,121,,110.9,0.0,0,5,2,0,7,1,0.8,1017,8.9,1,61.5,65,73,13.1,0.0,1,10,12.7,50.7,37,90,7.5,90,43.1,3,23,,,,,28.8,66.1,0.0,67.0,,56.8,2,2,97,15.6,87.8,15.6,14,3,0,5,5,4,4.1,562,7.7
Vince Young,2948,QB,TEN,9,182,73.8,42,45,9.9,0.0,0,5,10.0,66.7,30,21,3.2,51,28.0,1,19,,,,,36.1,80.0,78.4,79.0,,57.9,2,0,56,23.8,121.9,9.8,5,1,0,1,4,2,3.6,374,8.3,0,31,26.2,67.2,69.9,48.4,67.6,105,111,12.9,0.0,3,10,8.7,56.8,63,38,11.3,131,72.0,8,44,,,,,27.3,64.5,81.7,62.8,,67.0,0,3,136,21.1,89.2,6.1,8,12,0,3,6,9,6.6,881,7.9,70.9,110,115,10.9,0.0,3,7,5.7,62.6,72,0,7.7,123,67.6,6,48,,,,,62.2,72.5,81.5,71.2,,64.2,0,3,130,,92.8,0.0,0,8,0,2,6,8,6.2,883,7.7,2,64.9,37,41,15.4,0.0,0,8,18.6,51.2,21,59,12.5,59,32.4,3,15,,,,,20.5,64.4,78.8,63.2,,63.3,2,0,62,22.0,115.1,22.0,13,5,0,2,4,3,4.8,372,9.1
Jon Kitna,217,QB,DAL,5,175,70.3,37,39,7.7,0.0,1,2,4.8,61.5,24,12,7.7,43,24.6,2,17,,,,,79.8,65.7,77.7,65.0,,,1,1,46,33.3,111.2,9.3,4,0,0,0,4,0,0.0,321,8.2,0,9,58.6,59.6,62.4,46.5,74.5,110,119,7.7,0.0,4,7,5.6,63.9,76,28,7.3,132,75.4,6,39,,,,,47.4,59.9,81.8,60.6,,54.1,0,6,138,25.0,82.7,5.3,7,6,0,5,6,3,2.2,902,7.6,74.6,122,130,8.4,0.0,5,9,6.7,64.6,84,0,7.7,135,77.1,7,48,,,,,87.4,72.6,81.8,73.1,,50.3,0,7,139,,92.5,0.0,0,5,0,3,9,2,1.4,1121,8.6,2,68.0,25,28,4.7,0.0,0,0,0.0,57.1,16,40,5.9,40,22.9,1,8,,,,,23.8,32.6,77.6,32.2,,64.1,1,0,45,27.5,76.8,27.5,11,1,0,2,1,1,2.2,102,3.6
Kevin Kolb,3652,QB,PHI,5,167,77.8,27,29,7.7,0.0,1,1,3.2,65.5,19,15,9.5,32,19.2,2,10,,,,,78.1,68.8,76.6,68.0,,,0,0,34,20.0,87.6,9.4,3,0,0,1,0,0,0.0,215,7.4,0,24,39.2,60.1,58.0,66.4,76.6,111,124,8.2,0.0,4,5,3.7,62.9,78,40,8.2,135,80.8,7,46,,,,,29.3,58.4,82.0,54.9,,86.0,0,4,146,17.5,84.3,5.2,7,4,3,6,6,9,6.2,806,6.5,74.7,99,111,8.4,0.0,5,4,3.5,62.2,69,0,6.8,112,67.1,5,38,,,,,67.1,60.1,81.1,58.8,,65.9,0,3,116,,77.0,0.0,0,1,3,4,2,4,3.4,755,6.8,1,82.1,39,42,7.3,0.0,0,2,4.0,66.7,28,55,12.5,55,32.9,4,18,,,,,25.1,62.6,78.9,57.5,,81.0,0,1,64,18.2,105.9,18.2,10,3,0,3,4,5,7.8,266,6.3
Matt Moore,4018,QB,CAR,6,161,74.4,43,46,8.0,0.0,2,1,2.0,58.7,27,24,15.6,53,32.9,5,16,,,,,35.4,62.3,78.4,61.9,,,0,3,56,29.2,58.2,13.2,7,0,0,1,1,3,5.4,299,6.5,0,5,29.2,49.6,49.6,54.3,68.2,88,97,10.3,0.0,2,4,4.1,53.6,52,31,13.3,108,67.1,8,32,,,,,29.8,43.1,80.9,44.5,,54.3,2,7,109,19.4,54.4,5.6,6,5,1,4,4,9,8.3,558,5.8,74.0,100,105,10.4,0.0,3,4,3.7,59.0,62,0,16.2,106,65.8,12,39,,,,,85.5,64.0,80.9,63.8,,58.3,0,6,109,,70.9,0.0,0,1,1,1,5,6,5.5,694,6.6,0,58.1,31,38,7.0,0.0,1,1,2.6,44.7,17,55,5.6,55,34.2,1,9,,,,,19.5,27.4,78.4,27.9,,56.0,2,4,56,23.6,17.7,23.6,13,4,0,4,0,6,10.7,163,4.3
Jimmy Clausen,5573,QB,CAR,7,160,62.2,37,45,10.1,0.0,2,3,5.9,42.2,19,28,17.4,59,36.9,4,15,,,,,82.0,56.9,78.9,56.5,,61.3,1,0,65,39.3,60.0,18.6,11,3,0,5,0,2,3.1,245,5.4,0,5,89.0,55.0,55.7,45.0,70.0,80,93,5.4,0.0,5,0,0.0,51.6,48,20,14.3,101,63.1,8,19,,,,,85.3,53.5,80.8,56.3,,45.4,1,4,106,10.0,50.7,2.0,2,6,0,7,1,1,0.9,445,4.8,68.4,98,106,6.9,0.0,5,2,1.8,53.8,57,0,14.9,112,70.0,10,28,,,,,86.1,60.1,81.2,60.8,,54.1,0,4,118,,57.7,0.0,0,6,0,3,1,2,1.7,595,5.6,0,63.2,19,32,6.8,0.0,2,1,2.7,31.3,10,48,16.7,48,30.0,2,6,,,,,80.6,44.1,78.2,47.0,,49.0,2,0,53,27.1,40.6,27.1,13,3,0,9,0,1,1.9,95,3.0
Colt McCoy,5609,QB,CLV,5,152,67.4,46,48,7.5,0.0,1,3,6.0,60.4,29,25,6.5,63,41.4,2,17,,,,64.7,82.1,76.4,79.0,71.6,90.6,68.2,0,0,65,36.0,80.6,14.3,9,6,0,1,0,0,0.0,324,6.8,0,8,88.9,80.0,76.9,69.6,76.7,73,79,9.1,0.0,1,2,2.4,65.8,52,20,7.1,89,58.6,4,35,,,,,84.3,83.8,80.2,76.2,,92.0,0,3,92,30.0,88.2,6.7,6,4,1,4,3,3,3.3,653,8.3,72.2,97,100,8.4,0.0,1,2,2.0,65.0,65,0,7.1,107,70.4,5,38,,,,64.7,85.6,81.3,80.9,75.6,90.6,78.9,0,3,109,,79.6,0.0,0,7,1,1,1,2,1.8,781,7.8,1,77.3,22,27,9.2,0.0,1,3,10.0,59.3,16,45,5.9,45,29.6,1,14,,,,,80.1,80.3,77.8,72.3,,86.8,0,0,48,33.3,106.4,33.3,15,3,0,4,2,1,2.1,196,7.3
Bruce Gradkowski,3139,QB,OAK,5,139,60.0,50,59,8.8,0.0,3,3,4.8,45.8,27,36,10.0,69,49.6,3,17,,,,,24.2,51.4,79.4,50.7,,66.4,2,1,73,22.2,62.5,11.6,8,2,0,4,2,3,4.1,256,4.3,0,23,37.2,62.2,65.0,48.3,67.7,65,66,9.8,0.0,0,4,5.6,59.1,39,15,11.4,70,50.4,5,26,,,,,83.0,76.7,79.5,77.0,,51.7,0,4,75,6.7,71.0,1.4,1,3,0,1,2,1,1.3,551,8.3,68.7,83,85,9.4,0.0,2,3,3.4,58.8,50,0,12.3,88,63.3,7,33,,,,,84.2,80.4,80.1,80.2,,51.6,0,4,90,,70.3,0.0,0,3,0,0,2,1,1.1,631,7.4,3,53.1,32,40,9.2,0.0,1,4,8.5,40.0,16,51,5.9,51,36.7,1,10,,,,,22.3,40.4,78.5,39.9,,66.4,2,1,58,17.6,60.0,17.6,9,2,0,5,2,3,5.2,176,4.4
Kerry Collins,115,QB,TEN,5,112,77.8,27,32,8.1,0.0,2,3,8.3,59.4,19,16,9.5,34,30.4,2,9,,,,,28.1,74.3,77.0,73.0,,,0,0,38,12.5,107.3,5.9,2,0,0,3,3,1,2.6,188,5.9,0,31,61.2,65.0,64.9,50.7,70.1,67,75,10.8,0.0,3,4,4.9,57.3,43,19,8.5,78,69.6,4,20,,,,,83.7,59.6,79.9,59.5,,,2,3,85,15.8,67.1,3.8,3,0,1,2,2,3,3.5,450,6.0,75.7,70,77,10.6,0.0,4,6,7.1,63.6,49,0,7.5,77,68.8,4,25,,,,,83.8,72.6,79.9,71.4,,,0,2,85,,95.5,0.0,0,0,1,2,5,2,2.4,546,7.1,1,62.5,24,30,8.5,0.0,1,1,3.0,43.3,13,35,13.3,35,31.3,2,4,,,,,27.6,48.4,77.0,49.0,,,2,1,38,14.3,37.1,14.3,5,0,0,3,0,2,5.3,92,3.1
Seneca Wallace,1422,QB,CLV,4,108,63.6,22,24,9.9,0.0,0,1,3.6,54.2,13,15,7.1,27,25.0,1,8,,,,,77.6,64.5,76.3,61.4,,65.6,0,0,31,13.3,109.0,7.4,2,1,0,2,3,1,3.2,128,5.3,0,8,86.2,66.5,67.4,51.1,76.8,69,76,8.2,0.0,1,4,5.3,65.8,50,20,5.7,81,75.0,3,27,,,,64.7,83.7,68.4,79.9,68.8,61.1,53.4,1,2,83,20.0,81.4,4.9,4,1,0,5,1,1,1.2,566,7.4,73.5,68,73,8.0,0.0,1,5,6.8,64.4,47,0,6.0,73,67.6,3,26,,,,64.7,83.0,69.9,79.5,70.1,61.1,55.3,0,1,75,,98.9,0.0,0,0,0,4,4,2,2.7,537,7.4,1,73.9,23,27,10.3,0.0,0,0,0.0,59.3,16,35,5.9,35,32.4,1,9,,,,,78.9,62.2,77.1,59.4,,68.5,1,1,39,17.1,60.3,17.1,6,2,0,3,0,0,0.0,157,5.8
Matthew Stafford,4924,QB,DET,3,102,69.2,26,30,7.5,0.0,1,2,5.6,56.7,17,9,5.6,32,31.4,1,10,,,,,78.7,83.5,77.0,82.5,,58.3,0,0,38,11.1,114.0,3.1,1,1,0,3,4,0,0.0,181,6.0,0,11,85.9,81.8,78.8,70.9,66.2,65,66,7.4,0.0,1,2,2.8,60.6,40,16,7.0,70,68.6,3,18,,,,,83.0,74.2,79.5,71.6,,65.9,0,1,76,18.8,78.7,4.3,3,1,0,0,2,1,1.3,354,5.4,74.3,74,77,5.8,0.0,2,2,2.4,66.2,51,0,7.3,77,75.5,4,24,,,,,83.7,82.2,79.9,80.3,,,0,1,84,,97.8,0.0,0,0,0,1,5,1,1.2,449,5.8,0,35.3,17,19,14.8,0.0,0,2,8.3,31.6,6,25,0.0,25,24.5,0,4,,,,,77.2,69.6,76.1,67.1,,66.5,0,0,30,16.0,64.8,16.0,4,2,0,2,1,0,0.0,86,4.5
Troy Smith,3790,QB,SF,3,98,60.7,28,30,8.2,0.0,2,2,6.3,50.0,15,16,11.8,33,33.7,2,7,,,,,78.3,69.0,76.7,68.1,,,0,0,35,18.8,82.6,9.1,3,0,0,0,1,0,0.0,200,6.7,0,28,38.3,72.1,74.0,54.4,73.3,45,48,10.4,0.0,1,8,14.8,62.5,30,28,9.1,65,66.3,3,22,,,,,27.7,73.0,79.3,74.0,,56.7,2,1,71,28.6,95.8,12.3,8,9,0,0,1,3,4.2,500,10.4,72.3,47,49,8.4,0.0,2,3,5.9,61.2,30,0,11.8,54,55.1,4,16,,,,,36.1,69.7,78.4,68.0,,65.4,0,1,56,,84.1,1.9,1,4,0,0,1,2,3.6,384,7.8,1,61.5,26,29,11.7,0.0,1,7,20.0,51.7,15,44,6.3,44,44.9,1,13,,,,,46.1,73.4,78.0,76.2,,50.6,2,0,50,22.7,102.1,22.7,10,5,0,0,1,1,2.0,316,10.9
Trent Edwards,3708,QB,JAX,3,93,75.0,12,16,4.0,0.0,0,0,0.0,43.8,7,12,22.2,22,23.7,2,4,,,,,76.1,46.4,0.0,50.0,,58.7,2,2,24,33.3,11.5,18.2,4,2,0,2,0,1,4.2,48,3.0,0,15,85.0,50.4,55.8,38.8,77.8,54,60,5.6,0.0,3,1,1.6,60.0,36,29,14.3,71,76.3,6,16,,,,,83.0,54.3,79.5,59.1,,39.7,0,2,75,17.2,66.9,7.0,5,6,0,3,1,3,4.0,333,5.6,72.7,44,46,5.9,0.0,2,1,2.0,56.5,26,0,18.8,52,55.9,6,13,,,,,81.1,49.4,78.4,54.1,,42.9,0,3,56,,50.5,0.0,0,6,0,0,1,2,3.6,235,5.1,1,86.4,22,30,4.1,0.0,1,0,0.0,56.7,17,41,10.5,41,44.1,2,7,,,,,79.5,56.0,0.0,59.7,,54.2,2,1,43,22.0,55.7,22.0,9,2,0,5,0,2,4.7,146,4.9
Max Hall,5878,QB,ARZ,5,87,65.4,26,28,10.6,0.0,0,1,3.6,57.1,16,15,5.9,34,39.1,1,7,,,,,77.7,47.2,76.6,48.0,,,0,2,34,40.0,43.2,17.6,6,0,0,2,0,3,8.8,156,5.6,0,1,50.9,33.2,34.5,59.9,51.1,45,47,7.4,0.0,1,0,0.0,46.8,22,17,4.3,53,60.9,1,14,,,,,34.0,30.3,78.3,32.4,,,0,3,54,35.3,39.7,11.3,6,0,0,1,1,6,11.1,204,4.3,61.1,54,55,7.9,0.0,1,1,1.8,58.2,32,0,3.0,55,63.2,1,17,,,,,81.1,49.6,78.4,50.2,,,0,3,56,,56.9,0.0,0,0,0,0,1,5,8.9,304,5.5,1,41.2,17,20,10.9,0.0,0,0,0.0,30.0,6,32,14.3,32,36.8,1,4,,,,,26.0,24.8,76.4,25.9,,,0,2,32,37.5,0.0,37.5,12,0,0,3,0,4,12.5,56,2.8
Jake Delhomme,303,QB,CLV,2,62,72.2,18,20,5.1,0.0,0,0,0.0,55.0,11,5,15.4,20,32.3,2,5,,,,,75.6,47.2,75.2,48.2,59.1,,0,3,22,0.0,33.8,0.0,0,0,0,2,0,1,4.5,122,6.1,0,8,42.3,38.1,45.5,28.8,64.9,37,40,11.6,0.0,0,2,4.9,55.0,22,13,8.3,42,67.7,2,9,,,,,79.5,45.3,77.4,47.7,,55.3,1,1,43,7.7,66.9,2.4,1,1,1,1,1,3,7.0,202,5.1,75.6,41,43,7.3,0.0,0,0,0.0,62.8,27,0,12.9,44,71.0,4,11,,,,,79.8,59.2,77.7,60.9,59.1,55.3,0,1,45,,68.2,0.0,0,1,1,1,0,1,2.2,242,5.6,1,42.9,14,17,15.8,0.0,0,2,10.5,35.3,6,18,0.0,18,29.0,0,3,,,,,75.1,27.4,74.7,28.4,,,1,3,20,5.6,31.6,5.6,1,0,0,2,1,3,15.0,82,4.8
Charlie Batch,367,QB,PIT,3,55,66.7,12,14,15.9,0.0,1,3,20.0,42.9,6,9,25.0,17,30.9,2,6,,,,,23.0,67.3,74.5,66.0,,62.5,1,0,19,11.1,61.9,5.9,1,2,0,0,0,1,5.3,81,5.8,0,25,25.6,52.5,57.8,37.0,70.6,34,35,10.8,0.0,0,2,5.1,65.7,23,13,4.2,38,69.1,1,8,,,,,79.3,53.3,77.3,53.7,,,0,3,42,23.1,82.0,7.9,3,0,1,0,3,2,4.8,271,7.7,79.3,29,31,8.4,0.0,1,1,2.9,67.7,21,0,8.7,33,60.0,2,9,,,,,78.6,60.0,76.9,59.1,,62.5,0,2,37,,83.9,0.0,0,2,1,0,2,1,2.7,229,7.4,1,52.9,17,18,18.4,0.0,0,4,21.1,44.4,8,22,11.1,22,40.0,1,5,,,,,24.6,57.0,75.3,57.1,,,1,1,24,18.2,63.0,18.2,4,0,0,0,1,2,8.3,123,6.8
