player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Michael Vick,773,QB,PHI,12,466,70.9,110,126,12.9,0.0,6,10,7.5,53.2,67,96,14.1,168,36.1,11,53,,,,,35.2,77.1,32.5,62.4,,95.0,4,3,176,18.8,88.9,10.7,18,24,0,6,9,8,4.5,866,6.9,1,24,48.9,79.1,73.1,84.9,78.9,228,246,8.0,0.0,4,13,5.1,67.5,166,98,7.8,298,63.9,14,103,,,,,66.3,80.9,20.7,77.2,59.3,80.0,5,3,310,16.3,105.9,5.4,16,36,3,6,12,3,1.0,2152,8.7,81.6,234,246,7.9,0.0,9,14,5.6,72.8,179,0,6.3,272,58.4,12,113,,,,,90.5,90.8,48.2,86.2,59.3,90.4,0,1,278,,119.1,0.0,0,26,3,0,15,3,1.1,2230,9.1,4,64.4,104,126,13.4,0.0,1,9,6.6,42.9,54,194,19.4,194,41.6,13,43,,,,,25.9,62.3,0.0,49.9,,91.9,9,5,208,17.5,63.2,17.5,34,34,0,12,6,8,3.8,788,6.3
Shaun Hill,1255,QB,DET,11,448,72.3,112,125,7.9,0.0,5,5,3.8,55.2,69,41,14.8,136,30.4,12,39,,,,,87.5,72.8,81.9,72.2,,55.8,3,4,143,19.5,66.0,5.9,8,3,0,5,2,3,2.1,779,6.2,0,11,88.1,80.5,79.0,64.1,77.7,273,291,7.2,0.0,2,8,2.7,64.6,188,88,11.3,312,69.6,24,100,,,,,81.4,82.3,85.1,78.6,,82.2,2,8,321,10.2,87.8,2.9,9,12,3,11,14,6,1.9,1907,6.6,77.3,300,311,7.1,0.0,5,11,3.4,66.6,207,0,10.8,319,71.2,25,107,,,,,90.8,84.9,85.1,81.9,,74.9,0,9,327,,91.2,0.3,1,7,3,3,15,7,2.1,2209,7.1,3,71.8,85,105,8.5,0.0,2,2,1.8,47.6,50,129,18.0,129,28.8,11,32,,,,,63.5,67.3,81.7,64.9,,71.0,5,3,137,12.4,52.0,12.4,16,8,0,13,1,2,1.5,477,4.5
Ben Roethlisberger,1732,QB,PIT,12,435,66.4,134,142,9.9,0.0,4,11,7.5,57.0,81,67,9.0,158,36.3,8,59,,,,,27.6,80.6,82.4,78.3,60.0,68.5,0,1,163,19.4,97.8,8.2,13,3,0,4,8,4,2.5,1102,7.8,0,25,40.3,86.8,88.5,43.3,76.2,227,247,10.1,0.0,3,20,7.7,64.4,159,88,8.1,277,63.7,14,102,,,,,83.7,90.6,52.0,88.4,,77.0,2,4,292,21.6,96.5,6.9,19,11,8,7,9,5,1.7,2098,8.5,75.9,257,271,9.0,0.0,5,14,5.1,65.7,178,0,8.7,280,64.4,17,120,,,,,90.6,92.6,84.6,91.0,60.0,81.0,0,3,285,,100.3,0.0,0,9,8,1,11,2,0.7,2251,8.3,2,64.4,104,118,12.3,0.0,2,17,13.0,52.5,62,155,7.5,155,35.6,5,41,,,,,25.8,71.8,31.2,70.9,,65.3,2,2,170,20.6,89.3,20.6,32,5,0,10,6,7,4.1,949,8.0
David Garrard,1109,QB,JAX,14,421,67.0,103,112,9.8,0.0,4,7,6.0,57.1,64,56,7.2,131,31.1,5,43,,,,,46.3,67.4,81.7,67.1,,57.0,2,6,135,26.8,74.1,11.5,15,4,0,3,6,7,5.2,775,6.9,0,15,60.3,75.1,77.6,50.2,78.0,236,254,8.9,0.0,2,18,6.7,67.7,172,103,6.5,290,68.9,12,98,,,,,75.1,81.1,51.4,79.6,,67.1,3,9,307,16.5,98.2,5.9,17,19,1,12,17,11,3.6,1959,7.7,77.5,244,251,9.0,0.0,5,17,6.5,70.9,178,0,5.8,262,62.2,11,101,,,,,90.5,83.8,84.4,83.7,,48.6,0,10,274,,101.6,0.0,0,11,1,1,17,11,4.0,2076,8.3,2,67.4,95,115,9.6,0.0,1,8,6.6,50.4,58,159,9.4,159,37.8,6,40,,,,,29.0,64.3,27.4,60.8,,78.0,5,5,168,20.1,67.2,20.1,32,12,0,14,6,7,4.2,658,5.7
Jason Campbell,2242,QB,OAK,13,387,72.2,108,118,9.3,0.03,4,8,6.4,55.9,66,68,15.4,146,37.7,12,42,,,,,26.2,55.2,82.3,53.8,59.9,68.5,1,4,157,29.4,78.8,13.7,20,8,0,5,5,8,5.1,853,7.2,0,23,39.4,67.1,68.1,49.6,72.0,193,211,9.5,0.0,7,12,5.2,60.7,128,86,7.9,241,62.3,11,75,,,,,71.5,77.2,84.3,75.8,60.0,64.6,2,4,264,15.1,87.7,5.4,13,17,3,6,8,4,1.5,1536,7.3,73.9,203,219,8.7,0.02,10,11,4.7,63.0,138,0,8.0,233,60.2,12,75,,,,,90.3,78.5,84.1,77.3,60.0,62.7,0,2,249,,96.5,0.0,0,14,3,3,10,3,1.2,1604,7.3,3,68.4,98,110,10.7,0.0,1,9,7.2,50.9,56,154,16.4,154,39.8,11,42,,,,,23.3,53.9,82.6,51.9,59.9,69.8,3,6,172,21.4,60.6,21.4,33,11,0,8,3,9,5.2,785,7.1
Brett Favre,14,QB,MIN,13,383,57.4,108,117,10.0,0.0,1,7,5.7,48.7,57,53,8.1,123,32.1,5,34,,,,,86.7,49.4,12.8,50.9,,58.3,5,9,129,9.4,47.0,4.1,5,1,0,3,3,10,7.8,781,6.7,0,18,48.5,59.5,64.1,27.7,75.3,235,241,8.3,0.0,3,8,3.1,66.4,160,76,9.6,260,67.9,17,83,,,,67.6,54.9,72.3,84.5,70.9,66.9,62.9,0,10,280,22.4,81.1,6.5,17,2,0,3,8,6,2.1,1728,7.2,74.5,247,252,8.2,0.0,3,11,4.1,66.3,167,0,9.2,254,66.3,17,88,,,,67.6,82.6,77.2,84.4,75.4,66.9,62.9,0,10,271,,81.2,0.0,0,2,0,2,7,4,1.5,1883,7.5,9,57.3,96,106,10.5,0.0,1,4,3.5,47.2,50,129,9.1,129,33.7,5,29,,,,,39.5,41.3,16.7,43.4,,58.3,5,9,138,17.1,43.2,17.1,22,1,0,4,4,12,8.7,626,5.9
Alex Smith,2218,QB,SF,11,375,77.1,83,99,8.1,0.0,5,3,2.9,60.6,60,50,6.3,110,29.3,4,33,,,,,30.9,59.7,81.0,57.3,,78.3,3,3,113,18.0,82.0,8.2,9,2,0,8,3,5,4.4,758,7.7,1,28,67.4,60.9,62.4,52.9,74.1,216,243,7.8,0.0,3,10,3.9,59.3,144,85,10.0,265,70.7,16,73,,,,,82.9,63.5,12.1,64.5,,54.7,5,7,279,18.8,82.2,6.0,16,6,3,16,11,6,2.2,1612,6.6,77.0,222,236,7.7,0.0,5,8,3.2,67.8,160,0,6.4,240,64.0,11,76,,,,,90.4,68.0,44.7,68.3,,53.7,0,7,253,,89.3,0.0,0,4,3,6,9,6,2.4,1721,7.3,10,68.8,77,106,8.3,0.0,3,5,4.6,41.5,44,135,17.0,135,36.0,9,30,,,,,28.7,52.2,17.1,51.0,,74.2,8,3,139,18.5,66.1,18.5,25,4,0,18,5,5,3.6,649,6.1
Jon Kitna,217,QB,DAL,10,355,71.9,89,95,7.6,0.0,5,5,5.0,62.1,59,28,7.8,105,29.6,5,44,,,,,85.6,70.7,80.9,70.3,,54.5,1,4,111,28.6,93.7,7.6,8,2,0,0,7,0,0.0,748,7.9,0,9,43.3,60.2,64.6,32.7,78.1,210,223,7.1,0.0,5,11,4.7,67.3,150,60,8.5,250,70.4,14,78,,,,,52.7,61.0,84.2,60.3,,62.1,1,8,262,21.7,86.9,5.2,13,14,1,6,9,5,1.9,1617,7.3,78.3,244,257,7.4,0.0,9,13,4.9,67.3,173,0,9.4,267,75.2,18,100,,,,,90.5,74.4,84.4,73.6,,58.0,0,11,274,,91.3,0.0,0,10,1,3,14,3,1.1,2023,7.9,2,67.3,55,61,6.7,0.0,1,3,4.3,59.0,36,88,2.7,88,24.8,1,22,,,,,25.5,40.7,80.5,40.0,,62.3,2,1,99,23.9,78.7,23.9,21,6,0,3,2,2,2.0,342,5.6
Derek Anderson,2430,QB,ARZ,12,355,53.7,108,117,9.5,0.0,3,2,1.7,41.0,48,64,17.2,128,36.1,10,25,,,,,62.4,32.7,14.1,35.3,,,3,5,131,17.2,42.5,8.6,11,0,0,3,2,7,5.3,514,4.4,0,1,72.5,48.2,49.6,54.0,67.3,202,210,10.6,0.0,4,11,5.0,57.6,121,73,11.0,227,63.9,15,75,,,,,75.5,61.5,83.9,61.0,,61.4,1,5,238,19.2,78.9,6.2,14,3,0,3,5,9,3.8,1552,7.4,63.8,210,217,10.4,0.0,5,8,3.5,54.4,118,0,11.9,218,61.4,16,72,,,,,90.2,51.0,40.7,52.2,,56.8,0,7,228,,71.5,0.0,0,1,0,2,6,10,4.4,1475,6.8,5,60.0,100,110,9.7,0.0,2,5,4.4,46.4,51,137,15.0,137,38.6,9,28,,,,,40.4,49.5,81.9,49.3,,66.5,4,3,141,18.2,54.8,18.2,25,2,0,4,1,6,4.3,591,5.4
Jimmy Clausen,5573,QB,CAR,13,344,63.6,88,103,7.8,0.0,3,6,5.4,47.6,49,62,12.5,129,37.5,7,27,,,,,87.2,56.5,16.3,56.4,,66.2,2,0,137,33.9,62.3,16.3,21,5,0,10,0,3,2.2,508,4.9,0,5,87.2,60.5,61.7,41.0,71.5,172,196,6.6,0.0,9,8,4.0,55.1,108,56,12.2,215,62.5,15,49,,,,,90.1,63.1,42.4,65.1,,44.5,1,9,222,21.4,56.2,5.6,12,7,1,13,3,4,1.8,1048,5.3,71.1,201,218,6.6,0.0,9,8,3.6,57.3,125,0,12.6,226,65.7,18,60,,,,,90.2,65.9,83.8,66.4,,51.5,0,8,234,,61.1,0.0,0,8,1,7,2,4,1.7,1227,5.6,2,61.0,59,81,8.6,0.0,3,6,6.8,39.5,32,118,11.1,118,34.3,4,16,,,,,86.4,50.5,0.0,52.7,,57.9,3,1,125,28.0,50.9,28.0,33,4,0,16,1,3,2.4,329,4.1
Kerry Collins,115,QB,TEN,10,292,70.0,70,81,12.0,0.0,4,10,11.4,54.3,44,39,10.2,87,29.8,5,28,,,,,53.4,78.0,80.3,76.4,,,1,3,94,15.4,82.4,6.9,6,0,0,6,6,2,2.1,502,6.2,0,31,59.6,68.0,70.6,27.7,72.0,182,197,9.6,0.0,3,10,4.8,58.9,116,58,11.5,205,70.2,15,63,,,,,90.1,65.6,83.5,65.1,,58.3,2,5,215,12.1,82.1,3.4,7,1,2,8,8,7,3.3,1321,6.7,75.0,180,193,10.1,0.0,5,15,7.3,62.7,121,0,10.4,195,66.8,14,69,,,,,90.0,79.0,83.3,77.5,,58.3,0,6,207,,91.1,0.5,1,1,2,6,12,5,2.4,1344,7.0,2,62.5,72,85,10.8,0.0,2,5,5.6,45.9,39,97,13.3,97,33.2,6,22,,,,,55.2,53.6,80.6,53.9,,,3,2,102,12.4,61.8,12.4,12,0,0,8,2,4,3.9,479,5.6
Colt McCoy,5609,QB,CLV,8,261,70.5,88,93,8.4,0.0,1,6,6.1,55.9,52,42,16.1,112,42.9,10,32,,,,64.7,86.1,73.9,81.2,69.8,90.6,71.2,0,2,117,26.2,74.0,9.8,11,8,0,4,2,4,3.4,606,6.5,0,8,83.6,75.0,72.6,66.6,76.5,119,129,9.5,0.0,2,5,3.7,64.3,83,36,8.8,149,57.1,8,55,,,,,72.8,76.2,82.2,71.4,,86.0,0,7,155,33.3,74.8,8.1,12,8,1,7,4,5,3.2,972,7.5,75.1,169,173,8.5,0.0,1,7,4.0,66.5,115,0,9.4,183,70.1,12,68,,,,64.7,89.5,81.2,82.9,76.9,90.6,75.3,0,6,186,,80.6,0.0,0,10,1,2,3,5,2.7,1322,7.6,2,68.4,38,49,11.4,0.0,2,4,7.0,40.8,20,78,23.1,78,29.9,6,19,,,,,60.5,63.8,80.0,58.2,,83.0,0,3,86,29.5,52.8,29.5,23,6,0,9,3,4,4.7,256,5.2
Tony Romo,1693,QB,DAL,6,223,78.3,69,72,7.4,0.0,1,3,4.1,69.4,50,26,7.4,75,33.6,4,27,,,,,83.2,85.9,79.6,83.6,,,2,1,77,11.5,108.0,4.0,3,0,0,0,4,0,0.0,611,8.5,1,9,90.3,91.9,90.8,76.2,76.9,134,141,7.9,0.0,2,10,6.6,69.5,98,40,4.9,148,66.4,5,49,,,,,88.2,91.5,82.3,89.6,,82.6,1,6,158,10.0,88.4,2.7,4,3,0,4,7,4,2.5,1000,7.1,81.0,153,156,7.4,0.0,2,9,5.6,75.0,117,0,5.6,157,70.4,7,60,,,,,88.5,90.7,82.4,88.6,,65.6,0,6,163,,100.3,0.0,0,1,0,1,9,3,1.8,1217,7.8,3,66.0,50,57,8.7,0.0,1,4,6.3,54.4,31,66,6.1,66,29.6,2,16,,,,,82.7,89.9,79.4,85.5,,74.8,3,1,72,10.6,80.6,10.6,7,2,0,3,2,1,1.4,394,6.9
Kevin Kolb,3652,QB,PHI,6,211,77.8,36,39,8.8,0.0,1,2,4.8,64.1,25,18,10.7,43,20.4,3,13,,,,,79.9,68.5,77.7,67.7,,,0,0,46,22.2,92.7,9.3,4,0,0,2,1,1,2.2,268,6.9,0,24,48.3,54.0,52.2,64.7,73.1,134,150,8.8,0.0,6,6,3.8,60.0,90,51,8.2,168,79.6,8,50,,,,,36.2,50.6,82.8,47.7,,83.8,0,7,179,23.5,71.5,7.1,12,6,3,7,6,13,7.3,918,6.1,74.4,125,140,9.1,0.0,7,5,3.5,61.4,86,0,7.5,142,67.3,7,43,,,,,71.7,58.1,82.0,57.7,,62.5,0,5,146,,70.4,0.0,0,2,3,5,2,7,4.8,916,6.5,1,73.3,45,49,8.1,0.0,0,3,5.2,59.2,29,69,12.1,69,32.7,4,20,,,,,26.8,51.3,79.7,45.7,,86.0,0,2,79,23.2,91.4,23.2,16,4,0,4,5,7,8.9,270,5.5
Vince Young,2948,QB,TEN,9,182,73.8,42,45,9.9,0.0,0,5,10.0,66.7,30,21,3.2,51,28.0,1,19,,,,,36.1,80.0,78.4,79.0,,57.9,2,0,56,23.8,121.9,9.8,5,1,0,1,4,2,3.6,374,8.3,0,31,26.2,67.2,69.9,48.4,67.6,105,111,12.9,0.0,3,10,8.7,56.8,63,38,11.3,131,72.0,8,44,,,,,27.3,64.5,81.7,62.8,,67.0,0,3,136,21.1,89.2,6.1,8,12,0,3,6,9,6.6,881,7.9,70.9,110,115,10.9,0.0,3,7,5.7,62.6,72,0,7.7,123,67.6,6,48,,,,,62.2,72.5,81.5,71.2,,64.2,0,3,130,,92.8,0.0,0,8,0,2,6,8,6.2,883,7.7,2,64.9,37,41,15.4,0.0,0,8,18.6,51.2,21,59,12.5,59,32.4,3,15,,,,,20.5,64.4,78.8,63.2,,63.3,2,0,62,22.0,115.1,22.0,13,5,0,2,4,3,4.8,372,9.1
Troy Smith,3790,QB,SF,6,178,61.0,59,63,10.5,0.0,2,10,15.4,44.4,28,33,22.2,71,39.9,8,18,,,,,45.5,74.5,79.4,73.0,,62.9,1,0,73,18.2,92.5,8.5,6,2,0,1,4,1,1.4,487,7.7,0,28,28.4,71.2,76.1,37.7,68.4,76,82,11.0,0.0,2,11,12.5,54.9,45,42,13.5,107,60.1,7,32,,,,,39.0,70.9,81.0,74.1,,47.6,2,4,113,28.6,66.6,11.2,12,13,0,2,1,4,3.5,689,8.4,68.9,90,94,9.8,0.0,3,9,9.4,56.4,53,0,14.5,103,57.9,9,34,,,,,56.5,76.7,80.7,76.3,,58.9,0,2,105,,83.5,1.0,1,8,0,1,3,2,1.9,737,7.8,2,57.8,45,51,12.8,0.0,1,12,21.1,39.2,20,75,23.1,75,42.1,6,16,,,,,28.8,66.9,79.7,70.0,,45.8,3,2,81,22.7,67.4,22.7,17,7,0,2,2,3,3.7,439,8.6
Bruce Gradkowski,3139,QB,OAK,6,172,58.9,56,65,9.1,0.0,3,4,5.7,46.2,30,39,9.1,75,43.6,3,20,,,,,25.0,50.0,79.7,49.5,,66.4,2,1,80,20.5,71.4,10.7,8,2,0,4,3,3,3.8,342,5.3,0,23,45.4,57.2,59.4,48.3,68.2,88,92,9.7,0.0,0,4,4.1,57.6,53,22,11.7,97,56.4,7,31,,,,,85.1,67.4,80.6,67.8,,51.7,2,6,102,9.1,62.6,2.1,2,3,0,2,2,3,2.9,717,7.8,68.9,106,108,9.6,0.0,2,3,2.7,59.3,64,0,12.3,111,64.5,9,40,,,,,85.8,72.8,81.0,72.7,,51.6,0,6,113,,66.4,0.0,0,3,0,0,2,3,2.7,827,7.7,3,52.6,38,49,9.1,0.0,1,5,8.8,38.8,19,61,5.0,61,35.5,1,11,,,,,23.8,38.7,79.2,38.5,,66.4,4,1,69,16.4,66.0,16.4,10,2,0,6,3,3,4.3,232,4.7
Matt Moore,4018,QB,CAR,6,161,74.4,43,46,8.0,0.0,2,1,2.0,58.7,27,24,15.6,53,32.9,5,16,,,,,35.4,62.3,78.4,61.9,,,0,3,56,29.2,58.2,13.2,7,0,0,1,1,3,5.4,299,6.5,0,5,29.2,49.6,49.6,54.3,68.2,88,97,10.3,0.0,2,4,4.1,53.6,52,31,13.3,108,67.1,8,32,,,,,29.8,43.1,80.9,44.5,,54.3,2,7,109,19.4,54.4,5.6,6,5,1,4,4,9,8.3,558,5.8,74.0,100,105,10.4,0.0,3,4,3.7,59.0,62,0,16.2,106,65.8,12,39,,,,,85.5,64.0,80.9,63.8,,58.3,0,6,109,,70.9,0.0,0,1,1,1,5,6,5.5,694,6.6,0,58.1,31,38,7.0,0.0,1,1,2.6,44.7,17,55,5.6,55,34.2,1,9,,,,,19.5,27.4,78.4,27.9,,56.0,2,4,56,23.6,17.7,23.6,13,4,0,4,0,6,10.7,163,4.3
Jake Delhomme,303,QB,CLV,5,156,69.4,36,40,5.6,0.0,2,0,0.0,57.5,23,12,8.0,40,25.6,2,10,,,,,79.5,50.0,77.6,50.8,56.2,,0,4,43,0.0,32.4,0.0,0,0,0,2,0,2,4.7,211,5.3,0,8,55.1,53.3,59.5,28.8,74.3,101,109,8.7,0.0,0,5,4.4,64.2,70,33,6.7,116,74.4,5,26,,,,,67.8,62.3,8.8,63.8,,50.3,2,3,121,18.2,75.5,5.2,6,1,1,5,2,7,5.8,661,6.1,80.0,105,110,7.6,0.0,2,3,2.7,70.9,78,0,7.1,111,71.2,6,31,,,,,85.8,79.3,81.1,78.9,56.2,55.3,0,2,114,,81.8,0.0,0,1,1,2,0,2,1.8,745,6.8,2,50.0,32,39,8.9,0.0,0,2,4.7,38.5,15,45,6.3,45,28.8,1,5,,,,,45.4,24.8,0.0,26.4,,58.3,2,5,50,13.3,25.2,13.3,6,0,0,5,2,7,14.0,127,3.3
Rex Grossman,1338,QB,WAS,4,144,56.7,30,35,5.5,0.0,3,3,7.9,42.9,15,17,11.8,38,26.4,2,12,,,,,79.0,55.3,77.3,55.4,,,1,1,41,17.6,67.8,7.9,3,0,0,1,2,3,7.3,192,5.5,0,32,29.8,64.7,67.7,43.7,78.0,82,98,8.3,0.0,3,8,7.8,60.2,59,36,7.8,106,73.6,5,30,,,,,30.1,71.9,0.0,71.9,,66.4,1,3,111,16.7,85.9,5.7,6,2,1,11,5,6,5.4,692,7.1,68.7,83,90,7.8,0.0,3,8,8.7,60.0,54,0,5.3,91,63.2,3,30,,,,,84.4,68.8,80.3,66.7,,65.6,0,3,93,,87.1,0.0,0,1,1,3,5,5,5.4,656,7.3,3,82.8,29,43,7.0,0.0,3,3,6.1,46.5,20,53,16.7,53,36.8,4,12,,,,,24.2,62.8,0.0,66.2,,58.3,2,1,59,17.0,68.8,17.0,9,1,0,9,2,4,6.8,228,5.3
John Skelton,5678,QB,ARZ,5,142,59.1,44,48,10.5,0.0,1,4,8.2,43.8,21,26,19.2,56,39.4,5,12,,,,,81.2,73.0,78.5,68.8,,76.6,0,1,57,19.2,59.4,8.9,5,3,0,3,1,2,3.5,260,5.4,0,1,49.7,62.5,56.8,90.2,58.1,74,78,8.6,0.0,0,2,2.4,50.0,39,19,9.3,86,60.6,4,21,,,,,29.9,53.8,80.1,49.2,,88.3,0,1,90,21.1,68.4,4.7,4,4,1,3,2,3,3.3,402,5.2,63.4,93,96,9.0,0.0,1,2,2.0,54.2,52,0,11.9,97,68.3,7,24,,,,,85.1,62.1,80.6,62.1,,57.9,0,2,102,,71.8,0.0,0,1,1,1,3,2,2.0,526,5.5,1,40.0,25,30,10.5,0.0,0,4,13.3,26.7,8,45,20.0,45,31.7,2,9,,,,,23.9,61.1,77.6,46.5,,92.0,0,0,45,20.0,46.0,20.0,9,6,0,5,0,3,6.7,136,4.5
Drew Stanton,3659,QB,DET,6,132,61.0,41,45,5.0,0.0,0,1,2.1,48.9,22,15,12.0,47,35.6,3,13,,,,,80.3,58.2,78.0,58.8,,57.9,3,0,49,6.7,71.3,2.1,1,1,0,1,1,0,0.0,228,5.1,0,11,50.6,58.3,56.7,61.6,73.2,71,74,8.3,0.0,0,5,6.5,63.5,47,28,9.6,85,64.4,5,29,,,,,29.7,56.0,80.1,56.2,,58.3,0,3,88,17.9,82.7,5.9,5,6,2,1,3,6,6.8,552,7.5,75.6,82,85,6.5,0.0,0,5,5.6,65.9,56,0,9.7,89,67.4,6,34,,,,,84.4,76.5,80.3,76.2,,55.4,0,1,93,,100.7,0.0,0,4,2,1,4,1,1.1,672,7.9,1,50.0,30,34,8.5,0.0,0,1,2.9,38.2,13,43,13.3,43,32.6,2,8,,,,,23.8,26.6,77.6,26.9,,59.9,3,2,44,14.0,22.7,14.0,6,3,0,1,0,5,11.4,108,3.2
Trent Edwards,3708,QB,JAX,4,122,63.6,22,28,5.8,0.0,0,0,0.0,42.9,12,21,14.3,37,30.3,2,8,,,,,79.0,48.5,0.0,48.5,,66.9,3,2,40,28.6,22.3,16.2,6,3,0,3,0,1,2.5,96,3.4,0,15,87.0,51.4,55.3,42.2,75.8,66,73,5.8,0.0,3,2,2.6,58.9,43,32,14.0,85,69.7,7,20,,,,,84.1,55.6,80.1,60.1,,39.3,0,3,89,15.6,67.4,5.9,5,7,0,4,2,3,3.4,425,5.8,67.8,59,62,6.3,0.0,2,1,1.5,53.2,33,0,17.5,69,56.6,7,17,,,,,82.9,47.2,79.4,51.5,,42.3,0,4,74,,50.7,0.0,0,7,0,1,2,2,2.7,303,4.9,1,82.8,29,39,4.8,0.0,1,1,2.5,56.4,22,53,8.3,53,43.4,2,11,,,,,81.0,61.8,0.0,62.6,,62.8,3,1,55,20.8,61.7,20.8,11,3,0,6,0,2,3.6,218,5.6
Charlie Whitehurst,3026,QB,SEA,5,114,50.0,28,32,9.4,0.0,1,1,2.9,40.6,13,13,7.1,34,29.8,1,6,,,,,78.3,56.9,76.8,56.9,,,1,0,36,15.4,53.3,5.9,2,0,0,2,0,0,0.0,133,4.2,0,29,87.0,56.3,59.2,47.0,74.6,63,67,6.0,0.0,0,2,2.9,65.7,44,20,6.4,80,70.2,3,19,,,,,83.8,59.8,79.9,60.8,,56.1,0,3,85,15.0,71.4,3.8,3,10,0,4,2,3,3.5,374,5.6,73.2,71,73,6.8,0.0,1,2,2.6,65.8,48,0,7.7,81,71.1,4,21,,,,,83.8,63.8,80.0,65.7,,51.8,0,3,86,,73.4,0.0,0,8,0,1,2,2,2.3,430,5.9,0,45.0,20,26,7.8,0.0,0,1,3.7,34.6,9,33,0.0,33,28.9,0,4,,,,,78.3,48.1,76.7,46.2,,66.4,1,0,35,15.2,43.4,15.2,5,2,0,5,0,1,2.9,77,3.0
