player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Halapoulivaati Vaitai,10798,T,PHI,6,100.0,0,24,66.8,65.6,64.9,3,10,234,100.0,100.0,95.5,1,17,4,415,0,0,2,415,250,250,0,413,165,0
Stefen Wisniewski,6200,G,PHI,9,100.0,0,24,69.8,71.9,64.6,3,6,248,100.0,100.0,98.2,0,9,0,397,0,380,0,397,258,258,5,0,139,12
Laken Tomlinson,9461,G,DET,8,100.0,0,11,54.3,69.1,48.8,2,8,241,100.0,100.0,96.7,3,13,3,396,0,331,0,396,262,262,65,0,134,0
Greg Olsen,3647,TE,CAR,12,47.4,0,5,84.4,69.2,61.8,2,3,57,12.7,12.5,95.6,1,5,0,386,0,0,15,814,61,489,0,5,325,257
George Fant,11282,T,SEA,8,100.0,0,29,46.7,52.8,49.0,5,20,241,100.0,100.0,93.2,7,29,4,386,0,0,385,386,257,257,0,0,129,0
Wesley Johnson,8808,C,NYJ,9,100.0,1,22,58.8,66.7,56.2,1,5,211,100.0,100.0,97.6,2,8,2,379,331,46,0,379,223,223,0,0,156,2
Alvin Bailey,8071,G,CLV,8,100.0,0,8,59.6,69.6,55.2,1,10,251,100.0,100.0,95.4,2,17,6,372,0,128,0,372,266,266,244,0,106,0
Ty Nsekhe,7636,T,WAS,10,100.0,1,32,75.0,76.6,68.8,3,10,199,100.0,100.0,96.2,3,14,1,360,0,0,298,360,213,213,0,40,147,22
Martellus Bennett,4375,TE,NE,12,55.7,0,19,77.9,72.9,65.5,0,3,64,19.3,21.1,96.1,3,4,1,359,0,0,0,645,76,360,0,0,283,424
Derek Newton,6366,T,HST,6,100.0,0,13,61.3,55.0,65.2,4,13,208,100.0,100.0,94.5,1,20,3,358,0,0,0,358,216,216,32,326,142,0
Joe Reitz,4789,T,IND,10,100.0,0,14,58.1,56.4,64.4,3,25,220,100.0,100.0,91.4,4,33,5,357,0,0,15,357,237,237,0,335,120,7
Jermaine Gresham,5546,TE,ARZ,12,55.6,0,1,62.8,53.5,66.8,3,3,79,23.2,23.5,93.7,7,8,2,355,0,0,0,638,87,370,0,0,268,560
Dak Prescott,10769,QB,DAL,12,44.3,0,9,82.9,,60.0,0,0,0,0.0,0.0,,2,0,0,354,0,0,0,799,0,419,0,0,354,0
Lance Kendricks,6199,TE,LA,12,54.1,0,26,67.7,71.9,63.1,3,5,96,25.5,25.3,95.8,2,8,0,349,0,0,0,645,100,396,0,4,249,462
Anthony Steen,9315,C,MIA,8,100.0,0,17,61.2,77.1,51.7,0,5,223,100.0,100.0,98.9,0,5,0,348,344,3,0,348,237,237,0,0,111,1
Corey Linsley,8796,C,GB,5,100.0,0,12,79.7,87.4,73.2,0,3,236,100.0,100.0,99.4,2,3,0,344,344,0,0,344,247,247,0,0,97,0
Jesse James,9593,TE,PIT,12,51.1,0,25,59.5,56.3,65.2,1,3,60,16.3,16.6,95.0,3,5,1,341,0,0,0,667,65,391,0,0,276,518
Spencer Drango,10802,G,CLV,10,99.7,0,8,73.0,73.3,69.0,4,9,231,99.6,99.6,96.3,0,15,2,337,0,310,3,338,242,243,13,3,95,9
Terron Armstead,7856,T,NO,6,100.0,1,20,80.7,86.9,66.0,1,3,198,100.0,100.0,98.0,1,6,2,336,0,0,336,336,217,217,0,0,119,0
Joel Bitonio,8670,G,CLV,5,100.0,0,8,78.3,82.9,71.2,3,4,192,100.0,100.0,97.7,0,8,1,331,0,331,0,331,210,210,0,0,121,0
Ted Larsen,5728,G,CHI,7,100.0,0,6,78.2,64.8,80.4,1,5,181,100.0,100.0,97.8,3,7,1,330,2,1,0,330,195,195,327,0,135,0
Kyle Rudolph,6195,TE,MIN,12,44.1,0,18,68.0,74.8,54.7,0,3,60,13.5,13.5,97.5,2,3,0,320,0,0,10,725,63,468,0,5,257,459
Brock Osweiler,7059,QB,HST,12,38.6,0,13,52.6,,60.3,0,0,0,0.0,0.0,,3,0,0,319,0,0,0,827,0,496,0,0,319,0
DeAndre Hopkins,7808,WR,HST,12,39.2,0,13,77.3,,78.9,0,0,0,0.0,0.0,,3,0,0,318,0,0,0,812,0,494,0,0,318,1
Jameis Winston,9434,QB,TB,12,36.6,0,30,75.1,,60.0,0,0,0,0.0,0.0,,6,0,0,318,0,0,0,869,0,530,0,0,318,0
Marshall Newhouse,5692,T,NYG,6,100.0,0,21,70.1,63.2,73.2,2,4,185,100.0,100.0,96.8,2,9,3,314,0,180,0,314,199,199,0,123,115,11
Gary Barnidge,4455,TE,CLV,12,43.2,0,8,67.4,81.7,57.0,1,1,89,18.6,18.9,98.9,0,2,0,314,0,0,5,727,96,509,0,6,218,509
Andrew Tiller,7169,G,SF,5,100.0,1,28,67.3,73.5,65.9,1,8,159,100.0,100.0,97.2,3,9,0,308,0,0,0,308,164,164,308,0,144,0
Marcus Mariota,9435,QB,TEN,12,39.0,0,31,68.9,61.2,60.0,0,0,1,0.2,0.2,100.0,2,0,0,308,0,0,0,790,1,454,0,0,307,0
Philip Rivers,1725,QB,SD,12,38.2,1,27,71.5,60.9,60.0,0,0,1,0.2,0.2,100.0,5,0,0,308,0,0,0,806,1,493,0,0,307,0
C.J. Fiedorowicz,8700,TE,HST,12,56.7,0,13,85.0,78.4,64.7,0,1,40,15.2,16.5,98.7,2,1,0,305,0,0,0,538,46,279,0,1,259,375
Charles Clay,6326,TE,BUF,11,49.0,2,4,65.1,72.6,75.5,0,2,48,14.1,14.2,97.9,2,2,0,302,0,0,32,616,52,366,0,15,250,437
Mike Pouncey,6167,C,MIA,5,100.0,0,17,65.7,63.1,64.4,2,6,143,100.0,100.0,97.2,1,8,0,301,301,0,0,301,151,151,0,0,150,0
Derek Carr,8671,QB,OAK,12,35.3,0,23,88.8,,60.0,0,0,0,0.0,0.0,,4,0,0,298,0,0,0,845,0,527,0,0,298,0
Anthony Fasano,2998,TE,TEN,12,76.4,0,31,78.5,75.6,84.8,1,1,47,36.7,37.2,97.9,3,2,0,294,0,0,2,385,54,145,1,4,240,307
Drew Brees,802,QB,NO,12,34.1,0,20,87.1,,60.0,0,0,0,0.0,0.0,,9,0,0,292,0,0,0,857,0,551,0,0,292,0
Carson Wentz,10636,QB,PHI,12,34.7,0,24,73.6,,60.0,0,0,0,0.0,0.0,,4,0,0,289,0,0,0,834,0,522,0,0,289,0
Levine Toilolo,7915,TE,ATL,12,70.6,0,2,65.5,57.7,64.1,1,9,74,39.6,39.6,91.9,2,11,1,286,0,0,0,405,78,197,0,0,208,381
Andy Dalton,6187,QB,CIN,12,34.5,0,7,74.1,,60.2,0,0,0,0.0,0.0,,3,0,0,285,0,0,0,825,0,520,0,0,285,0
Matt Ryan,4317,QB,ATL,12,35.8,0,2,86.7,,60.2,0,0,0,0.0,0.0,,1,0,0,282,0,0,0,788,0,489,0,0,282,0
Dontrelle Inman,6597,WR,SD,12,38.0,0,27,66.9,67.2,78.2,0,0,2,0.5,0.4,100.0,2,0,0,281,0,0,0,740,2,461,0,0,279,10
Vernon Davis,2951,TE,WAS,12,55.2,0,32,81.1,64.7,60.8,0,1,42,16.8,16.8,98.8,6,1,0,280,0,0,0,507,46,273,0,0,234,414
Kirk Cousins,7102,QB,WAS,12,33.9,0,32,75.0,,60.2,0,0,0,0.0,0.0,,2,0,0,280,0,0,0,826,0,527,0,0,280,0
Tim Lelito,8189,G,NO,12,99.3,0,20,75.3,81.9,70.4,2,2,133,98.5,98.6,97.7,2,5,1,279,0,177,0,281,138,140,0,0,141,104
Eric Kush,7952,C,CHI,5,100.0,0,6,69.7,69.8,68.5,1,5,152,100.0,100.0,98.0,1,6,0,278,0,278,0,278,164,164,0,0,114,0
Vladimir Ducasse,5586,G,BLT,5,100.0,0,3,61.0,61.6,60.4,1,8,168,100.0,100.0,97.3,4,9,0,278,0,1,0,278,181,181,277,0,97,0
Tyrod Taylor,6332,QB,BUF,12,36.2,0,4,70.1,,62.7,0,0,0,0.0,0.0,,4,0,0,277,0,0,0,766,0,455,0,0,277,0
Jack Doyle,8520,TE,IND,12,48.8,1,14,73.1,55.8,63.5,1,3,56,17.0,18.4,94.6,5,5,1,276,0,0,0,565,65,354,1,0,211,261
Lane Johnson,7786,T,PHI,4,100.0,0,24,79.7,82.4,75.2,0,4,147,100.0,100.0,98.0,2,5,1,275,0,0,2,275,159,159,0,273,116,0
Ryan Jensen,7985,G,BLT,5,100.0,0,3,64.6,73.6,62.0,2,8,181,100.0,100.0,97.2,2,10,0,273,0,98,1,273,198,198,173,0,75,0
Larry Fitzgerald,1724,WR,ARZ,12,32.8,0,1,84.4,68.6,78.4,1,0,6,1.2,1.1,91.7,1,1,0,270,0,0,0,823,6,559,0,0,264,27
Antonio Brown,5718,WR,PIT,12,34.9,1,25,86.4,,65.1,0,0,0,0.0,0.0,,6,0,0,269,0,0,0,771,0,499,0,0,269,0
Chris Reed,9830,G,JAX,6,100.0,0,15,53.3,46.0,57.5,3,7,150,100.0,100.0,96.7,1,10,0,268,0,265,0,268,158,158,0,0,110,3
Breno Giacomini,4464,T,NYJ,5,100.0,1,22,50.8,62.2,44.9,1,9,161,100.0,100.0,94.4,5,14,4,266,0,0,0,266,170,170,0,266,96,0
Ryan Groy,9221,C,BUF,12,99.6,0,4,68.9,79.8,64.9,0,3,130,99.2,99.3,98.8,1,3,0,265,219,4,1,266,140,141,0,0,125,41
Sam Bradford,5526,QB,MIN,11,36.6,0,18,76.8,,62.5,0,0,0,0.0,0.0,,4,0,0,264,0,0,0,722,0,448,0,0,264,0
Brandon LaFell,5602,WR,CIN,12,34.5,0,7,63.6,,62.1,0,0,0,0.0,0.0,,1,0,0,264,0,0,0,766,0,501,0,0,264,27
Amari Cooper,9437,WR,OAK,12,34.4,0,23,79.1,,57.9,0,0,0,0.0,0.0,,3,0,0,264,0,0,0,768,0,503,0,0,264,1
Jamon Brown,9505,G,LA,6,100.0,0,26,71.6,66.4,70.1,3,6,160,100.0,100.0,96.6,1,10,1,263,0,104,0,263,169,169,159,0,94,0
Quinton Patton,7910,WR,SF,12,40.6,0,28,61.4,61.6,88.7,0,0,1,0.3,0.3,100.0,1,0,0,262,0,0,0,646,1,385,0,0,261,2
Chris Hubbard,8051,T,PIT,9,100.0,1,25,72.2,75.1,69.3,1,4,137,100.0,100.0,98.2,3,5,0,261,2,1,0,261,146,146,0,204,115,53
Ryan Tannehill,7014,QB,MIA,12,36.4,0,17,76.6,,60.0,0,0,0,0.0,0.0,,2,0,0,259,0,0,0,712,0,433,0,0,259,0
Travis Kelce,7844,TE,KC,12,38.1,0,16,84.5,76.2,74.8,0,1,29,6.8,6.7,98.3,4,1,0,259,0,0,0,679,30,449,0,0,229,342
John Urschel,8810,G,BLT,5,100.0,0,3,64.0,72.7,60.0,0,6,160,100.0,100.0,96.2,1,9,3,258,17,240,0,258,170,170,0,0,88,0
Joe Flacco,4332,QB,BLT,12,30.8,0,3,67.6,,60.0,0,0,0,0.0,0.0,,6,0,0,258,0,0,0,837,0,567,0,0,258,0
Jordan Matthews,8677,WR,PHI,11,39.1,0,24,70.0,,35.9,0,0,0,0.0,0.0,,1,0,0,255,0,0,0,653,0,398,0,0,255,4
Allen Robinson II,8696,WR,JAX,12,31.7,1,15,69.0,,78.3,0,0,0,0.0,0.0,,2,0,0,255,0,0,0,805,0,550,0,0,255,1
Blake Bortles,8638,QB,JAX,12,30.0,1,15,56.5,,60.0,0,0,0,0.0,0.0,,5,0,0,254,0,0,0,848,0,577,0,0,254,0
Jarvis Landry,8698,WR,MIA,12,37.7,2,17,81.5,,66.8,0,0,0,0.0,0.0,,5,0,0,254,0,0,0,674,0,416,0,0,254,2
Brandon Marshall,3064,WR,NYJ,12,35.2,2,22,71.5,,75.0,0,0,0,0.0,0.0,,4,0,0,254,0,0,0,722,0,468,0,0,254,1
Emmanuel Sanders,5606,WR,DEN,12,36.5,1,10,83.4,,62.6,0,0,0,0.0,0.0,,4,0,0,254,0,0,0,695,0,440,0,0,254,2
Torrey Smith,6210,WR,SF,11,41.1,1,28,54.4,,70.8,0,0,0,0.0,0.0,,1,0,0,253,0,0,0,616,0,363,0,0,253,1
Mike Evans,8642,WR,TB,12,34.3,1,30,91.6,,78.8,0,0,0,0.0,0.0,,4,0,0,252,0,0,0,734,0,482,0,0,252,0
Eli Manning,1722,QB,NYG,12,32.7,0,21,64.5,,60.0,0,0,0,0.0,0.0,,0,0,0,252,0,0,0,770,0,502,0,0,252,0
Logan Paulsen,5795,TE,CHI,12,73.2,0,6,49.4,60.0,66.2,0,4,41,32.3,34.8,95.1,4,4,0,251,0,0,1,343,49,141,0,0,202,313
Odell Beckham Jr.,8647,WR,NYG,12,34.0,1,21,81.9,,67.0,0,0,0,0.0,0.0,,7,0,0,251,0,0,0,739,0,488,0,0,251,2
Ben Roethlisberger,1732,QB,PIT,11,35.1,0,25,77.1,,60.0,0,0,0,0.0,0.0,,1,0,0,250,0,0,0,713,0,459,0,0,250,0
Carson Palmer,1317,QB,ARZ,11,31.3,0,1,71.4,,60.4,0,0,0,0.0,0.0,,6,0,0,248,0,0,0,792,0,537,0,0,248,0
Brian Schwenke,7889,G,TEN,5,99.6,0,31,60.5,67.9,55.8,1,5,128,99.2,99.3,96.9,0,7,1,247,3,243,0,248,140,141,0,0,107,0
Dion Sims,7888,TE,MIA,10,52.2,0,17,58.4,44.6,63.5,4,3,72,25.3,25.1,92.4,1,9,2,245,0,0,0,469,75,299,0,1,170,391
Hunter Henry,10669,TE,SD,11,53.7,0,27,78.8,76.0,64.0,0,1,24,10.9,11.4,97.9,3,1,0,244,0,0,0,454,27,237,0,0,217,266
Demaryius Thomas,5547,WR,DEN,12,35.9,1,10,79.0,,88.5,0,0,0,0.0,0.0,,4,0,0,243,0,0,0,677,0,434,0,0,243,10
Sterling Shepard,10674,WR,NYG,12,33.0,1,21,65.6,68.8,59.5,0,0,1,0.2,0.2,100.0,2,0,0,242,0,0,0,734,1,491,0,0,241,5
Matthew Stafford,4924,QB,DET,12,31.5,0,11,84.4,,60.0,0,0,0,0.0,0.0,,3,0,0,241,0,0,0,766,0,516,0,0,241,0
Brent Qvale,8921,T,NYJ,8,100.0,0,22,59.7,59.4,63.6,1,8,156,100.0,100.0,96.5,2,10,1,241,0,0,1,241,164,164,103,136,77,1
Cam Newton,6153,QB,CAR,11,32.3,2,5,74.3,,60.2,0,0,0,0.0,0.0,,6,0,0,240,0,0,0,742,0,435,0,0,240,0
Ty Sambrailo,9492,T,DEN,8,100.0,0,10,43.8,24.2,60.7,2,12,123,100.0,100.0,89.4,3,20,6,240,0,0,0,240,140,140,0,230,100,10
Cameron Fleming,8775,T,NE,9,99.6,0,19,70.8,75.0,62.2,0,2,110,99.1,99.2,99.1,0,2,0,236,0,0,86,237,119,120,0,84,117,67
Gino Gradkowski,7098,C,CAR,5,100.0,0,5,60.7,55.5,63.8,1,6,116,100.0,100.0,97.0,1,7,0,235,235,0,0,235,128,128,0,0,107,0
Brent Celek,3778,TE,PHI,12,71.0,1,24,69.0,63.9,69.8,0,1,42,31.8,30.9,98.8,2,1,0,235,0,0,1,331,43,139,0,1,192,276
Trevor Siemian,9683,QB,DEN,10,37.0,0,10,59.0,,60.0,0,0,0,0.0,0.0,,1,0,0,235,0,0,0,635,0,386,0,0,235,0
Clive Walford,9501,TE,OAK,11,46.4,1,23,60.8,80.2,65.2,0,0,24,8.7,10.0,100.0,3,0,0,235,0,0,0,506,30,301,0,0,205,324
Aaron Rodgers,2241,QB,GB,12,28.2,0,12,81.7,,60.0,0,0,0,0.0,0.0,,5,0,0,232,0,0,0,824,0,574,0,0,232,0
Nelson Agholor,9453,WR,PHI,11,34.6,0,24,53.8,65.9,58.9,0,0,1,0.2,0.2,100.0,2,0,0,232,0,0,0,670,1,438,0,0,231,11
Michael Oher,4946,T,CAR,3,100.0,0,5,63.2,68.1,54.1,1,7,121,100.0,100.0,94.2,1,11,3,232,0,0,221,232,136,136,0,0,96,11
Garrett Celek,7274,TE,SF,12,54.0,0,28,58.5,71.6,56.2,1,0,22,10.1,11.7,97.7,3,1,0,230,0,0,0,426,26,222,0,0,204,349
Ryan Fitzpatrick,2467,QB,NYJ,11,35.8,0,22,51.8,,60.2,0,0,0,0.0,0.0,,4,0,0,229,0,0,0,640,0,400,0,0,229,0
Parker Ehinger,10739,G,KC,4,100.0,0,16,68.3,62.2,67.4,2,1,136,100.0,100.0,98.2,0,4,1,229,0,229,0,229,138,138,0,0,91,0
Russell Wilson,7077,QB,SEA,12,30.7,0,29,84.0,,60.0,0,0,0,0.0,0.0,,1,0,0,229,0,0,0,746,0,494,0,0,229,0
Tyler Kroft,9518,TE,CIN,12,66.9,0,7,55.2,60.7,60.1,0,0,44,29.3,29.3,97.7,0,1,1,224,0,0,1,335,46,157,0,5,178,285
Andrew Luck,7007,QB,IND,11,29.7,0,14,90.2,,60.5,0,0,0,0.0,0.0,,5,0,0,224,0,0,0,754,0,511,0,0,224,0
Ed Dickson,5595,TE,CAR,12,65.7,0,5,56.0,58.1,61.0,2,5,62,36.3,37.4,92.7,1,8,1,224,0,0,3,341,70,187,0,7,154,170
J'Marcus Webb,5741,T,SEA,7,100.0,0,29,41.4,49.9,37.6,2,6,125,100.0,100.0,96.8,1,8,0,223,0,0,0,223,135,135,218,4,88,0
Tajae Sharpe,10774,WR,TEN,12,34.9,0,31,62.8,,68.0,0,0,0,0.0,0.0,,3,0,0,223,0,0,0,639,0,415,0,0,223,1
Jonotthan Harrison,9132,G,IND,8,100.0,0,14,50.0,37.7,53.9,3,11,137,100.0,100.0,94.2,1,15,1,223,60,85,0,223,149,149,76,0,74,2
Alex Smith,2218,QB,KC,11,33.2,0,16,72.4,61.3,60.4,0,0,1,0.2,0.2,100.0,1,0,0,222,0,0,0,669,1,432,0,0,221,0
Luke Joeckel,7784,G,JAX,4,100.0,0,15,68.9,51.6,84.7,1,6,150,100.0,100.0,97.7,4,7,0,221,0,155,66,221,157,157,0,0,64,0
Chris Hogan,6468,WR,NE,11,37.2,1,19,61.9,,56.2,0,0,0,0.0,0.0,,3,0,0,220,0,0,0,592,0,371,0,0,220,3
Tyrell Williams,10154,WR,SD,12,33.3,0,27,77.4,,63.7,0,0,0,0.0,0.0,,2,0,0,220,0,0,0,661,0,441,0,0,220,15
Kenny Britt,4953,WR,LA,12,33.5,0,26,77.1,,68.0,0,0,0,0.0,0.0,,5,0,0,220,0,0,0,657,0,437,0,0,220,0
Josh Hill,8200,TE,NO,9,60.8,0,20,57.9,68.0,59.7,1,0,39,22.4,22.4,98.7,0,1,0,220,0,0,0,362,41,183,0,1,179,272
Dwayne Allen,7066,TE,IND,10,47.0,0,14,63.3,41.6,59.0,0,4,40,14.8,15.2,90.0,3,6,2,218,0,1,0,464,44,290,0,2,174,302
Jordy Nelson,4350,WR,GB,12,28.2,0,12,78.1,,59.6,0,0,0,0.0,0.0,,0,0,0,218,0,0,0,774,0,556,0,0,218,4
Michael Thomas,10681,WR,NO,12,32.3,0,20,83.3,,61.0,0,0,0,0.0,0.0,,1,0,0,218,0,0,0,674,0,456,0,0,218,0
Kenny Stills,7926,WR,MIA,12,36.0,3,17,62.9,,46.9,0,0,0,0.0,0.0,,4,0,0,215,0,0,0,598,0,383,0,0,215,0
Jimmy Graham,5619,TE,SEA,12,35.5,0,29,86.2,75.1,65.4,0,2,29,7.3,8.2,96.6,4,2,0,215,0,0,0,606,35,426,0,0,180,399
Virgil Green,6356,TE,DEN,9,52.1,1,10,66.2,72.1,76.3,0,2,45,19.2,19.8,97.8,2,2,0,215,0,0,0,413,49,247,0,0,166,345
Kelvin Benjamin,8663,WR,CAR,12,36.0,2,5,74.0,,50.5,0,0,0,0.0,0.0,,9,0,0,214,0,0,0,595,0,381,0,0,214,0
Terrance Williams,7855,WR,DAL,12,38.4,1,9,69.7,60.9,71.6,0,0,1,0.3,0.3,100.0,1,0,0,214,0,0,0,557,1,344,0,0,213,26
Kraig Urbik,5002,C,MIA,7,100.0,0,17,63.6,73.6,57.6,1,1,131,100.0,100.0,99.2,0,2,0,212,67,135,0,212,136,136,8,0,76,2
Zach Ertz,7816,TE,PHI,10,36.2,0,24,63.0,77.8,58.9,0,0,24,6.4,6.1,100.0,6,0,0,211,0,0,1,583,24,396,0,3,187,330
Mohamed Sanu,7084,WR,ATL,12,34.6,1,2,73.0,70.1,72.1,0,0,2,0.5,0.5,100.0,2,0,0,211,0,0,0,610,2,400,0,0,209,10
Cameron Brate,9207,TE,TB,12,37.1,0,30,75.5,74.6,57.8,0,2,25,7.1,6.8,96.0,0,2,0,211,0,0,0,568,26,383,0,0,185,255
Case Keenum,7323,QB,LA,9,35.9,0,26,59.8,,61.0,0,0,0,0.0,0.0,,3,0,0,211,0,0,0,587,0,364,0,0,211,0
Jason Spriggs,10682,T,GB,8,100.0,1,12,54.6,66.1,49.0,0,7,128,100.0,100.0,95.7,2,9,2,209,0,0,28,209,133,133,155,12,76,13
Jake Long,4315,T,MIN,4,100.0,0,18,62.7,70.2,53.5,0,6,136,100.0,100.0,96.3,1,8,2,209,0,0,208,209,141,141,0,0,68,1
James Hurst,9001,T,BLT,9,99.5,1,3,61.5,63.1,55.1,2,6,114,99.1,99.2,96.5,2,8,0,208,0,16,88,209,131,132,0,83,77,21
Quincy Enunwa,8843,WR,NYJ,12,33.0,1,22,71.3,76.7,66.5,0,0,1,0.2,0.5,100.0,1,0,0,208,0,0,0,631,2,425,0,0,206,81
Doug Baldwin,6615,WR,SEA,12,30.6,0,29,84.9,81.2,83.2,0,0,5,1.1,1.1,100.0,1,0,0,205,0,0,0,671,5,471,0,0,200,46
Julian Edelman,5156,WR,NE,12,29.7,1,19,73.7,60.5,77.6,0,0,1,0.2,0.2,100.0,3,0,0,204,0,0,0,687,1,473,0,0,203,6
Chris Conley,9509,WR,KC,12,31.8,0,16,61.1,,70.6,0,0,0,0.0,0.0,,1,0,0,204,0,0,0,641,0,437,0,0,204,3
T.Y. Hilton,7092,WR,IND,12,28.8,0,14,85.5,,63.9,0,0,0,0.0,0.0,,0,0,0,203,0,0,0,704,0,501,0,0,203,1
Rishard Matthews,7211,WR,TEN,12,37.6,0,31,80.6,61.6,89.5,0,0,1,0.3,0.3,100.0,2,0,0,202,0,0,0,537,1,336,0,0,201,3
Julio Jones,6158,WR,ATL,12,32.6,0,2,91.7,62.3,71.0,0,0,1,0.3,0.2,100.0,3,0,0,202,0,0,0,620,1,419,0,0,201,5
Jermaine Kearse,7428,WR,SEA,12,31.6,1,29,57.2,76.1,73.1,0,0,4,1.0,0.9,100.0,7,0,0,201,0,0,0,637,4,440,0,0,197,0
Will Tye,10070,TE,NYG,12,41.6,0,21,60.2,65.1,57.8,0,0,20,7.1,6.6,100.0,0,0,0,200,0,0,1,481,20,301,0,0,180,372
Eric Winston,3011,T,CIN,8,99.0,0,7,62.4,64.0,62.0,0,5,113,98.3,98.3,96.9,1,6,1,200,0,0,5,202,118,120,0,191,82,3
Richard Rodgers,8733,TE,GB,12,40.9,0,12,55.0,65.6,54.6,0,3,35,11.5,12.0,95.7,1,3,0,199,0,0,0,486,39,326,0,0,160,236
Vadal Alexander,10868,T,OAK,6,100.0,0,23,54.8,72.6,57.6,0,4,104,100.0,100.0,97.1,8,5,1,199,0,0,0,199,114,114,0,165,85,34
Brandon Myers,5126,TE,TB,12,68.2,0,30,54.1,72.5,56.9,0,2,45,34.9,33.6,97.8,2,2,0,199,0,0,0,292,47,140,0,0,152,236
Evan Mathis,2296,G,ARZ,4,100.0,0,1,78.0,57.3,83.1,3,3,122,100.0,100.0,97.5,0,6,0,199,0,0,0,199,126,126,199,0,73,0
A.J. Green,6156,WR,CIN,10,35.4,1,7,90.0,,70.7,0,0,0,0.0,0.0,,4,0,0,198,0,0,0,559,0,361,0,0,198,2
Jeremy Kerley,6305,WR,SF,12,33.3,0,28,67.6,,64.2,0,0,0,0.0,0.0,,0,0,0,197,0,0,0,591,0,394,0,0,197,0
Marvin Jones Jr.,7158,WR,DET,11,30.0,0,11,71.9,,85.2,0,0,0,0.0,0.0,,1,0,0,195,0,0,0,650,0,454,0,0,195,0
Adam Thielen,8288,WR,MIN,12,33.1,0,18,78.1,36.3,89.3,0,1,1,0.3,0.3,50.0,2,1,0,195,0,0,0,589,1,394,0,0,194,18
Zach Miller,5104,TE,CHI,10,37.8,0,6,73.0,69.5,64.7,0,0,21,6.5,6.5,100.0,1,0,0,193,0,0,0,511,22,340,0,0,171,299
Kellen Davis,4472,TE,NYJ,8,74.2,0,22,51.5,65.5,61.4,0,3,54,46.2,46.4,97.2,2,3,0,193,0,0,0,260,58,125,0,0,135,229
Dez Bryant,5549,WR,DAL,9,38.1,0,9,82.1,,56.8,0,0,0,0.0,0.0,,0,0,0,192,0,0,0,504,0,312,0,0,192,0
Tom Brady,698,QB,NE,8,34.7,0,19,93.0,,60.0,0,0,0,0.0,0.0,,1,0,0,191,0,0,0,551,0,346,0,0,191,0
Dennis Pitta,5638,TE,BLT,12,30.8,0,3,60.5,30.0,57.9,2,1,32,7.5,8.0,92.2,1,4,1,190,0,0,0,616,37,463,0,0,153,292
Will Fuller V,10655,WR,HST,10,33.2,0,13,65.8,,60.6,0,0,0,0.0,0.0,,0,0,0,189,0,0,0,569,0,380,0,0,189,0
Michael Floyd,7019,WR,ARZ,12,31.0,0,1,65.1,82.3,84.1,0,0,3,0.8,0.7,100.0,5,0,0,189,0,0,0,610,3,424,0,0,186,4
Pierre Garcon,4519,WR,WAS,12,30.0,0,32,78.9,,68.4,0,0,0,0.0,0.0,,2,0,0,189,0,0,0,631,0,442,0,0,189,0
Delanie Walker,3120,TE,TEN,11,36.0,0,31,78.1,75.0,69.2,0,0,18,5.6,5.1,100.0,4,0,0,189,0,0,1,525,18,353,0,4,171,194
DeVante Parker,9447,WR,MIA,11,35.1,0,17,75.0,65.7,46.4,0,0,1,0.3,0.3,100.0,2,0,0,189,0,0,0,539,1,351,0,0,188,0
Luke Stocker,6256,TE,TB,9,76.6,0,30,55.7,39.6,56.2,1,0,24,31.2,32.1,93.7,2,2,1,187,0,0,0,244,27,84,0,0,160,186
Sean McGrath,7515,TE,SD,12,82.4,0,27,54.2,76.5,54.0,0,2,26,41.3,42.9,96.2,2,2,0,187,0,0,0,227,30,70,0,1,157,190
Vance McDonald,7836,TE,SF,10,43.9,0,28,69.5,68.5,61.9,0,1,19,7.8,8.1,97.4,1,1,0,187,0,0,0,426,21,260,0,0,166,336
La'el Collins,9719,G,DAL,3,100.0,0,9,51.5,49.1,51.7,1,5,96,100.0,100.0,96.9,2,6,0,186,0,186,0,186,105,105,0,0,81,0
Allen Hurns,8931,WR,JAX,11,29.0,0,15,57.1,72.0,55.9,0,0,2,0.5,0.4,100.0,1,0,0,185,0,0,0,638,2,455,0,0,183,17
Victor Cruz,5827,WR,NYG,11,32.9,0,21,61.3,65.5,58.1,0,0,1,0.3,0.3,100.0,1,0,0,185,0,0,0,563,1,379,0,0,184,2
Michael Crabtree,4933,WR,OAK,12,28.4,0,23,79.8,,78.9,0,0,0,0.0,0.0,,9,0,0,185,0,0,0,651,0,466,0,0,185,5
Jordan Reed,7866,TE,WAS,9,36.7,0,32,85.1,60.8,56.0,0,1,19,6.0,5.6,92.1,2,2,1,184,0,0,0,502,19,337,0,0,165,296
Mike Wallace,5007,WR,BLT,12,27.8,1,3,73.1,,52.9,0,0,0,0.0,0.0,,4,0,0,183,0,0,0,658,0,470,0,0,183,2
