player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Austin Pasztor,7689,T,CLV,9,100.0,0,8,67.6,73.1,62.6,2,23,361,100.0,100.0,96.3,7,26,1,568,0,0,2,568,383,383,0,557,185,6
Mike Remmers,7431,T,CAR,8,100.0,4,5,64.3,62.1,68.0,2,23,312,100.0,100.0,94.4,10,30,5,567,0,0,328,567,341,341,0,226,226,13
Trai Turner,8727,G,CAR,8,100.0,0,5,70.0,76.5,69.9,1,10,309,100.0,100.0,98.2,6,11,0,563,0,0,0,563,337,337,563,0,226,0
Zack Martin,8651,G,DAL,8,100.0,0,9,89.9,83.6,85.9,0,8,272,100.0,100.0,98.5,1,8,0,561,0,0,0,561,289,289,561,0,272,0
Orlando Franklin,6198,G,SD,9,100.0,0,27,66.9,64.1,64.5,3,17,318,100.0,100.0,96.5,0,21,1,561,0,561,0,561,337,337,0,0,224,0
Trent Williams,5529,T,WAS,8,100.0,0,32,92.0,90.1,89.4,0,8,332,100.0,100.0,98.2,3,10,2,561,0,36,525,561,358,358,0,0,203,0
Travis Frederick,7812,C,DAL,8,100.0,0,9,78.3,85.7,76.3,0,4,272,100.0,100.0,99.3,3,4,0,561,561,0,0,561,289,289,0,0,272,0
Doug Free,3738,T,DAL,8,100.0,0,9,64.0,58.6,64.9,5,19,272,100.0,100.0,94.1,2,28,4,561,0,0,0,561,289,289,0,561,272,0
Joe Barksdale,6244,T,SD,8,100.0,2,27,56.7,62.6,59.4,5,18,308,100.0,100.0,94.0,7,30,7,559,0,0,46,559,329,329,0,513,230,0
Lane Taylor,8365,G,GB,8,100.0,0,12,72.4,76.9,65.1,1,10,358,100.0,100.0,98.2,0,12,1,557,0,557,0,557,388,388,0,0,169,0
Kevin Zeitler,7032,G,CIN,8,100.0,0,7,77.8,79.1,76.6,3,8,328,100.0,100.0,98.0,5,12,1,557,0,0,0,557,350,350,557,0,207,0
David Bakhtiari,7891,T,GB,8,100.0,2,12,82.1,91.8,61.6,0,8,358,100.0,100.0,98.3,4,10,2,557,0,0,557,557,388,388,0,0,169,0
Jermey Parnell,5426,T,JAX,8,100.0,1,15,69.2,71.7,58.1,2,15,371,100.0,100.0,96.9,5,20,3,553,0,0,0,553,400,400,0,553,153,0
A.J. Cann,9500,G,JAX,8,100.0,1,15,68.6,73.3,62.8,1,12,371,100.0,100.0,97.4,3,16,3,553,0,0,0,553,400,400,553,0,153,0
Xavier Su'a-Filo,8668,G,HST,8,100.0,0,13,66.1,68.1,64.8,4,9,318,100.0,100.0,97.0,2,16,3,553,0,553,0,553,332,332,0,0,221,0
Greg Mancz,10019,C,HST,8,100.0,0,13,76.8,85.4,69.9,3,5,317,100.0,100.0,98.7,0,8,0,552,552,0,0,552,331,331,0,0,221,0
James Carpenter,6177,G,NYJ,9,100.0,0,22,66.9,82.3,57.3,1,9,327,100.0,100.0,98.2,3,11,1,548,0,548,0,548,349,349,0,0,199,0
Brandon Scherff,9438,G,WAS,8,100.0,0,32,83.7,77.5,82.4,5,9,323,100.0,100.0,97.8,4,14,0,547,0,0,0,547,349,349,547,0,198,0
Russell Bodine,8746,C,CIN,8,100.0,0,7,67.5,61.1,69.9,2,13,323,100.0,100.0,96.4,2,19,4,545,545,0,0,545,345,345,0,0,200,0
Bryan Bulaga,5548,T,GB,8,100.0,0,12,74.1,84.6,56.3,1,9,349,100.0,100.0,98.0,3,12,2,545,0,0,0,545,379,379,0,545,166,0
Clint Boling,6253,G,CIN,8,100.0,0,7,64.6,74.4,57.9,1,13,325,100.0,100.0,97.5,1,15,1,543,0,541,0,543,347,347,0,2,196,0
T.J. Lang,5032,G,GB,8,100.0,0,12,80.0,92.3,66.5,0,5,342,100.0,100.0,99.3,2,5,0,537,0,0,0,537,371,371,537,0,166,0
Joe Thuney,10712,G,NE,8,99.8,0,19,65.8,71.3,69.2,5,15,282,99.6,99.7,95.7,5,22,2,537,0,536,0,538,307,308,0,0,230,2
Ryan Clady,4326,T,NYJ,8,100.0,1,22,65.8,69.8,60.7,8,24,316,100.0,100.0,94.3,6,34,2,537,0,0,537,537,334,334,0,0,203,0
Andrew Whitworth,3000,T,CIN,8,98.0,1,7,83.5,92.7,68.7,0,4,314,96.6,96.8,98.4,3,7,3,536,0,0,515,547,336,347,0,0,200,21
Jason Kelce,6343,C,PHI,8,100.0,1,24,57.6,43.2,66.3,2,10,299,100.0,100.0,97.7,7,13,1,536,536,0,0,536,319,319,0,0,217,0
David DeCastro,7640,G,PIT,8,100.0,1,25,78.7,76.7,79.5,3,9,334,100.0,100.0,97.6,6,14,2,535,0,0,0,535,351,351,534,0,184,0
Alejandro Villanueva,9091,T,PIT,8,100.0,1,25,66.4,74.8,57.3,3,21,334,100.0,100.0,94.9,6,29,5,535,0,0,534,535,351,351,0,0,184,0
David Andrews,9948,C,NE,8,100.0,0,19,61.5,62.8,60.6,5,6,282,100.0,100.0,98.0,4,11,0,534,534,0,0,534,307,307,0,0,227,0
Brandon Brooks,7078,G,PHI,8,100.0,0,24,77.9,89.6,69.1,0,4,297,100.0,100.0,99.0,2,5,1,531,0,0,0,531,316,316,531,0,215,0
Joe Berger,2424,C,MIN,8,100.0,0,18,75.4,76.2,71.9,3,2,300,100.0,100.0,98.5,0,7,2,530,530,0,0,530,311,311,0,0,219,0
Trent Brown,9677,T,SF,8,100.0,0,28,62.2,67.1,60.2,0,21,299,100.0,100.0,95.8,4,23,2,525,0,0,3,525,312,312,0,522,213,0
Zane Beadles,5570,G,SF,8,100.0,0,28,61.6,57.7,60.5,2,16,299,100.0,100.0,96.0,0,21,3,525,0,525,0,525,312,312,0,0,213,0
Morgan Moses,8701,T,WAS,8,100.0,1,32,73.3,75.0,68.9,0,9,309,100.0,100.0,97.9,4,11,2,522,0,0,0,522,333,333,0,522,189,0
Joe Staley,3644,T,SF,8,100.0,0,28,81.1,71.4,83.9,5,20,299,100.0,100.0,95.2,1,27,2,522,0,0,522,522,312,312,0,0,210,0
Daniel Kilgore,6315,C,SF,8,100.0,0,28,68.9,73.6,64.3,1,7,299,100.0,100.0,98.3,0,9,1,522,522,0,0,522,312,312,0,0,210,0
Mitchell Schwartz,7041,T,KC,8,100.0,0,16,71.3,75.7,66.5,0,9,318,100.0,100.0,96.4,4,16,7,521,0,0,0,521,329,329,0,521,192,0
Mitch Morse,9482,C,KC,8,100.0,0,16,65.7,78.9,58.9,0,8,318,100.0,100.0,98.7,3,8,0,521,521,0,0,521,329,329,0,0,192,0
Joe Hawley,5641,C,TB,8,100.0,0,30,68.3,64.5,70.8,3,9,294,100.0,100.0,97.3,4,14,2,521,521,0,0,521,325,325,0,0,196,0
Eric Fisher,7783,T,KC,8,100.0,2,16,78.0,77.1,76.7,3,7,318,100.0,100.0,97.5,5,13,3,521,0,0,521,521,329,329,0,0,192,0
Jason Peters,2148,T,PHI,8,100.0,0,24,76.4,86.7,65.4,5,4,293,100.0,100.0,97.8,5,11,2,519,0,0,514,519,313,313,0,0,206,5
Chris Clark,4623,T,HST,8,100.0,2,13,60.6,59.8,59.8,3,24,297,100.0,100.0,94.8,4,29,2,519,0,0,307,519,309,309,0,212,210,0
Greg Robinson,8637,T,LA,8,100.0,4,26,59.5,64.3,52.4,2,15,310,100.0,100.0,96.0,9,21,4,518,0,0,518,518,328,328,0,0,190,0
Tim Barnes,6499,C,LA,8,100.0,0,26,67.8,72.4,63.2,0,7,310,100.0,100.0,98.2,0,9,2,518,518,0,0,518,328,328,0,0,190,0
Rob Havenstein,9490,T,LA,8,100.0,0,26,70.6,74.6,61.9,3,17,310,100.0,100.0,96.5,3,21,1,518,0,0,0,518,328,328,0,516,190,2
Rodger Saffold,5558,G,LA,8,100.0,1,26,63.0,68.8,60.4,2,14,309,100.0,100.0,96.8,3,18,2,517,0,517,0,517,327,327,0,0,190,0
Larry Warford,7846,G,DET,8,100.0,0,11,73.2,70.6,73.1,0,15,317,100.0,100.0,97.3,2,16,1,516,0,0,0,516,346,346,516,0,170,0
Ereck Flowers,9442,T,NYG,8,100.0,1,21,72.0,72.2,72.8,2,22,319,100.0,100.0,95.6,8,26,2,512,0,0,509,512,338,338,0,0,174,3
John Jerry,5598,G,NYG,8,100.0,0,21,77.8,87.3,66.9,0,4,319,100.0,100.0,99.1,2,5,1,512,0,0,0,512,338,338,512,0,174,0
Mark Glowinski,9567,G,SEA,8,100.0,1,29,67.0,56.7,70.5,5,13,308,100.0,100.0,96.8,2,19,1,509,0,508,0,509,331,331,0,0,178,0
Garry Gilliam,9137,T,SEA,8,100.0,0,29,54.9,56.3,53.0,5,21,308,100.0,100.0,95.1,3,28,2,509,0,0,0,509,331,331,0,506,178,2
Justin Britt,8699,C,SEA,8,100.0,0,29,75.7,78.7,71.2,0,7,307,100.0,100.0,98.9,2,7,0,507,506,0,0,507,329,329,0,0,178,0
Charles Leno Jr.,8880,T,CHI,8,100.0,1,6,69.8,78.8,63.4,5,8,308,100.0,100.0,97.2,3,15,2,498,0,0,497,498,325,325,0,0,173,1
Cody Whitehair,10690,C,CHI,8,100.0,1,6,79.0,77.2,81.9,1,6,308,100.0,100.0,98.2,6,9,2,498,498,0,0,498,325,325,0,0,173,0
Bobby Massie,7112,T,CHI,8,100.0,0,6,63.6,60.9,63.2,5,19,308,100.0,100.0,95.1,2,27,3,498,0,0,0,498,325,325,0,498,173,0
Weston Richburg,8678,C,NYG,8,100.0,1,21,70.0,84.4,64.1,0,4,306,100.0,100.0,99.0,3,5,1,497,497,0,0,497,323,323,0,0,174,0
Riley Reiff,7029,T,DET,8,100.0,1,11,68.6,61.3,73.0,1,28,305,100.0,100.0,94.3,3,32,3,495,0,0,0,495,330,330,0,494,165,1
Joe Haeg,10789,G,IND,7,100.0,0,14,63.9,60.2,64.8,3,23,310,100.0,100.0,94.2,1,31,5,493,0,119,0,493,336,336,35,339,157,0
Brian Winters,7853,G,NYJ,8,100.0,0,22,72.0,76.1,72.2,1,10,276,100.0,100.0,97.3,4,13,2,492,0,0,0,492,297,297,492,0,195,0
Mike Iupati,5542,G,ARZ,7,100.0,3,1,73.1,72.3,71.2,2,8,310,100.0,100.0,97.4,5,13,3,491,0,490,0,491,329,329,0,0,162,0
Cedric Ogbuehi,9454,T,CIN,8,98.6,1,7,64.8,57.4,69.1,2,22,288,97.6,97.8,94.1,2,29,5,490,0,0,7,497,308,315,0,480,182,1
J.C. Tretter,7904,C,GB,7,100.0,0,12,78.2,82.5,76.8,1,5,307,100.0,100.0,98.4,2,8,2,488,488,0,0,488,334,334,0,0,154,0
Brandon Linder,8728,C,JAX,7,100.0,0,15,81.2,84.8,78.8,1,5,327,100.0,100.0,99.1,2,6,0,487,487,0,0,487,354,354,0,0,133,0
Andrus Peat,9446,T,NO,7,100.0,0,20,72.0,75.1,66.3,1,13,281,100.0,100.0,96.8,1,16,2,483,0,223,260,483,299,299,0,0,184,0
Alex Lewis,10764,G,BLT,7,100.0,0,3,62.3,67.8,57.5,8,19,299,100.0,100.0,95.5,4,27,0,483,0,268,213,483,323,323,0,0,160,0
Maurkice Pouncey,5543,C,PIT,8,100.0,0,25,75.1,74.4,72.6,0,5,297,100.0,100.0,98.5,1,7,2,481,481,0,0,481,311,311,0,0,170,0
King Dunlap,4544,T,SD,7,100.0,1,27,71.2,78.3,59.6,3,10,257,100.0,100.0,97.1,3,14,1,479,0,0,479,479,275,275,0,0,204,0
Jermon Bushrod,3741,G,MIA,8,100.0,2,17,57.9,63.6,56.1,3,13,268,100.0,100.0,95.9,5,19,3,478,0,0,0,478,283,283,472,6,195,0
Josh Kline,8230,G,TEN,7,99.6,0,31,73.6,83.3,68.7,1,7,236,99.6,99.2,98.3,3,8,0,473,0,0,0,475,259,261,473,0,214,0
Rick Wagner,7950,T,BLT,7,100.0,0,3,68.7,75.7,53.8,4,10,282,100.0,100.0,96.5,0,17,3,467,0,0,0,467,308,308,3,463,159,0
Ja'Wuan James,8654,T,MIA,8,100.0,1,17,75.4,68.6,83.5,2,13,263,100.0,100.0,95.2,5,20,5,467,0,0,1,467,278,278,0,466,189,0
Kelvin Beachum,7229,T,JAX,7,100.0,0,15,64.0,73.1,51.9,1,18,306,100.0,100.0,96.2,5,21,2,465,0,0,465,465,333,333,0,0,132,0
Brandon Fusco,6324,G,MIN,8,100.0,0,18,60.2,61.6,60.0,3,14,271,100.0,100.0,96.1,2,19,2,464,0,0,0,464,280,280,464,0,184,0
Shawn Lauvao,5616,G,WAS,7,100.0,0,32,54.9,55.5,56.3,2,17,288,100.0,100.0,96.0,2,21,2,463,0,463,0,463,309,309,0,0,154,0
Denzelle Good,9688,G,IND,7,100.0,1,14,65.4,55.4,69.3,2,15,297,100.0,100.0,95.1,4,23,6,462,0,0,0,462,318,318,462,0,144,0
Justin Pugh,7800,G,NYG,8,100.0,1,21,91.2,84.8,90.1,2,7,291,100.0,100.0,98.5,2,9,0,462,0,462,0,462,307,307,0,0,155,0
Ryan Kalil,3675,C,CAR,7,100.0,1,5,71.7,77.7,68.3,2,3,255,100.0,100.0,98.6,3,6,1,457,457,0,0,457,281,281,0,0,176,0
Marcus Cannon,6290,T,NE,7,100.0,1,19,75.9,69.2,82.5,4,11,238,100.0,100.0,96.0,4,17,2,454,0,0,0,454,261,261,0,454,193,0
Nate Solder,6169,T,NE,7,100.0,2,19,78.1,77.3,71.2,2,9,237,100.0,100.0,96.0,5,15,4,452,0,2,450,452,258,258,0,0,194,0
Jeff Allen,7642,G,HST,7,100.0,0,13,53.2,70.4,45.5,2,8,254,100.0,100.0,96.9,4,13,3,450,0,0,0,450,266,266,450,0,184,0
Cordy Glenn,7045,T,BUF,7,100.0,1,4,79.6,90.2,66.7,0,7,248,100.0,100.0,98.6,5,7,0,446,0,0,398,446,273,273,0,0,173,47
Marshal Yanda,3702,G,BLT,6,100.0,0,3,79.7,91.6,70.9,0,4,263,100.0,100.0,99.2,4,4,0,441,0,3,0,441,288,288,405,32,153,0
Shaq Mason,9564,G,NE,8,100.0,1,19,76.0,70.5,73.4,1,9,236,100.0,100.0,97.0,2,12,2,440,0,0,0,440,255,255,440,0,185,0
Ramon Foster,5229,G,PIT,7,100.0,0,25,78.6,86.6,69.1,2,12,273,100.0,100.0,97.4,0,14,0,438,0,437,0,438,285,285,0,0,153,0
Jack Mewhort,8694,G,IND,6,100.0,0,14,71.1,79.7,66.3,0,10,273,100.0,100.0,98.2,2,10,0,430,0,430,0,430,298,298,0,0,132,0
Laremy Tunsil,10647,G,MIA,7,100.0,0,17,71.5,69.1,68.2,3,10,241,100.0,100.0,96.9,1,14,1,428,0,383,45,428,254,254,0,0,174,0
Quinton Spain,10110,G,TEN,7,99.5,0,31,70.7,78.5,67.8,1,7,217,99.5,99.2,97.2,5,10,2,422,0,421,0,424,237,239,0,0,185,0
Ben Ijalana,6201,T,NYJ,9,100.0,0,22,56.9,57.4,51.4,3,17,253,100.0,100.0,94.1,0,25,5,421,0,0,58,421,269,269,0,362,152,1
Alex Boone,5372,G,MIN,7,100.0,0,18,64.7,77.1,58.3,2,5,229,100.0,100.0,98.5,3,7,0,414,0,414,0,414,238,238,0,0,176,0
Kyle Long,7801,G,CHI,7,100.0,0,6,77.9,81.1,70.9,1,9,259,100.0,100.0,98.1,1,10,0,409,0,0,0,409,275,275,409,0,134,0
T.J. Clemmings,9543,T,MIN,6,100.0,0,18,39.3,37.6,45.4,8,11,231,100.0,100.0,94.2,4,23,4,409,0,0,260,409,240,240,0,143,169,6
Tyron Smith,6161,T,DAL,6,100.0,0,9,88.5,92.0,77.2,1,2,205,100.0,100.0,98.3,1,5,2,408,0,0,408,408,218,218,0,0,190,0
Spencer Long,8713,C,WAS,6,100.0,0,32,72.0,83.1,67.1,1,5,220,100.0,100.0,98.6,1,6,0,404,403,1,0,404,240,240,0,0,164,0
Earl Watford,7898,G,ARZ,7,100.0,0,1,55.3,51.2,54.4,2,10,231,100.0,100.0,94.8,2,18,6,399,0,0,0,399,254,254,398,0,145,0
Allen Barbre,3735,G,PHI,7,100.0,0,24,82.1,71.9,80.0,1,8,208,100.0,100.0,96.9,3,11,2,393,0,393,0,393,224,224,0,0,169,0
Laurent Duvernay-Tardif,8834,G,KC,6,100.0,0,16,58.0,67.0,50.6,1,11,241,100.0,100.0,97.5,0,12,0,392,0,0,0,392,249,249,392,0,143,0
Branden Albert,4329,T,MIA,6,100.0,0,17,65.5,77.6,52.8,4,7,214,100.0,100.0,96.5,2,13,2,391,0,0,388,391,226,226,0,0,165,3
Bobby Hart,9659,T,NYG,7,100.0,1,21,58.2,59.9,56.7,5,20,251,100.0,100.0,94.2,2,27,2,389,0,0,0,389,266,266,0,389,123,0
Josh Sitton,4449,G,CHI,6,100.0,0,6,83.9,85.9,77.3,0,4,247,100.0,100.0,99.2,2,4,0,388,0,388,0,388,261,261,0,0,127,0
Nick Mangold,2974,C,NYJ,7,100.0,0,22,69.5,87.9,58.7,0,4,238,100.0,100.0,99.2,0,4,0,388,388,0,0,388,253,253,0,0,135,0
Austin Howard,5847,T,OAK,6,100.0,0,23,68.6,59.7,73.0,1,18,223,100.0,100.0,94.8,0,21,2,383,0,0,0,383,245,245,0,383,138,0
Bradley Sowell,7693,T,SEA,6,100.0,1,29,57.5,60.9,56.4,4,13,226,100.0,100.0,95.4,6,19,2,381,0,0,381,381,240,240,0,0,141,0
Laken Tomlinson,9461,G,DET,6,100.0,0,11,53.7,70.0,47.8,2,6,222,100.0,100.0,96.8,3,11,3,364,0,302,0,364,241,241,62,0,123,0
Ron Leary,7338,G,DAL,6,100.0,0,9,72.3,79.9,67.6,0,6,175,100.0,100.0,98.3,1,6,0,362,0,362,0,362,183,183,0,0,179,0
Cody Wichmann,9648,G,LA,7,100.0,0,26,64.9,65.7,65.6,3,7,220,100.0,100.0,97.7,2,10,0,359,0,0,0,359,233,233,359,0,126,0
Derek Newton,6366,T,HST,6,100.0,0,13,61.3,55.0,65.2,4,13,208,100.0,100.0,94.5,1,20,3,358,0,0,0,358,216,216,32,326,142,0
Patrick Omameh,8277,G,JAX,6,100.0,1,15,72.7,74.7,66.8,1,12,244,100.0,100.0,97.3,2,13,0,357,0,329,22,357,266,266,0,0,91,6
Daryl Williams,9535,T,CAR,8,100.0,0,5,61.0,64.1,53.4,5,8,195,100.0,100.0,96.7,1,13,0,350,0,0,4,350,210,210,6,333,140,7
Alvin Bailey,8071,G,CLV,7,100.0,0,8,61.1,69.0,55.7,1,10,229,100.0,100.0,95.4,1,16,5,349,0,128,0,349,244,244,221,0,105,0
Joel Bitonio,8670,G,CLV,5,100.0,0,8,78.3,82.9,71.2,3,4,192,100.0,100.0,97.7,0,8,1,331,0,331,0,331,210,210,0,0,121,0
Donald Stephenson,7076,T,DEN,6,100.0,0,10,44.5,38.2,59.0,4,16,192,100.0,100.0,93.7,4,22,2,322,0,0,0,322,201,201,0,322,121,0
Jeremiah Sirles,9305,T,MIN,6,100.0,0,18,63.7,59.3,67.9,4,6,174,100.0,100.0,96.0,3,12,2,321,0,116,0,321,182,182,0,203,139,2
Jason Witten,1384,TE,DAL,8,55.8,0,9,68.4,51.9,62.8,0,4,40,14.8,14.6,95.0,3,4,0,311,0,0,0,557,42,288,0,0,269,391
Andrew Tiller,7169,G,SF,5,100.0,1,28,67.3,73.5,65.9,1,8,159,100.0,100.0,97.2,3,9,0,308,0,0,0,308,164,164,308,0,144,0
Joe Reitz,4789,T,IND,7,100.0,0,14,56.7,53.1,67.6,2,25,195,100.0,100.0,90.5,4,32,5,300,0,0,0,300,211,211,0,296,89,4
Zach Fulton,8828,G,KC,7,99.7,0,16,67.6,78.2,57.7,0,4,182,99.5,99.5,96.7,2,8,4,299,0,292,0,300,191,192,2,0,108,5
Marcus Gilbert,6215,T,PIT,5,100.0,1,25,72.2,75.0,69.7,1,5,189,100.0,100.0,97.4,4,8,2,298,0,0,0,298,197,197,0,298,101,0
Germain Ifedi,10665,G,SEA,5,100.0,1,29,55.8,43.9,65.5,3,7,184,100.0,100.0,96.7,3,11,1,291,0,0,0,291,197,197,290,0,94,0
Terron Armstead,7856,T,NO,5,100.0,1,20,78.9,85.4,64.1,1,3,171,100.0,100.0,98.2,1,5,1,287,0,0,287,287,188,188,0,0,99,0
