player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chad Pennington,596,QB,MIA,12,394,74.5,102,109,8.1,0.0,2,2,1.8,67.0,73,41,3.9,120,30.5,3,45,,60.3,72.6,81.3,72.0,60.0,57.0,2,2,121,24.4,88.4,8.3,10,1,0,3,1,3,2.5,918,8.4,0,17,71.5,74.3,76.2,39.6,75.2,242,255,8.7,0.0,4,7,2.7,64.7,165,65,9.3,274,69.5,17,100,,83.1,76.8,84.5,75.0,59.1,66.5,6,4,281,16.9,94.6,4.0,11,8,1,2,10,4,1.4,1962,7.7,78.2,275,281,8.2,0.0,5,6,2.1,71.2,200,0,7.0,288,73.1,15,112,,90.6,86.2,84.7,84.5,59.1,56.7,0,4,292,,102.2,0.3,1,6,1,0,10,4,1.4,2350,8.4,1,62.3,69,83,10.0,0.0,1,3,3.6,45.8,38,106,11.6,106,26.9,5,33,,38.2,51.2,81.0,49.7,60.0,69.9,8,2,110,18.9,60.8,18.9,20,3,0,5,1,3,2.7,530,6.4
Eli Manning,1722,QB,NYG,12,390,65.0,143,148,9.9,0.0,3,8,4.9,54.7,81,52,12.9,158,40.5,12,57,,88.9,65.7,82.6,64.1,,71.8,0,6,174,15.4,77.1,5.1,8,2,0,2,8,6,3.4,1004,6.8,0,21,66.6,69.2,71.1,40.9,79.6,211,223,8.7,0.0,5,8,3.4,66.8,149,44,11.3,232,59.5,19,80,,45.1,75.6,84.0,73.8,,66.5,2,2,246,15.9,100.7,3.0,7,2,1,4,11,6,2.4,1620,7.3,78.2,280,290,8.7,0.0,7,10,3.2,67.2,195,0,11.0,294,75.4,24,115,,80.7,81.4,85.0,79.1,,68.6,0,3,315,,105.8,0.3,1,3,1,2,18,6,1.9,2182,7.5,6,56.8,74,81,11.3,0.0,1,6,6.8,43.2,35,96,16.7,96,24.6,7,22,,29.5,47.2,80.7,46.8,,65.9,2,5,105,14.6,39.2,14.6,14,1,0,4,1,6,5.7,442,5.5
Ben Roethlisberger,1732,QB,PIT,12,386,65.9,126,133,9.1,0.0,2,6,4.4,57.1,76,67,8.4,157,40.7,7,47,,27.4,53.5,82.3,55.0,,45.5,2,5,160,31.3,81.2,13.4,21,3,0,3,6,5,3.1,1025,7.7,0,25,53.1,68.0,69.8,41.6,75.0,200,209,9.1,0.0,1,9,4.1,62.7,131,59,12.7,229,59.3,19,75,,80.5,79.4,42.7,78.1,,64.3,3,7,240,22.0,79.3,5.7,13,7,1,4,7,5,2.1,1394,6.7,74.1,251,255,9.4,0.0,2,11,4.2,65.1,166,0,10.8,260,67.4,20,101,,90.5,89.4,84.3,87.1,,61.1,0,7,269,,92.1,0.0,0,5,1,1,12,3,1.1,1931,7.6,4,62.7,75,87,8.1,0.0,1,4,4.3,47.1,41,126,12.8,126,32.6,6,21,,23.4,29.0,13.7,30.3,,52.0,5,5,131,27.0,44.6,27.0,34,5,0,6,1,7,5.3,488,5.6
Philip Rivers,1725,QB,SD,12,382,72.8,81,89,8.9,0.0,4,3,3.2,60.7,54,39,8.5,95,24.9,5,36,,55.2,72.3,80.5,71.1,,,2,2,100,15.4,97.3,6.3,6,0,0,2,5,3,3.0,753,8.5,0,27,46.9,78.9,79.6,46.3,77.1,249,268,9.2,0.0,1,14,4.9,66.4,178,73,7.3,287,75.1,14,109,,53.4,82.9,84.8,79.7,,79.3,4,8,302,17.8,101.6,4.5,13,6,0,14,18,10,3.3,2202,8.2,79.1,253,266,9.3,0.0,4,13,4.6,69.9,186,0,7.0,270,70.7,14,111,,78.8,90.4,84.6,88.1,,67.7,1,8,284,,107.2,0.4,1,3,0,8,18,8,2.8,2352,8.8,6,66.2,77,91,8.5,0.0,1,4,4.1,50.5,46,112,9.8,112,29.3,5,34,,26.0,55.3,81.2,53.1,,77.5,5,2,118,16.1,81.0,16.1,18,3,0,8,5,5,4.2,603,6.6
Joe Flacco,4332,QB,BLT,12,365,70.3,74,83,9.0,0.0,1,2,2.2,57.8,48,39,7.7,95,26.0,4,32,,85.0,61.6,3.6,62.9,60.0,55.4,4,1,103,23.1,97.7,9.5,9,3,0,4,5,4,3.9,645,7.8,1,3,79.3,63.9,64.4,44.7,71.9,231,248,8.4,0.0,3,6,2.3,62.1,154,70,7.2,270,74.0,12,88,64.7,69.5,66.6,84.6,64.2,94.4,64.6,4,8,285,20.0,77.2,5.2,14,8,1,9,7,10,3.5,1631,6.6,74.5,243,254,8.5,0.0,4,5,1.9,66.5,169,0,6.6,256,70.1,12,101,64.7,90.5,77.2,84.4,74.1,94.3,66.0,0,7,270,,89.6,0.0,0,2,1,6,9,9,3.3,1935,7.6,3,59.7,62,77,8.7,0.0,0,3,3.5,42.9,33,109,10.8,109,29.9,4,19,,40.4,39.1,11.6,40.1,,58.3,8,2,118,21.1,58.4,21.1,23,9,0,7,3,5,4.2,341,4.4
Matt Ryan,4317,QB,ATL,12,361,81.8,77,81,8.4,0.0,3,6,7.1,67.9,55,26,12.7,83,23.0,8,35,,83.9,91.0,80.0,90.2,,58.3,0,3,86,3.8,84.1,1.2,1,1,0,1,2,4,4.7,634,7.8,0,2,89.0,84.4,89.3,29.4,73.9,230,252,10.1,0.0,1,22,8.2,58.7,148,65,12.9,278,77.0,22,90,,83.9,82.8,84.7,83.5,,43.9,5,3,296,18.5,93.6,4.3,12,14,2,14,11,7,2.4,1993,7.9,79.7,246,256,9.1,0.0,3,20,7.4,66.8,171,0,12.8,270,74.8,25,103,,90.6,91.9,84.6,92.0,,43.9,0,4,285,,100.6,0.0,0,14,2,5,11,6,2.1,2151,8.4,0,60.7,61,77,11.9,0.0,1,8,9.8,41.6,32,91,13.5,91,25.2,5,22,,63.3,62.1,80.4,62.1,,58.3,5,2,97,14.3,60.3,14.3,13,1,0,10,2,5,5.2,476,6.2
Trent Edwards,3708,QB,BUF,12,358,82.9,70,78,7.7,0.0,2,3,3.8,71.8,56,25,3.4,88,24.6,2,36,,61.3,88.6,80.1,87.4,,60.1,3,1,90,20.0,110.0,5.7,5,5,0,3,4,0,0.0,681,8.7,0,4,58.6,77.1,79.0,42.8,75.7,230,246,7.2,0.0,5,16,6.2,64.2,158,70,9.2,270,75.4,16,85,,69.2,74.4,84.5,72.1,,72.1,3,9,283,21.4,77.3,5.6,15,9,1,7,6,8,2.8,1700,6.9,76.3,245,254,7.6,0.0,6,13,5.0,67.7,172,0,8.0,263,73.5,15,95,,82.4,79.3,84.3,79.1,,49.9,0,7,269,,85.7,0.0,0,9,1,2,6,4,1.5,1879,7.4,1,81.8,55,70,6.2,0.0,1,6,7.7,60.0,42,95,6.7,95,26.5,3,26,,35.0,77.1,80.7,70.5,,89.8,6,3,104,21.1,83.2,21.1,20,5,0,8,4,4,3.8,502,7.2
Kyle Orton,2323,QB,CHI,11,355,67.5,83,95,9.3,0.0,6,6,6.2,53.7,51,43,8.9,104,29.3,5,33,,85.3,69.0,0.0,70.3,,57.9,2,3,107,18.6,80.6,7.7,8,1,0,4,5,3,2.8,670,7.1,1,6,65.3,65.3,67.6,33.8,70.7,215,232,8.8,0.0,5,11,4.5,60.8,141,68,7.2,251,70.7,11,71,,67.3,64.6,46.1,64.7,,58.0,3,4,263,17.6,85.9,4.8,12,7,2,7,9,7,2.7,1526,6.6,72.9,229,243,8.5,0.0,8,13,5.1,63.4,154,0,7.8,244,68.7,13,78,,90.4,76.4,45.1,75.8,,54.9,0,3,256,,98.3,0.0,0,1,2,4,14,4,1.6,1710,7.0,3,59.4,69,84,10.4,0.0,3,4,4.7,45.2,38,111,7.3,111,31.3,3,26,,39.3,45.5,0.0,47.3,,61.2,5,4,114,18.0,44.0,18.0,20,7,0,7,0,6,5.3,486,5.8
Jake Delhomme,303,QB,CAR,12,352,69.2,91,98,10.8,0.0,4,5,5.0,53.1,52,34,17.5,104,29.5,11,35,,29.8,80.5,80.8,78.6,,,2,3,108,17.6,83.4,5.8,6,0,0,1,5,4,3.7,773,7.9,0,5,65.6,77.2,78.3,39.9,69.9,216,231,9.3,0.0,10,11,4.5,59.7,138,54,8.6,248,70.5,13,80,,90.4,76.6,84.2,74.2,,74.6,1,6,259,22.2,81.0,4.8,12,5,1,3,7,4,1.5,1654,7.2,73.3,247,262,9.6,0.0,13,11,4.0,62.2,163,0,9.9,264,75.0,18,101,,90.5,88.2,84.4,85.4,,66.4,0,6,274,,93.0,0.0,0,2,1,1,12,4,1.5,2097,8.0,2,55.0,60,67,10.4,0.0,1,5,7.0,40.3,27,88,18.2,88,25.0,6,14,,28.3,52.6,80.3,51.0,,71.5,3,3,93,20.5,37.5,20.5,18,3,0,3,0,4,4.3,330,4.9
Kerry Collins,115,QB,TEN,12,340,61.6,99,112,9.9,0.0,4,3,2.6,47.3,53,42,13.1,115,33.8,8,38,,86.1,65.1,81.2,63.9,,63.9,4,3,119,4.8,60.9,1.7,2,1,0,5,2,4,3.4,662,5.9,0,31,87.7,69.2,71.3,38.9,79.2,202,216,7.4,0.0,6,6,2.6,64.4,139,34,13.1,225,66.2,21,77,,90.3,75.4,83.9,73.3,,69.2,0,1,238,14.7,92.8,2.2,5,4,0,8,7,2,0.8,1463,6.8,76.3,245,258,7.6,0.0,7,7,2.6,62.8,162,0,13.4,264,77.6,25,96,,90.5,73.4,84.5,71.3,,72.5,0,3,279,,86.1,0.4,1,5,0,6,7,5,1.8,1702,6.6,3,60.7,56,70,11.1,0.0,3,2,2.8,42.9,30,76,11.8,76,22.4,4,19,,83.1,67.1,79.6,66.4,,,4,1,78,7.9,66.5,7.9,6,0,0,7,2,1,1.3,423,6.0
Marc Bulger,684,QB,SL,11,339,66.7,87,97,8.0,0.0,7,5,4.9,53.6,52,36,10.3,118,34.8,6,31,,28.9,49.6,81.3,48.4,,74.5,0,3,124,55.6,74.5,16.9,20,1,0,3,3,4,3.2,706,7.3,0,26,55.6,48.1,49.1,43.2,66.5,200,206,8.9,0.0,2,5,2.3,58.3,120,42,9.8,221,65.2,13,49,,90.2,51.5,83.8,52.0,,56.9,0,8,233,23.8,63.6,4.5,10,5,0,4,4,9,3.9,1119,5.4,66.7,246,256,8.3,0.0,8,7,2.6,59.4,152,0,7.3,261,77.0,12,67,,90.5,53.5,84.4,54.2,,52.5,0,10,274,,68.0,0.4,1,4,0,2,6,9,3.3,1529,6.0,1,65.9,41,47,10.6,0.0,1,3,5.9,42.6,20,78,25.9,78,23.0,7,13,,25.1,42.9,79.9,40.3,,78.3,0,1,83,37.2,62.0,37.2,29,2,0,5,1,4,4.8,296,6.3
