player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ben Roethlisberger,1732,QB,PIT,15,518,65.0,160,169,9.0,0.0,4,7,4.0,56.2,95,82,8.7,199,38.4,9,60,,26.8,51.1,83.3,52.5,,45.5,2,5,204,32.9,83.0,13.6,27,3,0,3,8,6,2.9,1240,7.3,0,25,27.0,62.9,67.2,29.2,73.7,270,285,9.6,0.0,1,14,4.7,61.8,176,91,11.6,319,61.6,23,105,,36.0,75.0,53.7,75.5,,50.6,4,9,331,22.0,79.5,6.3,20,14,4,6,9,11,3.3,1958,6.9,73.4,327,336,9.5,0.0,4,15,4.3,63.7,214,0,10.8,345,66.6,26,133,,91.0,87.4,85.5,85.4,,59.9,0,9,356,,90.0,0.0,0,9,4,1,15,5,1.4,2508,7.5,6,61.2,103,118,9.1,0.0,1,6,4.8,48.3,57,173,9.5,173,33.4,6,32,,17.3,27.6,30.2,29.4,,37.3,6,5,179,27.2,54.7,27.2,47,8,0,8,2,12,6.7,690,5.8
Philip Rivers,1725,QB,SD,15,491,71.1,97,107,8.8,0.0,4,4,3.5,58.9,63,44,8.7,113,23.0,6,44,,60.3,70.1,13.0,69.8,,,2,2,121,13.6,99.2,5.3,6,0,0,4,7,3,2.5,873,8.2,0,27,40.8,80.4,82.0,43.9,77.4,323,351,9.1,0.0,2,19,5.1,66.7,234,98,6.4,378,77.0,16,146,,41.4,86.1,58.8,83.1,,78.4,5,9,396,17.3,105.5,4.5,17,10,0,21,25,14,3.5,2929,8.3,78.5,325,343,9.0,0.0,4,17,4.7,69.7,239,0,6.3,349,71.1,16,146,,83.4,91.2,56.5,90.3,,66.3,1,9,364,,109.9,0.3,1,5,0,13,25,10,2.7,2996,8.7,8,67.4,95,115,9.2,0.0,2,6,4.8,50.4,58,142,9.4,142,28.9,6,44,,22.7,56.0,25.8,54.1,,79.7,6,2,153,15.5,86.4,15.5,22,5,0,12,7,7,4.6,806,7.0
Eli Manning,1722,QB,NYG,15,490,64.0,175,182,9.6,0.0,4,8,4.0,53.3,97,61,13.4,196,40.0,15,67,,90.1,61.8,83.5,60.6,,71.8,0,7,216,19.7,71.5,6.1,12,2,0,3,8,8,3.7,1150,6.3,0,21,73.3,66.3,67.9,39.8,78.2,262,278,9.0,0.0,6,10,3.4,65.1,181,62,11.7,294,60.0,24,99,,54.3,73.3,84.9,71.6,,66.5,4,3,311,22.6,96.9,4.8,14,2,1,5,13,7,2.3,1969,7.1,77.1,350,363,8.6,0.0,9,11,2.8,65.6,238,0,11.9,367,74.9,32,141,,84.8,79.1,85.9,77.0,,68.6,0,5,394,,99.0,0.3,1,3,1,3,20,8,2.0,2583,7.1,7,54.0,87,97,11.8,0.0,1,7,6.7,41.2,40,123,14.9,123,25.1,7,25,,37.6,42.3,81.6,42.4,,65.9,4,5,133,20.3,41.4,20.3,25,1,0,5,1,7,5.3,536,5.5
Chad Pennington,596,QB,MIA,15,480,76.6,128,136,7.9,0.0,3,2,1.5,68.4,93,51,5.1,149,31.0,5,56,,65.8,74.1,82.1,73.5,60.0,54.7,2,2,151,21.6,98.1,7.4,11,2,0,3,4,4,2.6,1154,8.5,0,17,77.1,76.3,79.0,33.8,76.4,297,310,8.2,0.0,4,11,3.5,66.5,206,75,9.3,331,69.0,21,119,,86.0,79.7,85.3,77.9,59.1,64.3,6,5,339,16.0,95.6,3.6,12,9,1,2,13,5,1.5,2298,7.4,79.2,341,347,7.8,0.0,5,9,2.5,72.0,250,0,7.4,354,73.8,20,135,,91.0,87.4,85.5,85.5,59.1,56.7,0,5,360,,104.5,0.3,1,6,1,0,15,6,1.7,2830,8.2,1,65.5,84,99,9.2,0.0,2,4,4.0,49.5,49,126,10.9,126,26.3,6,40,,44.8,56.0,81.6,55.2,60.0,64.5,8,2,130,17.5,67.8,17.5,22,5,0,5,2,3,2.3,622,6.3
Kyle Orton,2323,QB,CHI,14,462,69.2,104,120,8.7,0.0,9,7,5.7,53.3,64,53,11.1,130,28.1,8,42,,86.9,66.7,0.0,67.8,,57.9,3,3,133,17.0,78.2,6.9,9,1,0,4,5,3,2.3,812,6.8,1,6,64.2,58.9,62.4,28.6,71.4,287,308,8.5,0.0,7,12,3.7,60.4,186,81,9.3,332,71.9,19,91,,74.4,59.4,55.1,59.3,,61.7,4,9,347,19.8,79.2,4.8,16,8,2,8,12,13,3.7,1917,6.2,73.7,308,326,8.2,0.0,12,15,4.4,62.9,205,0,9.7,328,71.0,22,104,,90.9,70.0,54.7,69.4,,57.8,0,7,342,,91.0,0.0,0,2,2,4,17,9,2.6,2193,6.7,3,60.2,83,102,9.7,0.0,4,4,3.8,44.1,45,134,10.0,134,29.0,5,29,,46.8,44.1,0.0,45.7,,61.2,7,5,138,18.7,40.3,18.7,25,7,0,8,0,7,5.1,536,5.3
Matt Ryan,4317,QB,ATL,15,450,79.3,87,93,8.9,0.0,3,8,8.3,64.5,60,36,13.0,97,21.6,9,40,,63.9,90.3,80.5,88.7,,58.3,1,3,100,8.3,81.9,3.1,3,1,0,2,2,4,4.0,722,7.8,0,2,70.7,83.3,89.6,27.9,75.2,294,320,9.8,0.0,1,26,7.6,60.9,195,82,11.8,353,78.4,26,117,,68.3,82.4,85.7,84.8,,31.6,7,6,375,15.9,91.9,3.7,13,20,2,16,13,11,2.9,2560,8.0,78.5,302,314,9.0,0.0,3,23,6.9,66.9,210,0,11.4,332,73.8,27,123,,91.0,91.7,85.4,91.6,,48.2,0,6,350,,97.7,0.0,0,18,2,7,13,8,2.3,2562,8.2,0,67.1,79,99,11.9,0.0,1,11,10.5,45.5,45,118,15.1,118,26.2,8,34,,26.1,61.2,81.4,66.3,,26.5,8,3,125,13.6,64.4,13.6,16,3,0,11,2,7,5.6,720,7.3
Marc Bulger,684,QB,SL,14,450,67.0,112,125,8.6,0.0,7,8,6.0,53.6,67,46,10.7,147,32.7,8,42,,35.6,60.8,82.2,59.2,,74.5,1,4,156,45.7,75.2,14.3,21,1,0,5,4,5,3.2,932,7.5,0,26,66.2,53.6,54.0,39.7,66.9,275,283,8.7,0.0,3,6,2.0,58.3,165,58,10.3,303,67.3,19,70,68.3,90.8,52.4,85.1,52.4,75.9,52.7,0,9,320,24.1,67.4,4.6,14,6,0,5,6,11,3.4,1555,5.5,67.3,327,340,8.4,0.0,9,10,2.8,59.1,201,0,8.6,346,76.9,19,92,68.3,91.0,57.8,85.6,57.7,75.9,48.3,0,12,365,,70.6,0.3,1,5,0,4,9,12,3.3,2047,6.0,1,65.0,60,68,10.1,0.0,1,4,5.4,45.6,31,104,20.5,104,23.1,8,20,,27.8,48.8,81.0,46.6,,78.3,1,1,111,32.7,65.8,32.7,34,2,0,6,1,4,3.6,440,6.5
Joe Flacco,4332,QB,BLT,15,449,68.4,98,110,9.3,0.0,1,4,3.4,57.3,63,57,6.0,127,28.3,4,40,,62.8,63.0,19.7,63.8,60.0,55.4,4,1,135,24.6,95.7,11.0,14,3,0,7,6,5,3.7,831,7.6,1,3,65.9,62.8,63.5,43.0,70.5,275,295,8.7,0.0,4,9,2.9,60.0,177,77,8.8,322,71.7,17,101,64.7,61.8,64.5,85.3,62.6,94.4,61.7,4,11,340,20.8,71.6,5.0,16,11,1,11,8,13,3.8,1843,6.2,73.0,296,310,8.6,0.0,5,8,2.5,64.5,200,0,7.4,315,70.2,16,117,64.7,90.9,76.4,85.2,73.6,94.3,66.7,0,9,331,,83.5,0.3,1,4,1,8,9,11,3.3,2237,7.2,3,58.4,77,95,9.7,0.0,0,5,4.8,42.1,40,134,11.1,134,29.8,5,24,,25.3,37.5,22.7,39.1,,55.1,8,3,144,21.6,60.7,21.6,29,10,0,10,5,7,4.9,437,4.6
Tyler Thigpen,3833,QB,KC,13,448,65.2,92,92,8.3,0.0,0,5,5.2,58.7,54,37,10.0,111,24.8,6,39,,85.9,73.2,81.1,69.4,,80.0,0,3,115,37.8,90.8,12.6,14,5,0,0,6,4,3.5,698,7.6,0,16,82.5,65.0,63.6,60.7,63.0,276,292,8.9,0.0,2,13,4.3,53.8,157,66,9.8,337,75.2,17,95,64.7,74.5,61.6,85.4,60.2,90.7,59.4,3,9,349,16.7,71.1,3.3,11,34,4,7,11,13,3.7,1719,5.9,67.4,310,318,8.3,0.0,2,17,5.1,59.4,189,0,9.6,345,77.0,20,114,64.7,83.5,74.7,85.5,72.6,90.7,62.6,0,8,359,,86.2,0.0,0,27,4,2,16,12,3.3,2160,6.8,2,43.1,58,66,11.3,0.0,0,1,1.5,33.3,22,103,12.0,103,23.0,3,20,,64.8,39.4,80.8,36.7,,67.4,3,4,105,24.3,25.9,24.3,25,12,0,5,1,5,4.8,257,3.9
Tony Romo,1693,QB,DAL,12,437,67.5,117,121,11.3,0.0,0,8,6.5,57.9,70,58,11.4,127,29.1,9,47,,86.7,80.0,0.0,79.9,,58.3,1,5,130,8.6,83.3,3.9,5,1,0,3,6,6,4.6,978,8.1,0,9,33.6,69.4,75.0,27.6,72.2,277,290,9.2,0.0,3,19,6.3,63.8,185,88,7.5,310,70.9,15,101,,34.9,68.2,53.0,69.1,,46.5,3,8,324,13.6,99.9,3.9,12,8,0,7,20,16,4.9,2305,7.9,75.3,279,284,9.6,0.0,2,18,6.2,69.0,196,0,6.7,291,66.6,14,114,,66.8,82.6,84.8,83.0,,35.7,0,7,300,,109.8,0.0,0,7,0,3,21,12,4.0,2442,8.6,6,60.0,115,127,10.3,0.0,1,9,6.7,46.5,59,146,14.5,146,33.4,10,34,,29.8,54.0,0.0,55.0,,73.1,4,6,154,11.6,61.8,11.6,17,2,0,7,5,10,6.5,841,6.6
Kerry Collins,115,QB,TEN,15,427,61.2,116,132,9.8,0.0,5,3,2.2,47.0,62,51,12.7,135,31.6,9,41,,87.3,54.3,21.2,54.6,,63.9,4,5,140,3.9,57.1,1.5,2,1,0,7,3,7,5.0,764,5.8,0,31,90.2,66.5,68.4,37.5,76.6,265,281,8.1,0.0,7,10,3.4,63.7,179,46,11.8,292,68.4,24,97,,90.7,76.2,84.9,74.4,,66.2,0,2,309,13.0,91.2,2.1,6,5,0,9,9,3,1.0,1912,6.8,74.7,308,323,8.1,0.0,9,11,3.2,62.8,203,0,11.7,330,77.3,27,116,,90.9,72.2,85.4,70.4,,69.5,0,5,348,,86.3,0.3,1,6,0,6,10,8,2.3,2166,6.7,4,60.3,73,90,11.2,0.0,3,2,2.1,42.2,38,97,13.6,97,22.7,6,22,,84.9,58.7,1.6,59.5,,,4,2,101,7.2,59.0,7.2,7,0,0,10,2,2,2.0,510,5.7
