player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ben Roethlisberger,1732,QB,PIT,13,426,63.5,137,146,9.1,0.0,4,6,4.0,54.8,80,73,8.0,173,40.6,7,48,,28.5,48.7,82.7,50.5,,45.5,2,5,178,32.9,79.3,13.9,24,3,0,3,7,5,2.8,1045,7.2,0,25,47.6,65.6,69.2,30.8,74.5,220,229,9.3,0.0,1,12,5.0,62.9,144,66,12.2,253,59.4,20,82,,82.1,81.4,46.2,80.5,,60.3,3,7,264,22.7,80.6,5.9,15,9,1,4,7,5,1.9,1578,6.9,73.5,275,281,9.5,0.0,4,13,4.5,64.4,181,0,10.4,287,67.4,21,108,,90.7,87.5,84.7,85.6,,59.0,0,7,297,,92.1,0.0,0,6,1,1,13,3,1.0,2111,7.5,5,59.8,82,94,8.2,0.0,1,5,5.0,45.7,43,139,12.2,139,32.6,6,22,,24.3,29.7,19.4,32.1,,50.5,5,5,145,28.1,44.3,28.1,39,6,0,6,1,7,4.8,512,5.4
Chad Pennington,596,QB,MIA,13,425,75.9,112,120,7.9,0.0,3,2,1.7,67.5,81,44,4.7,132,31.1,4,50,,62.8,75.7,81.7,75.1,60.0,54.7,2,2,133,22.7,88.7,7.6,10,2,0,3,1,3,2.3,994,8.3,0,17,73.6,76.0,78.2,37.4,75.8,260,273,8.4,0.0,4,9,3.2,65.9,180,68,8.6,293,68.9,17,105,,84.1,77.9,84.8,76.0,59.1,66.5,6,4,300,17.6,95.9,4.1,12,8,1,2,11,4,1.3,2067,7.6,79.0,300,306,7.9,0.0,5,8,2.6,72.2,221,0,6.8,313,73.6,16,122,,90.8,89.2,85.0,87.3,59.1,56.7,0,4,317,,103.1,0.3,1,6,1,0,11,4,1.3,2521,8.2,1,62.5,72,87,9.8,0.0,2,3,3.4,46.0,40,112,11.1,112,26.4,5,33,,40.4,49.6,81.2,48.5,60.0,67.1,8,2,116,18.8,60.5,18.8,21,4,0,5,1,3,2.6,540,6.2
Eli Manning,1722,QB,NYG,13,417,64.4,149,154,9.9,0.0,3,8,4.7,53.9,83,54,13.5,164,39.3,13,58,,89.2,63.0,82.8,61.7,,71.8,0,6,181,14.8,75.6,4.9,8,2,0,2,8,7,3.9,1017,6.6,0,21,68.7,67.5,69.2,40.9,78.4,231,244,9.0,0.0,5,9,3.5,65.6,160,49,11.6,253,60.7,21,85,,48.8,74.3,84.3,72.6,,66.5,3,2,269,14.3,99.2,2.8,7,2,1,4,12,6,2.2,1730,7.1,77.7,300,310,8.8,0.0,7,11,3.3,66.5,206,0,11.6,314,75.3,27,120,,82.0,81.2,85.2,78.9,,68.6,0,3,337,,104.4,0.3,1,3,1,2,19,6,1.8,2274,7.3,6,55.0,80,88,11.5,0.0,1,6,6.3,42.0,37,103,15.9,103,24.7,7,23,,30.9,41.7,81.0,41.8,,65.9,3,5,113,13.6,39.6,13.6,14,1,0,4,1,7,6.2,473,5.4
Philip Rivers,1725,QB,SD,13,407,69.8,86,95,8.9,0.0,4,3,3.0,57.9,55,41,8.3,101,24.8,5,37,,56.8,67.4,80.8,66.6,,,2,2,106,14.6,96.4,5.9,6,0,0,3,6,3,2.8,771,8.1,0,27,49.9,78.6,79.3,48.3,77.0,261,284,9.6,0.0,1,16,5.4,65.8,187,78,7.0,306,75.2,14,120,,55.7,84.9,85.0,81.3,,81.0,5,8,321,16.7,103.9,4.2,13,9,0,17,20,10,3.1,2398,8.4,78.3,267,282,9.5,0.0,4,14,4.7,69.1,195,0,6.7,288,70.8,14,121,,79.9,90.0,84.8,87.4,,66.3,1,8,302,,108.6,0.3,1,5,0,10,20,8,2.6,2507,8.9,6,65.0,80,97,9.1,0.0,1,5,4.9,48.5,47,119,9.6,119,29.2,5,36,,26.6,57.0,81.4,53.8,,83.8,6,2,125,15.1,82.9,15.1,18,4,0,10,6,5,4.0,662,6.8
Matt Ryan,4317,QB,ATL,13,395,82.5,80,84,8.7,0.0,3,8,9.2,69.0,58,28,12.1,86,21.8,8,38,,84.1,93.0,80.1,92.0,,58.3,0,3,89,3.6,87.3,1.2,1,1,0,1,2,4,4.5,697,8.3,0,2,90.0,87.6,90.8,29.7,74.5,259,282,10.0,0.0,1,24,8.0,59.9,169,70,12.4,309,78.2,24,101,,85.5,85.1,85.1,85.2,,46.7,5,4,329,17.1,93.5,3.9,12,15,2,15,12,8,2.4,2245,8.0,79.3,271,282,9.1,0.0,3,23,7.7,67.0,189,0,12.1,297,75.2,26,113,,90.8,92.4,85.0,92.3,,46.7,0,5,314,,99.4,0.0,0,15,2,6,12,7,2.2,2349,8.3,0,64.7,68,84,12.0,0.0,1,9,10.1,45.2,38,98,13.6,98,24.8,6,26,,64.8,68.7,80.7,68.2,,58.3,5,2,104,13.3,67.2,13.3,13,1,0,10,2,5,4.8,593,7.1
Kyle Orton,2323,QB,CHI,12,390,67.7,93,106,9.2,0.0,7,7,6.5,53.8,57,44,9.5,115,29.5,6,36,,86.0,67.2,0.0,68.5,,57.9,2,3,118,18.2,80.4,7.0,8,1,0,4,5,3,2.5,752,7.1,1,6,68.3,63.9,66.4,32.0,71.3,237,255,8.6,0.0,5,12,4.5,60.8,155,70,8.3,275,70.5,14,78,,69.7,63.9,49.3,64.0,,58.0,4,5,288,18.6,86.1,4.7,13,7,2,7,11,8,2.8,1663,6.5,73.5,260,275,8.3,0.0,9,15,5.2,63.3,174,0,8.9,276,70.8,17,88,,90.6,74.9,49.4,74.4,,54.9,0,4,289,,97.4,0.0,0,1,2,4,16,5,1.7,1929,7.0,3,58.6,70,86,10.3,0.0,3,4,4.5,44.2,38,114,7.3,114,29.2,3,26,,40.4,43.9,0.0,45.7,,61.2,6,4,117,18.4,43.1,18.4,21,7,0,7,0,6,5.1,486,5.7
Joe Flacco,4332,QB,BLT,13,388,70.7,75,85,9.2,0.0,1,2,2.2,57.6,49,41,7.5,97,25.0,4,33,,85.1,63.0,4.8,64.1,60.0,55.4,4,1,105,22.0,101.7,9.3,9,3,0,5,6,4,3.8,673,7.9,1,3,80.5,64.2,65.2,42.3,71.4,248,267,8.6,0.0,4,7,2.5,61.0,163,72,7.9,291,75.0,14,92,64.7,71.4,66.4,84.9,64.7,94.4,59.2,4,9,306,19.4,74.8,4.8,14,10,1,10,7,11,3.6,1737,6.5,73.7,259,272,8.7,0.0,5,6,2.1,65.4,178,0,6.8,275,70.9,13,105,64.7,90.6,76.8,84.7,74.0,94.3,62.7,0,8,289,,86.7,0.0,0,3,1,7,9,10,3.5,2041,7.5,3,60.9,64,80,8.8,0.0,0,3,3.4,42.5,34,113,12.8,113,29.1,5,20,,41.7,40.2,13.5,41.9,,55.1,8,2,122,20.4,63.0,20.4,23,10,0,8,4,5,4.1,369,4.6
Marc Bulger,684,QB,SL,12,377,66.7,96,106,7.8,0.0,7,5,4.5,53.8,57,40,10.9,128,34.0,7,35,,29.7,50.8,81.7,49.6,,74.5,0,4,134,52.5,71.7,16.4,21,1,0,3,3,5,3.7,791,7.5,0,26,59.6,49.9,51.0,41.7,66.7,228,234,8.7,0.0,2,5,2.0,58.5,137,47,9.9,249,66.0,15,58,,90.4,53.4,84.2,53.8,,56.9,0,8,261,21.3,66.2,4.0,10,5,0,4,5,9,3.4,1262,5.4,66.5,275,285,8.1,0.0,8,7,2.3,58.9,168,0,8.2,290,76.9,15,76,,90.7,54.1,84.8,54.7,,52.5,0,11,303,,67.7,0.3,1,4,0,2,7,10,3.3,1667,5.8,1,67.3,49,55,10.1,0.0,1,3,5.1,47.3,26,87,21.2,87,23.1,7,17,,26.0,47.5,80.3,45.0,,78.3,0,1,92,34.5,69.2,34.5,30,2,0,5,1,4,4.3,386,7.0
Jake Delhomme,303,QB,CAR,13,373,70.5,95,102,10.7,0.0,4,5,4.8,53.9,55,35,17.9,108,29.0,12,37,,30.5,82.1,81.0,80.1,,,2,3,112,17.1,84.4,5.6,6,0,0,1,5,4,3.6,815,8.0,0,5,67.6,78.9,80.2,37.8,71.0,231,247,9.1,0.0,11,13,5.0,60.3,149,59,9.1,265,71.0,15,88,,90.5,78.7,84.5,76.1,,74.6,1,8,278,22.0,79.8,4.9,13,5,1,3,8,6,2.2,1785,7.2,74.7,261,277,9.5,0.0,14,12,4.2,63.2,175,0,10.3,279,74.8,20,109,,90.6,90.4,84.6,88.1,,66.4,0,6,290,,95.1,0.0,0,2,1,1,13,4,1.4,2242,8.1,2,55.4,65,72,10.1,0.0,1,6,7.8,40.3,29,94,19.4,94,25.2,7,16,,29.0,52.3,80.5,50.8,,71.5,3,5,100,20.2,27.4,20.2,19,3,0,3,0,6,6.0,358,5.0
Tyler Thigpen,3833,QB,KC,11,368,64.6,79,79,8.2,0.0,0,5,6.1,58.2,46,32,9.8,93,25.3,5,29,,84.6,72.2,80.4,70.4,,66.1,0,2,96,37.5,93.9,12.9,12,2,0,0,6,3,3.1,541,6.8,0,16,77.8,65.8,65.9,53.6,63.8,221,236,8.8,0.0,2,11,4.5,53.4,126,57,10.6,275,74.7,15,80,64.7,69.5,64.2,84.6,62.6,90.7,59.9,3,6,286,17.5,71.7,3.6,10,29,3,7,8,10,3.5,1385,5.9,67.6,253,260,8.2,0.0,2,15,5.5,58.8,153,0,10.5,279,75.8,18,91,64.7,79.7,75.0,84.7,73.5,90.7,56.5,0,5,291,,87.0,0.0,0,19,3,2,13,10,3.4,1701,6.5,2,44.7,47,55,10.9,0.0,0,1,1.8,34.5,19,89,9.5,89,24.2,2,18,,61.6,45.5,80.2,42.5,,67.4,3,3,91,24.7,31.3,24.7,22,12,0,5,1,3,3.3,225,4.1
Ryan Fitzpatrick,2467,QB,CIN,9,366,68.3,101,114,8.7,0.0,8,1,0.8,55.3,63,50,8.7,133,36.3,6,39,,28.7,53.2,81.8,51.4,,74.2,4,2,138,30.0,72.4,11.3,15,4,0,1,4,8,5.8,545,4.8,0,7,27.0,52.5,54.4,45.0,75.4,179,190,7.7,0.0,8,10,5.1,62.6,119,59,11.9,233,63.7,16,53,,27.4,55.0,83.9,57.9,,45.4,0,7,240,33.9,63.6,8.6,20,23,2,1,2,7,2.9,967,5.1,76.9,229,241,7.7,0.0,9,9,3.6,65.1,157,0,10.8,257,70.2,19,76,,90.5,71.6,84.3,71.4,,57.2,0,6,265,,75.7,0.0,0,16,2,1,5,8,3.0,1316,5.5,1,54.9,51,63,9.2,0.0,7,2,3.1,39.7,25,109,10.7,109,29.8,3,16,,15.5,25.5,81.0,25.9,,50.2,4,3,113,32.1,33.6,32.1,35,11,0,1,1,7,6.2,196,3.1
