player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Seth Roberts,9079,WR,OAK,14,9.1,6,72.7,55.6,5,9,0,7.0,3,22,23,0,50.6,78.6,61.6,70.2,61.0,6.4,24,0,44,0.5,2,374,5,40,93.6,350,76.2,285,109.9,55,2,17.4,65,463,222,5.6,11.6,1.32
Kendrick Bourne,12270,WR,SF,15,9.2,5,67.3,25.0,3,12,0,11.9,5,26,28,1,48.4,41.7,65.3,72.9,63.4,0.8,3,2,33,0.6,2,359,1,37,92.2,331,25.9,93,93.6,55,3,73.0,262,428,133,3.6,11.6,1.29
Anthony Miller,48160,WR,CHI,14,11.6,2,61.1,62.5,5,8,0,10.8,4,19,6,0,53.4,80.7,60.5,,61.6,2.1,8,1,55,0.0,0,385,6,33,93.8,361,68.8,265,117.5,54,7,28.8,111,423,173,5.2,12.8,1.17
Joe Mixon,11803,HB,CIN,13,-0.2,7,79.2,0.0,0,1,0,8.7,4,14,7,0,59.9,91.0,76.9,38.1,61.3,0.0,0,1,21,13.2,42,318,0,42,81.1,258,5.0,16,88.2,53,1,5.3,17,294,339,8.1,7.0,1.14
Kenny Stills,7926,WR,MIA,14,17.2,2,64.2,70.0,7,10,1,8.1,3,26,17,0,61.9,78.5,64.2,,66.4,0.0,0,1,75,0.0,0,431,6,34,92.8,400,36.7,158,126.8,53,6,63.1,272,526,133,3.9,15.5,1.32
Sammy Watkins,8639,WR,KC,10,8.9,8,75.5,33.3,2,6,0,4.8,2,24,16,0,75.0,34.6,73.5,69.0,74.2,1.0,3,0,50,0.3,1,308,2,40,92.9,286,39.3,121,124.6,53,3,59.7,184,519,235,5.9,13.0,1.81
Jarius Wright,7118,WR,CAR,15,6.2,6,77.4,62.5,5,8,0,6.8,3,23,5,3,67.1,19.1,62.9,,62.1,0.5,2,2,33,0.0,0,391,1,41,95.1,372,87.7,343,90.7,53,1,11.5,45,427,193,4.7,10.4,1.15
Randall Cobb,6216,WR,GB,8,7.1,5,69.8,33.3,1,3,1,9.8,4,17,12,1,55.9,41.0,60.7,,63.0,2.5,8,0,75,0.0,0,321,1,37,93.5,300,87.5,281,100.8,53,2,9.3,30,356,239,6.5,9.6,1.19
Chris Herndon,47164,TE,NYJ,15,10.1,3,74.5,70.0,7,10,0,5.0,2,25,22,1,74.3,31.3,76.6,71.8,80.5,43.7,152,2,32,14.4,50,348,2,38,82.2,286,42.2,147,114.3,51,4,11.8,41,494,186,4.9,13.0,1.73
Ryan Grant,8777,WR,IND,13,9.6,3,68.0,41.7,5,12,1,8.1,3,18,14,0,62.7,77.4,59.3,66.5,57.9,0.2,1,1,23,0.2,1,416,3,34,93.8,390,12.3,51,84.6,50,1,87.5,364,330,88,2.6,9.7,0.85
John Ross,11764,WR,CIN,12,15.1,3,40.0,42.9,3,7,0,20.0,5,13,7,0,28.4,75.8,51.6,,53.1,0.5,2,5,39,0.0,0,368,2,20,92.1,339,11.4,42,52.8,50,7,88.0,324,209,56,2.8,10.5,0.62
Cooper Kupp,11824,WR,LA,8,8.8,6,81.6,40.0,2,5,0,4.8,2,25,26,0,75.0,80.6,77.3,79.9,79.1,0.4,1,1,70,2.6,7,271,0,40,92.3,250,70.1,190,145.9,49,6,29.5,80,566,304,7.6,14.2,2.26
Taywan Taylor,11827,WR,TEN,12,13.8,5,71.4,42.9,3,7,0,12.5,5,19,31,1,46.2,28.9,71.6,,70.4,0.0,0,0,55,0.0,0,239,1,35,93.7,224,18.4,44,107.4,49,1,81.2,194,458,160,4.6,13.1,2.04
O.J. Howard,11774,TE,TB,10,11.6,5,72.3,45.5,5,11,0,5.6,2,28,30,0,70.8,77.3,88.9,75.4,90.0,42.1,123,4,75,10.3,30,292,1,34,86.6,253,49.7,145,112.5,47,5,7.9,23,565,217,6.4,16.6,2.23
Gerald Everett,11799,TE,LA,15,7.1,5,70.2,66.7,4,6,0,2.9,1,17,26,0,81.5,78.2,84.3,62.2,82.8,48.6,125,1,40,5.8,15,257,0,33,88.3,227,10.9,28,101.4,47,3,40.1,103,320,144,4.4,9.7,1.41
Austin Ekeler,12164,HB,LAC,13,0.7,12,83.0,75.0,3,4,0,4.9,2,18,27,1,73.3,89.1,83.8,71.0,86.3,1.5,3,0,44,5.9,12,203,0,39,91.1,185,10.8,22,123.8,47,3,18.7,38,404,414,10.6,10.4,2.18
David Moore,11981,WR,SEA,15,17.3,2,52.2,43.8,7,16,0,7.7,2,17,29,2,62.5,21.2,66.5,,66.0,0.0,0,1,54,0.0,0,322,3,24,92.9,299,5.0,16,111.6,46,5,95.0,306,429,84,3.5,17.9,1.43
Laquon Treadwell,10657,WR,MIN,14,6.0,4,73.9,40.0,4,10,0,12.8,5,16,18,0,44.1,77.1,51.4,,52.3,0.0,0,2,22,0.0,0,375,2,34,95.5,358,21.1,79,79.5,46,1,78.9,296,295,117,3.4,8.7,0.82
Rashard Higgins,10806,WR,CLV,12,12.3,2,77.8,50.0,4,8,1,7.9,3,24,8,2,62.7,21.7,66.6,,66.8,0.3,1,1,38,0.0,0,311,3,35,92.3,287,28.3,88,132.0,45,4,71.4,222,486,100,2.9,13.9,1.69
Tajae Sharpe,10774,WR,TEN,15,11.9,1,57.8,44.4,4,9,0,7.1,2,22,31,0,64.3,76.0,62.0,67.6,62.0,0.0,0,3,28,0.6,2,345,3,26,93.3,322,48.4,167,66.5,45,2,51.6,178,316,80,3.1,12.2,0.98
Chris Conley,9509,WR,KC,15,9.3,5,72.7,66.7,2,3,0,8.6,3,18,16,2,61.9,21.9,57.2,71.9,54.8,2.4,13,1,27,0.9,5,537,4,32,91.4,491,52.1,280,122.7,44,5,44.7,240,334,132,4.1,10.4,0.68
Mark Andrews,47436,TE,BLT,15,11.3,1,68.2,11.1,1,9,1,9.1,3,25,3,0,57.8,76.5,75.0,39.2,76.1,30.4,85,0,74,1.8,5,280,4,30,92.9,260,56.4,158,128.8,44,3,11.1,31,498,186,6.2,16.6,1.92
Phillip Lindsay,12660,HB,DEN,15,-1.1,7,79.5,0.0,0,2,0,10.3,4,12,10,0,48.0,90.9,82.4,63.1,63.1,1.3,3,0,29,14.0,33,236,1,35,78.4,185,12.3,29,97.1,44,1,6.8,16,241,303,8.7,6.9,1.3
Chris Thompson,7936,HB,WAS,9,1.0,8,81.8,0.0,0,2,0,5.3,2,11,32,0,72.0,54.9,59.5,51.8,63.4,1.3,3,0,23,15.4,35,227,0,36,79.7,181,6.2,14,98.3,44,1,14.1,32,254,214,5.9,7.1,1.4
Zach Pascal,12303,WR,IND,15,10.1,1,61.4,46.2,6,13,0,3.6,1,15,14,0,76.7,80.8,63.1,45.6,60.4,1.5,4,2,28,1.1,3,275,2,27,91.6,252,39.6,109,74.8,44,2,58.5,161,268,79,2.9,9.9,1.06
Cameron Brate,9207,TE,TB,15,8.6,0,63.6,42.9,6,14,1,6.7,2,16,30,1,67.3,27.2,54.1,69.3,54.1,32.4,122,2,21,0.8,3,376,5,28,91.2,343,56.4,212,99.4,44,6,10.4,39,250,48,1.7,8.9,0.73
Jeff Heuerman,9525,TE,DEN,11,6.0,4,70.5,40.0,2,5,0,8.8,3,14,10,0,60.0,76.9,61.2,64.1,56.2,58.2,196,2,36,20.8,70,337,1,31,73.0,246,24.9,84,83.6,44,2,12.2,41,281,149,4.8,9.1,1.14
Maurice Harris,11035,WR,WAS,11,11.1,0,63.6,60.0,3,5,0,3.4,1,12,32,0,76.1,79.2,55.9,,56.0,1.3,4,3,42,0.0,0,299,1,28,96.3,288,48.8,146,55.5,44,0,49.5,148,304,89,3.2,10.9,1.06
Dalvin Cook,11796,HB,MIN,10,-2.0,18,83.7,50.0,1,2,0,7.7,3,14,18,0,63.6,56.2,73.4,81.8,74.2,1.4,4,0,27,23.6,70,296,0,36,72.3,214,4.1,12,109.7,43,2,2.7,8,284,351,9.8,7.9,1.33
Josh Reynolds,11872,WR,LA,15,13.4,3,58.1,44.4,4,9,0,0.0,0,19,26,0,85.7,76.2,65.6,82.0,65.0,0.6,2,4,33,5.6,19,337,1,25,88.1,297,31.8,107,68.7,43,3,67.4,227,347,123,4.9,13.9,1.17
Jacquizz Rodgers,6297,HB,TB,15,1.7,9,88.1,50.0,1,2,1,0.0,0,13,30,1,90.0,50.9,66.6,49.3,69.7,0.3,1,1,24,22.7,69,304,1,37,71.4,217,0.0,0,86.7,42,0,2.0,6,302,240,6.5,8.2,1.39
Bruce Ellington,8741,WR,DET,7,4.9,1,73.8,0.0,0,5,0,8.8,3,14,11,0,60.9,78.2,68.3,,68.3,0.0,0,0,23,0.0,0,189,0,31,92.6,175,61.4,116,93.8,42,1,38.1,72,224,110,3.5,7.2,1.28
Devontae Booker,10770,HB,DEN,15,2.3,9,78.6,0.0,0,1,1,2.9,1,9,10,1,80.4,54.1,63.0,40.0,67.8,4.8,12,0,30,14.5,36,249,1,33,81.1,202,8.4,21,92.0,42,0,8.0,20,255,222,6.7,7.7,1.26
Antonio Gates,1609,TE,LAC,15,8.6,5,66.7,33.3,2,6,0,0.0,0,19,27,1,88.0,27.5,70.5,72.8,70.7,13.9,38,0,27,5.8,16,274,2,28,88.0,241,60.2,165,106.5,42,2,25.9,71,333,121,4.3,11.9,1.38
Will Fuller V,10655,WR,HST,7,15.0,1,76.2,75.0,3,4,0,0.0,0,23,13,0,89.0,77.1,81.2,65.7,81.1,0.4,1,0,73,0.4,1,250,1,32,90.0,225,22.4,56,147.2,42,4,77.2,193,503,165,5.2,15.7,2.24
Benjamin Watson,1753,TE,NO,15,10.3,0,80.5,75.0,9,12,0,5.7,2,19,20,0,69.6,77.0,69.8,71.5,70.3,36.8,107,0,32,13.4,39,291,1,33,81.4,237,47.4,138,120.6,41,2,14.8,43,371,71,2.2,11.2,1.57
DeVante Parker,9447,WR,MIA,10,13.0,3,58.5,37.5,3,8,0,4.0,1,14,17,0,74.2,75.5,70.7,65.5,69.6,0.0,0,1,46,0.5,1,217,0,24,91.2,198,19.4,42,80.2,41,1,80.6,175,309,97,4.0,12.9,1.56
Ryan Griffin,7982,TE,HST,13,8.6,2,56.1,28.6,2,7,0,8.0,2,15,13,0,62.5,75.3,57.4,59.1,58.0,42.0,181,1,47,17.2,74,431,3,23,78.2,337,48.5,209,68.9,41,0,6.7,29,297,151,6.6,12.9,0.88
Ryan Switzer,11888,WR,PIT,15,3.2,2,85.4,57.1,4,7,0,5.4,2,15,25,0,71.4,90.1,65.2,,64.0,0.0,0,0,24,0.0,0,239,0,35,92.5,221,72.8,174,100.3,41,1,18.4,44,251,130,3.7,7.2,1.14
Chris Hogan,6468,WR,NE,15,12.4,0,70.7,50.0,2,4,2,3.3,1,20,19,0,77.3,76.5,55.3,67.0,56.2,0.0,0,1,63,0.4,2,485,3,29,95.3,462,51.1,248,122.8,41,3,48.9,237,468,171,5.9,16.1,1.01
Pierre Garcon,4519,WR,SF,8,9.5,2,58.5,41.7,5,12,0,14.3,4,14,28,0,41.9,75.3,64.3,66.2,62.1,0.4,1,1,25,0.4,1,240,0,24,94.2,226,24.2,58,77.9,41,1,75.4,181,286,99,4.1,11.9,1.27
Marquise Goodwin,7859,WR,SF,11,14.3,2,56.1,37.5,3,8,0,4.2,1,19,28,1,73.5,20.1,62.7,,63.8,0.4,1,4,67,0.0,0,264,1,23,94.3,249,22.3,59,81.9,41,4,76.9,203,395,130,5.7,17.2,1.59
Dallas Goedert,47272,TE,PHI,15,8.6,4,75.0,50.0,5,10,0,6.3,2,14,24,0,68.4,76.6,74.0,59.8,70.4,57.9,162,2,32,18.6,52,280,5,30,77.5,217,26.4,74,109.1,40,4,15.0,42,307,151,5.0,10.2,1.41
Dante Pettis,48113,WR,SF,11,12.1,6,67.5,33.3,1,3,0,3.6,1,19,28,0,65.2,80.3,68.5,,69.8,0.3,1,2,75,0.0,0,286,1,27,91.3,261,38.5,110,125.7,40,5,60.1,172,467,214,7.9,17.3,1.79
Javorius Allen,9558,HB,BLT,12,1.1,9,87.5,0.0,0,1,0,2.8,1,11,3,1,71.4,53.5,62.9,59.6,62.7,0.4,1,1,17,20.2,50,247,2,35,74.1,183,8.1,20,93.3,40,2,11.7,29,196,190,5.4,5.6,1.07
Ian Thomas,42130,TE,CAR,11,6.9,2,77.5,75.0,3,4,0,11.4,4,17,5,0,49.9,76.6,51.7,70.8,55.4,21.5,69,2,27,4.7,15,321,2,31,89.4,287,58.3,187,82.5,40,1,19.3,62,272,113,3.6,8.8,0.95
Mike Davis,9559,HB,SEA,14,-0.1,8,82.1,0.0,0,2,0,3.0,1,10,29,0,79.4,89.6,75.8,59.6,72.1,0.0,0,1,18,16.2,37,228,0,32,76.8,175,1.3,3,86.1,39,1,7.5,17,202,231,7.2,6.3,1.15
Greg Olsen,3647,TE,CAR,9,8.9,0,69.2,85.7,6,7,0,3.6,1,18,5,0,75.5,75.9,65.8,63.2,68.6,23.6,66,1,23,8.2,23,280,0,27,87.9,246,56.8,159,114.4,39,4,17.5,49,291,89,3.3,10.8,1.18
Tre'Quan Smith,48228,WR,NO,14,13.2,3,64.1,62.5,5,8,0,7.4,2,20,20,0,63.2,75.5,67.5,66.1,67.2,0.3,1,0,62,0.3,1,317,2,25,93.7,297,28.7,91,132.1,39,4,71.0,225,397,95,3.8,15.9,1.34
Tevin Coleman,9506,HB,ATL,15,1.2,3,79.5,0.0,0,1,0,6.1,2,15,2,1,68.8,62.2,62.9,59.6,61.0,0.3,1,0,39,21.3,81,380,1,31,74.2,282,5.5,21,134.8,39,5,8.2,31,267,267,8.6,8.6,0.95
Robert Foster,48230,WR,BUF,12,22.9,0,59.0,42.9,3,7,0,4.2,1,19,4,0,72.8,75.1,73.1,,75.1,0.0,0,0,75,0.0,0,249,3,23,93.2,232,14.1,35,120.4,39,2,85.5,213,520,152,6.6,22.6,2.24
LeSean McCoy,4976,HB,BUF,12,-0.8,9,84.2,0.0,0,1,0,5.9,2,9,4,0,69.6,90.4,62.9,53.1,66.8,0.0,0,1,24,20.1,55,273,2,32,76.2,208,5.1,14,79.8,38,0,8.1,22,220,269,8.4,6.9,1.06
Keke Coutee,47698,WR,HST,6,4.7,2,73.7,50.0,1,2,0,9.7,3,13,13,0,55.9,77.0,64.7,62.4,65.1,0.0,0,2,40,0.6,1,178,0,28,93.8,167,70.2,125,81.8,38,1,28.1,50,287,211,7.5,10.3,1.72
Phillip Dorsett,9462,WR,NE,15,13.0,5,71.1,0.0,0,2,0,6.9,2,14,19,0,65.0,76.5,64.9,,63.6,0.0,0,3,20,0.0,0,220,0,27,95.9,211,18.6,41,74.0,38,2,81.4,179,256,86,3.2,9.5,1.21
Jesse James,9593,TE,PIT,15,7.7,0,78.9,60.0,3,5,1,3.2,1,17,25,0,77.3,76.5,66.3,74.9,65.2,74.1,243,1,51,10.7,35,328,3,30,83.2,273,22.0,72,119.6,38,2,3.0,10,423,184,6.1,14.1,1.55
Jamison Crowder,9538,WR,WAS,8,9.2,2,73.7,42.9,3,7,0,9.7,3,15,32,0,58.0,77.8,62.5,,63.2,0.4,1,1,79,0.0,0,257,1,28,91.1,234,77.0,198,111.8,38,2,22.2,57,381,209,7.5,13.6,1.63
Giovani Bernard,7818,HB,CIN,11,0.0,3,89.2,50.0,1,2,1,0.0,0,8,7,0,89.3,85.7,72.3,63.0,75.4,0.0,0,0,26,17.7,43,243,2,33,74.9,182,4.5,11,90.3,37,0,9.5,23,210,228,6.9,6.4,1.15
Kerryon Johnson,34455,HB,DET,10,-0.5,8,86.5,0.0,0,1,0,0.0,0,11,11,0,88.3,72.4,80.2,69.7,80.6,0.0,0,0,24,15.5,33,213,0,32,79.3,169,1.9,4,99.7,37,1,8.5,18,213,270,8.4,6.7,1.26
Nick Vannett,10728,TE,SEA,14,6.9,1,73.0,40.0,2,5,1,0.0,0,16,29,1,86.5,26.4,64.6,40.2,66.8,48.0,122,0,32,11.8,30,254,5,27,83.1,211,37.0,94,118.3,37,3,14.2,36,252,123,4.6,9.3,1.19
DaeSean Hamilton,45416,WR,DEN,13,8.9,0,67.6,25.0,1,4,0,0.0,0,13,10,0,85.7,78.0,60.4,,60.9,2.9,7,1,24,0.0,0,242,1,25,94.6,229,59.5,144,87.0,37,2,37.6,91,194,59,2.4,7.8,0.85
Albert Wilson,8943,WR,MIA,7,7.8,9,72.2,0.0,0,2,0,3.7,1,11,17,0,77.8,78.8,82.5,61.6,82.7,0.0,0,3,75,0.7,1,145,1,26,89.0,129,33.1,48,109.8,36,4,64.1,93,391,345,13.3,15.0,3.03
Kyle Juszczyk,7912,FB,SF,15,5.0,4,80.6,60.0,3,5,0,3.3,1,14,28,1,76.7,28.7,71.1,70.9,66.2,8.3,29,0,56,25.3,88,348,4,29,70.7,246,11.5,40,111.7,36,1,12.1,42,309,163,5.6,10.7,1.26
Vernon Davis,2951,TE,WAS,14,11.6,8,71.4,44.4,4,9,0,7.4,2,16,32,0,64.1,75.7,61.0,66.7,73.1,59.8,147,1,53,13.0,32,246,5,25,80.1,197,25.6,63,112.4,35,2,13.8,34,367,173,6.9,14.7,1.86
Trent Taylor,11932,WR,SF,13,7.1,1,67.6,40.0,2,5,0,8.0,2,11,28,0,61.3,81.7,56.7,62.3,57.0,0.0,0,2,23,0.4,1,247,2,23,92.3,228,71.3,176,68.0,34,1,26.3,65,198,91,4.0,8.6,0.87
Equanimeous St. Brown,47967,WR,GB,11,14.4,1,61.8,0.0,0,3,1,0.0,0,13,12,0,84.1,75.0,64.3,,63.8,1.1,3,0,54,0.0,0,265,2,21,94.7,251,27.5,73,93.8,34,0,71.3,189,328,116,5.5,15.6,1.31
Kareem Hunt,11841,HB,KC,11,1.7,10,78.8,50.0,2,4,0,10.3,3,17,16,0,55.9,90.6,81.6,69.8,69.3,0.0,0,0,67,5.9,17,289,2,26,87.9,254,3.8,11,154.0,33,7,10.7,31,378,346,13.3,14.5,1.49
Paul Richardson Jr.,8680,WR,WAS,7,13.1,2,60.6,12.5,1,8,0,0.0,0,12,32,0,83.6,74.8,64.7,,64.1,0.0,0,0,46,0.0,0,254,0,20,93.3,237,30.3,77,105.9,33,2,68.9,175,262,52,2.6,13.1,1.11
James Washington,47792,WR,PIT,13,17.4,1,39.4,37.5,3,8,1,7.1,1,8,25,0,65.6,73.0,47.9,,49.2,0.5,2,0,32,0.0,0,366,3,13,94.5,346,13.4,49,64.3,33,1,86.1,315,153,41,3.2,11.8,0.44
Tim Patrick,12087,WR,DEN,15,11.1,2,57.6,20.0,1,5,0,13.6,3,11,10,1,46.4,75.5,63.2,62.0,62.4,3.6,8,1,26,0.5,1,222,1,19,92.8,206,27.9,62,81.3,33,1,67.6,150,267,110,5.8,14.1,1.3
Ty Montgomery,9527,HB,BLT,12,1.0,4,72.7,0.0,0,1,0,4.0,1,8,3,0,74.9,27.8,69.8,72.2,71.3,1.6,3,1,43,15.1,28,185,0,24,80.0,148,7.0,13,78.6,33,0,7.0,13,226,212,8.8,9.4,1.53
Jack Doyle,8520,TE,IND,6,5.6,0,81.3,75.0,3,4,0,0.0,0,14,14,1,74.9,26.2,72.5,74.4,66.7,46.4,85,1,20,8.7,16,183,3,26,86.9,159,42.1,77,106.4,32,2,8.7,16,245,115,4.4,9.4,1.54
Lamar Miller,7097,HB,HST,13,0.9,3,71.9,0.0,0,1,0,4.2,1,8,13,1,74.2,80.2,76.1,76.5,50.7,0.0,0,2,16,22.8,79,347,1,23,70.9,246,4.0,14,67.6,32,1,15.9,55,163,175,7.6,7.1,0.66
Aaron Jones,11937,HB,GB,12,-0.4,7,81.3,66.7,2,3,0,7.1,2,12,12,0,64.1,73.4,80.7,87.6,62.6,0.0,0,0,24,12.1,29,239,2,26,85.4,204,3.3,8,103.9,32,1,3.3,8,206,225,8.7,7.9,1.01
Rhett Ellison,7128,TE,NYG,14,6.4,2,78.1,50.0,2,4,0,7.4,2,13,21,0,64.1,75.7,64.4,62.6,56.3,67.4,219,0,29,21.5,70,325,1,25,75.4,245,26.8,87,112.5,32,1,3.7,12,272,130,5.2,10.9,1.11
Charles Clay,6326,TE,BUF,12,9.5,1,65.6,50.0,3,6,0,8.7,2,11,4,1,60.5,25.0,56.5,73.8,54.5,42.2,119,2,21,11.7,33,282,2,21,81.9,231,48.6,137,54.7,32,0,6.4,18,184,69,3.3,8.8,0.8
Dontrelle Inman,6597,WR,IND,8,10.6,0,71.9,44.4,4,9,0,11.5,3,12,14,0,61.5,75.1,64.5,,62.9,0.0,0,0,29,0.0,0,208,0,23,94.2,196,37.0,77,112.4,32,2,63.0,131,227,46,2.0,9.9,1.16
Allen Hurns,8931,WR,DAL,15,13.9,3,59.4,75.0,6,8,0,5.0,1,10,9,1,69.6,24.4,62.9,65.7,63.4,1.5,4,0,33,0.4,1,263,1,19,93.2,245,17.1,45,104.4,32,2,81.0,213,246,65,3.4,12.9,1.0
Chad Williams,11853,WR,ARZ,9,13.7,0,38.7,40.0,4,10,0,20.0,3,6,1,0,31.0,71.9,50.4,65.7,50.2,0.0,0,2,22,0.4,1,265,0,12,94.7,251,8.3,22,34.3,31,1,91.7,243,120,8,0.7,10.0,0.48
Matt Breida,12271,HB,SF,13,2.5,4,87.1,0.0,0,1,0,0.0,0,12,28,0,86.5,76.0,75.8,49.0,90.1,1.1,2,0,26,10.0,19,190,0,27,84.2,160,8.4,16,123.3,31,2,13.2,25,261,231,8.6,9.7,1.63
Jakeem Grant,10820,WR,MIA,10,8.8,2,67.7,33.3,1,3,1,4.5,1,13,17,0,71.3,85.3,70.5,,71.0,0.0,0,1,52,0.0,0,175,3,21,93.7,164,21.7,38,102.6,31,2,75.4,132,268,142,6.8,12.8,1.63
Nick Boyle,9604,TE,BLT,15,3.5,3,74.2,0.0,0,1,0,11.5,3,10,3,0,52.9,75.5,68.6,67.7,61.7,67.6,175,1,25,32.8,85,259,4,23,62.9,163,18.5,48,79.1,31,0,2.3,6,213,144,6.3,9.3,1.31
James O'Shaughnessy,9606,TE,JAX,13,6.5,5,67.7,0.0,0,2,0,4.5,1,10,15,0,71.3,74.6,59.7,53.3,52.9,61.3,179,2,17,8.6,25,292,5,21,87.7,256,28.4,83,57.1,31,0,8.9,26,189,108,5.1,9.0,0.74
Ito Smith,45932,HB,ATL,13,-0.5,4,90.0,100.0,1,1,2,0.0,0,9,2,0,76.1,67.0,68.8,55.6,68.9,0.0,0,0,20,14.4,29,202,2,27,81.2,164,5.9,12,87.8,30,0,8.9,18,152,163,6.0,5.6,0.93
Jamaal Williams,11889,HB,GB,15,-0.9,4,80.0,0.0,0,4,0,0.0,0,11,12,0,85.7,89.9,68.0,73.8,64.3,0.0,0,0,26,24.8,88,355,0,24,71.0,252,2.8,10,93.6,30,0,2.8,10,194,218,9.1,8.1,0.77
Geoff Swaim,9679,TE,DAL,9,3.6,2,86.7,40.0,2,5,0,0.0,0,11,9,0,86.1,75.7,55.8,31.8,56.8,53.4,158,0,43,13.2,39,296,2,26,82.4,244,40.9,121,111.4,30,1,4.1,12,242,165,6.3,9.3,0.99
Deonte Thompson,7513,WR,BUF,13,12.4,0,56.7,57.1,4,7,0,10.5,2,10,4,0,55.9,76.9,68.8,,65.4,0.0,0,2,15,0.0,0,142,0,17,95.8,136,26.8,38,43.9,30,0,73.2,104,161,36,2.1,9.5,1.18
D.J. Chark Jr.,47702,WR,JAX,10,10.9,1,48.3,42.9,3,7,0,22.2,4,6,15,1,29.2,25.5,54.1,72.4,53.3,0.0,0,1,38,0.5,1,190,0,14,96.8,184,13.2,25,52.9,29,0,86.3,164,174,38,2.7,12.4,0.95
Jonnu Smith,11855,TE,TEN,13,5.9,4,69.0,75.0,3,4,0,13.0,3,9,31,1,46.4,24.3,55.1,53.9,54.2,64.9,207,2,61,16.0,51,319,2,20,79.0,252,19.7,63,102.4,29,3,11.9,38,258,183,9.2,12.9,1.02
Mike Gesicki,47153,TE,MIA,15,8.6,3,72.4,57.1,4,7,1,0.0,0,8,17,1,84.1,24.6,49.6,42.4,53.3,53.2,140,1,27,18.6,49,263,1,21,77.6,204,22.8,60,74.5,29,0,22.8,60,184,87,4.1,8.8,0.9
Ted Ginn Jr.,3625,WR,NO,5,17.7,1,58.6,0.0,0,1,0,10.5,2,10,20,1,56.9,26.4,67.2,,68.2,0.0,0,1,42,0.0,0,151,2,17,93.4,141,37.7,57,89.6,29,2,62.3,94,209,48,2.8,12.3,1.48
Jason Croom,12145,TE,BUF,14,8.4,3,69.0,33.3,2,6,0,9.1,2,9,4,2,58.3,17.4,50.1,61.3,51.8,47.5,96,1,26,11.4,23,202,2,20,84.2,170,43.6,88,100.8,29,2,8.4,17,227,115,5.8,11.4,1.34
Isaiah McKenzie,11927,WR,BUF,7,8.1,5,62.1,28.6,2,7,0,5.3,1,10,4,0,70.5,49.2,68.2,,67.6,0.0,0,1,23,0.0,0,149,0,18,91.3,136,75.8,113,65.2,29,0,24.2,36,179,73,4.1,9.9,1.32
Demarcus Robinson,10760,WR,KC,15,10.9,4,75.0,0.0,0,1,0,8.7,2,11,16,0,59.5,75.3,58.3,,59.5,0.4,1,1,38,0.0,0,255,3,21,92.9,237,19.6,50,115.0,28,3,79.6,203,199,66,3.1,9.5,0.84
Elijah McGuire,11943,HB,NYJ,7,4.1,8,60.7,0.0,0,2,0,22.7,5,9,22,0,28.8,61.2,58.3,54.4,49.2,0.6,1,0,20,17.6,31,176,0,17,78.4,138,2.3,4,89.7,28,1,9.7,17,169,157,9.2,9.9,1.22
Tyler Higbee,10744,TE,LA,15,6.9,4,82.1,66.7,2,3,0,4.2,1,15,26,1,73.5,25.6,71.8,71.3,66.7,74.2,284,0,33,37.6,144,383,1,23,59.5,228,8.9,34,128.6,28,2,16.2,62,256,125,5.4,11.1,1.12
Geronimo Allison,11141,WR,GB,5,13.3,1,71.4,66.7,2,3,0,13.0,3,11,12,1,46.6,24.5,61.4,,62.2,0.0,0,0,64,0.0,0,179,1,20,95.0,170,11.2,20,130.5,28,2,88.8,159,303,113,5.7,15.2,1.78
Wendell Smallwood,10787,HB,PHI,14,0.5,1,85.7,,0,0,0,11.1,3,7,24,1,52.9,63.5,55.7,47.5,49.1,0.5,1,0,36,9.4,20,213,0,24,87.3,186,3.8,8,121.1,28,2,12.7,27,206,205,8.5,8.6,1.11
Aldrick Robinson,6330,WR,MIN,13,18.2,1,60.7,40.0,2,5,0,5.6,1,12,18,0,67.7,74.2,65.7,,65.3,0.0,0,1,40,0.0,0,159,1,17,95.0,151,27.0,43,111.8,28,5,73.0,116,231,40,2.4,13.6,1.53
Torrey Smith,6210,WR,CAR,10,14.9,2,60.7,50.0,3,6,1,10.5,2,12,5,0,55.9,73.9,58.7,,61.7,0.0,0,0,35,0.0,0,215,3,17,93.5,201,28.8,62,104.8,28,2,71.2,153,190,46,2.7,11.2,0.95
Cordarrelle Patterson,7810,WR,NE,15,6.5,2,77.8,0.0,0,2,0,4.5,1,11,19,0,72.1,60.6,72.6,,73.6,0.0,0,0,55,0.0,0,109,2,21,97.2,106,28.4,31,141.8,27,3,63.3,69,247,166,7.9,11.8,2.33
Cody Core,10833,WR,CIN,13,13.4,1,48.1,55.6,5,9,0,18.8,3,7,7,0,36.0,72.7,54.2,,54.7,0.0,0,1,30,0.0,0,204,0,13,93.1,190,12.3,25,63.8,27,1,87.7,179,160,32,2.5,12.3,0.84
