player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Seth DeValve,10772,TE,CLV,3,50.0,0,8,69.4,66.3,57.4,0,0,1,11.1,11.1,100.0,0,0,0,8,0,0,0,16,1,9,0,0,7,13
Rod Streater,7416,WR,CLV,2,34.8,0,8,50.0,,60.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,23,0,14,0,0,8,0
Marcus Williams,11797,S,NO,3,100.0,0,20,60.0,,60.0,0,0,0,,,,1,0,0,8,0,0,0,8,0,0,0,0,8,0
Cole Wick,11139,TE,SF,3,72.7,0,28,33.8,,59.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,11,0,3,0,0,8,10
Nick Chubb,45783,HB,CLV,7,9.0,0,8,91.2,17.5,60.0,0,1,5,13.9,12.8,70.0,0,2,1,7,0,0,0,78,5,39,0,0,2,0
Justin Watson,66915,WR,TB,3,63.6,0,30,64.1,,84.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,0
Jonotthan Harrison,9132,C,NYJ,2,100.0,0,22,60.5,75.4,59.1,0,0,5,100.0,100.0,100.0,0,0,0,7,6,0,0,7,5,5,0,0,2,0
Brian Allen,46104,C,LA,1,100.0,0,26,65.6,71.7,66.8,0,0,2,100.0,100.0,100.0,0,0,0,7,7,0,0,7,2,2,0,0,5,0
Trey Quinn,38276,WR,WAS,1,87.5,0,32,69.0,,84.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,0
Brian Parker,10135,TE,DEN,3,58.3,0,10,54.6,66.6,59.7,0,0,1,16.7,16.7,100.0,0,0,0,7,0,0,0,12,1,6,0,0,6,8
Russell Gage,44771,WR,ATL,5,58.3,0,2,72.0,,58.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,12,0,5,0,0,7,0
De'Anthony Thomas,8759,WR,KC,5,20.0,0,16,75.5,,83.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,35,0,27,0,0,7,1
Stacy Coley,11974,WR,NYG,2,36.8,0,21,41.9,,54.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,19,0,12,0,0,7,0
Alex Ellis,11326,TE,KC,2,63.6,0,16,49.2,20.8,59.1,1,0,2,33.3,33.3,75.0,0,1,0,7,0,0,0,11,2,6,0,0,5,7
Aldrick Robinson,6330,WR,MIN,5,15.6,0,18,70.3,,60.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,45,0,38,0,0,7,0
Evan Boehm,10762,C,IND,1,100.0,0,14,63.1,,66.9,0,0,0,,,,0,0,0,7,7,0,0,7,0,0,0,0,7,0
Sean Mannion,9522,QB,LA,1,70.0,0,26,57.1,,60.0,0,0,0,,,,0,0,0,7,0,0,0,10,0,0,0,0,7,0
Doug Martin,7035,HB,OAK,6,12.5,0,23,60.3,81.9,60.0,0,0,5,19.2,22.2,100.0,0,0,0,7,0,0,0,56,6,27,0,0,1,0
Forrest Lamp,11793,G,LAC,1,100.0,0,27,57.1,73.6,56.5,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,7,1,1,7,0,6,0
Adam Redmond,10915,G,DAL,1,100.0,0,9,58.3,,58.3,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,6,0,6,0
Sam Hubbard,48457,ED,CIN,4,100.0,1,7,66.2,75.2,65.0,0,0,1,100.0,100.0,100.0,1,0,0,6,0,0,0,6,2,2,0,0,4,0
Aaron Jones,11937,HB,GB,4,6.9,0,12,77.1,82.5,60.0,0,0,4,7.7,9.3,100.0,0,0,0,6,0,0,0,87,5,54,0,0,1,0
Jawill Davis,22489,WR,NYG,3,20.7,0,21,60.4,,61.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,29,0,23,0,0,6,0
Garrett Dickerson,47268,TE,NYG,2,54.5,0,21,56.2,72.7,60.4,0,0,2,28.6,28.6,100.0,0,0,0,6,0,0,0,11,2,7,0,0,4,6
Ryan Anderson,11804,ED,WAS,4,100.0,0,32,58.8,,58.6,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Cooper Rush,12324,QB,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Curtis Samuel,11795,WR,CAR,3,17.6,0,5,78.0,,59.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,34,0,26,0,0,6,0
Matthew Slater,4467,WR,NE,3,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Earl Watford,7898,T,CLV,2,100.0,0,8,52.7,,55.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
Rashaad Penny,27414,HB,SEA,5,7.1,0,29,52.6,56.5,65.6,1,0,4,9.5,9.1,87.5,0,1,0,6,0,0,0,84,4,44,0,0,2,0
Leonard Fournette,11759,HB,JAX,2,13.3,0,15,60.4,32.4,,1,1,6,26.1,24.0,83.3,0,2,0,6,0,0,0,45,6,25,0,0,0,0
Shane Smith,12238,FB,NYG,2,55.6,0,21,47.7,16.9,58.3,0,1,2,33.3,33.3,75.0,0,1,0,5,0,0,0,9,2,6,0,0,3,0
DeShone Kizer,11807,QB,GB,1,35.7,0,12,25.1,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,14,0,9,0,0,5,0
Cam Phillips,47593,WR,BUF,1,31.3,0,4,52.4,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
Darrius Heyward-Bey,4930,WR,PIT,4,31.3,0,25,59.1,,79.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
Riley McCarron,48033,WR,NE,1,33.3,0,19,50.8,,59.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,10,0,0,5,0
Jacob Hollister,12051,TE,NE,3,23.8,0,19,66.3,,58.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,21,0,16,0,0,5,10
Gus Edwards,46027,HB,BLT,2,23.8,0,3,68.8,77.0,60.0,0,0,2,40.0,40.0,100.0,0,0,0,5,0,0,0,21,2,5,0,0,3,0
Blake Bell,9550,TE,JAX,1,22.7,0,15,48.7,69.2,59.9,0,0,1,5.6,5.6,100.0,0,0,0,5,0,0,0,22,1,18,0,0,4,19
Rob Kelley,11090,HB,WAS,2,55.6,0,32,53.4,25.3,58.4,0,1,1,100.0,100.0,50.0,0,1,0,5,0,0,0,9,1,1,0,0,4,0
Tra Carson,11104,FB,CIN,2,100.0,0,7,55.8,68.8,54.5,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,0,4,0
Kenjon Barner,7963,HB,NE,3,15.6,0,19,65.7,74.4,60.0,0,0,1,8.3,8.3,100.0,0,0,0,5,0,0,0,32,1,12,0,0,4,0
Rex Burkhead,7971,HB,NE,3,8.5,0,19,53.7,52.0,60.0,0,0,3,9.4,9.1,66.7,0,1,1,5,0,0,0,59,3,33,0,0,2,0
C.J. Anderson,8101,HB,CAR,6,14.7,0,5,61.8,,69.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,34,0,12,0,0,5,0
Justin Jackson,29539,HB,LAC,2,41.7,0,27,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,2,0,0,5,0
Kenneth Dixon,10768,HB,BLT,1,22.7,0,3,72.3,76.7,60.0,0,0,1,20.0,20.0,100.0,0,0,0,5,0,0,0,22,1,5,0,0,4,0
Geno Smith,7820,QB,LAC,2,50.0,0,27,62.7,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,1,0,0,4,0
Damiere Byrd,9964,WR,CAR,2,26.7,0,5,64.9,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,11,0,0,4,0
Jeremy Hill,8690,HB,NE,1,33.3,0,19,66.3,74.1,60.0,0,0,2,33.3,33.3,100.0,0,0,0,4,0,0,0,12,2,6,0,0,2,0
Jacoby Brissett,10725,QB,IND,2,44.4,0,14,61.6,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,1,0,0,4,0
C.J. Prosise,10724,HB,SEA,3,14.3,0,29,55.1,17.8,60.0,0,0,3,12.5,11.1,66.7,0,1,1,4,0,0,0,28,3,27,0,0,1,0
Harrison Smith,7641,S,MIN,3,100.0,1,18,60.0,,60.0,0,0,0,,,,1,0,0,4,0,0,0,4,0,0,0,0,4,0
Daniel Brown,10144,TE,CHI,2,100.0,0,6,59.6,,58.8,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
Benny Cunningham,8283,HB,CHI,3,26.7,0,6,53.6,67.1,60.0,0,0,1,14.3,12.5,100.0,0,0,0,4,0,0,0,15,1,8,0,0,3,1
Bobby McCain,9578,CB,MIA,2,100.0,1,17,60.0,,60.0,0,0,0,,,,2,0,0,4,0,0,0,4,0,0,0,0,4,0
Marcus Kemp,12137,WR,KC,3,80.0,0,16,83.4,,57.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Ryan Switzer,11888,WR,PIT,6,7.4,0,25,71.1,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,54,0,46,0,0,4,0
Brian Schwenke,7889,C,NE,1,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,4,4,0,0,4,0,0,0,0,4,0
Jeff Driskel,10841,QB,CIN,1,44.4,0,7,48.6,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
Samaje Perine,11869,HB,WAS,2,30.0,0,32,61.3,75.7,60.0,0,0,1,20.0,20.0,100.0,0,0,0,3,0,0,0,10,1,5,0,0,2,0
Jaydon Mickens,11371,WR,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Hakeem Valles,10960,TE,DET,3,10.3,0,11,48.6,,59.7,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,29,0,26,0,0,3,16
Jonathan Williams,10790,HB,NO,3,16.7,0,20,58.9,76.2,72.5,0,0,1,9.1,14.3,100.0,0,0,0,3,0,0,0,18,2,14,0,0,1,0
Joe Dahl,10785,G,DET,1,100.0,0,11,58.2,,57.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
Conor McDermott,11966,T,BUF,1,100.0,0,4,59.4,6.8,60.0,0,0,2,100.0,100.0,50.0,0,1,1,3,0,0,1,3,2,2,0,2,1,0
Breshad Perriman,9459,WR,CLV,1,27.3,0,8,45.1,,28.1,0,0,0,0.0,0.0,,1,0,0,3,0,0,0,11,0,8,0,0,3,0
Wesley Johnson,8808,G,MIA,1,100.0,0,17,54.7,0.0,60.0,0,1,2,100.0,100.0,75.0,0,1,0,3,0,3,0,3,2,2,0,0,1,0
Deontay Burnett,47477,WR,NYJ,1,20.0,0,22,53.9,,59.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,15,0,12,0,0,3,0
Cameron Batson,47669,WR,TEN,1,50.0,0,31,59.2,,59.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
Trent Sherfield,48021,WR,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Jamaal Charles,4387,HB,JAX,2,15.0,0,15,48.8,74.1,60.0,0,0,1,8.3,8.3,100.0,0,0,0,3,0,0,0,20,1,12,0,0,2,0
Zach Wood,11414,LS,NO,2,100.0,0,20,60.0,60.8,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Jonathan Stewart,4327,HB,NYG,3,11.8,0,21,52.8,77.8,,0,0,2,18.2,18.2,100.0,0,0,0,2,0,0,0,17,2,11,0,0,0,0
Cody Kessler,10727,QB,JAX,1,5.3,0,15,49.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,38,0,36,0,0,2,0
Earl Mitchell,5605,DI,SF,2,100.0,0,28,57.4,,55.3,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Craig Robertson,7003,LB,NO,2,100.0,0,20,60.0,61.4,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Matt Lengel,9884,TE,CIN,2,33.3,0,7,54.5,,60.6,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,4
Roc Thomas,27875,HB,MIN,4,7.7,0,18,58.5,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,26,0,17,0,0,2,0
Bradley Marquez,9914,WR,DET,1,28.6,0,11,53.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
Reid Ferguson,10965,LS,BUF,2,100.0,0,4,60.0,62.0,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
De'Lance Turner,25681,HB,BLT,2,22.2,0,3,66.2,37.3,,0,1,2,25.0,25.0,75.0,0,1,0,2,0,0,0,9,2,8,0,0,0,0
Thomas Morstead,5088,P,NO,2,100.0,0,20,60.0,62.0,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Chris Banjo,8419,S,NO,2,100.0,0,20,60.0,62.0,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Jeff Allen,7642,G,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
A.J. Klein,7930,LB,NO,2,100.0,0,20,60.0,61.4,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Chase Edmonds,45851,HB,ARZ,7,2.8,0,1,57.8,44.0,,0,1,2,3.9,3.9,75.0,1,1,0,2,0,0,0,71,2,51,0,0,0,0
Darren Sproles,2347,HB,PHI,1,6.9,0,24,53.5,3.6,60.0,0,0,1,5.3,4.5,0.0,0,1,1,2,0,0,0,29,1,22,0,0,1,0
Alex Anzalone,11831,LB,NO,2,100.0,0,20,60.0,61.4,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Josh Adams,45662,HB,PHI,4,11.1,0,24,68.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,18,0,5,0,0,2,0
Robert Turbin,7106,HB,IND,2,9.1,0,14,41.0,69.2,60.0,0,0,1,6.3,5.9,100.0,0,0,0,2,0,0,0,22,1,17,0,0,1,0
Damien Williams,9205,HB,KC,7,6.1,0,16,51.6,17.9,,0,1,2,7.7,6.7,75.0,0,1,0,2,0,0,0,33,2,30,0,0,0,0
Blaine Clausell,9860,TE,ARZ,1,100.0,0,1,60.0,,59.9,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Vince Biegel,11863,ED,NO,2,100.0,0,20,60.0,61.4,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Mike Boone,31615,HB,MIN,5,6.9,0,18,55.0,5.2,60.0,0,0,1,5.0,5.0,0.0,0,1,1,2,0,0,0,29,1,20,0,0,1,0
Cole Croston,46317,T,NE,1,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Brandon Wilson,11962,S,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Beau Brinkley,7418,LS,TEN,1,100.0,0,31,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Jordan Evans,11947,LB,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
DeForest Buckner,10641,DI,SF,1,100.0,0,28,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Josh Robinson,7068,CB,NO,1,100.0,0,20,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jake McQuaide,6586,LS,LA,1,100.0,0,26,60.0,60.3,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Kyle Nelson,6428,LS,SF,1,100.0,0,28,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Sheldon Day,10737,DI,SF,1,100.0,0,28,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jamal Agnew,11920,CB,DET,1,50.0,0,11,69.5,,59.8,0,0,0,,,,0,0,0,1,0,0,0,2,0,0,0,0,1,0
Taiwan Jones,6277,HB,BUF,3,33.3,0,4,59.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
Matt Milano,11918,LB,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Stevan Ridley,6225,HB,PIT,4,3.8,0,25,55.3,72.4,,0,0,1,7.1,6.7,100.0,0,0,0,1,0,0,0,26,1,15,0,0,0,0
Blair Brown,11903,LB,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jaylen Samuels,47297,HB,PIT,1,50.0,0,25,59.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Dean Lowry,10771,DI,GB,1,100.0,0,12,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Vincent Rey,5811,LB,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Lafayette Pitts,11210,CB,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Graham Gano,5443,K,CAR,1,100.0,0,5,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Marqui Christian,10801,S,LA,1,100.0,0,26,60.0,60.9,,0,0,1,100.0,100.0,100.0,2,0,0,1,0,0,0,1,1,1,0,0,0,0
Ramon Humber,5310,LB,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Brian Hoyer,5277,QB,NE,1,25.0,0,19,61.3,,60.0,0,0,0,,,,0,0,0,1,0,0,0,4,0,0,0,0,1,0
Kevin Huber,5066,P,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Samson Ebukam,11880,ED,LA,1,100.0,0,26,60.0,60.6,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
J.J. Jansen,4712,LS,CAR,1,100.0,0,5,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
J.J. Jones,66921,WR,LAC,1,33.3,0,27,48.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,1,0,0,1,0
Blake Countess,10830,S,LA,1,100.0,0,26,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Stephen Hauschka,4655,K,BUF,1,100.0,0,4,60.0,62.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Wesley Woodyard,4583,LB,TEN,1,100.0,0,31,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Brett Kern,4580,P,TEN,1,100.0,0,31,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Clark Harris,3859,LS,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ted Karras,10855,G,NE,1,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Robbie Gould,2607,K,SF,1,100.0,0,28,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Lorenzo Alexander,2476,LB,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jarrod Wilson,10902,S,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Leonard Wester,10944,T,TB,1,100.0,0,30,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Harrison Phillips,48690,DI,BUF,1,100.0,0,4,60.0,62.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Matt Cassel,2447,QB,DET,1,12.5,0,11,35.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,8,0,6,0,0,1,0
Hardy Nickerson,50712,LB,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Micah Kiser,50879,LB,LA,1,100.0,0,26,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Malik Jefferson,50884,LB,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Donald Payne,51589,LB,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Brandon Wilds,11057,HB,JAX,3,11.1,0,15,42.9,5.1,,0,0,1,33.3,33.3,0.0,0,1,1,1,0,0,0,9,1,3,0,0,0,0
Brandon Zylstra,66438,WR,MIN,3,25.0,0,18,78.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
Logan Cooke,29214,P,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Preston Brown,8708,LB,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Deon Lacey,8512,LB,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Tommylee Lewis,11231,WR,NO,1,20.0,0,20,54.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
Brynden Trawick,8471,S,TEN,1,100.0,0,31,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Cody Davis,8458,S,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Will Compton,8308,LB,TEN,1,100.0,0,31,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Hunter Bradley,23250,LS,GB,1,100.0,0,12,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Lerentee McCray,8159,ED,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Justin Hardee,18348,CB,NO,2,50.0,0,20,77.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
David Fluellen,9184,HB,TEN,1,33.3,0,31,53.7,72.4,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,3,1,2,0,0,0,0
Daren Bates,8077,LB,TEN,1,100.0,0,31,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Carson Tinker,8043,LS,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Detrez Newsome,45695,HB,LAC,1,33.3,0,27,57.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,1,0,0,1,0
David Williams,45732,HB,JAX,1,16.7,0,15,49.6,3.6,,0,0,1,20.0,20.0,100.0,0,0,0,1,0,0,0,6,1,5,0,0,0,0
Kalen Ballage,45741,HB,MIA,3,16.7,0,17,56.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,3,0,0,1,0
Arik Armstead,9450,ED,SF,1,100.0,1,28,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Ameer Abdullah,9487,HB,DET,1,14.3,0,11,61.1,,59.7,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,7,0,5,0,0,1,0
Mike Gillislee,7946,HB,NO,4,4.0,0,20,46.1,67.1,,0,0,1,11.1,11.1,100.0,0,0,0,1,0,0,0,25,1,9,0,0,0,0
Matt Schaub,1811,QB,ATL,2,11.1,0,2,39.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,9,0,7,0,0,1,0
Robert Tonyan,12193,TE,GB,2,20.0,0,12,52.8,,59.9,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,2
Tim White,12144,WR,BLT,1,50.0,0,3,89.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Bryce Hager,9657,LB,LA,1,100.0,0,26,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Bryan Cox Jr.,12092,ED,CAR,1,100.0,0,5,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Corey Robinson,9673,T,CAR,1,100.0,0,5,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Chance Warmack,7791,G,PHI,1,100.0,0,24,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,1,1,0
