player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Tom Kennedy,94379,WR,DET,11,0,11,62.8,100.0,28,54.9,28,56.1,0,100.0,51,51,58.5,100.0,17,33.3,17
Conor McDermott,11966,T,NYJ,5,0,22,52.1,100.0,18,35.3,18,58.3,0,100.0,51,51,63.7,100.0,26,51.0,26
Cyril Grayson,12077,WR,TB,5,0,30,61.8,100.0,38,74.5,38,59.6,0,96.2,51,53,55.2,100.0,12,23.5,12
Chris Myarick,47358,TE,NYG,8,0,21,62.7,100.0,26,51.0,26,59.0,0,100.0,51,51,55.6,100.0,20,39.2,20
Fred Johnson,46951,T,CIN,5,0,7,74.0,100.0,14,27.5,14,83.6,0,100.0,51,51,82.2,100.0,29,56.9,29
Jordan Love,40306,QB,GB,6,1,12,60.0,100.0,15,30.0,15,60.0,1,86.2,50,58,60.0,97.1,33,66.0,34
Korey Cunningham,38555,T,NYG,7,1,21,62.7,100.0,31,62.0,31,56.0,1,100.0,50,50,47.4,100.0,12,24.0,12
Richard Rodgers,8733,TE,PHI,4,0,24,72.4,100.0,14,28.0,14,59.9,0,100.0,50,50,51.1,100.0,30,60.0,30
D.J. Chark Jr.,47702,WR,JAX,4,0,15,62.8,100.0,21,42.0,21,74.2,1,100.0,50,50,45.7,100.0,26,52.0,26
Elijah Wilkinson,46238,T,CHI,4,0,6,56.9,100.0,12,24.0,12,68.5,0,100.0,50,50,79.9,100.0,34,68.0,34
Alex Bars,47018,T,CHI,10,0,6,61.6,100.0,21,42.0,21,63.5,0,100.0,50,50,57.9,100.0,28,56.0,28
Brycen Hopkins,47338,TE,LA,6,0,26,50.5,100.0,24,48.0,24,48.9,0,100.0,50,50,52.7,100.0,17,34.0,17
David Sills,34579,WR,NYG,4,0,21,57.6,100.0,25,50.0,25,56.8,0,100.0,50,50,57.1,100.0,19,38.0,19
J.P. Holtz,11062,TE,CHI,11,0,6,57.1,100.0,21,42.9,21,66.6,2,100.0,49,49,74.2,100.0,19,38.8,19
Ty Sambrailo,9492,T,TEN,2,0,31,62.8,100.0,22,44.9,22,55.6,0,100.0,49,49,51.8,100.0,25,51.0,25
Tory Carter,57063,FB,TEN,8,0,31,71.3,100.0,15,30.6,15,74.2,0,100.0,49,49,70.7,100.0,33,67.3,33
Kendall Lamm,10017,T,TEN,7,0,31,49.5,100.0,21,43.8,21,57.3,0,100.0,48,48,64.5,100.0,21,43.8,21
Wes Martin,46087,G,NYG,5,0,21,55.4,100.0,25,52.1,25,49.8,0,100.0,48,48,50.3,100.0,18,37.5,18
Christian Blake,47900,WR,ATL,11,0,2,60.2,100.0,6,12.5,6,60.7,0,100.0,48,48,60.5,100.0,32,66.7,32
Bobby Hart,9659,T,BUF,2,0,4,44.7,100.0,21,43.8,21,42.0,1,100.0,48,48,46.6,100.0,22,45.8,22
Chuba Hubbard,57373,HB,CAR,16,0,5,68.6,16.3,14,29.2,86,64.1,0,21.5,48,223,58.3,7.4,8,16.7,108
Cooper Rush,12324,QB,DAL,5,0,9,60.0,100.0,19,40.4,19,60.0,0,85.5,47,55,60.0,100.0,27,57.4,27
Alex Armah,11948,FB,WAS,11,0,32,55.7,100.0,14,29.8,14,53.0,0,90.4,47,52,54.9,100.0,21,44.7,21
Parris Campbell,47940,WR,IND,6,0,14,60.9,100.0,18,38.3,18,46.3,0,100.0,47,47,62.0,100.0,25,53.2,25
Bobby Evans,36800,T,LA,5,0,26,51.3,100.0,21,44.7,21,44.7,0,100.0,47,47,44.0,100.0,21,44.7,21
Jakeem Grant,10820,WR,CHI,11,0,6,57.2,84.6,11,23.4,13,58.8,0,90.4,47,52,60.9,100.0,33,70.2,33
Scotty Miller,47481,WR,TB,8,0,30,58.2,100.0,28,60.9,28,60.4,0,93.9,46,49,61.4,100.0,10,21.7,10
Marcus Kemp,12137,WR,KC,16,0,16,59.2,100.0,12,26.1,12,60.6,0,100.0,46,46,59.9,100.0,16,34.8,16
Daniel Helm,47307,TE,LV,8,0,23,57.5,100.0,17,37.8,17,59.3,1,100.0,45,45,62.6,100.0,20,44.4,20
Aaron Stinnie,28653,G,TB,8,0,30,64.8,100.0,23,51.1,23,52.5,1,100.0,45,45,30.1,100.0,13,28.9,13
Robert Jones,100786,T,MIA,3,0,17,62.8,100.0,29,64.4,29,64.3,0,100.0,45,45,65.3,100.0,13,28.9,13
Scott Quessenberry,23918,C,LAC,3,0,27,57.6,100.0,9,20.5,9,64.0,1,100.0,44,44,62.4,100.0,28,63.6,28
Miles Sanders,40555,HB,PHI,13,0,24,54.3,21.1,15,34.1,71,63.0,0,23.0,44,191,59.3,16.7,18,40.9,108
Teven Jenkins,41534,T,CHI,5,0,6,49.2,100.0,8,18.6,8,62.7,1,100.0,43,43,73.3,100.0,32,74.4,32
Greg Mancz,10019,C,MIA,4,0,17,75.2,100.0,10,23.3,10,59.6,0,100.0,43,43,52.6,100.0,31,72.1,31
Brandon Allen,10835,QB,CIN,6,0,7,60.0,100.0,13,30.2,13,60.0,0,86.0,43,50,60.0,100.0,27,62.8,27
Devonta Freeman,8738,HB,BLT,16,0,3,44.6,29.9,32,74.4,107,45.6,0,23.6,43,182,60.0,3.4,2,4.7,59
Senio Kelemete,7144,G,LAC,5,0,27,47.5,100.0,26,61.9,26,49.6,0,100.0,42,42,58.8,100.0,13,31.0,13
Phillip Walker,12134,QB,CAR,4,0,5,60.2,95.2,20,47.6,21,60.3,0,89.4,42,47,60.0,95.7,22,52.4,23
Brandon Brooks,7078,G,PHI,2,0,24,45.9,100.0,16,38.1,16,54.0,0,100.0,42,42,55.6,100.0,26,61.9,26
Nick Allegretti,39268,G,KC,9,0,16,82.5,100.0,17,41.5,17,66.8,0,100.0,41,41,51.6,100.0,11,26.8,11
Chase Edmonds,45851,HB,ARZ,13,0,1,56.9,17.1,7,17.1,41,44.9,0,24.7,41,166,61.6,18.0,18,43.9,100
Breshad Perriman,9459,WR,TB,7,0,30,69.5,100.0,33,80.5,33,69.3,0,97.6,41,42,61.2,100.0,7,17.1,7
Ezekiel Elliott,10638,HB,DAL,18,0,9,50.1,3.7,4,9.8,109,52.5,0,13.9,41,294,59.3,5.5,8,19.5,146
Tommy Hudson,47412,TE,TEN,4,0,31,57.2,100.0,21,51.2,21,58.5,0,100.0,41,41,61.2,100.0,16,39.0,16
Andrew Beck,47121,FB,DEN,10,0,10,61.7,100.0,18,45.0,18,62.1,0,100.0,40,40,61.6,100.0,16,40.0,16
Yasir Durant,59878,T,NE,6,0,19,58.0,100.0,23,57.5,23,56.5,0,100.0,40,40,58.9,100.0,8,20.0,8
Jonathan Taylor,57488,HB,IND,17,0,14,57.9,3.3,4,10.0,121,55.5,0,10.5,40,381,58.9,2.7,6,15.0,222
Najee Harris,57121,HB,PIT,18,0,25,,0.0,0,0.0,121,38.3,0,10.9,40,366,60.0,0.5,1,2.5,189
Yodny Cajuste,46297,T,NE,3,0,19,58.7,100.0,29,72.5,29,57.1,0,100.0,40,40,60.0,100.0,1,2.5,1
Jalen Camp,40986,WR,HST,3,0,13,50.9,100.0,20,51.3,20,62.9,1,100.0,39,39,85.3,100.0,15,38.5,15
Curtis Samuel,11795,WR,WAS,5,0,32,73.3,100.0,9,23.1,9,67.3,0,90.7,39,43,60.0,96.8,30,76.9,31
Dez Fitzpatrick,42349,WR,TEN,4,0,31,56.3,100.0,19,48.7,19,53.6,0,100.0,39,39,57.5,100.0,17,43.6,17
Cole Toner,10804,G,HST,1,0,13,66.7,100.0,21,55.3,21,72.2,0,100.0,38,38,72.5,100.0,15,39.5,15
Dede Westbrook,11865,WR,MIN,11,0,18,60.6,100.0,5,13.2,5,66.4,0,100.0,38,38,54.8,100.0,26,68.4,26
Jack Anderson,60130,C,PHI,2,0,24,49.7,100.0,7,18.4,7,68.0,0,100.0,38,38,61.8,100.0,28,73.7,28
Chuma Edoga,46232,T,NYJ,3,0,22,84.0,100.0,13,34.2,13,70.3,0,100.0,38,38,57.8,100.0,17,44.7,17
Chris Hogan,6468,WR,NO,5,0,20,56.4,100.0,15,39.5,15,59.9,0,100.0,38,38,63.4,100.0,17,44.7,17
Solomon Kindley,41471,G,MIA,3,0,17,51.6,100.0,14,36.8,14,66.0,0,100.0,38,38,75.6,100.0,17,44.7,17
Cody White,61448,WR,PIT,8,0,25,88.7,100.0,9,23.7,9,84.0,0,100.0,38,38,63.6,100.0,21,55.3,21
Jake Fromm,60389,QB,NYG,2,0,21,60.1,100.0,20,52.6,20,60.5,0,95.0,38,40,60.2,100.0,14,36.8,14
Justin Murray,11022,T,ARZ,3,0,1,46.0,100.0,14,36.8,14,47.8,0,100.0,38,38,43.8,100.0,19,50.0,19
Joe Mixon,11803,HB,CIN,19,0,7,60.0,2.3,3,7.9,129,56.2,0,9.7,38,391,60.0,0.5,1,2.6,220
Jason Spriggs,10682,T,ATL,7,0,2,59.8,100.0,5,13.5,5,60.0,1,100.0,37,37,60.0,100.0,30,81.1,30
Colton McKivitz,29314,T,SF,3,0,28,50.7,100.0,15,40.5,15,52.1,0,100.0,37,37,61.9,100.0,19,51.4,19
Le'Raven Clark,10716,T,PHI,2,0,24,55.9,100.0,10,27.8,10,64.8,0,100.0,36,36,69.9,100.0,22,61.1,22
Sutton Smith,27832,FB,LV,7,0,23,44.4,100.0,12,33.3,12,40.8,0,100.0,36,36,47.3,100.0,15,41.7,15
Tyron Johnson,34427,WR,LV,9,0,23,56.0,100.0,14,38.9,14,52.4,1,100.0,36,36,56.7,100.0,12,33.3,12
Dazz Newsome,61510,WR,CHI,3,2,6,54.6,100.0,6,16.7,6,43.1,2,100.0,36,36,59.1,100.0,27,75.0,27
Nyheim Hines,48103,HB,IND,17,0,14,58.7,23.1,6,16.7,26,57.0,0,38.7,36,93,59.9,40.0,20,55.6,50
Shane Zylstra,143786,TE,DET,3,0,11,54.5,100.0,18,50.0,18,39.9,0,100.0,36,36,46.9,100.0,15,41.7,15
James Proche,48037,WR,BLT,14,0,3,61.1,100.0,20,57.1,20,57.7,0,100.0,35,35,60.2,100.0,11,31.4,11
Dezmon Patmon,48329,WR,IND,7,0,14,60.8,100.0,13,37.1,13,75.1,0,100.0,35,35,76.8,100.0,21,60.0,21
Sam Tecklenburg,47316,C,CAR,2,0,5,62.9,100.0,15,44.1,15,56.8,0,100.0,34,34,53.4,100.0,19,55.9,19
Kristian Wilkerson,28729,WR,NE,3,0,19,74.1,100.0,23,67.6,23,67.9,0,100.0,34,34,58.9,100.0,4,11.8,4
Corey Levin,11972,G,TEN,7,0,31,70.4,100.0,16,48.5,16,59.7,0,100.0,33,33,58.2,100.0,11,33.3,11
Ryan McCollum,41974,C,DET,4,0,11,57.3,100.0,18,54.5,18,53.4,1,100.0,33,33,59.2,100.0,12,36.4,12
Nick Bawden,27413,FB,NYJ,8,0,22,64.0,100.0,18,54.5,18,74.9,0,100.0,33,33,56.2,100.0,10,30.3,10
Mike Remmers,7431,T,KC,2,0,16,68.4,100.0,13,39.4,13,67.9,0,100.0,33,33,64.3,100.0,17,51.5,17
Demetric Felton,40568,WR,CLV,12,0,8,58.2,76.5,13,39.4,17,67.1,0,80.5,33,41,74.2,85.0,17,51.5,20
Boston Scott,39462,HB,PHI,10,0,24,58.2,17.6,6,18.2,34,59.8,0,27.0,33,122,62.2,21.1,16,48.5,76
Devontae Booker,10770,HB,NYG,16,0,21,56.0,6.5,6,18.8,92,41.3,0,17.8,32,180,60.6,11.5,7,21.9,61
Cethan Carter,47149,TE,MIA,7,0,17,46.8,100.0,12,37.5,12,47.8,1,100.0,32,32,53.2,100.0,12,37.5,12
Ja'Marcus Bradley,27003,WR,CLV,3,0,8,65.2,100.0,19,59.4,19,70.8,0,100.0,32,32,71.7,100.0,10,31.3,10
Damien Harris,35134,HB,NE,16,0,19,65.3,4.3,7,21.9,162,60.3,0,12.8,32,250,60.0,2.2,1,3.1,46
Nick Bowers,36271,TE,LV,5,0,23,59.0,100.0,13,40.6,13,57.0,0,100.0,32,32,55.8,100.0,12,37.5,12
Keith Kirkwood,48017,WR,CAR,3,0,5,69.6,100.0,18,58.1,18,52.0,0,100.0,31,31,61.1,100.0,10,32.3,10
J.D. McKissic,11047,HB,WAS,11,0,32,59.1,16.7,3,9.7,18,58.3,0,38.8,31,80,58.4,37.0,20,64.5,54
Drew Dalman,52270,C,ATL,5,0,2,64.0,100.0,8,25.8,8,92.3,0,100.0,31,31,93.6,100.0,22,71.0,22
Antonio Gibson,78050,HB,WAS,16,1,32,60.0,2.6,2,6.5,76,58.9,1,10.4,31,298,58.5,2.6,5,16.1,192
Brett Toth,46848,C,PHI,4,0,24,58.1,100.0,5,16.7,5,69.0,0,100.0,30,30,71.4,100.0,24,80.0,24
Mason Rudolph,46569,QB,PIT,2,0,25,60.0,100.0,9,30.0,9,60.0,0,96.8,30,31,60.0,100.0,18,60.0,18
Alaric Jackson,40972,T,LA,2,0,26,80.5,100.0,9,30.0,9,83.0,0,100.0,30,30,76.1,100.0,19,63.3,19
Cameron Batson,47669,WR,TEN,3,0,31,60.0,100.0,15,50.0,15,69.8,0,93.8,30,32,75.0,87.5,14,46.7,16
Gunner Olszewski,95015,WR,NE,6,0,19,51.6,100.0,20,66.7,20,52.2,0,96.8,30,31,60.5,100.0,4,13.3,4
James Carpenter,6177,G,NO,3,0,20,58.7,100.0,23,76.7,23,61.8,0,100.0,30,30,67.7,100.0,6,20.0,6
James Robinson,22425,HB,JAX,14,1,15,75.3,4.3,3,10.0,69,67.3,1,14.9,30,201,59.8,14.3,17,56.7,119
David Montgomery,45719,HB,CHI,13,0,6,73.2,10.2,6,20.7,59,68.6,0,11.2,29,258,60.9,6.1,11,37.9,181
Nick Leverett,27699,G,TB,3,0,30,55.2,100.0,22,75.9,22,59.2,0,100.0,29,29,65.6,100.0,2,6.9,2
Danny Amendola,4717,WR,HST,8,0,13,59.9,100.0,7,25.0,7,42.2,0,100.0,28,28,61.1,100.0,18,64.3,18
Nick Foles,7089,QB,CHI,1,0,6,60.0,100.0,9,32.1,9,60.3,0,90.3,28,31,60.0,100.0,17,60.7,17
Ronnie Stanley,10640,T,BLT,1,0,3,54.4,100.0,16,57.1,16,62.5,0,100.0,28,28,70.9,100.0,9,32.1,9
Josh Jacobs,45953,HB,LV,16,0,23,57.5,10.3,7,25.0,68,47.8,0,10.2,28,274,58.5,3.2,6,21.4,188
K.J. Hamler,61590,WR,DEN,3,0,10,55.1,100.0,13,46.4,13,57.3,0,100.0,28,28,62.6,100.0,13,46.4,13
Jaelon Darden,61522,WR,TB,5,0,30,61.2,100.0,13,46.4,13,59.2,0,96.6,28,29,58.2,100.0,10,35.7,10
Ameer Abdullah,9487,HB,CAR,14,0,5,74.1,40.0,12,42.9,30,71.2,0,34.6,28,81,60.1,18.6,8,28.6,43
Saquon Barkley,45791,HB,NYG,13,0,21,54.0,8.5,7,25.9,82,53.2,0,14.1,27,192,60.0,9.8,9,33.3,92
Travis Benjamin,7100,WR,SF,10,0,28,60.9,100.0,9,33.3,9,43.2,1,100.0,27,27,61.6,100.0,17,63.0,17
Sammis Reyes,143769,TE,WAS,6,0,32,51.3,100.0,5,18.5,5,53.4,0,100.0,27,27,60.7,100.0,15,55.6,15
D'Ante Smith,41497,T,CIN,3,0,7,77.6,100.0,10,37.0,10,57.7,0,100.0,27,27,47.2,100.0,13,48.1,13
Cordarrelle Patterson,7810,HB,ATL,16,0,2,80.3,9.5,4,14.8,42,74.4,0,15.1,27,179,67.5,13.7,18,66.7,131
Josh Johnson,4474,QB,BLT,3,0,3,60.0,92.9,13,50.0,14,60.0,0,86.7,26,30,60.0,92.3,12,46.2,13
Gabe Nabers,40117,FB,LAC,8,0,27,48.8,100.0,5,19.2,5,48.2,0,89.7,26,29,53.2,100.0,10,38.5,10
Derek Carrier,7406,TE,LV,5,0,23,53.9,100.0,8,30.8,8,58.6,0,100.0,26,26,64.5,100.0,13,50.0,13
Tylan Wallace,61577,WR,BLT,10,0,3,60.4,100.0,8,30.8,8,88.6,0,100.0,26,26,90.2,100.0,16,61.5,16
Kevin Rader,30887,TE,PIT,6,0,25,58.3,100.0,5,19.2,5,64.8,0,100.0,26,26,66.8,100.0,16,61.5,16
Leonard Fournette,11759,HB,TB,15,0,30,,0.0,0,0.0,134,43.4,0,11.7,26,222,,0.0,0,0.0,60
Jared Pinkney,47214,TE,DET,2,0,11,36.2,100.0,17,68.0,17,38.4,0,100.0,25,25,57.7,100.0,6,24.0,6
Quinn Bailey,46669,T,DEN,2,0,10,68.8,100.0,9,36.0,9,65.8,0,100.0,25,25,60.8,100.0,15,60.0,15
Mike Davis,9559,HB,ATL,17,0,2,58.7,7.3,3,12.0,41,57.6,0,14.9,25,168,59.7,3.7,4,16.0,109
Phillip Dorsett,9462,WR,HST,6,0,13,60.8,100.0,9,36.0,9,60.5,0,96.2,25,26,59.7,100.0,14,56.0,14
Nick Mullens,12282,QB,CLV,1,0,8,60.0,100.0,11,44.0,11,60.0,0,100.0,25,25,60.0,100.0,13,52.0,13
Trenton Irwin,48080,WR,CIN,7,0,7,53.6,100.0,5,20.0,5,86.0,0,100.0,25,25,91.1,100.0,15,60.0,15
C.J. Board,12088,WR,NYG,6,0,21,59.6,100.0,12,48.0,12,76.3,1,96.2,25,26,84.8,100.0,9,36.0,9
Colby Gossett,46673,G,ATL,6,0,2,65.5,100.0,4,16.0,4,70.3,0,100.0,25,25,68.7,100.0,21,84.0,21
Austin Schlottmann,30097,C,DEN,3,0,10,44.4,100.0,10,40.0,10,49.3,0,100.0,25,25,41.9,100.0,11,44.0,11
Nick Harris,46752,C,CLV,1,0,8,74.0,100.0,12,50.0,12,67.2,0,100.0,24,24,69.0,100.0,7,29.2,7
Mark Ingram II,6180,HB,NO,14,0,20,57.6,12.5,12,50.0,96,57.8,0,12.8,24,188,,0.0,0,0.0,79
Alex Erickson,11107,WR,CAR,10,0,5,61.5,100.0,7,29.2,7,70.8,0,100.0,24,24,55.9,100.0,16,66.7,16
Rhamondre Stevenson,98689,HB,NE,13,0,19,58.4,1.8,2,8.3,110,54.8,0,14.2,24,169,,0.0,0,0.0,24
Darrel Williams,13014,HB,KC,18,0,16,60.0,3.7,2,8.7,54,68.8,0,13.3,23,173,60.0,1.0,1,4.3,96
Diontae Spencer,91248,WR,DEN,8,0,10,54.4,100.0,10,43.5,10,39.2,0,100.0,23,23,58.0,100.0,13,56.5,13
Tony Pollard,27126,HB,DAL,16,0,9,60.0,1.7,1,4.5,58,74.7,0,13.6,22,162,60.0,1.3,1,4.5,75
Khalil Herbert,41668,HB,CHI,14,0,6,61.2,23.5,4,18.2,17,63.9,0,17.5,22,126,57.3,7.4,7,31.8,94
Kenneth Gainwell,77737,HB,PHI,13,0,24,58.0,13.6,3,13.6,22,43.2,0,24.2,22,91,60.8,12.3,7,31.8,57
Kevin White,9440,WR,NO,5,0,20,57.5,100.0,8,36.4,8,58.6,0,100.0,22,22,60.3,100.0,12,54.5,12
Anthony Miller,48160,WR,PIT,3,0,25,60.8,100.0,7,31.8,7,62.1,0,100.0,22,22,62.4,100.0,10,45.5,10
Landon Young,41761,T,NO,2,0,20,82.0,100.0,9,40.9,9,65.8,0,100.0,22,22,50.8,100.0,11,50.0,11
Caleb Benenoch,10782,T,NO,1,0,20,65.1,100.0,9,42.9,9,61.6,0,100.0,21,21,57.6,100.0,8,38.1,8
Matt Farniok,41585,G,DAL,3,0,9,75.4,100.0,7,33.3,7,77.8,0,100.0,21,21,67.1,100.0,6,28.6,6
Garrett Gilbert,8848,QB,WAS,1,0,32,60.0,100.0,3,14.3,3,60.0,0,100.0,21,21,60.0,100.0,15,71.4,15
Austin Ekeler,12164,HB,LAC,16,0,27,60.0,1.1,1,4.8,91,58.8,0,8.9,21,236,60.0,4.2,5,23.8,120
Kayode Awosika,44909,G,PHI,1,0,24,67.2,100.0,3,14.3,3,86.1,0,100.0,21,21,80.6,100.0,15,71.4,15
Robert Hainsey,59980,C,TB,4,0,30,58.9,100.0,6,28.6,6,63.3,0,100.0,21,21,56.2,100.0,6,28.6,6
Cedric Ogbuehi,9454,T,BLT,1,0,3,58.2,100.0,3,14.3,3,70.3,0,100.0,21,21,72.2,100.0,18,85.7,18
Michael Strachan,143358,WR,IND,5,0,14,60.0,100.0,6,28.6,6,62.8,0,100.0,21,21,62.1,100.0,13,61.9,13
Blaine Gabbert,6162,QB,TB,6,0,30,60.0,100.0,9,42.9,9,60.0,0,70.0,21,30,60.0,100.0,9,42.9,9
Nick Gates,29476,C,NYG,2,0,21,64.8,100.0,7,33.3,7,68.6,0,100.0,21,21,67.9,100.0,10,47.6,10
Darrell Henderson,41193,HB,LA,12,0,26,60.0,2.4,1,4.8,42,60.0,0,12.2,21,172,59.0,3.5,4,19.0,113
Miles Boykin,48209,WR,BLT,5,0,3,59.2,100.0,14,70.0,14,52.5,0,100.0,20,20,84.2,100.0,6,30.0,6
Ty Johnson,45769,HB,NYJ,16,0,22,60.0,3.8,1,5.0,26,53.9,0,23.8,20,84,55.3,9.8,4,20.0,41
Christian McCaffrey,11763,HB,CAR,7,0,5,59.2,9.6,5,25.0,52,58.8,0,16.0,20,125,59.9,11.1,7,35.0,63
Shi Smith,61643,WR,CAR,5,0,5,75.1,100.0,8,40.0,8,72.1,0,95.2,20,21,60.8,100.0,9,45.0,9
Willie Snead IV,8999,WR,CAR,7,0,5,49.6,100.0,6,30.0,6,33.9,0,100.0,20,20,55.8,100.0,12,60.0,12
A.J. Dillon,57165,HB,GB,18,0,12,59.8,1.5,1,5.0,68,48.5,0,9.2,20,218,59.7,1.5,2,10.0,130
Michael Carter,57337,HB,NYJ,14,0,22,60.0,3.4,2,10.0,58,60.3,0,11.8,20,170,60.2,5.2,5,25.0,97
Ross Travis,10320,TE,DET,4,0,11,58.6,100.0,5,25.0,5,50.7,0,100.0,20,20,45.4,100.0,4,20.0,4
Seth Williams,84137,WR,DEN,2,0,10,58.3,100.0,11,55.0,11,52.1,0,100.0,20,20,48.4,100.0,8,40.0,8
B.J. Finney,9875,G,PIT,3,0,25,57.6,100.0,5,26.3,5,66.8,0,100.0,19,19,69.8,100.0,13,68.4,13
D'Ernest Johnson,45734,HB,CLV,14,0,8,,0.0,0,0.0,55,61.0,0,15.3,19,124,,0.0,0,0.0,42
Ryan Izzo,47327,TE,TEN,2,0,31,51.2,100.0,6,31.6,6,61.1,0,100.0,19,19,69.0,100.0,11,57.9,11
Sony Michel,27589,HB,LA,20,0,26,,0.0,0,0.0,83,59.9,0,7.5,19,252,60.0,0.7,1,5.3,151
Joe Flacco,4332,QB,NYJ,2,0,22,60.0,100.0,9,47.4,9,60.0,0,95.0,19,20,60.0,100.0,10,52.6,10
Malik Taylor,94375,WR,GB,8,0,12,60.0,100.0,1,5.3,1,35.3,0,100.0,19,19,61.2,100.0,13,68.4,13
Jordan Veasy,38435,WR,HST,2,0,13,59.2,100.0,6,31.6,6,71.7,0,100.0,19,19,78.3,100.0,11,57.9,11
Brandon Bolden,7469,HB,NE,16,0,19,59.8,12.5,5,27.8,40,60.4,0,28.1,18,64,60.0,14.3,1,5.6,7
Aaron Jones,11937,HB,GB,16,0,12,60.0,2.0,1,5.6,50,78.0,0,8.7,18,206,58.9,5.6,8,44.4,143
Geronimo Allison,11141,WR,DET,2,0,11,61.4,100.0,6,33.3,6,57.1,0,100.0,18,18,55.5,100.0,10,55.6,10
Derrick Kelly II,46090,G,NYG,1,0,21,64.7,100.0,13,72.2,13,61.8,0,100.0,18,18,56.5,100.0,5,27.8,5
Brian Hoyer,5277,QB,NE,5,0,19,60.0,100.0,12,66.7,12,60.0,0,62.1,18,29,60.0,100.0,2,11.1,2
Jason Moore,91472,WR,LAC,2,0,27,60.0,100.0,4,22.2,4,57.2,0,100.0,18,18,54.7,100.0,10,55.6,10
Jerick McKinnon,8731,HB,KC,13,0,16,60.0,5.3,1,5.6,19,43.4,0,28.1,18,64,,0.0,0,0.0,28
Ian Book,40216,QB,NO,1,0,20,60.0,100.0,7,38.9,7,60.0,0,94.7,18,19,60.0,100.0,8,44.4,8
Chris Hubbard,8051,T,CLV,1,0,8,55.0,100.0,11,64.7,11,53.2,0,100.0,17,17,55.3,100.0,5,29.4,5
John Wolford,46454,QB,LA,3,0,26,60.0,100.0,4,23.5,4,60.0,0,89.5,17,19,60.0,92.9,13,76.5,14
Kenny Yeboah,42196,TE,NYJ,3,0,22,54.5,100.0,2,11.8,2,40.2,0,100.0,17,17,44.9,100.0,11,64.7,11
Mekhi Becton,59818,T,NYJ,1,0,22,55.6,100.0,9,52.9,9,78.7,0,100.0,17,17,75.2,100.0,8,47.1,8
Joshua Miles,29038,T,ARZ,3,0,1,60.0,100.0,1,6.3,1,56.4,0,100.0,16,16,54.8,100.0,8,50.0,8
Ty'Son Williams,38287,HB,BLT,8,0,3,54.0,29.3,12,75.0,41,53.5,0,30.2,16,53,60.0,11.1,1,6.3,9
Matthew Slater,4467,WR,NE,9,0,19,,,0,0.0,0,60.0,0,100.0,16,16,,,0,0.0,0
Tyler Mabry,25705,TE,SEA,5,0,29,58.6,100.0,3,20.0,3,66.1,0,100.0,15,15,66.9,100.0,9,60.0,9
Noah Togiai,47282,TE,PHI,1,0,24,48.9,100.0,5,33.3,5,60.2,1,100.0,15,15,60.4,100.0,8,53.3,8
David Sharpe,11884,T,BLT,3,0,3,54.2,100.0,9,60.0,9,51.9,0,100.0,15,15,54.1,100.0,4,26.7,4
Sam Ehlinger,60555,QB,IND,3,0,14,60.0,83.3,5,33.3,6,60.0,0,83.3,15,18,60.0,90.0,9,60.0,10
Dalvin Cook,11796,HB,MIN,13,0,18,60.0,3.2,2,13.3,62,60.4,0,5.5,15,274,,0.0,0,0.0,185
Josh Rosen,35460,QB,ATL,3,0,2,60.0,100.0,2,13.3,2,60.0,0,100.0,15,15,60.0,100.0,13,86.7,13
Joe Fortson,94384,TE,KC,4,0,16,57.3,100.0,3,20.0,3,85.8,0,100.0,15,15,74.2,100.0,4,26.7,4
D'Andre Swift,57212,HB,DET,13,0,11,60.0,1.5,1,6.7,65,38.4,0,8.8,15,171,58.5,9.0,7,46.7,78
Bryan Bulaga,5548,T,LAC,1,0,27,,,0,0.0,0,61.0,0,100.0,15,15,64.5,100.0,13,86.7,13
Ihmir Smith-Marsette,61324,WR,MIN,4,0,18,60.0,100.0,2,13.3,2,39.4,0,100.0,15,15,59.8,100.0,8,53.3,8
Jordan Howard,10784,HB,PHI,8,0,24,60.0,5.6,1,7.1,18,70.7,0,14.0,14,100,60.6,10.4,8,57.1,77
K.C. McDermott,29035,G,JAX,3,0,15,68.3,100.0,4,28.6,4,69.9,1,100.0,14,14,65.8,100.0,9,64.3,9
Andre Smith,4929,T,BLT,1,0,3,68.5,100.0,9,64.3,9,55.3,0,100.0,14,14,43.8,100.0,4,28.6,4
Jaydon Mickens,11371,WR,JAX,4,0,15,59.4,100.0,4,28.6,4,52.4,0,100.0,14,14,60.0,100.0,1,7.1,1
Carlos Hyde,8692,HB,JAX,11,1,15,60.0,3.1,1,7.1,32,47.4,1,15.6,14,90,48.9,14.9,7,50.0,47
Trey Sermon,57372,HB,SF,5,0,28,59.2,21.7,5,35.7,23,53.7,0,25.5,14,55,53.1,15.4,4,28.6,26
Tyrell Williams,10154,WR,DET,1,0,11,60.4,100.0,6,42.9,6,56.0,0,100.0,14,14,55.3,100.0,6,42.9,6
