player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Kam Chancellor,5656,S,SEA,4,2,0,50.0,0,0,29,81.6,81.6,81.2,57.9,67.3,56.4,0,1,0,19,12.5,3,0,0,59.8,7,0,83,14,158,260,35,0,0,35,0,73,225,3,99,55,10,19,14,1,0,54,38,7.7
Sherrick McManis,5667,CB,CHI,1,0,0,,0,0,6,60.0,60.4,64.5,,,,0,0,0,,,0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Nolan Carroll,5668,CB,DAL,2,0,0,100.0,0,0,9,53.8,48.2,78.3,,28.9,28.4,0,0,0,27,37.5,3,0,0,118.8,6,0,3,79,60,82,0,0,0,0,0,0,82,0,22,0,2,5,6,0,0,94,54,15.7
Reshad Jones,5686,S,MIA,3,1,0,80.0,0,0,17,49.0,54.4,80.0,52.3,73.4,77.0,0,1,0,18,9.5,2,0,1,93.3,4,0,50,4,108,191,16,0,0,16,0,103,175,9,74,18,6,18,5,1,0,32,5,8.0
Arthur Moats,5701,ED,PIT,4,0,0,,0,0,25,60.5,71.5,73.4,70.5,60.0,,1,1,0,,,0,0,0,0.0,0,0,1,0,2,11,10,0,0,10,0,0,1,6,3,0,0,0,0,2,0,0,0,
Joe Webb III,5722,WR,BUF,1,0,0,,0,0,4,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Willie Young,5736,ED,CHI,4,2,0,100.0,0,0,6,33.5,56.0,82.6,60.4,61.9,78.1,2,2,0,10,0.0,0,0,1,93.8,2,2,0,0,11,119,119,0,0,119,0,0,0,67,41,0,4,5,2,6,0,13,6,6.5
Dekoda Watson,5740,ED,SF,3,0,0,100.0,0,0,28,60.0,71.8,78.3,81.1,61.3,,0,2,0,9,,0,0,0,104.2,1,0,3,0,1,29,26,0,0,26,0,0,3,17,11,0,0,0,1,2,0,9,4,9.0
Kurt Coleman,5767,S,CAR,4,2,0,70.0,0,0,5,54.9,54.7,82.0,58.5,57.9,67.8,0,1,0,14,9.5,2,0,0,79.6,7,0,48,1,126,192,5,0,0,5,0,113,187,1,65,25,9,17,10,1,0,46,22,6.6
Robert McClain,5771,CB,TB,3,0,0,77.8,0,0,30,44.3,47.5,80.7,52.5,67.6,30.1,0,0,1,19,36.4,4,0,0,99.8,14,0,13,23,106,154,7,0,0,7,0,0,147,4,44,111,1,7,18,0,1,163,81,11.6
Rafael Bush,5779,S,NO,3,0,0,,0,0,20,60.2,66.6,69.8,84.4,59.3,75.1,0,0,0,,0.0,0,0,0,0.0,0,1,3,1,5,9,0,0,0,0,0,5,9,1,3,0,2,1,0,1,0,0,0,
Kyle Love,5806,DI,CAR,4,1,0,,0,0,5,,61.5,81.0,66.4,53.3,69.7,2,3,0,,0.0,0,0,0,0.0,0,0,0,0,0,90,90,36,41,1,12,0,0,56,34,0,1,2,0,5,0,0,0,
Vincent Rey,5811,LB,CIN,4,5,0,75.0,0,0,7,74.3,73.5,79.0,49.2,68.3,77.3,0,3,0,10,4.0,1,0,0,77.6,6,0,154,1,107,195,12,0,0,12,0,1,183,10,78,27,8,19,8,3,0,25,16,4.2
Darian Stewart,5820,S,DEN,4,3,0,85.7,0,0,10,53.3,59.4,79.6,64.9,73.8,66.5,0,1,0,64,15.4,4,0,0,124.1,12,0,77,9,141,220,6,0,0,6,0,108,214,5,74,20,10,19,14,1,1,113,42,9.4
Ben Garland,5839,G,ATL,2,0,0,,0,0,2,,30.6,71.5,60.0,41.9,23.0,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,5,5,2,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,
Tramaine Brock Sr.,5903,CB,MIN,2,0,0,100.0,0,0,18,38.0,29.8,0.0,,60.0,,0,0,0,25,,0,0,1,158.3,3,0,0,14,12,14,0,0,0,0,0,0,14,0,2,0,0,0,3,0,1,46,11,15.3
Chris Maragos,5906,S,PHI,1,0,0,100.0,0,0,24,54.2,56.9,76.7,,69.4,40.2,0,0,0,16,25.0,2,0,0,118.8,1,0,10,0,53,70,1,0,0,1,0,58,69,0,17,1,0,6,1,0,0,16,1,16.0
Barry Church,5924,S,JAX,4,3,0,100.0,0,0,15,71.0,67.3,80.0,62.0,53.1,47.3,0,0,0,10,20.8,5,0,0,94.4,3,1,101,5,148,262,19,0,0,19,0,120,243,9,105,17,6,16,3,1,0,20,9,6.7
Frank Zombo,5945,ED,KC,4,0,0,0.0,0,0,16,39.2,57.6,80.6,55.6,66.8,76.4,1,3,0,,0.0,0,0,1,39.6,0,0,3,0,8,106,101,0,0,101,0,0,5,53,45,2,4,5,1,4,0,0,0,
Anthony Levine,6013,S,BLT,4,0,0,40.0,0,0,3,69.2,72.8,80.7,71.6,66.9,39.9,0,1,0,9,25.0,1,0,0,48.8,2,0,34,0,60,71,23,0,0,23,0,1,48,3,8,12,3,3,5,1,0,16,3,8.0
Junior Galette,6018,ED,WAS,4,0,0,,0,0,32,60.4,72.5,22.3,78.3,52.6,73.6,2,7,0,,0.0,0,0,1,0.0,0,1,2,0,1,76,74,0,0,73,1,0,2,59,16,0,1,2,0,10,0,0,0,
Mitch Unrein,6031,DI,CHI,4,3,0,,0,0,6,60.0,74.5,80.4,57.7,77.7,73.7,1,3,0,,0.0,0,0,0,0.0,0,0,0,0,0,122,122,35,54,1,32,0,0,66,56,0,7,9,0,4,0,0,0,
George Johnson,6112,ED,DET,2,0,0,,0,0,11,,53.9,80.0,58.9,50.8,,1,1,0,,,0,0,0,0.0,0,0,0,0,0,34,34,0,0,34,0,0,0,20,14,0,0,0,0,2,0,0,0,
Andrew Sendejo,6118,S,MIN,4,6,0,77.8,0,0,18,54.1,55.7,83.1,53.8,63.4,80.5,0,0,1,38,10.3,3,1,0,79.2,7,0,58,0,162,259,7,0,0,7,0,168,252,3,94,26,4,20,9,0,0,150,17,21.4
Von Miller,6154,ED,DEN,4,1,2,,1,0,10,68.1,83.1,5.8,82.8,75.8,79.5,5,13,0,,0.0,0,0,5,0.0,0,4,4,0,3,210,204,0,0,204,0,0,6,144,63,2,10,10,0,22,0,0,0,
Marcell Dareus,6155,DI,BUF,3,2,0,,0,0,4,,72.2,80.2,67.3,67.5,68.4,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,75,75,22,53,0,0,0,0,42,33,0,0,0,0,2,0,0,0,
Patrick Peterson,6157,CB,ARZ,4,0,0,38.5,1,0,1,66.4,67.0,85.9,,63.6,63.6,0,0,0,18,9.1,1,1,3,77.7,5,0,7,241,166,273,0,0,0,0,0,0,273,0,107,24,2,10,13,0,1,56,3,11.2
J.J. Watt,6163,DI,HST,4,4,2,,1,0,13,60.1,87.5,56.5,76.8,83.5,27.2,5,10,0,,29.4,5,0,1,0.0,0,0,1,0,0,205,204,0,45,105,54,0,1,118,87,0,6,8,0,15,0,0,0,
Robert Quinn,6166,ED,LA,4,1,0,,0,0,26,73.4,54.9,46.9,49.7,57.7,75.9,0,2,0,,0.0,0,0,1,0.0,0,2,0,0,5,154,154,0,0,154,0,0,0,82,67,0,2,4,0,4,0,0,0,
Ryan Kerrigan,6168,ED,WAS,4,0,0,50.0,0,1,32,68.6,82.1,55.7,76.0,77.5,77.0,0,9,1,13,0.0,0,0,1,31.3,1,4,3,0,17,194,185,0,1,182,2,0,9,108,69,6,8,5,2,13,0,13,8,13.0
Corey Liuget,6170,DI,LAC,4,1,0,,0,1,27,67.4,72.3,81.5,67.3,57.5,25.1,1,8,0,,36.4,4,0,0,0.0,0,0,2,0,2,150,148,12,98,0,38,0,2,88,60,0,5,6,0,9,0,0,0,
Prince Amukamara,6171,CB,CHI,2,0,0,33.3,0,0,6,76.7,76.5,79.3,,64.0,76.9,0,0,0,7,0.0,0,2,1,81.9,1,0,1,62,44,64,0,0,0,0,0,1,64,0,20,0,1,3,3,0,1,7,8,7.0
Adrian Clayborn,6172,ED,ATL,4,3,0,,0,0,2,60.4,71.1,49.5,68.8,67.8,75.6,3,9,0,,0.0,0,0,1,0.0,0,2,1,0,1,138,137,0,1,129,7,0,1,110,27,0,4,3,0,14,0,0,0,
Cameron Jordan,6176,ED,NO,4,4,0,66.7,0,1,20,78.8,89.6,86.5,76.2,83.3,59.0,4,10,0,11,11.8,2,1,0,75.7,2,3,0,0,9,237,237,1,5,189,42,0,0,132,96,0,11,11,3,17,0,13,1,6.5
Jimmy Smith,6179,CB,BLT,4,1,0,40.0,0,0,3,73.0,72.2,83.7,60.0,62.8,75.5,0,0,1,14,8.3,1,3,2,26.0,6,0,17,214,142,239,3,0,0,3,0,0,236,1,96,5,1,10,15,0,0,66,26,11.0
Muhammad Wilkerson,6182,DI,NYJ,4,4,1,,0,0,22,58.3,58.3,57.0,61.1,61.8,47.0,0,7,0,,14.3,2,0,1,0.0,0,0,0,0,0,216,216,33,103,42,38,0,0,118,98,0,5,8,0,7,0,0,0,
Cameron Heyward,6183,DI,PIT,4,1,0,,0,1,25,58.5,85.1,83.1,73.8,80.8,55.2,3,13,0,,7.7,1,0,1,0.0,0,4,2,0,2,221,219,13,109,31,66,0,2,133,86,0,12,11,0,20,0,0,0,
Jabaal Sheard,6189,ED,IND,4,1,1,50.0,1,0,14,55.1,74.9,12.1,72.1,80.8,47.8,0,16,0,33,25.0,4,0,3,95.8,1,1,0,0,7,224,222,0,2,216,4,0,2,131,86,2,11,11,2,17,0,33,7,33.0
Bruce Carter,6192,ED,NYJ,1,0,0,,0,0,22,,60.0,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Jarvis Jenkins,6193,DI,KC,1,1,0,,0,0,16,,53.2,0.0,55.3,71.4,69.0,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,9,9,0,6,1,2,0,0,4,5,0,0,1,0,0,0,0,0,
Brooks Reed,6194,ED,ATL,4,2,0,,0,0,2,60.8,77.1,84.7,72.1,69.3,46.2,1,6,0,,16.7,2,0,0,0.0,0,3,2,0,2,129,126,0,0,126,0,0,3,71,56,1,11,8,0,10,0,0,0,
Marcus Gilchrist,6202,S,HST,4,0,0,40.0,0,1,13,80.5,87.1,79.6,87.8,68.1,81.5,0,0,1,15,0.0,0,2,0,15.0,2,1,38,5,56,99,1,0,0,1,0,35,98,3,40,20,2,7,5,1,0,23,2,11.5
Stephen Paea,6205,DI,DAL,4,0,0,100.0,0,0,9,59.9,45.9,83.0,55.7,40.9,69.0,0,2,0,6,0.0,0,0,0,91.7,1,0,0,0,2,145,145,48,88,1,8,0,0,88,55,0,2,3,1,2,0,6,0,6.0
Terrell McClain,6217,DI,WAS,4,1,0,,0,0,32,60.0,55.0,79.4,58.7,51.8,30.0,1,1,0,,25.0,2,0,0,0.0,0,1,0,0,0,101,101,14,38,0,49,0,0,60,41,0,4,5,0,3,0,0,0,
Justin Houston,6222,ED,KC,4,2,2,80.0,0,0,16,68.7,76.9,85.3,69.5,73.1,56.6,3,8,0,69,10.0,2,0,0,118.8,4,4,4,0,46,266,252,0,0,251,1,0,14,124,96,10,18,16,5,15,0,70,43,17.5
Jurrell Casey,6229,DI,TEN,4,1,0,,0,0,31,62.3,69.1,49.6,66.7,66.8,55.6,3,11,0,,12.5,2,0,1,0.0,0,1,8,0,1,198,190,13,92,27,58,0,8,127,70,0,11,13,0,15,0,0,0,
Mason Foster,6236,LB,WAS,3,5,0,70.0,0,0,32,70.8,72.7,78.5,57.7,69.1,56.4,0,6,1,69,14.3,4,0,0,66.7,7,0,141,0,72,151,4,0,0,4,0,0,147,19,60,6,10,19,10,6,0,110,66,15.7
Allen Bailey,6238,DI,KC,4,3,1,,1,0,16,60.0,51.0,55.5,52.0,55.6,29.9,0,8,0,,25.0,3,0,1,0.0,0,2,0,0,0,214,214,24,119,25,46,0,0,138,76,0,7,6,0,10,0,0,0,
Shareece Wright,6241,CB,BUF,4,1,0,60.0,0,0,4,59.6,64.5,77.6,58.5,82.7,79.1,0,0,0,8,0.0,0,0,0,66.3,3,0,0,39,32,41,0,0,0,0,0,0,41,1,8,1,2,4,5,0,0,17,8,5.7
Chris Conte,6245,S,TB,3,0,0,55.6,1,1,30,59.4,56.3,0.9,58.6,55.8,55.3,0,0,0,36,14.3,3,1,2,93.3,5,0,61,2,119,196,4,0,0,4,0,94,192,2,75,35,3,18,9,0,0,97,53,19.4
K.J. Wright,6251,LB,SEA,4,6,0,80.0,0,0,29,68.8,69.1,80.2,61.2,64.2,70.4,1,2,0,32,7.4,2,1,0,106.5,16,0,191,12,144,260,17,0,0,17,0,2,243,17,99,38,11,19,20,3,0,191,100,11.9
Da'Norris Searcy,6252,S,TEN,4,3,0,50.0,0,0,31,70.5,65.5,78.7,,42.2,28.7,0,0,1,8,38.5,5,1,0,20.8,1,0,33,4,80,128,9,0,0,9,0,71,119,0,48,11,1,5,2,0,0,8,7,8.0
Sam Acho,6255,ED,CHI,4,0,0,100.0,0,0,6,74.4,68.6,79.4,61.9,60.1,74.7,0,0,0,0,0.0,0,0,0,79.2,1,0,1,0,19,79,74,0,0,74,0,0,5,18,42,4,3,4,1,0,0,0,4,0.0
Taiwan Jones,6277,HB,BUF,1,0,0,,0,0,4,,60.4,89.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Davon House,6283,CB,GB,2,1,0,25.0,1,0,12,55.6,52.6,78.6,,41.4,56.0,0,0,0,19,20.0,1,0,1,46.9,1,0,8,83,63,98,2,0,0,2,0,0,96,0,35,5,1,3,4,0,0,19,8,19.0
Buster Skrine,6289,CB,NYJ,4,0,0,72.2,0,1,22,61.2,68.8,22.4,64.0,90.5,40.6,1,0,0,47,22.7,5,0,2,120.6,13,1,25,75,144,267,3,0,0,3,0,0,264,8,115,164,7,17,18,2,1,172,99,13.2
Karl Klug,6294,DI,TEN,3,1,0,,0,0,31,60.0,63.1,78.5,59.9,62.0,71.5,0,1,0,,0.0,0,0,0,0.0,0,0,1,0,0,70,69,0,39,9,21,0,1,36,34,0,2,5,0,1,0,0,0,
Jeremy Kerley,6305,WR,NYJ,1,0,0,,0,0,22,,60.0,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Richard Sherman,6306,CB,SEA,4,2,0,50.0,3,0,29,58.4,59.4,0.0,56.4,76.6,87.0,0,0,0,17,0.0,0,2,6,63.5,8,0,31,206,158,262,17,0,0,17,0,1,245,3,101,7,2,13,16,0,0,76,26,9.5
Chris Carter,6314,ED,WAS,3,0,0,,0,0,32,,61.4,97.9,58.4,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,2,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,
Pernell McPhee,6317,ED,CHI,4,1,0,100.0,0,1,6,88.7,78.4,80.2,70.6,58.5,60.7,1,0,0,5,16.7,1,0,0,79.2,3,2,1,0,17,89,86,0,0,86,0,0,3,32,40,2,5,4,3,3,0,8,16,2.7
Byron Maxwell,6325,CB,MIA,2,1,0,63.6,0,1,17,46.4,50.6,78.1,,68.7,52.1,0,0,0,24,18.2,2,0,0,97.5,7,0,14,90,68,107,0,0,0,0,0,0,107,0,39,3,4,8,11,0,0,112,41,16.0
Colin Jones,6342,S,CAR,1,0,0,100.0,0,0,5,48.9,47.0,71.1,,60.0,,0,0,0,1,,0,0,0,118.8,1,0,2,0,5,7,0,0,0,0,0,4,7,0,2,1,0,0,1,0,1,1,0,1.0
Lawrence Guy,6385,DI,NE,4,2,0,,0,0,19,61.0,65.6,82.7,57.4,63.8,36.0,3,3,0,,12.5,2,0,0,0.0,0,0,0,0,0,154,154,4,126,1,23,0,0,81,73,0,9,12,0,6,0,0,0,
Chris Harris Jr.,6457,CB,DEN,4,2,0,52.6,0,0,10,76.1,77.6,82.3,54.0,79.1,75.3,0,0,1,28,5.9,1,3,1,67.4,10,0,7,49,161,235,3,0,0,3,0,6,232,4,70,170,6,14,19,0,1,118,60,11.8
Sealver Siliga,6483,DI,TB,2,1,0,,0,0,30,,52.6,76.8,53.2,55.3,69.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,30,30,5,25,0,0,0,0,15,15,0,2,2,0,0,0,0,0,
Josh Bynes,6503,LB,ARZ,3,0,0,83.3,0,0,1,59.5,65.2,75.5,79.6,59.2,29.8,0,1,0,15,30.0,3,0,0,130.6,5,1,43,2,27,55,6,0,0,6,0,0,49,5,23,3,4,7,6,2,1,35,21,7.0
Nick Bellore,6515,LB,DET,2,0,0,100.0,0,0,11,74.2,70.1,78.2,,58.4,80.3,0,0,0,4,0.0,0,0,0,79.2,2,0,72,0,38,77,1,0,0,1,0,0,76,0,39,4,4,6,2,0,0,6,1,3.0
Mario Addison,6558,ED,CAR,4,3,0,100.0,0,0,5,62.3,59.7,86.9,57.7,56.7,65.5,0,5,0,7,9.1,1,0,0,95.8,1,2,2,0,6,164,162,0,0,160,2,0,2,104,54,0,4,7,1,7,0,7,3,7.0
Cedric Thornton,6607,DI,BUF,4,1,0,,0,0,4,,48.5,82.0,61.9,40.8,70.7,0,2,0,,25.0,1,0,0,0.0,0,0,0,0,0,117,117,24,90,0,3,0,0,69,48,0,2,2,0,2,0,0,0,
Ron Parker,6625,S,KC,4,2,0,85.7,0,0,16,62.5,67.1,80.3,59.1,73.9,64.2,0,0,0,27,10.5,2,0,0,104.2,6,0,58,3,176,276,12,0,0,12,0,166,264,1,99,37,4,15,7,0,0,63,30,10.5
Chris Matthews,6820,WR,BLT,1,0,0,,0,0,3,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Sterling Moore,6871,CB,NO,1,0,0,100.0,0,0,20,53.3,47.5,76.9,,37.4,74.8,0,0,0,23,0.0,0,0,0,118.8,2,0,2,16,19,32,3,0,0,3,0,0,29,0,13,11,0,2,2,0,0,33,7,16.5
Michael Wilhoite,6989,LB,SEA,3,1,0,100.0,0,0,29,60.7,63.1,78.1,56.3,63.2,79.1,0,0,0,24,0.0,0,0,0,158.3,2,0,24,1,24,86,53,0,0,53,0,0,33,6,56,8,6,7,2,0,1,28,9,14.0
Craig Robertson,7003,LB,NO,4,1,0,71.4,0,0,20,59.1,55.0,78.8,50.4,55.4,81.9,0,1,0,23,0.0,0,0,0,86.0,5,0,58,0,44,94,27,0,0,27,0,1,67,12,38,8,5,5,7,1,0,41,32,8.2
Morris Claiborne,7012,CB,NYJ,4,6,0,54.5,0,0,22,61.8,66.7,83.1,,81.3,69.7,0,0,0,26,6.7,1,1,4,74.4,6,0,19,229,143,264,5,0,0,5,0,0,259,0,121,11,3,8,11,0,0,71,20,11.8
Mark Barron,7013,LB,LA,4,6,0,80.0,0,0,26,70.4,61.0,82.8,57.1,47.4,81.6,0,1,1,31,3.2,1,0,1,73.6,12,0,202,9,136,256,4,0,0,4,0,0,252,9,111,41,12,24,15,1,0,125,96,10.4
Luke Kuechly,7015,LB,CAR,4,6,0,75.0,0,1,5,87.1,90.2,81.5,77.0,75.0,65.5,1,2,1,14,10.8,4,1,0,66.7,15,0,219,2,147,239,6,0,0,6,0,2,233,13,79,10,9,27,20,3,0,110,87,7.3
Stephon Gilmore,7016,CB,NE,4,2,0,69.2,0,0,19,62.3,59.0,0.0,,61.1,56.6,0,0,1,43,12.5,2,1,4,101.8,9,0,9,216,158,255,6,0,0,6,0,0,249,0,97,24,4,12,13,0,1,151,38,16.8
Dontari Poe,7017,DI,ATL,4,1,0,,1,0,2,,65.3,50.4,65.1,63.6,71.8,1,11,0,,0.0,0,0,1,0.0,0,0,1,0,0,183,182,54,95,1,32,0,1,120,63,0,5,5,0,12,0,0,0,
Fletcher Cox,7018,DI,PHI,3,0,0,,0,1,24,60.0,78.7,0.0,85.7,65.8,70.9,1,3,0,,0.0,0,0,1,0.0,0,2,1,0,0,105,104,11,74,2,17,0,1,79,26,0,3,2,0,6,0,0,0,
Michael Brockers,7020,DI,LA,4,2,2,,0,0,26,71.1,87.8,83.8,67.4,86.0,52.5,4,5,0,,6.7,1,0,0,0.0,0,1,0,0,1,201,201,69,83,14,35,0,0,122,78,0,11,12,0,10,0,0,0,
Bruce Irvin,7021,ED,OAK,4,1,0,75.0,0,0,23,69.4,61.9,25.2,55.7,69.9,67.1,0,6,0,22,16.7,2,1,3,149.0,3,1,2,2,22,213,206,0,0,206,0,0,7,105,86,3,8,9,4,7,1,43,22,14.3
Dre Kirkpatrick,7023,CB,CIN,4,1,0,62.5,1,0,7,59.6,60.0,82.6,,58.5,36.2,0,0,0,51,21.4,3,0,3,124.2,10,0,11,221,145,242,4,0,0,4,0,0,238,0,97,6,4,10,16,0,2,117,47,11.7
Melvin Ingram III,7024,ED,LAC,4,0,0,100.0,1,0,27,48.5,78.3,2.2,83.0,74.6,72.0,3,11,0,10,25.0,4,0,3,108.3,1,6,21,0,8,222,201,0,0,200,1,0,21,109,105,0,11,12,1,20,0,10,0,10.0
Chandler Jones,7027,ED,ARZ,4,1,0,50.0,0,1,1,40.9,77.8,86.0,79.0,68.8,70.1,5,10,0,4,7.7,1,0,0,56.3,1,4,6,1,13,268,256,1,1,246,8,0,12,151,104,4,14,11,2,19,0,4,5,4.0
Dont'a Hightower,7030,ED,NE,2,0,0,100.0,0,0,19,75.2,60.9,79.7,58.6,49.4,73.0,0,5,0,8,0.0,0,0,0,91.7,2,1,3,0,14,72,67,0,0,67,0,0,5,30,28,2,2,1,2,6,0,12,16,6.0
Whitney Mercilus,7031,ED,HST,4,2,0,66.7,0,1,13,68.2,75.8,85.7,67.0,71.0,81.1,0,9,0,11,0.0,0,0,0,81.3,2,1,61,0,19,196,128,0,0,128,0,0,68,98,79,7,4,6,3,10,0,17,9,8.5
Nick Perry,7033,ED,GB,3,2,0,,0,0,12,61.3,77.6,32.3,77.1,68.5,78.3,2,8,0,,0.0,0,0,1,0.0,0,1,7,0,1,128,121,0,0,121,0,0,7,77,50,0,5,6,0,11,0,0,0,
Brian Quick,7037,WR,WAS,1,0,0,,0,0,32,,60.0,60.0,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Courtney Upshaw,7039,DI,ATL,2,0,0,,0,0,2,,60.5,74.2,58.6,60.8,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,19,19,1,4,3,11,0,0,11,8,0,0,0,0,0,0,0,0,
Derek Wolfe,7040,DI,DEN,4,4,0,,0,0,10,60.0,62.3,83.6,51.3,72.8,59.7,1,3,0,,8.3,1,0,0,0.0,0,1,0,0,0,190,190,1,111,28,50,0,0,137,53,0,7,7,0,5,0,0,0,
Andre Branch,7042,ED,MIA,3,4,0,100.0,0,0,17,65.5,57.4,86.3,54.2,57.1,77.2,1,1,0,4,0.0,0,0,0,83.3,1,1,8,0,5,133,125,0,3,122,0,0,8,79,49,0,1,1,1,3,0,4,1,4.0
Jackrabbit Jenkins,7043,CB,NYG,3,2,0,40.9,1,0,21,69.3,71.7,82.8,,76.9,44.5,0,0,0,35,25.0,3,4,2,56.6,9,0,7,186,123,203,1,0,0,1,0,1,202,0,80,8,2,7,22,0,0,108,54,12.0
Mychal Kendricks,7049,LB,PHI,4,3,0,66.7,0,0,24,82.1,81.2,75.2,65.7,67.0,84.1,0,0,0,14,0.0,0,3,0,88.2,6,1,94,0,72,116,8,0,0,8,0,1,108,11,33,13,7,11,9,1,0,66,33,11.0
Bobby Wagner,7050,LB,SEA,4,2,0,66.7,0,0,29,90.0,91.6,80.5,86.5,81.7,90.1,1,3,1,32,0.0,0,2,0,76.7,8,1,238,1,144,260,1,0,0,1,0,5,259,17,99,15,18,30,12,5,1,75,35,9.4
Tavon Wilson,7051,S,DET,3,1,0,71.4,0,1,11,42.4,52.4,76.8,60.0,81.3,28.6,0,1,1,32,30.8,4,0,1,106.8,5,0,65,4,79,123,4,0,0,4,0,27,119,7,37,23,4,8,7,1,1,76,11,15.2
Jerel Worthy,7054,DI,BUF,1,0,0,,0,0,4,,51.2,75.1,59.0,50.0,,1,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,23,23,1,21,0,1,0,0,15,8,0,0,0,0,1,0,0,0,
Zach Brown,7055,LB,WAS,4,11,0,95.0,0,0,32,53.5,63.3,15.4,65.5,78.7,81.0,0,5,0,28,5.3,2,0,1,141.5,19,0,222,0,141,243,6,0,0,6,0,2,237,21,81,13,11,25,20,5,3,169,113,8.9
Lavonte David,7060,LB,TB,2,3,0,90.9,0,0,30,78.8,84.0,79.0,67.4,76.9,55.0,1,2,0,12,20.0,4,0,0,82.2,10,0,73,1,56,123,34,0,0,34,0,0,89,19,48,15,10,13,11,3,0,41,38,4.1
Vinny Curry,7061,ED,PHI,4,3,0,,0,0,24,70.5,66.7,0.0,62.0,78.8,56.1,5,4,0,,11.1,1,0,2,0.0,0,0,0,0,3,146,146,0,5,135,6,0,0,103,40,0,5,5,0,9,0,0,0,
Casey Hayward Jr.,7064,CB,LAC,4,4,0,47.8,0,0,27,86.5,81.7,83.1,58.8,57.6,52.3,0,1,0,31,16.7,3,5,0,70.6,11,0,20,228,138,264,11,0,0,11,0,1,253,1,125,4,7,11,23,1,0,158,50,14.4
Trumaine Johnson,7067,CB,LA,4,0,0,50.0,3,1,26,65.0,62.0,0.0,,64.4,83.6,0,0,1,59,0.0,0,2,4,69.4,13,0,12,204,142,244,0,0,0,0,0,0,244,0,102,28,1,11,26,0,0,260,54,20.0
Josh Robinson,7068,S,TB,1,0,0,,0,0,30,60.0,60.0,62.9,,,,0,0,0,,,0,0,0,0.0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Olivier Vernon,7074,ED,NYG,4,4,0,100.0,0,0,21,55.5,63.9,58.2,62.0,65.3,29.2,0,9,0,1,30.8,4,0,1,79.2,1,2,10,0,9,213,203,1,1,182,19,0,10,105,99,0,6,5,1,11,0,1,3,1.0
Demario Davis,7079,LB,NYJ,4,6,0,84.2,0,0,22,62.4,58.5,80.7,65.0,51.2,81.9,1,3,0,18,5.1,2,1,0,91.7,16,1,247,2,125,275,15,0,0,15,0,0,260,28,122,11,21,31,19,5,0,114,65,7.1
Tyrone Crawford,7083,ED,DAL,4,2,0,,0,0,9,,71.2,83.9,66.1,67.2,53.1,2,4,0,,14.3,1,0,0,0.0,0,1,0,0,0,151,151,8,69,63,11,0,0,96,55,0,5,4,0,7,0,0,0,
Akiem Hicks,7090,DI,CHI,4,1,0,,0,0,6,,61.8,24.1,62.9,64.1,59.8,2,7,0,,7.7,1,0,2,0.0,0,2,3,0,0,199,195,0,128,11,56,0,4,122,77,1,13,11,0,11,0,0,0,
Travis Benjamin,7100,WR,LAC,1,0,0,,0,0,27,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
