player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Kyle Rudolph,6195,TE,MIN,13,53.5,0,18,72.9,65.8,55.0,1,2,77,17.6,17.6,98.1,1,3,0,447,0,0,8,835,83,471,0,2,364,568
Kyle Long,7801,G,CHI,9,100.0,2,6,71.4,69.6,72.1,1,9,204,100.0,100.0,96.6,5,12,2,447,0,0,0,447,222,222,447,0,225,0
D.J. Fluker,7792,G,NYG,7,100.0,2,21,60.3,46.9,68.4,5,13,258,100.0,100.0,95.7,5,20,2,446,0,0,0,446,270,270,446,0,176,0
Terron Armstead,7856,T,NO,8,100.0,0,20,72.2,79.5,61.9,4,4,232,100.0,100.0,97.0,1,11,3,440,0,0,439,440,246,246,0,0,194,1
Ed Dickson,5595,TE,CAR,13,55.3,1,5,59.3,68.5,51.8,1,6,81,19.7,20.4,94.4,1,8,1,436,0,0,5,788,90,442,0,0,346,292
Justin Pugh,7800,T,NYG,8,100.0,0,21,64.0,60.0,65.2,1,20,266,100.0,100.0,94.9,1,24,3,436,0,128,0,436,281,281,0,308,155,0
Marcedes Lewis,2973,TE,JAX,13,56.2,0,15,64.0,61.7,74.4,1,2,51,13.9,14.2,95.1,4,4,1,428,0,0,0,761,55,388,0,0,373,632
Matt Slauson,5117,G,LAC,7,100.0,0,27,54.8,66.7,50.5,4,8,257,100.0,100.0,97.7,2,12,0,424,0,424,0,424,276,276,0,0,148,0
Jason Peters,2148,T,PHI,7,100.0,0,24,84.2,90.6,72.2,0,6,237,100.0,100.0,98.3,1,7,1,423,0,0,416,423,252,252,0,0,171,7
Jason Witten,1384,TE,DAL,13,49.8,0,9,61.1,68.7,58.9,1,3,59,13.3,12.8,96.6,3,4,0,419,0,0,1,841,62,484,0,0,357,505
Spencer Drango,10802,T,CLV,8,99.8,0,8,59.9,61.5,52.1,4,15,257,99.6,99.6,93.6,0,26,7,418,0,0,413,419,272,273,0,0,146,3
Greg Mancz,10019,G,HST,7,100.0,0,13,56.4,47.3,58.2,2,14,242,100.0,100.0,95.9,0,18,2,409,0,20,0,409,269,269,389,0,140,0
Spencer Long,8713,C,WAS,7,100.0,0,32,61.2,75.0,54.3,2,2,223,100.0,100.0,98.7,0,5,1,397,397,0,0,397,234,234,0,0,163,0
Greg Robinson,8637,T,DET,6,100.0,3,11,54.6,53.4,53.2,3,18,240,100.0,100.0,94.4,5,24,3,395,0,0,394,395,257,257,0,0,138,0
Ryan Kelly,10652,C,IND,7,100.0,0,14,60.4,50.2,62.7,2,9,230,100.0,100.0,97.6,0,11,0,394,394,0,0,394,244,244,0,0,150,0
Blake Bortles,8638,QB,JAX,13,43.7,0,15,71.5,,60.0,0,0,0,0.0,0.0,,1,0,0,393,0,0,0,900,0,479,0,0,393,0
Tyler Higbee,10744,TE,LA,13,63.6,0,26,61.2,49.5,65.6,0,11,76,26.2,27.7,91.4,5,12,1,392,0,0,0,616,86,310,0,1,306,534
Mitch Morse,9482,C,KC,7,100.0,0,16,61.9,70.4,57.9,0,7,245,100.0,100.0,98.6,1,7,0,383,383,0,0,383,255,255,0,0,128,0
Michael Schofield III,8730,T,LAC,11,100.0,0,27,56.5,48.3,62.2,4,18,199,100.0,100.0,93.5,2,24,2,381,0,0,1,381,217,217,0,365,164,15
Evan Boehm,10762,G,ARZ,7,100.0,1,1,61.1,48.9,71.3,5,8,247,100.0,100.0,96.6,5,15,2,371,0,0,0,371,264,264,368,0,107,0
Bobby Hart,9659,T,NYG,8,100.0,0,21,41.5,40.7,48.5,3,22,235,100.0,100.0,92.6,3,30,5,366,0,0,0,366,248,248,0,365,118,0
Tyler Shatley,9257,G,JAX,12,100.0,0,15,56.9,61.0,54.4,1,5,182,100.0,100.0,97.8,0,7,1,364,281,59,0,364,191,191,12,0,173,11
Jake Fisher,9486,T,CIN,8,100.0,1,7,54.7,64.4,50.4,1,11,215,100.0,100.0,95.3,4,16,4,361,0,0,0,361,223,223,0,351,138,10
Nick Boyle,9604,TE,BLT,12,66.7,1,3,67.0,61.5,67.1,1,0,61,26.8,26.8,97.5,5,2,1,360,0,0,3,540,66,246,0,2,294,389
O.J. Howard,11774,TE,TB,13,60.0,0,30,59.8,63.3,54.4,1,3,83,26.7,26.3,97.6,2,4,0,357,0,0,0,595,85,323,0,0,272,477
Jesse James,9593,TE,PIT,13,45.5,0,25,58.7,55.9,57.5,0,3,43,9.8,11.1,96.5,1,3,0,354,0,0,0,778,53,477,0,0,301,581
Adam Thielen,8288,WR,MIN,13,41.3,0,18,84.3,66.8,78.8,0,1,2,0.4,0.4,75.0,4,1,0,352,0,0,0,852,2,501,0,0,350,23
DeAndre Hopkins,7808,WR,HST,13,37.9,1,13,89.8,,62.4,0,0,0,0.0,0.0,,5,0,0,346,0,0,0,913,0,567,0,0,346,0
Jack Doyle,8520,TE,IND,12,47.3,0,14,68.4,57.3,66.8,0,6,44,10.9,10.9,90.9,1,7,1,345,0,0,2,729,47,431,0,0,298,321
Tom Brady,698,QB,NE,13,36.9,0,19,91.8,,60.0,0,0,0,0.0,0.0,,1,0,0,336,0,0,0,910,0,559,0,0,336,0
Case Keenum,7323,QB,MIN,12,40.9,0,18,81.6,,60.4,0,0,0,0.0,0.0,,2,0,0,335,0,0,0,820,0,471,0,0,335,0
Dak Prescott,10769,QB,DAL,13,39.7,1,9,72.4,,60.0,0,0,0,0.0,0.0,,1,0,0,335,0,0,0,843,0,486,0,0,335,0
Matt Ryan,4317,QB,ATL,13,40.8,1,2,86.6,,60.4,0,0,0,0.0,0.0,,2,0,0,334,0,0,0,818,0,470,0,0,334,0
Jermaine Gresham,5546,TE,ARZ,12,52.9,1,1,62.4,45.8,69.8,0,4,66,19.4,19.5,93.9,10,6,2,333,0,0,0,630,72,369,0,0,261,565
Ben Roethlisberger,1732,QB,PIT,13,36.2,0,25,83.6,,60.0,0,0,0,0.0,0.0,,1,0,0,332,0,0,0,917,0,569,0,0,332,0
Drew Brees,802,QB,NO,13,39.3,0,20,81.0,,60.0,0,0,0,0.0,0.0,,5,0,0,331,0,0,0,843,0,490,0,0,331,0
Rob Gronkowski,5567,TE,NE,11,46.0,1,19,81.7,69.4,65.8,0,0,43,10.6,10.8,100.0,9,0,0,331,0,0,4,720,47,436,0,2,284,387
Anthony Steen,9315,G,MIA,6,100.0,0,17,61.3,47.7,64.2,2,7,182,100.0,100.0,97.5,0,9,0,327,0,327,0,327,193,193,0,0,134,0
Virgil Green,6356,TE,DEN,13,72.1,0,10,53.8,72.9,53.8,0,2,69,36.1,37.0,97.1,1,3,1,325,0,0,0,451,74,200,0,1,251,394
Jonnu Smith,11855,TE,TEN,13,68.7,1,31,54.6,62.4,56.9,3,2,49,26.5,26.5,94.9,4,5,0,323,0,0,2,470,53,200,0,8,270,376
Michael Hoomanawanui,5655,TE,NO,13,78.5,0,20,53.5,80.9,57.0,0,2,71,47.0,45.3,98.6,4,2,0,322,0,0,0,410,73,161,0,1,249,327
Joe Flacco,4332,QB,BLT,13,40.1,0,3,63.9,,60.1,0,0,0,0.0,0.0,,5,0,0,321,0,0,0,801,0,469,0,0,321,0
Ted Larsen,5728,G,MIA,5,100.0,1,17,44.2,60.0,38.4,2,9,197,100.0,100.0,96.7,2,12,1,320,0,320,0,320,207,207,0,0,113,0
Jared Goff,10635,QB,LA,13,39.5,0,26,71.8,,60.0,0,0,0,0.0,0.0,,5,0,0,320,0,0,0,811,0,475,0,0,320,0
Tyler Kroft,9518,TE,CIN,13,51.4,0,7,65.4,65.9,58.2,1,2,74,20.4,20.2,96.6,2,4,1,318,0,0,4,619,76,377,0,1,242,386
Dion Sims,7888,TE,CHI,11,70.6,0,6,57.6,74.0,54.4,0,0,29,19.5,20.1,93.1,0,2,2,315,0,0,1,446,33,164,0,0,282,410
Vernon Davis,2951,TE,WAS,13,49.8,0,32,66.1,59.7,49.6,3,1,50,14.0,13.9,96.0,3,4,0,315,0,0,0,632,51,368,0,8,264,469
Josh McCown,1085,QB,NYJ,13,38.5,0,22,67.9,,60.0,0,0,0,0.0,0.0,,3,0,0,315,0,0,0,819,0,482,0,0,315,0
Darren Fells,8549,TE,DET,13,67.2,0,11,68.4,72.6,59.1,2,2,83,36.1,37.9,97.6,1,4,0,315,0,0,0,469,94,248,0,0,221,432
Brent Qvale,8921,T,NYJ,13,99.7,1,22,60.8,55.4,67.3,1,10,132,99.2,99.3,93.6,4,14,3,314,0,0,0,315,143,144,0,240,171,75
Josh Wells,8968,T,JAX,8,100.0,1,15,59.7,57.8,59.4,4,7,161,100.0,100.0,96.6,2,11,0,313,0,0,82,313,171,171,0,226,142,5
Jack Mewhort,8694,G,IND,5,100.0,0,14,57.0,75.3,52.3,2,7,168,100.0,100.0,96.7,2,10,1,313,0,0,0,313,177,177,313,0,136,0
Carson Wentz,10636,QB,PHI,13,35.5,0,24,84.9,,60.0,0,0,0,0.0,0.0,,3,0,0,312,0,0,0,880,0,537,0,0,312,0
Austin Hooper,10715,TE,ATL,13,49.9,0,2,65.4,62.2,71.0,1,3,51,14.7,14.3,96.1,5,4,0,311,0,0,0,623,52,364,0,0,259,432
Anthony Fasano,2998,TE,MIA,13,75.1,1,17,56.5,68.1,60.6,0,4,94,49.0,50.0,96.8,3,5,1,311,0,0,2,414,103,206,0,5,208,367
LaAdrian Waddle,8460,T,NE,8,100.0,0,19,57.7,54.9,59.2,7,10,170,100.0,100.0,95.0,1,17,0,311,0,0,14,311,183,183,0,296,128,1
Brandin Cooks,8655,WR,NE,13,35.8,1,19,70.8,,54.4,0,0,0,0.0,0.0,,5,0,0,307,0,0,0,857,0,545,0,0,307,3
Antonio Brown,5718,WR,PIT,13,35.4,0,25,91.3,,60.2,0,0,0,0.0,0.0,,6,0,0,307,0,0,0,867,0,560,0,0,307,1
Jacoby Brissett,10725,QB,IND,13,37.8,0,14,64.3,,60.6,0,0,0,0.0,0.0,,2,0,0,306,0,0,0,809,0,484,0,0,306,0
Philip Rivers,1725,QB,LAC,13,36.3,0,27,78.5,,60.4,0,0,0,0.0,0.0,,10,0,0,299,0,0,0,824,0,510,0,0,299,0
Kirk Cousins,7102,QB,WAS,13,35.8,0,32,75.2,,60.0,0,0,0,0.0,0.0,,5,0,0,298,0,0,0,833,0,515,0,0,298,0
Alshon Jeffery,7048,WR,PHI,13,37.1,2,24,75.2,,65.7,0,0,0,0.0,0.0,,7,0,0,293,0,0,0,789,0,496,0,0,293,0
Cam Newton,6153,QB,CAR,13,34.1,1,5,66.5,,60.4,0,0,0,0.0,0.0,,4,0,0,293,0,0,0,859,0,485,0,0,293,0
Marcus Mariota,9435,QB,TEN,12,38.7,0,31,76.4,,60.0,0,0,0,0.0,0.0,,1,0,0,289,0,0,0,747,0,428,0,0,289,0
Taylor Decker,10650,T,DET,5,100.0,2,11,59.3,64.5,54.9,2,12,177,100.0,100.0,95.5,4,15,1,289,0,0,289,289,193,193,0,0,96,0
Zach Ertz,7816,TE,PHI,11,44.3,0,24,76.5,56.4,47.9,0,1,31,8.4,8.4,95.2,2,2,1,287,0,0,3,648,33,394,0,9,254,395
Julius Thomas,6281,TE,MIA,13,49.3,0,17,63.6,72.8,44.2,1,5,84,23.0,22.8,96.4,2,6,0,286,0,0,1,580,87,381,0,2,199,393
Larry Fitzgerald,1724,WR,ARZ,13,33.1,1,1,78.0,72.4,69.5,1,0,1,0.2,0.2,50.0,2,1,0,284,0,0,0,858,1,575,0,0,283,52
Marqise Lee,8674,WR,JAX,13,39.1,0,15,77.6,,73.7,0,0,0,0.0,0.0,,5,0,0,284,0,0,0,726,0,441,0,0,284,5
Hunter Henry,10669,TE,LAC,13,50.6,0,27,87.9,71.9,69.3,1,0,28,9.8,10.1,98.2,0,1,0,283,0,0,4,559,31,307,0,1,252,320
Matthew Stafford,4924,QB,DET,13,33.2,0,11,74.4,,60.0,0,0,0,0.0,0.0,,1,0,0,282,0,0,0,850,0,557,0,0,282,0
Chase Roullier,11954,C,WAS,5,100.0,0,32,64.4,60.3,64.2,2,3,181,100.0,100.0,98.6,0,5,0,282,259,0,0,282,186,186,23,0,96,0
Travis Kelce,7844,TE,KC,13,37.9,0,16,83.3,47.6,61.0,1,2,27,5.8,6.1,87.0,4,5,2,282,0,0,5,744,30,490,0,0,252,337
Nick O'Leary,9627,TE,BUF,12,60.3,0,4,57.8,36.3,53.6,1,3,42,19.4,19.5,92.9,2,5,1,282,0,0,1,468,45,231,0,0,237,433
Eli Manning,1722,QB,NYG,12,35.9,0,21,71.9,,60.0,0,0,0,0.0,0.0,,2,0,0,280,0,0,0,781,0,497,0,0,280,0
Garrett Celek,7274,TE,SF,13,60.5,0,28,68.4,47.9,67.7,4,4,63,26.1,26.5,92.1,4,9,1,280,0,0,0,463,66,249,0,0,214,365
Marcus Gilbert,6215,T,PIT,5,100.0,0,25,74.2,76.1,69.7,1,3,157,100.0,100.0,98.1,1,5,1,278,0,0,0,278,176,176,0,278,102,0
T.Y. Hilton,7092,WR,IND,13,36.4,0,14,68.8,,60.7,0,0,0,0.0,0.0,,4,0,0,275,0,0,0,755,0,480,0,0,275,2
Cordy Glenn,7045,T,BUF,5,100.0,1,4,67.4,73.5,59.7,0,9,146,100.0,100.0,95.5,2,11,2,275,0,0,275,275,157,157,0,0,118,0
Josh Hill,8200,TE,NO,13,62.2,0,20,57.3,79.5,72.0,0,1,39,20.0,20.1,98.7,3,1,0,275,0,0,2,442,42,209,0,0,233,301
Tyrod Taylor,6332,QB,BUF,12,37.2,0,4,77.7,,60.5,0,0,0,0.0,0.0,,2,0,0,271,0,0,0,729,0,420,0,0,271,0
Jermaine Kearse,7428,WR,NYJ,13,36.9,0,22,70.5,66.6,64.4,0,0,1,0.2,0.2,100.0,2,0,0,268,0,0,0,726,1,459,0,0,267,6
Alex Smith,2218,QB,KC,13,32.8,1,16,75.1,61.2,60.2,0,0,1,0.2,0.2,100.0,6,0,0,268,0,0,0,816,1,525,0,0,267,0
Levine Toilolo,7915,TE,ATL,13,72.0,0,2,68.3,62.2,67.6,1,3,51,33.8,35.8,96.1,2,4,0,267,0,0,1,371,58,162,0,0,209,341
Marvin Jones Jr.,7158,WR,DET,13,32.4,1,11,76.4,,62.6,0,0,0,0.0,0.0,,4,0,0,267,0,0,0,824,0,557,0,0,267,4
Ben Koyack,9662,TE,JAX,13,75.7,0,15,53.3,50.3,61.5,0,3,27,25.2,24.8,94.4,1,3,0,265,0,0,0,350,28,113,0,0,237,324
Dez Bryant,5549,WR,DAL,13,36.6,0,9,76.6,,68.8,0,0,0,0.0,0.0,,1,0,0,263,0,0,0,718,0,455,0,0,263,0
Denzelle Good,9688,T,IND,5,100.0,0,14,62.5,72.4,54.1,2,3,136,100.0,100.0,98.2,1,5,0,262,0,0,0,262,147,147,9,252,115,1
Andy Dalton,6187,QB,CIN,13,35.6,0,7,73.0,,60.0,0,0,0,0.0,0.0,,2,0,0,262,0,0,0,735,0,452,0,0,262,0
Zay Jones,11792,WR,BUF,12,40.2,1,4,56.9,,64.1,0,0,0,0.0,0.0,,1,0,0,260,0,0,0,646,0,386,0,0,260,0
Russell Wilson,7077,QB,SEA,13,28.9,0,29,80.3,,60.0,0,0,0,0.0,0.0,,5,0,0,259,0,0,0,895,0,605,0,0,259,0
Brent Celek,3778,TE,PHI,13,67.1,0,24,53.3,61.4,54.0,0,5,50,30.9,29.4,95.0,2,5,0,259,0,0,5,386,53,180,0,8,206,331
Rhett Ellison,7128,TE,NYG,13,61.9,0,21,70.6,71.3,72.9,0,0,46,23.0,23.2,100.0,0,0,0,258,0,0,1,417,48,207,0,0,210,365
Derek Carr,8671,QB,OAK,12,34.7,0,23,77.2,,60.0,0,0,0,0.0,0.0,,1,0,0,258,0,0,0,744,0,474,0,0,258,0
John Miller,9514,G,BUF,4,100.0,0,4,58.6,82.2,56.8,1,1,127,100.0,100.0,98.4,3,3,1,256,0,0,0,256,132,132,256,0,124,0
Chaz Green,9524,T,DAL,6,100.0,1,9,31.3,20.0,45.1,1,9,148,100.0,100.0,93.9,3,14,4,256,0,192,64,256,161,161,0,0,95,0
Jarvis Landry,8698,WR,MIA,13,33.7,1,17,80.3,62.2,68.4,0,0,1,0.2,0.2,100.0,3,0,0,254,0,0,0,754,1,500,0,0,253,5
Nelson Agholor,9453,WR,PHI,13,37.7,0,24,73.2,,62.9,0,0,0,0.0,0.0,,0,0,0,254,0,0,0,674,0,420,0,0,254,7
Tom Compton,7181,G,CHI,7,100.0,0,6,58.3,49.5,62.2,4,8,137,100.0,100.0,95.6,1,12,0,253,0,91,0,253,148,148,162,0,105,0
Demaryius Thomas,5547,WR,DEN,13,34.3,0,10,73.2,,77.1,0,0,0,0.0,0.0,,3,0,0,253,0,0,0,738,0,485,0,0,253,1
Kenny Stills,7926,WR,MIA,13,32.9,0,17,63.8,,34.6,0,0,0,0.0,0.0,,7,0,0,252,0,0,0,765,0,513,0,0,252,0
Arie Kouandjio,9545,G,WAS,5,100.0,0,32,61.0,67.4,58.3,2,6,160,100.0,100.0,95.6,2,11,3,250,0,250,0,250,164,164,0,0,86,0
Sam Young,5702,T,MIA,6,100.0,0,17,57.8,63.3,51.7,2,9,154,100.0,100.0,95.8,2,12,1,250,0,0,5,250,160,160,0,243,90,2
Keenan Allen,7857,WR,LAC,13,34.6,2,27,89.4,67.4,79.4,0,0,2,0.5,0.4,100.0,5,0,0,249,0,0,0,720,2,471,0,0,247,6
Sammy Watkins,8639,WR,LA,13,37.0,0,26,71.7,65.3,79.1,0,0,0,0.0,0.2,,1,0,0,244,0,0,0,659,1,416,0,0,243,1
Tyrell Williams,10154,WR,LAC,13,34.9,0,27,62.0,66.4,55.6,0,0,1,0.2,0.2,100.0,3,0,0,242,0,0,0,693,1,452,0,0,241,1
Eric Tomlinson,9786,TE,NYJ,11,77.6,0,22,63.2,68.9,59.3,0,1,52,44.4,44.0,99.0,1,1,0,242,0,0,0,312,55,125,0,1,187,268
Jordy Nelson,4350,WR,GB,13,34.0,0,12,71.1,,68.4,0,0,0,0.0,0.0,,0,0,0,241,0,0,0,709,0,468,0,0,241,7
Michael Thomas,10681,WR,NO,13,34.6,1,20,88.5,,51.6,0,0,0,0.0,0.0,,1,0,0,241,0,0,0,697,0,456,0,0,241,0
Jared Cook,5012,TE,OAK,13,37.4,0,23,67.7,79.2,52.1,0,0,26,6.5,6.1,100.0,4,0,0,241,0,0,0,644,26,429,0,0,215,259
Weston Richburg,8678,C,NYG,4,100.0,0,21,72.7,74.6,73.8,2,1,162,100.0,100.0,99.1,1,3,0,241,241,0,0,241,173,173,0,0,68,0
Isaac Seumalo,10713,G,PHI,8,99.2,0,24,38.5,46.9,38.2,2,4,138,99.3,98.6,93.5,2,12,6,239,0,184,3,241,146,148,0,29,93,24
Jay Cutler,2956,QB,MIA,11,37.8,0,17,64.9,,60.2,0,0,0,0.0,0.0,,1,0,0,238,0,0,0,629,0,381,0,0,238,0
Cooper Kupp,11824,WR,LA,13,38.1,1,26,77.9,78.8,63.5,0,0,8,2.1,2.0,100.0,3,0,0,238,0,0,0,625,8,395,0,0,230,0
T.J. Johnson,8034,G,CIN,8,100.0,0,7,53.5,68.5,48.5,1,6,141,100.0,100.0,96.1,1,9,2,236,0,0,0,236,146,146,236,0,90,0
Mitchell Trubisky,11757,QB,CHI,9,43.9,0,6,67.4,,60.3,0,0,0,0.0,0.0,,4,0,0,236,0,0,0,537,0,288,0,0,236,0
A.J. Green,6156,WR,CIN,13,35.8,0,7,86.5,,64.5,0,0,0,0.0,0.0,,2,0,0,235,0,0,0,656,0,421,0,0,235,0
Benjamin Watson,1753,TE,BLT,13,41.3,0,3,59.9,72.4,53.6,0,1,25,7.3,7.0,98.0,1,1,0,234,0,0,12,566,25,357,0,5,209,365
Devin Funchess,9474,WR,CAR,13,34.6,0,5,74.3,,49.9,0,0,0,0.0,0.0,,2,0,0,233,0,0,0,674,0,441,0,0,233,11
Robby Anderson,11254,WR,NYJ,13,35.4,0,22,75.2,,49.5,0,0,0,0.0,0.0,,1,0,0,233,0,0,0,659,0,425,0,0,233,2
Bryan Bulaga,5548,T,GB,5,100.0,0,12,61.4,72.0,49.0,1,10,144,100.0,100.0,95.5,1,12,1,232,0,0,0,232,155,155,0,232,77,0
Brandon LaFell,5602,WR,CIN,13,34.8,0,7,59.7,,49.5,0,0,0,0.0,0.0,,1,0,0,231,0,0,0,663,0,432,0,0,231,20
Trevor Siemian,9683,QB,DEN,10,35.1,0,10,52.5,,60.0,0,0,0,0.0,0.0,,3,0,0,231,0,0,0,659,0,421,0,0,231,0
Mohamed Sanu,7084,WR,ATL,12,39.6,0,2,81.2,69.9,56.8,0,0,3,0.9,0.8,100.0,1,0,0,231,0,0,0,584,3,354,0,0,228,14
Davante Adams,8688,WR,GB,13,30.8,0,12,79.1,,67.9,0,0,0,0.0,0.0,,0,0,0,231,0,0,0,750,0,519,0,0,231,2
Kyle Murphy,10834,T,GB,3,100.0,0,12,63.0,59.2,67.7,1,10,154,100.0,100.0,93.8,1,15,4,228,0,0,146,228,174,174,0,82,54,0
Eric Decker,5611,WR,TEN,13,38.5,1,31,66.0,69.6,71.2,0,0,1,0.3,0.3,100.0,4,0,0,227,0,0,0,589,1,363,0,1,226,4
Dwayne Allen,7066,TE,NE,13,60.9,0,19,49.6,57.5,69.5,0,2,33,19.8,19.4,97.0,1,2,0,226,0,0,1,371,35,180,0,0,191,262
Tony Bergstrom,7095,G,WAS,7,100.0,1,32,52.3,77.3,45.2,1,4,128,100.0,100.0,98.0,2,5,0,225,181,3,0,225,131,131,37,0,94,4
Julio Jones,6158,WR,ATL,13,37.2,1,2,92.0,,62.3,0,0,0,0.0,0.0,,2,0,0,224,0,0,0,602,0,377,0,0,224,2
Evan Engram,11778,TE,NYG,13,32.4,1,21,61.6,77.2,48.7,0,0,16,3.5,3.3,100.0,7,0,0,224,0,0,0,691,16,483,0,0,208,473
Bruce Ellington,8741,WR,HST,11,37.8,1,13,57.0,,71.8,0,0,0,0.0,0.0,,2,0,0,223,0,0,0,590,0,364,0,0,223,6
Brandon Coleman,9086,WR,NO,13,41.4,0,20,60.0,78.5,73.0,0,0,2,0.7,0.9,100.0,0,0,0,223,0,0,0,538,3,318,0,0,220,15
Torrey Smith,6210,WR,PHI,13,36.1,0,24,54.9,,54.2,0,0,0,0.0,0.0,,1,0,0,222,0,0,0,615,0,393,0,0,222,1
Austin Seferian-Jenkins,8673,TE,NYJ,11,39.8,0,22,61.8,69.1,60.2,0,0,29,8.4,8.5,100.0,9,0,0,221,0,0,0,555,31,365,0,0,190,336
Josh Doctson,10656,WR,WAS,13,37.8,0,32,64.5,60.5,60.2,0,0,1,0.3,0.3,100.0,2,0,0,221,0,0,0,584,1,364,0,0,220,13
Stefon Diggs,9579,WR,MIN,11,35.4,1,18,78.3,,66.6,0,0,0,0.0,0.0,,4,0,0,220,0,0,0,621,0,396,0,0,220,19
Chris Manhertz,10211,TE,CAR,13,82.6,0,5,50.8,57.3,59.0,1,2,31,41.9,44.4,91.9,2,4,1,214,0,0,12,259,36,81,0,5,178,182
Mike Evans,8642,WR,TB,12,30.1,1,30,77.7,,76.4,0,0,0,0.0,0.0,,3,0,0,214,0,0,0,710,0,496,0,0,214,2
Robert Woods,7822,WR,LA,10,40.0,0,26,77.4,75.2,86.4,0,0,2,0.7,0.6,100.0,3,0,0,213,0,0,0,533,2,320,0,0,211,13
Ryan Griffin,7982,TE,HST,7,60.7,1,13,58.9,64.4,58.2,2,5,45,26.8,25.5,90.0,4,8,1,212,0,0,0,349,47,184,0,0,165,217
Chris Reed,9830,G,JAX,5,100.0,0,15,50.8,59.6,50.5,0,6,109,100.0,100.0,96.3,2,7,1,212,0,208,0,212,118,118,0,0,94,3
Marquise Goodwin,7859,WR,SF,13,33.1,1,28,73.8,,75.0,0,0,0,0.0,0.0,,4,0,0,211,0,0,0,638,0,425,0,0,211,0
Donte Moncrief,8725,WR,IND,12,34.3,2,14,61.1,,55.7,0,0,0,0.0,0.0,,3,0,0,210,0,0,0,613,0,403,0,0,210,10
Amari Cooper,9437,WR,OAK,12,33.7,0,23,61.6,,62.4,0,0,0,0.0,0.0,,2,0,0,210,0,0,0,624,0,413,0,0,210,2
Doug Baldwin,6615,WR,SEA,13,29.8,0,29,84.3,79.6,79.4,0,0,4,0.9,1.0,100.0,2,0,0,210,0,0,0,705,5,500,0,0,205,33
James Develin,6142,FB,NE,13,75.3,0,19,71.4,74.8,78.2,0,0,26,28.9,28.1,100.0,0,0,0,210,0,0,0,279,27,96,0,0,183,18
David Morgan,10822,TE,MIN,12,82.0,0,18,76.0,72.6,73.5,0,0,30,40.5,41.0,96.7,1,1,1,209,0,0,4,255,32,78,0,1,177,226
Jason Spriggs,10682,T,GB,4,100.0,0,12,60.9,57.0,60.3,3,9,125,100.0,100.0,94.4,0,13,1,208,0,0,0,208,130,130,0,208,78,0
Troy Niklas,8687,TE,ARZ,13,67.5,0,1,62.6,62.0,52.4,2,0,30,24.0,25.4,96.7,2,2,0,208,0,0,0,308,34,134,0,0,174,299
Delanie Walker,3120,TE,TEN,13,34.9,0,31,81.0,85.0,74.1,0,0,19,5.0,4.7,100.0,2,0,0,207,0,0,3,593,19,403,0,7,188,265
Charles Clay,6326,TE,BUF,10,47.5,0,4,69.2,59.9,55.6,1,0,26,10.8,10.6,98.1,2,1,0,206,0,0,0,434,27,255,0,0,179,359
Cam Erving,9452,G,KC,9,99.5,0,16,41.7,41.3,45.4,4,5,120,99.2,99.2,96.2,3,9,0,206,0,0,0,207,128,129,193,0,78,14
Brandon Williams,7876,TE,IND,13,71.7,2,14,59.1,59.2,55.9,0,1,34,30.9,31.9,98.5,3,1,0,205,0,0,3,286,38,119,0,2,167,237
D.J. Humphries,9457,T,ARZ,5,100.0,0,1,81.7,66.0,86.1,0,5,96,100.0,100.0,97.4,0,5,0,204,0,0,204,204,104,104,0,0,100,0
Jeremiah Sirles,9305,G,MIN,8,100.0,0,18,55.4,56.2,56.8,2,8,122,100.0,100.0,95.9,1,10,0,204,0,177,0,204,133,133,2,24,71,1
Randall Telfer,9631,TE,CLV,13,79.2,0,8,46.4,59.5,44.1,2,3,60,55.6,55.1,95.8,1,5,0,202,0,0,3,255,65,118,0,3,137,237
Connor McGovern,10778,G,DEN,6,100.0,0,10,44.9,47.9,46.4,2,6,117,100.0,100.0,96.6,1,8,0,200,0,0,0,200,125,125,198,0,75,2
Corey Robinson,9673,T,DET,4,100.0,0,11,47.3,61.1,35.0,2,7,127,100.0,100.0,95.7,2,10,1,200,0,53,0,200,136,136,52,95,64,0
Deonte Thompson,7513,WR,BUF,13,38.3,1,4,64.0,,80.0,0,0,0,0.0,0.0,,4,0,0,199,0,0,0,520,0,319,0,0,199,0
Mark Glowinski,9567,G,SEA,4,100.0,0,29,52.8,23.9,64.7,3,6,116,100.0,100.0,94.4,1,11,2,199,0,48,0,199,127,127,148,0,72,2
Jermaine Eluemunor,11914,G,BLT,5,100.0,0,3,49.7,52.0,54.4,1,4,120,100.0,100.0,95.4,2,8,3,198,0,1,0,198,127,127,197,0,71,0
DeShone Kizer,11807,QB,CLV,12,28.3,0,8,56.8,,60.0,0,0,0,0.0,0.0,,2,0,0,198,0,0,0,699,0,475,0,0,198,0
Zane Beadles,5570,G,SF,5,100.0,0,28,35.6,24.7,46.9,3,14,126,100.0,100.0,90.9,1,20,3,197,1,57,41,197,132,132,14,83,65,1
