player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Tramaine Brock Sr.,5903,CB,MIN,4,1,11.4,75.0,100.0,5.8,4.4,0,0,0,0.0,18,49.7,45.8,0.0,,60.0,80.0,0,25,0.0,0,0,1,136.5,6,36,36,0,5,8,1,62,14,1.8,10.3
Chris Maragos,5906,S,PHI,1,0,15.0,100.0,100.0,47.0,47.0,0,0,0,0.0,24,54.2,56.9,76.7,,69.4,40.2,0,16,40.0,2,0,0,118.8,1,53,53,0,3,1,0,16,1,0.3,16.0
Barry Church,5924,S,JAX,13,1,10.1,68.2,96.7,31.0,21.1,0,1,3,13.6,15,66.5,70.6,83.8,66.1,72.9,66.2,2,52,10.0,2,3,0,80.5,15,496,513,4,17,22,1,234,88,0.5,15.6
Frank Zombo,5945,ED,KC,13,0,4.4,60.0,15.0,13.0,7.8,0,0,0,0.0,16,58.0,56.9,86.0,53.3,59.2,64.8,0,13,16.7,1,0,1,110.0,3,43,287,5,5,5,1,22,11,0.6,7.3
Anthony Levine,6013,S,BLT,13,1,6.8,63.6,81.5,20.6,13.1,0,0,0,0.0,3,83.3,84.2,84.6,67.9,69.1,69.7,1,13,10.0,1,0,0,33.1,7,154,189,9,8,11,0,42,14,0.3,6.0
Marcus Sherels,6017,CB,MIN,2,0,4.0,100.0,100.0,12.0,12.0,0,0,0,0.0,18,61.4,61.5,72.0,,,27.9,0,7,50.0,1,0,0,95.8,1,12,12,0,1,1,0,7,3,0.6,7.0
Junior Galette,6018,ED,WAS,13,0,8.0,100.0,3.9,7.0,7.0,0,1,0,0.0,32,61.5,77.0,27.8,80.6,64.9,68.8,0,12,0.0,0,0,3,116.7,1,8,206,2,3,1,0,12,4,1.7,12.0
Andrew Sendejo,6118,S,MIN,10,6,15.1,60.0,98.4,29.0,17.4,0,0,5,25.0,18,73.4,74.3,54.4,52.5,73.5,78.1,2,38,2.9,1,5,1,74.8,12,370,376,3,28,20,1,219,34,0.6,18.3
Von Miller,6154,ED,DEN,13,0,4.0,50.0,7.1,28.0,14.0,4,0,0,0.0,10,60.2,91.0,13.0,90.7,90.7,78.1,0,11,0.0,0,0,11,106.3,1,29,406,13,6,2,1,11,0,0.4,11.0
A.J. Green,6156,WR,CIN,1,0,44.0,0.0,100.0,,1.0,0,0,1,100.0,7,68.2,69.2,64.6,,,,0,,,0,1,2,39.6,0,2,2,0,0,1,0,0,0,0.0,
Patrick Peterson,6157,CB,ARZ,13,1,14.0,46.0,100.0,21.5,9.9,1,2,7,14.0,1,68.1,68.3,89.2,,61.3,62.3,1,55,12.0,3,7,6,72.8,23,523,523,5,21,50,2,329,95,0.7,14.3
Robert Quinn,6166,ED,LA,12,1,0.0,100.0,4.6,8.0,8.0,2,0,0,0.0,26,69.0,64.6,37.5,62.0,67.5,71.6,0,12,0.0,0,0,4,108.3,2,16,348,8,5,2,0,20,20,1.3,10.0
Ryan Kerrigan,6168,ED,WAS,13,1,4.2,80.0,10.1,10.0,8.0,0,0,0,0.0,32,56.0,81.4,80.5,79.1,73.2,79.1,1,29,0.0,0,0,1,75.4,4,40,398,12,3,5,0,58,42,1.5,14.5
Corey Liuget,6170,DI,LAC,11,2,,,2.4,,,1,0,0,,27,67.2,76.4,68.0,71.8,66.0,28.9,0,,0.0,0,0,1,0.0,0,6,245,4,2,0,0,0,0,0.0,
Prince Amukamara,6171,CB,CHI,11,0,12.1,59.0,100.0,16.5,9.7,0,1,6,15.4,6,73.9,74.8,58.6,,75.5,77.8,0,37,6.7,2,4,5,89.2,23,400,400,4,28,39,1,275,58,0.7,12.0
Adrian Clayborn,6172,ED,ATL,13,2,,,1.1,,,0,0,0,,2,72.5,87.6,25.8,89.2,64.3,64.7,0,,14.3,1,0,4,0.0,0,4,358,11,4,0,0,0,0,0.0,
Cameron Jordan,6176,ED,NO,13,0,3.8,80.0,4.2,4.3,3.4,1,0,1,20.0,20,84.4,90.6,58.6,85.7,86.6,62.7,1,11,14.3,1,1,4,42.1,4,20,477,13,6,5,0,18,3,1.1,4.5
Jimmy Smith,6179,CB,BLT,12,1,11.1,57.5,99.7,14.7,8.5,1,0,6,15.0,3,84.1,81.9,87.8,60.0,61.5,84.4,3,39,0.0,0,6,4,49.2,23,355,356,6,22,40,0,292,107,0.9,12.7
Muhammad Wilkerson,6182,DI,NYJ,13,0,,,1.0,,,0,0,0,,22,58.7,68.6,58.3,60.3,73.1,58.9,1,,0.0,0,0,3,0.0,0,4,395,5,3,0,0,0,0,0.0,
Cameron Heyward,6183,DI,PIT,13,1,,,1.9,,,0,1,1,,25,70.3,88.7,76.0,75.9,83.9,63.7,0,,0.0,0,1,2,0.0,0,8,419,11,3,0,0,0,0,0.0,
Jabaal Sheard,6189,ED,IND,13,0,12.8,80.0,6.3,6.3,5.0,1,1,0,0.0,14,40.0,77.6,28.0,82.1,74.1,29.8,0,33,50.0,5,0,5,118.8,4,26,416,7,5,5,0,84,24,3.4,21.0
Bruce Carter,6192,ED,NYJ,3,0,,,50.0,,,0,0,0,,22,62.0,40.7,72.0,55.8,43.9,21.7,0,,,0,0,0,0.0,0,3,6,0,0,0,0,0,0,0.0,
Brooks Reed,6194,ED,ATL,13,0,-4.0,100.0,1.8,3.0,3.0,0,0,0,0.0,2,78.2,78.4,88.8,73.9,68.3,42.1,0,2,75.0,3,0,0,79.2,1,3,169,5,1,1,0,2,6,0.7,2.0
Marcus Gilchrist,6202,S,HST,13,2,10.9,65.4,98.1,21.9,14.3,0,0,5,19.2,13,66.0,67.8,55.0,62.3,70.6,66.2,1,48,14.7,5,3,1,85.7,17,403,411,8,27,26,1,202,59,0.5,11.9
Stephen Paea,6205,DI,DAL,4,0,6.0,100.0,2.2,2.0,2.0,0,0,0,0.0,9,59.9,45.9,83.0,55.7,40.9,69.0,0,6,0.0,0,0,0,91.7,1,2,90,0,1,1,0,6,0,3.0,6.0
Terrell McClain,6217,DI,WAS,10,0,,,0.7,,,0,0,0,,32,61.7,48.6,83.1,55.1,46.1,56.1,0,,0.0,0,0,0,0.0,0,1,144,4,4,0,0,0,0,0.0,
Kelvin Sheppard,6220,LB,NYG,4,1,7.4,87.5,93.7,7.2,6.3,0,0,2,12.5,21,45.7,47.3,81.1,49.9,55.9,79.0,0,81,7.1,1,2,0,158.3,14,104,111,3,12,16,2,305,219,3.0,21.8
Justin Houston,6222,ED,KC,13,1,5.7,83.3,23.2,10.6,8.8,0,1,0,0.0,16,58.3,76.4,62.1,73.2,77.4,57.3,0,69,14.3,1,0,3,108.3,10,115,496,11,5,12,0,120,61,1.1,12.0
Jurrell Casey,6229,DI,TEN,13,0,,,0.6,,,1,0,0,,31,52.7,80.0,52.6,74.3,77.8,66.7,0,,33.3,2,0,3,0.0,0,3,468,6,4,0,0,0,0,0.0,
Mason Foster,6236,LB,WAS,5,2,7.3,68.4,78.3,10.2,6.9,0,0,0,0.0,32,57.7,64.5,81.4,65.3,67.3,58.4,1,69,15.4,2,0,0,85.9,13,141,180,4,9,19,0,222,120,1.7,17.1
Shareece Wright,6241,CB,BUF,10,3,10.4,68.6,98.6,7.9,5.4,0,0,2,5.7,4,62.9,56.3,38.0,51.2,36.6,43.2,0,40,10.7,3,2,1,102.9,24,204,207,5,22,35,1,287,80,1.5,12.0
Chris Conte,6245,S,TB,13,1,7.7,54.5,98.4,27.8,15.2,1,1,3,13.6,30,72.4,67.0,50.9,59.8,52.4,46.0,1,44,10.8,4,3,3,65.3,12,358,364,4,32,22,0,194,113,0.6,16.2
K.J. Wright,6251,LB,SEA,13,4,6.4,68.9,89.4,10.2,7.0,0,1,5,8.2,29,58.9,64.6,41.6,57.0,73.9,75.3,0,75,5.7,2,4,3,97.5,42,454,508,11,29,61,1,477,255,1.1,11.4
Da'Norris Searcy,6252,S,TEN,12,4,10.4,20.0,97.6,191.0,38.2,0,0,2,40.0,31,69.6,67.7,83.9,55.2,56.2,43.6,1,8,23.5,4,2,0,0.0,1,203,208,2,9,5,0,8,7,0.0,8.0
Sam Acho,6255,ED,CHI,13,2,4.3,91.7,35.2,7.7,7.1,0,0,0,0.0,6,46.2,60.7,86.1,61.0,66.1,84.6,0,13,12.5,1,0,0,92.0,11,88,250,4,5,12,0,73,39,0.9,6.6
Chris Prosinski,6273,S,CHI,2,0,8.8,60.0,100.0,25.7,15.4,0,0,0,0.0,6,59.7,61.6,79.5,,64.1,84.6,0,17,0.0,0,0,0,81.3,3,78,78,0,3,5,0,35,17,0.5,11.7
Davon House,6283,CB,GB,10,2,15.3,63.8,99.7,11.2,7.2,3,0,3,6.4,12,60.7,62.6,21.8,84.6,72.5,83.6,1,46,3.2,1,2,4,105.8,30,347,348,6,28,47,3,430,99,1.3,14.3
Buster Skrine,6289,CB,NYJ,12,3,12.7,63.4,96.7,9.5,6.0,2,1,9,12.7,22,60.5,66.5,7.0,61.1,91.1,66.7,1,47,12.2,5,7,11,105.6,45,463,479,8,33,71,5,564,228,1.3,12.5
Karl Klug,6294,DI,TEN,12,0,,,0.6,,,0,0,0,,31,60.3,63.6,59.3,59.2,66.3,52.0,0,,0.0,0,0,1,0.0,0,1,171,2,2,0,0,0,0,0.0,
Jeremy Kerley,6305,WR,NYJ,1,0,,,100.0,,,0,0,0,,22,,60.0,60.0,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Richard Sherman,6306,CB,SEA,9,4,15.0,46.2,99.2,18.3,8.5,4,1,7,17.9,29,74.1,77.1,23.9,56.4,90.1,90.2,2,27,0.0,0,5,8,60.8,18,358,361,2,20,39,2,230,60,0.7,12.8
Pernell McPhee,6317,ED,CHI,12,1,-1.8,100.0,18.6,10.0,10.0,0,0,0,0.0,6,83.8,74.9,85.2,63.8,68.6,63.5,0,5,0.0,0,0,0,80.2,4,43,231,6,5,4,0,13,20,0.3,3.3
Byron Maxwell,6325,CB,SEA,6,2,14.6,74.3,100.0,8.3,6.1,1,0,2,5.7,29,58.6,61.8,84.1,,71.6,69.2,1,51,0.0,0,2,2,130.2,26,227,227,8,25,35,3,416,83,1.9,16.0
Colin Jones,6342,S,CAR,5,1,4.3,100.0,94.5,11.5,11.5,0,0,0,0.0,5,56.1,55.5,78.4,55.7,57.7,46.1,0,11,25.0,1,0,0,129.2,4,52,55,0,2,4,1,22,14,0.5,5.5
Chris Harris Jr.,6457,CB,DEN,13,2,10.3,53.7,97.0,18.3,9.8,0,1,6,14.6,10,79.7,81.8,86.6,47.2,85.1,86.6,2,42,3.4,1,6,3,71.1,22,426,439,8,26,41,2,279,114,0.7,12.7
Josh Bynes,6503,LB,ARZ,10,1,3.5,73.7,84.1,6.9,5.1,0,0,3,15.8,1,69.5,76.0,10.7,66.1,79.1,62.8,1,33,13.3,2,2,2,88.9,14,106,126,5,12,19,1,136,120,1.4,9.7
Nick Bellore,6515,LB,DET,7,0,9.6,40.0,100.0,21.5,8.6,0,0,0,0.0,11,68.7,62.1,78.9,,53.8,80.8,0,4,0.0,0,0,0,47.9,2,45,45,2,2,5,0,6,1,0.1,3.0
Mario Addison,6558,ED,CAR,13,0,4.0,100.0,4.1,14.0,14.0,0,0,0,0.0,5,57.6,73.7,80.1,72.2,66.1,65.1,0,7,33.3,2,0,1,95.8,1,14,345,10,4,1,0,7,3,0.5,7.0
Cedric Thornton,6607,DI,BUF,12,0,,,0.6,,,0,0,0,,4,60.2,49.2,65.0,61.3,44.5,75.8,0,,0.0,0,0,1,0.0,0,1,163,2,2,0,0,0,0,0.0,
Ron Parker,6625,S,KC,13,2,15.1,73.1,98.2,26.4,19.3,1,1,1,3.8,16,55.8,59.2,85.1,57.9,64.4,49.4,1,42,18.2,6,1,3,94.9,19,544,554,6,25,26,1,219,76,0.4,11.5
Jonathan Freeny,6633,LB,NE,1,0,4.0,100.0,100.0,4.0,4.0,0,0,0,0.0,19,66.2,75.0,70.2,,68.9,76.9,0,7,0.0,0,0,0,95.8,1,4,4,1,1,1,0,7,3,1.8,7.0
Sterling Moore,6871,CB,NO,4,0,8.3,57.1,100.0,7.4,4.2,0,0,2,14.3,20,49.6,48.9,81.3,,47.6,58.5,0,23,20.0,1,1,2,102.4,8,67,67,0,4,14,1,97,55,1.6,12.1
Michael Wilhoite,6989,LB,SEA,11,2,4.4,85.7,83.3,11.7,10.0,0,0,0,0.0,29,74.4,69.3,83.3,58.6,61.0,85.8,0,24,0.0,0,0,0,134.8,6,75,90,6,7,7,1,48,22,0.7,8.0
Craig Robertson,7003,LB,NO,13,6,4.0,77.4,80.4,11.1,8.6,0,0,0,0.0,20,59.0,63.9,58.9,72.0,63.6,77.8,0,31,5.3,1,0,2,112.0,24,291,362,8,12,31,1,258,173,1.0,10.8
Morris Claiborne,7012,CB,NYJ,12,4,13.9,60.7,100.0,11.4,6.9,2,1,6,10.7,22,60.3,65.5,87.3,,84.7,61.8,1,42,15.2,5,4,9,89.6,34,416,416,6,24,56,2,436,89,1.1,12.8
Mark Barron,7013,LB,LA,13,3,4.7,65.2,93.3,10.2,6.7,0,0,0,0.0,26,66.6,61.6,87.0,55.4,52.9,63.7,3,33,5.9,2,0,2,79.8,43,475,509,8,29,66,2,511,370,1.2,11.9
Luke Kuechly,7015,LB,CAR,12,6,3.2,70.4,91.1,11.0,7.7,0,1,2,3.7,5,91.2,91.8,57.6,69.4,87.1,71.6,3,25,15.3,9,2,1,68.4,38,438,481,16,44,54,1,319,261,0.8,8.4
Stephon Gilmore,7016,CB,NE,10,1,11.4,61.2,100.0,12.9,7.9,0,0,6,12.2,19,79.0,75.6,0.0,,65.6,67.4,2,43,6.3,2,4,7,79.5,30,405,405,5,29,49,2,351,111,0.9,11.7
Dontari Poe,7017,DI,ATL,13,0,,,1.0,,,1,0,0,,2,58.3,66.8,76.9,64.8,63.7,47.0,0,,0.0,0,0,1,0.0,0,4,399,3,2,0,0,0,0,0.0,
Michael Brockers,7020,DI,LA,13,1,,,0.5,,,0,0,0,,26,70.6,75.7,76.4,53.5,88.9,39.8,0,,50.0,3,0,1,0.0,0,2,407,5,2,0,0,0,0,0.0,
Bruce Irvin,7021,ED,OAK,13,2,1.6,80.0,25.5,6.6,5.3,0,0,1,5.0,23,75.4,70.9,30.2,59.6,79.3,74.6,0,22,15.8,3,1,6,124.0,16,107,419,13,14,20,2,115,81,1.1,7.2
Dre Kirkpatrick,7023,CB,CIN,12,1,12.5,58.2,99.8,10.4,6.0,1,1,11,16.4,7,56.3,59.2,87.1,81.8,64.6,47.1,1,51,12.5,5,6,7,95.2,39,437,438,9,34,67,4,497,161,1.2,12.7
Melvin Ingram III,7024,ED,LAC,13,0,6.5,100.0,4.5,9.5,9.5,1,0,0,0.0,27,55.5,83.2,23.3,88.0,69.7,64.1,0,17,25.0,1,0,7,118.8,2,20,447,10,3,2,0,27,14,1.4,13.5
Chandler Jones,7027,ED,ARZ,13,0,1.4,77.8,7.6,5.3,4.1,0,0,0,0.0,1,39.4,76.2,72.8,81.3,64.3,65.9,0,17,42.9,3,0,2,94.0,7,41,541,16,4,9,0,59,50,1.6,8.4
Dont'a Hightower,7030,ED,NE,5,0,2.7,100.0,50.3,11.0,11.0,1,0,0,0.0,19,56.2,55.5,49.1,59.5,56.1,34.8,0,15,42.9,3,0,1,110.1,7,78,155,3,4,7,0,73,54,0.9,10.4
Whitney Mercilus,7031,ED,HST,5,0,2.3,75.0,16.7,6.3,4.8,0,0,0,0.0,13,68.1,75.8,85.8,66.6,71.7,68.0,0,11,0.0,0,0,0,84.4,3,20,120,1,2,4,0,19,11,1.0,6.3
Nick Perry,7033,ED,GB,11,0,,,2.7,,,1,0,0,,12,58.8,76.8,41.8,71.2,77.8,73.8,0,,33.3,1,0,3,0.0,0,9,330,6,2,0,0,0,0,0.0,
Courtney Upshaw,7039,DI,ATL,9,0,,,1.2,,,0,0,0,,2,63.0,64.5,82.5,63.4,57.9,73.5,0,,0.0,0,0,0,0.0,0,1,81,2,1,0,0,0,0,0.0,
Andre Branch,7042,ED,MIA,12,2,4.5,100.0,7.3,11.0,11.0,1,0,0,0.0,17,53.5,58.9,64.1,60.8,58.2,70.7,0,6,0.0,0,0,2,87.5,2,23,316,4,2,2,0,10,1,0.5,5.0
Jackrabbit Jenkins,7043,CB,NYG,9,1,11.6,61.1,99.2,10.9,6.7,1,2,9,16.7,21,69.6,68.1,86.9,53.3,54.6,27.3,3,83,23.3,7,6,5,81.1,33,384,387,5,22,54,2,504,179,1.4,15.3
Alshon Jeffery,7048,WR,PHI,2,0,,,100.0,,,2,0,1,,24,68.2,69.3,64.6,,,,0,,,0,1,7,0.0,0,2,2,0,0,0,0,0,0,0.0,
Mychal Kendricks,7049,LB,PHI,12,3,4.1,73.5,86.4,10.0,7.4,0,1,5,14.7,24,73.4,81.4,81.1,75.7,79.9,77.7,0,23,10.3,3,4,0,102.5,25,266,308,10,23,34,1,239,139,1.0,9.6
Bobby Wagner,7050,LB,SEA,13,2,6.2,73.7,91.1,10.7,7.9,0,0,5,8.8,29,90.3,92.1,60.1,91.2,91.1,91.9,2,32,0.0,0,5,1,88.0,42,481,528,20,47,57,2,376,148,0.8,9.0
Tavon Wilson,7051,S,DET,10,1,7.7,71.4,92.7,14.1,10.1,0,0,1,3.6,11,56.2,60.1,82.8,68.3,63.3,41.9,1,57,19.4,6,0,1,92.4,20,304,328,13,24,28,1,227,114,0.8,11.4
Zach Brown,7055,LB,WAS,13,7,4.5,79.7,87.5,8.8,7.0,0,0,1,1.7,32,38.0,58.7,37.5,76.0,81.2,70.7,0,38,11.3,6,1,2,129.0,47,446,510,17,40,59,5,482,279,1.2,10.3
Lavonte David,7060,LB,TB,11,5,2.8,78.7,83.9,8.8,6.9,0,1,1,2.1,30,86.6,90.4,86.2,63.7,90.2,76.9,0,33,11.9,5,1,0,100.1,37,345,411,15,32,47,1,297,250,0.9,8.0
Vinny Curry,7061,ED,PHI,13,0,,,2.4,,,0,0,0,,24,72.6,76.8,34.3,70.3,79.0,56.9,0,,50.0,2,0,3,0.0,0,7,291,5,2,0,0,0,0,0.0,
Casey Hayward Jr.,7064,CB,LAC,13,3,15.6,42.2,99.8,17.3,7.3,0,4,15,23.4,27,92.6,91.9,64.1,58.8,58.8,62.2,4,48,3.6,1,13,1,49.9,27,501,502,6,24,64,2,434,121,0.9,16.1
Trumaine Johnson,7067,CB,LA,13,5,12.8,60.0,100.0,10.0,6.0,5,4,10,12.5,26,66.6,66.4,0.0,,76.9,78.2,2,59,7.4,4,8,9,82.7,48,518,518,9,45,80,1,707,225,1.5,14.7
Josh Robinson,7068,S,TB,1,0,,,100.0,,,0,0,0,,30,60.0,60.0,62.9,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Olivier Vernon,7074,ED,NYG,9,0,11.5,100.0,5.9,8.5,8.5,0,0,0,0.0,21,79.3,71.1,62.9,65.8,66.5,45.4,1,32,50.0,2,0,2,79.2,2,17,286,5,2,2,0,33,10,1.9,16.5
Demario Davis,7079,LB,NYJ,13,3,3.9,75.0,77.9,10.6,8.0,0,0,2,4.2,22,62.6,68.8,64.2,65.2,71.3,77.7,0,20,8.7,4,2,1,95.1,36,409,525,21,39,48,1,271,159,0.7,7.5
Tyrone Crawford,7083,ED,DAL,13,0,,,3.4,,,0,0,0,,9,61.6,82.8,77.5,77.6,73.9,69.0,0,,0.0,0,0,1,0.0,0,11,321,5,1,0,0,0,0,0.0,
Sean Spence,7087,LB,PIT,1,0,1.0,100.0,88.2,14.0,14.0,0,0,0,0.0,25,47.6,25.8,75.1,57.4,24.9,21.7,0,6,100.0,1,0,0,131.3,1,15,17,0,0,1,1,6,5,0.4,6.0
Nigel Bradham,7105,LB,PHI,13,1,2.9,69.0,88.6,15.4,10.6,0,3,5,11.9,24,71.6,63.1,18.5,60.4,53.4,44.2,0,29,17.4,8,5,3,101.6,29,475,536,13,37,42,2,263,243,0.6,9.1
Kyle Wilber,7113,LB,DAL,5,0,11.5,100.0,71.4,4.5,4.5,0,0,0,0.0,9,53.9,48.3,72.1,64.4,46.6,76.5,0,24,,0,0,0,118.8,2,10,14,0,0,2,0,29,6,3.2,14.5
Coty Sensabaugh,7115,CB,PIT,6,0,12.6,57.1,99.3,8.8,5.0,0,2,3,10.7,25,52.5,56.8,82.3,58.5,74.5,71.6,1,75,8.3,1,2,0,113.8,16,148,149,4,11,28,4,265,96,1.9,16.6
Keenan Robinson,7119,LB,NYG,6,1,6.1,72.7,79.5,9.1,6.6,0,1,2,9.1,21,63.5,53.4,33.4,45.7,49.9,61.0,0,29,6.7,1,2,1,125.6,16,155,195,3,13,22,2,172,107,1.2,10.8
Mike Daniels,7132,DI,GB,11,0,,,0.7,,,0,0,0,,12,60.1,81.9,45.3,72.3,82.0,54.8,0,,50.0,2,0,3,0.0,0,2,293,6,2,0,0,0,0,0.0,
Tahir Whitehead,7135,LB,DET,13,3,6.6,69.4,84.7,9.7,6.7,0,0,1,2.0,11,49.0,62.5,43.6,66.5,75.7,73.3,1,46,9.4,3,0,4,104.5,34,350,413,10,26,49,3,384,231,1.2,11.3
Najee Goode,7137,LB,PHI,9,0,5.4,88.9,90.8,9.5,8.4,0,0,0,0.0,24,47.9,55.5,78.0,59.6,71.5,58.9,0,20,0.0,0,0,0,141.4,8,79,87,2,4,9,2,76,38,1.0,9.5
Korey Toomer,7147,LB,LAC,9,2,6.7,61.5,91.3,10.1,6.2,0,0,1,7.7,27,77.3,76.7,79.1,67.9,67.0,62.4,1,12,15.4,2,1,0,40.9,8,84,92,1,9,13,0,61,27,0.8,7.6
George Iloka,7159,S,CIN,13,2,10.0,60.9,98.7,30.3,18.4,0,0,2,8.7,7,68.0,70.4,61.2,54.3,73.5,64.7,1,72,16.7,5,2,1,71.5,14,459,465,2,23,23,0,203,75,0.5,14.5
Asa Jackson,7161,CB,SF,1,0,,,100.0,,,0,0,0,,28,60.0,60.4,64.5,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Jeremy Lane,7164,CB,SEA,9,0,12.6,67.9,98.9,9.3,6.3,0,1,1,3.6,29,42.1,45.9,83.8,55.8,63.7,87.3,0,34,0.0,0,0,6,94.3,19,187,189,4,15,28,0,240,52,1.4,12.6
Keith Tandy,7166,S,TB,5,0,3.7,66.7,100.0,42.5,28.3,0,0,0,0.0,30,53.6,57.2,79.3,,69.7,59.0,0,11,28.6,2,0,0,78.5,2,89,89,1,5,3,0,15,18,0.2,7.5
Danny Trevathan,7177,LB,CHI,9,8,3.1,83.9,87.1,10.1,8.5,0,0,3,9.7,6,83.7,83.7,21.3,80.4,71.3,88.6,1,27,3.4,1,2,4,84.3,26,278,319,11,20,31,0,231,175,0.9,8.9
Peyton Thompson,7235,S,JAX,4,0,,,90.9,,,0,0,0,,15,64.1,63.3,72.0,60.0,58.7,58.6,0,,0.0,0,0,0,0.0,0,10,11,0,1,0,0,0,0,0.0,
Rodney McLeod,7271,S,PHI,12,2,10.1,72.7,94.9,55.1,40.1,0,0,1,9.1,24,75.7,70.7,86.3,60.9,48.6,44.9,3,64,16.0,4,1,0,75.2,8,465,490,2,19,11,0,211,127,0.5,26.4
Michael Thomas,7279,S,MIA,6,1,11.0,40.0,100.0,27.0,10.8,0,0,0,0.0,17,69.2,79.2,80.5,,81.8,90.1,0,20,0.0,0,0,0,52.9,2,59,59,1,4,5,0,21,11,0.4,10.5
Vontaze Burfict,7280,LB,CIN,9,5,2.4,82.8,91.2,11.9,9.9,1,0,2,6.9,7,66.0,71.0,0.0,72.0,76.9,66.0,0,33,15.2,5,1,7,98.1,24,302,331,15,23,29,0,219,174,0.8,9.1
Tashaun Gipson Sr.,7288,S,JAX,13,2,9.0,58.3,98.7,34.6,20.2,0,2,4,16.7,15,78.8,76.3,70.9,53.7,66.9,71.7,4,61,10.7,3,3,1,54.9,14,518,525,3,23,24,1,172,63,0.4,12.3
L.J. Fort,7292,LB,PIT,4,0,7.0,75.0,95.2,6.3,4.8,1,0,1,25.0,25,59.1,34.4,0.0,59.0,30.4,25.2,0,14,100.0,1,1,1,122.9,3,20,21,0,0,4,1,18,16,0.9,6.0
Steven Johnson,7298,LB,BLT,1,0,,,100.0,,,0,0,0,,3,,60.0,60.4,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Robert Golden,7303,S,PIT,8,0,13.8,50.0,100.0,59.5,29.8,0,0,0,0.0,25,71.6,75.7,81.2,,70.5,54.1,1,42,20.0,2,0,0,56.3,2,127,127,1,8,4,0,54,22,0.5,27.0
Damon Harrison Sr.,7355,DI,NYG,13,0,,,2.4,,,0,0,0,,21,85.5,91.6,88.6,67.8,92.1,68.2,1,,0.0,0,0,0,0.0,0,6,252,4,5,0,0,0,0,0.0,
Ryan Davis Sr.,7365,ED,BUF,13,1,,,0.5,,,0,0,0,,4,62.9,73.9,78.4,70.3,66.3,62.0,0,,0.0,0,0,0,0.0,0,1,199,3,2,0,0,0,0,0.0,
Julian Stanford,7372,LB,NYJ,6,0,3.4,69.2,93.7,6.6,4.5,0,0,0,0.0,22,59.6,54.7,78.1,65.6,47.3,28.6,0,19,42.9,3,0,0,78.4,9,59,63,2,4,13,0,58,34,1.0,6.4
Johnson Bademosi,7374,CB,NE,4,1,9.8,75.0,100.0,11.2,8.4,0,0,2,12.5,19,57.1,60.8,83.2,,78.3,78.6,0,16,6.7,1,1,1,103.4,12,140,140,5,13,16,0,149,59,1.1,12.4
Leonard Johnson,7385,CB,BUF,12,1,7.0,71.4,96.1,8.1,5.8,0,1,3,5.4,4,66.4,66.4,48.3,56.0,68.4,78.0,0,28,7.1,2,3,3,101.6,40,344,358,11,25,56,2,377,213,1.2,9.4
Jacquies Smith,7401,ED,DET,3,0,,,3.7,,,0,0,0,,11,60.4,45.7,83.0,46.9,50.1,69.2,0,,0.0,0,0,0,0.0,0,2,54,0,1,0,0,0,0,0.0,
Emmanuel Lamur,7561,LB,MIN,6,2,0.8,100.0,98.0,12.5,12.5,0,0,0,0.0,18,76.1,82.8,76.7,59.9,76.3,82.6,0,15,0.0,0,0,0,92.7,4,50,51,3,5,4,0,25,22,0.5,6.3
Eddie Pleasant,7593,S,HST,13,0,6.7,77.3,87.8,11.0,8.5,0,0,2,9.1,13,77.0,78.3,83.9,77.3,63.4,71.9,1,61,11.1,2,2,2,86.7,17,201,229,9,16,22,0,207,111,1.1,12.2
Harrison Smith,7641,S,MIN,13,3,8.0,52.9,94.7,25.3,13.4,1,0,5,14.7,18,88.5,90.3,86.3,69.9,90.3,82.4,3,18,8.1,3,5,2,26.7,18,481,508,6,31,34,0,141,69,0.3,7.8
Malik Jackson,7647,DI,JAX,13,0,,,1.5,,,0,0,0,,15,59.4,80.2,63.6,75.3,74.9,63.1,0,,66.7,2,0,2,0.0,0,6,403,7,1,0,0,0,0,0.0,
Brandon Marshall,7648,LB,DEN,13,6,5.8,80.4,87.3,8.3,6.7,2,0,2,3.9,10,53.2,60.6,87.2,73.3,63.1,60.0,0,29,13.0,6,2,3,118.8,41,364,417,14,34,51,3,398,255,1.2,9.7
Josh Norman,7649,CB,WAS,11,0,12.8,62.8,100.0,13.6,8.5,0,2,7,16.3,32,65.8,69.2,6.7,,88.3,82.3,0,75,6.9,2,6,3,121.7,27,394,394,2,27,43,3,454,142,1.2,16.8
