player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Josh Freeman,4940,QB,MIN,4,157,54.7,53,55,11.2,2.66,0,1,1.7,45.5,25,29,13.8,59,37.6,4,17,,,,,39.9,42.3,78.8,,43.5,,,,1,2,62,13.8,52.9,6.8,4,0,0,1,1,4,6.5,291,5.3,1,18,68.7,52.5,53.1,59.9,54.7,86,92,10.9,2.99,1,6,6.1,41.3,38,32,19.1,98,62.4,9,23,,,,,85.3,62.5,80.7,,61.4,,66.0,,0,2,105,12.5,52.4,4.1,4,2,0,5,1,5,4.8,470,5.1,54.8,93,94,9.7,2.52,1,3,3.0,42.6,40,0,21.6,96,61.1,11,27,,,,,85.0,56.0,80.6,,55.4,,66.0,,0,1,101,,54.3,0.0,0,2,0,0,0,4,4.0,478,5.1,4,54.3,46,53,13.5,3.4,0,4,7.0,43.4,23,61,8.0,61,38.9,2,13,,,,,42.1,52.0,79.0,,52.5,,,,1,3,66,13.1,49.5,13.1,8,0,0,6,2,5,7.6,283,5.3
Jason Campbell,2242,QB,CLV,4,145,68.4,38,42,6.3,2.82,1,0,0.0,52.4,22,24,15.4,48,33.1,4,12,,,,,30.4,62.8,78.0,,59.3,,74.1,,1,1,50,16.7,91.5,8.3,4,2,0,2,4,3,6.0,241,5.7,0,8,43.2,57.0,55.5,66.0,67.9,84,89,7.7,3.21,0,2,2.2,57.3,51,37,10.5,97,66.9,6,19,,,,,55.4,53.7,80.6,,54.2,,56.8,,1,2,101,8.1,74.6,3.1,3,5,0,4,2,4,4.0,568,6.4,70.4,81,82,7.8,2.65,1,1,1.2,58.5,48,0,15.8,84,57.9,9,18,,,,,84.0,60.7,80.1,,60.8,,57.9,,0,1,88,,83.0,0.0,0,2,0,0,3,5,5.7,493,6.0,0,63.4,41,49,6.2,3.68,0,1,2.0,51.0,25,61,3.8,61,42.1,1,13,,,,,24.8,52.0,78.8,,49.2,,68.4,,2,2,63,11.5,74.9,11.5,7,5,0,6,3,2,3.2,316,6.4
Case Keenum,7323,QB,HST,4,141,61.7,47,55,10.6,2.94,2,4,7.0,49.1,27,38,6.9,64,45.4,2,17,,,,,41.5,55.7,0.0,,57.5,,58.3,,0,0,66,21.1,93.1,12.5,8,1,0,6,3,3,4.5,421,7.7,0,13,28.1,69.3,69.4,61.7,69.7,66,71,11.1,3.27,0,7,9.9,60.6,43,29,6.5,77,54.6,3,29,,,,,26.5,80.1,79.6,,77.2,,70.2,,0,1,77,10.3,103.7,3.9,3,3,2,3,5,4,5.2,571,8.0,72.9,70,73,10.9,2.57,0,4,5.4,65.8,48,0,5.9,74,52.5,3,31,,,,,83.0,75.7,79.5,,73.7,,63.3,,0,0,75,,113.0,0.0,0,1,2,1,4,3,4.0,664,9.1,2,55.8,43,53,10.9,3.72,2,7,13.0,41.5,22,67,8.3,67,47.5,2,15,,,,,21.1,60.3,0.0,,60.8,,63.1,,0,1,68,16.4,79.8,16.4,11,3,0,8,4,4,5.9,328,6.2
Thaddeus Lewis,5817,QB,BUF,3,122,69.2,26,27,10.7,2.4,0,5,16.7,66.7,18,17,0.0,32,26.2,0,11,,,,,78.1,81.2,76.7,,79.3,,,,1,0,35,29.4,122.0,15.6,5,0,0,0,2,1,2.9,257,9.5,0,4,24.7,58.3,65.4,29.0,67.1,73,76,7.6,2.73,2,2,2.6,57.9,44,26,10.2,90,73.8,5,20,,,,,24.8,52.6,80.2,,56.7,,38.7,,0,2,91,30.8,65.4,8.9,8,6,0,1,1,3,3.3,395,5.2,78.4,74,76,7.4,2.48,1,4,5.1,71.1,54,0,6.9,79,64.8,4,28,,,,,48.0,75.7,79.7,,80.5,,28.1,,0,1,81,,100.0,0.0,0,3,0,1,3,2,2.5,566,7.4,0,36.0,25,27,11.5,2.94,1,3,10.3,29.6,8,43,11.1,43,35.2,1,3,,,,,23.8,38.8,77.6,,36.2,,70.7,,1,1,45,30.2,24.9,30.2,13,3,0,0,0,2,4.4,86,3.2
Josh McCown,1085,QB,CHI,4,110,75.8,33,35,10.5,2.65,1,4,10.0,57.1,20,16,20.0,37,33.6,5,13,,,,,79.3,93.2,77.3,,92.0,,,,1,0,42,12.5,91.3,5.4,2,0,0,0,1,0,0.0,269,7.7,0,6,86.2,91.1,90.1,72.7,72.9,59,66,8.4,3.1,0,2,3.0,62.1,41,31,4.7,73,66.4,2,27,,,,,82.9,84.3,79.4,,77.8,,88.5,,1,0,74,9.7,104.7,4.1,3,4,0,6,4,1,1.4,485,7.3,71.0,62,63,8.4,2.5,1,2,3.1,63.5,40,0,9.1,63,57.3,4,22,,,,,81.9,84.8,78.9,,82.6,,,,0,0,64,,100.0,0.0,0,0,0,0,3,1,1.6,440,7.0,0,80.0,30,38,10.9,3.56,0,4,9.3,55.3,21,47,12.5,47,42.7,3,18,,,,,80.6,92.6,78.1,,89.1,,88.5,,2,0,52,10.6,100.1,10.6,5,4,0,6,2,0,0.0,314,8.3
Blaine Gabbert,6162,QB,JAX,3,105,55.0,20,24,6.6,2.38,2,1,3.8,25.0,6,12,45.5,28,26.7,5,4,,,,,77.4,47.2,76.1,,49.9,,55.3,,0,1,30,25.0,22.2,10.7,3,1,0,2,0,2,6.7,40,1.7,0,15,38.5,38.6,42.6,41.5,66.7,57,62,7.5,2.88,0,3,4.7,58.1,36,31,5.3,77,73.3,2,19,,,,,28.6,40.0,79.7,,42.8,,48.1,,0,6,79,29.0,45.9,11.7,9,6,0,5,1,5,6.3,441,7.1,64.9,57,61,6.0,2.19,1,1,1.6,54.1,33,0,10.8,62,59.0,4,16,,,,,81.9,45.3,78.9,,46.6,,58.3,,0,5,65,,39.9,0.0,0,1,0,3,1,4,6.2,314,5.1,1,60.0,20,25,10.9,3.55,1,3,11.5,36.0,9,43,25.0,43,41.0,3,7,,,,,23.8,38.8,77.5,,43.4,,45.0,,0,2,44,27.9,26.6,27.9,12,6,0,4,0,3,6.8,167,6.7
Brian Hoyer,5277,QB,CLV,3,104,72.4,29,32,6.3,2.53,0,1,3.1,62.5,20,13,4.8,37,35.6,1,15,,,,,78.6,75.9,76.9,,72.3,,65.9,,0,0,37,30.8,107.4,10.8,4,1,0,3,3,1,2.7,169,5.3,0,8,85.6,73.6,73.8,53.7,71.2,59,64,9.8,2.63,1,2,3.1,57.8,37,17,11.9,67,64.4,5,19,,,,,82.3,71.8,79.1,,71.2,,58.3,,0,3,68,11.8,70.2,3.0,2,1,0,4,2,4,5.9,446,7.0,72.9,70,74,8.3,2.27,1,2,2.7,63.5,47,0,7.8,74,71.2,4,26,,,,,83.0,77.5,79.5,,75.9,,,,0,2,75,,94.0,0.0,0,0,0,3,5,4,5.3,493,6.7,1,66.7,18,22,10.0,3.39,0,1,4.5,45.5,10,30,16.7,30,28.8,2,8,,,,,77.4,65.1,76.1,,62.6,,66.4,,0,1,30,20.0,44.1,20.0,6,2,0,4,0,1,3.3,122,5.5
Kellen Clemens,2994,QB,SL,4,98,56.3,16,18,8.1,2.62,0,0,0.0,33.3,6,16,33.3,26,26.5,3,5,,,,,17.9,44.0,75.8,,42.4,,63.9,,1,0,27,43.8,80.8,26.9,7,1,0,1,1,2,7.4,140,7.8,0,26,26.2,65.6,65.8,52.9,68.3,63,68,9.0,2.98,1,5,6.9,58.8,40,22,7.0,72,73.5,3,25,,,,,83.2,76.4,79.6,,74.3,,66.7,,0,2,77,9.1,78.9,2.8,2,2,1,3,2,2,2.6,494,7.3,69.6,56,59,7.9,2.4,1,4,6.5,55.9,33,0,15.4,60,61.2,6,22,,,,,81.9,77.1,78.9,,74.2,,69.8,,0,2,64,,85.3,0.0,0,1,1,1,3,2,3.1,478,8.1,0,56.5,23,27,11.2,3.64,0,1,3.6,48.1,13,38,0.0,38,38.8,0,8,,,,,21.0,50.7,77.2,,50.0,,63.0,,1,0,40,23.7,66.3,23.7,9,2,0,3,0,2,5.0,156,5.8
Matt Cassel,2447,QB,MIN,4,95,66.7,21,23,9.5,2.38,0,1,4.2,60.9,14,8,0.0,27,28.4,0,7,,,,,77.0,66.1,75.9,,67.7,,55.7,,1,0,28,37.5,120.4,11.1,3,1,0,1,2,0,0.0,213,9.3,0,18,54.0,54.5,55.5,50.3,73.0,63,65,7.8,2.47,1,1,1.5,66.2,43,17,6.5,68,71.6,3,21,,,,,42.1,50.5,79.1,,50.4,,63.0,,0,3,68,5.9,73.9,1.5,1,2,0,1,2,6,8.8,401,6.2,74.6,67,69,7.8,2.27,1,2,2.9,71.0,49,0,2.0,70,73.7,1,23,,,,,82.6,65.2,79.3,,63.2,,65.9,,0,2,71,,100.2,0.0,0,1,0,1,4,3,4.2,525,7.6,0,58.8,17,19,9.9,2.93,0,0,0.0,42.1,8,25,20.0,25,26.3,2,5,,,,,24.6,35.0,75.5,,39.9,,47.6,,1,1,25,16.0,34.8,16.0,4,2,0,1,0,3,12.0,89,4.7
Scott Tolzien,6749,QB,GB,2,77,64.7,17,19,10.2,2.44,1,2,9.5,52.6,10,5,9.1,19,24.7,1,6,,,,,75.4,59.0,74.9,,59.0,,,,1,4,21,0.0,40.1,0.0,0,0,0,0,0,4,19.0,154,8.1,0,12,83.5,73.5,72.7,58.9,80.0,50,54,6.9,2.37,2,3,5.6,70.4,38,13,5.0,58,75.3,2,20,,,,,81.5,77.2,78.6,,76.8,,58.9,,0,1,60,7.7,94.9,1.7,1,3,2,0,1,3,5.0,463,8.6,79.2,53,58,7.1,2.18,3,3,5.1,69.0,40,0,4.8,59,76.6,2,22,,,,,81.7,70.6,78.8,,71.3,,52.3,,0,3,62,,79.2,0.0,0,1,2,0,1,5,8.1,493,8.5,0,64.3,14,15,10.0,3.07,0,2,12.5,53.3,8,18,11.1,18,23.4,1,4,,,,,74.8,72.8,74.5,,69.7,,66.4,,1,2,19,5.6,41.4,5.6,1,2,0,0,0,2,10.5,124,8.3
Jeff Tuel,8508,QB,BUF,2,63,45.5,11,11,10.4,2.15,0,1,7.7,27.3,3,4,40.0,12,19.0,2,3,,,,,73.2,27.4,73.5,,28.4,,58.3,,0,1,14,0.0,55.1,0.0,0,1,0,0,1,2,14.3,94,8.5,0,4,82.4,46.0,44.4,59.2,62.2,45,48,10.4,2.66,0,1,2.0,47.9,23,13,17.9,51,81.0,5,13,,,,,80.8,57.2,78.2,,55.9,,66.4,,3,2,53,15.4,43.3,3.9,2,1,0,0,0,3,5.7,215,4.5,64.4,45,45,10.5,2.28,0,2,4.3,51.1,23,0,20.7,46,73.0,6,12,,,,,80.1,47.9,77.8,,49.1,,58.3,,0,3,48,,48.2,0.0,0,1,0,0,1,4,8.3,258,5.7,0,36.4,11,14,10.0,3.34,0,0,0.0,21.4,3,17,25.0,17,27.0,1,4,,,,,74.8,44.6,74.5,,41.5,,66.4,,3,0,19,11.8,42.3,11.8,2,1,0,0,0,1,5.3,51,3.6
Matt Barkley,7880,QB,PHI,3,52,60.0,10,11,11.1,2.98,1,0,0.0,36.4,4,6,33.3,13,25.0,2,1,,,,,21.0,28.3,73.7,,29.3,,,,0,0,15,33.3,44.9,15.4,2,0,0,0,0,2,13.3,30,2.7,0,24,24.4,25.9,26.7,58.4,71.1,38,38,9.9,2.98,0,0,0.0,68.4,26,9,3.7,39,75.0,1,16,,,,,28.9,27.6,77.3,,28.6,,,,0,4,42,11.1,49.1,2.6,1,0,0,0,0,8,19.0,270,7.1,77.8,36,37,8.4,2.75,1,0,0.0,70.3,26,0,7.1,37,71.2,2,14,,,,,28.5,35.5,77.2,,37.3,,,,0,2,40,,65.5,0.0,0,0,0,0,0,6,15.0,243,6.6,0,41.7,12,12,15.3,3.53,0,0,0.0,33.3,4,15,20.0,15,28.8,1,3,,,,,21.8,22.0,74.1,,23.5,,,,0,2,17,20.0,10.1,20.0,3,0,0,0,0,4,23.5,57,4.8
Matt McGloin,8374,QB,OAK,2,49,33.3,15,16,10.4,2.42,0,1,6.3,31.3,5,7,0.0,17,34.7,0,3,,,,,74.2,61.9,74.1,,61.6,,,,1,0,17,14.3,61.5,5.9,1,0,0,0,1,1,5.9,37,2.3,0,23,80.8,64.7,66.3,49.6,72.4,29,31,9.1,2.45,2,2,6.5,64.5,20,13,4.8,32,65.3,1,9,,,,,77.7,68.4,76.4,,67.6,,,,0,0,32,7.7,110.6,3.1,1,0,0,0,2,1,3.1,247,8.0,66.7,27,29,9.6,2.31,2,2,6.9,58.6,17,0,5.6,29,59.2,1,8,,,,,77.2,88.0,76.0,,85.6,,,,0,0,29,,101.7,0.0,0,0,0,0,2,0,0.0,193,6.7,0,47.1,17,18,9.6,2.64,0,1,5.6,44.4,8,20,0.0,20,40.8,0,4,,,,,75.1,36.2,74.7,,38.0,,,,1,0,20,10.0,78.7,10.0,2,0,0,0,1,2,10.0,91,5.1
Matt Flynn,4523,QB,GB,2,42,42.9,7,8,8.9,3.43,0,0,0.0,37.5,3,5,0.0,10,23.8,0,3,,,,,71.4,48.7,72.3,,49.6,,,,0,0,10,40.0,52.6,20.0,2,0,0,1,0,0,0.0,37,4.6,0,12,23.6,37.9,49.9,26.5,80.0,25,26,6.3,2.93,1,2,7.7,73.1,19,12,5.0,32,76.2,1,9,,,,,30.0,46.1,76.4,,52.8,,48.4,,0,1,32,41.7,93.3,15.6,5,1,0,0,1,2,6.3,209,8.0,75.0,24,25,7.9,2.27,1,2,8.0,68.0,17,0,5.6,25,59.5,1,9,,,,,76.3,53.8,75.5,,54.2,,,,0,1,25,,87.9,0.0,0,0,0,0,1,2,8.0,195,7.8,0,62.5,8,9,3.6,4.19,0,0,0.0,55.6,5,17,0.0,17,40.5,0,3,,,,,25.2,36.7,74.1,,47.6,,48.4,,0,0,17,41.2,72.0,41.2,7,1,0,1,0,0,0.0,51,5.7
Seneca Wallace,1422,QB,GB,2,28,75.0,4,5,4.0,2.98,0,0,0.0,60.0,3,4,0.0,5,17.9,0,1,,,,,68.0,50.8,69.9,,51.5,,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,13,2.6,0,12,77.0,57.2,56.5,,72.2,18,19,6.4,2.81,1,0,0.0,68.4,13,8,0.0,23,82.1,0,6,,,,,75.9,59.6,75.2,,59.5,,,,0,1,23,50.0,64.8,17.4,4,0,0,0,0,1,4.3,126,6.6,80.0,15,16,6.1,2.13,1,0,0.0,75.0,12,0,0.0,16,57.1,0,6,,,,,73.9,57.3,73.9,,57.3,,,,0,1,16,,70.1,0.0,0,0,0,0,0,1,6.3,121,7.6,0,57.1,7,8,5.6,3.79,0,0,0.0,50.0,4,12,0.0,12,42.9,0,1,,,,,72.4,56.9,72.9,,57.0,,,,0,0,12,33.3,56.3,33.3,4,0,0,1,0,0,0.0,18,2.3
T.J. Yates,6304,QB,HST,2,24,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,,,,63.6,62.3,66.9,,62.0,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,13,76.9,34.0,34.7,59.3,78.9,19,21,4.6,2.86,0,0,0.0,66.7,14,9,6.7,23,95.8,1,7,,,,,76.1,30.9,75.5,,33.1,,,,0,2,25,22.2,39.5,8.7,2,0,0,2,0,2,8.0,108,5.1,73.3,15,15,4.9,2.46,0,0,0.0,66.7,10,0,9.1,15,62.5,1,5,,,,,74.5,28.9,74.3,,29.8,,,,0,2,18,,37.2,0.0,0,0,0,0,0,2,11.1,69,4.6,0,100.0,5,7,3.8,3.46,0,0,0.0,71.4,5,9,0.0,9,37.5,0,2,,,,,70.3,58.6,71.9,,58.6,,,,0,0,9,22.2,87.8,22.2,2,0,0,2,0,0,0.0,44,6.3
Matt Simms,7423,QB,NYJ,2,17,66.7,3,3,15.0,3.8,0,0,0.0,66.7,2,3,0.0,3,17.6,0,1,,,,,66.9,41.7,69.2,,43.3,,,,0,0,4,0.0,109.0,0.0,0,0,0,0,0,0,0.0,37,12.3,0,22,74.5,45.2,44.1,59.4,62.5,8,10,9.9,3.44,1,0,0.0,50.0,5,6,0.0,14,82.4,0,4,,,,,73.2,50.9,73.5,,50.5,,59.4,,0,0,14,16.7,93.8,7.1,1,3,0,1,1,0,0.0,40,4.0,83.3,6,6,6.8,2.96,0,0,0.0,83.3,5,0,0.0,8,47.1,0,4,,,,,70.3,60.4,71.5,,55.2,,66.5,,0,0,8,,134.0,0.0,0,2,0,0,1,0,0.0,40,6.7,0,40.0,5,7,16.6,3.98,1,0,0.0,28.6,2,9,0.0,9,52.9,0,1,,,,,71.4,36.6,72.3,,41.6,,55.3,,0,0,10,11.1,49.1,11.1,1,1,0,1,0,0,0.0,37,5.3
Tarvaris Jackson,3009,QB,SEA,2,11,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,,,,60.4,60.6,64.6,,60.5,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,29,74.1,90.7,91.5,61.2,80.0,10,10,10.6,2.24,0,1,10.0,70.0,7,3,12.5,10,90.9,1,6,,,,,71.4,93.0,72.3,,91.8,,,,0,0,10,0.0,145.8,0.0,0,0,0,0,1,0,0.0,129,12.9,87.5,8,8,4.9,2.18,0,0,0.0,87.5,7,0,0.0,8,72.7,0,5,,,,,70.3,80.8,71.5,,79.0,,,,0,0,8,,118.8,0.0,0,0,0,0,0,0,0.0,100,12.5,0,66.7,3,3,22.7,2.37,0,1,33.3,33.3,1,3,50.0,3,27.3,1,1,,,,,65.5,93.3,68.2,,92.1,,,,0,0,3,0.0,118.1,0.0,0,0,0,0,1,0,0.0,35,11.7
Kirk Cousins,7102,QB,WAS,1,9,75.0,4,5,8.0,2.36,1,0,0.0,60.0,3,1,0.0,5,55.6,0,1,,,,,68.0,50.0,69.9,,50.7,,,,0,0,5,0.0,67.9,0.0,0,0,0,0,0,0,0.0,19,3.8,0,32,71.6,48.0,49.9,59.0,75.0,4,4,8.5,2.18,0,0,0.0,50.0,2,0,33.3,4,44.4,1,2,,,,,66.9,54.0,69.2,,54.5,,,,0,2,4,,34.4,0.0,0,0,0,0,0,1,25.0,29,7.3,71.4,7,8,9.1,2.21,1,0,0.0,50.0,4,0,20.0,8,88.9,1,3,,,,,70.3,47.8,71.5,,48.7,,,,0,2,8,,27.1,0.0,0,0,0,0,0,1,12.5,44,5.5,0,100.0,1,1,2.0,2.8,0,0,0.0,100.0,1,1,0.0,1,11.1,0,0,,,,,60.4,60.6,64.6,,60.4,,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Matt Hasselbeck,408,QB,IND,2,8,0.0,2,2,9.0,1.4,0,0,0.0,0.0,0,0,,2,25.0,0,0,,,,,63.6,50.2,66.9,,51.1,,,,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,14,71.1,45.9,46.7,59.8,66.7,6,6,7.0,1.95,0,0,0.0,66.7,4,0,0.0,6,75.0,0,4,,,,,68.9,48.7,70.6,,49.6,,,,0,0,6,,109.7,0.0,0,0,0,0,0,0,0.0,105,17.5,50.0,8,8,7.5,1.81,0,0,0.0,50.0,4,0,0.0,8,100.0,0,4,,,,,70.3,45.5,71.5,,46.7,,,,0,1,8,,56.3,0.0,0,0,0,0,0,0,0.0,105,13.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dominique Davis,7666,QB,ATL,1,7,100.0,2,2,5.0,1.65,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1,,,,,63.6,55.0,66.9,,55.4,,,,0,0,2,0.0,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,0,2,70.9,45.0,45.8,,60.0,5,5,6.8,2.14,0,0,0.0,60.0,3,0,0.0,5,71.4,0,1,,,,,69.6,45.2,71.1,,46.4,,,,0,0,7,,66.3,0.0,0,0,0,0,0,0,0.0,17,3.4,66.7,6,6,6.5,2.05,0,0,0.0,66.7,4,0,0.0,6,85.7,0,2,,,,,69.6,45.0,71.1,,46.2,,,,0,0,7,,77.8,0.0,0,0,0,0,0,0,0.0,29,4.8,0,100.0,1,1,5.0,1.7,0,0,0.0,100.0,1,1,0.0,1,14.3,0,0,,,,,63.6,55.1,66.9,,55.5,,,,0,0,2,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Brock Osweiler,7059,QB,DEN,1,4,100.0,1,1,-1.0,4.25,0,0,0.0,100.0,1,1,0.0,2,50.0,0,2,,,,,63.6,68.5,66.9,,60.5,,63.3,,0,0,2,0.0,87.5,0.0,0,1,0,0,0,0,0.0,5,5.0,0,10,69.2,63.1,58.6,63.8,100.0,2,2,3.0,3.2,0,0,0.0,50.0,1,1,50.0,2,50.0,1,0,,,,,65.5,57.3,68.2,,57.5,,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,100.0,2,2,2.0,1.65,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,62.6,66.9,,62.2,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,100.0,1,1,1.0,5.8,0,0,0.0,0.0,0,2,100.0,2,50.0,1,1,,,,,65.5,62.4,68.2,,56.2,,63.3,,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Curtis Painter,5125,QB,NYG,1,4,50.0,2,2,14.0,2.1,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,63.6,50.6,66.9,,51.5,,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,21,68.0,36.0,38.0,,50.0,2,2,6.5,2.3,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,,,,65.5,36.7,68.2,,38.7,,,,0,1,3,,22.9,0.0,0,0,0,0,0,1,33.3,9,4.5,66.7,3,3,6.7,2.1,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,,,,66.9,34.0,69.2,,36.2,,,,0,1,4,,40.3,0.0,0,0,0,0,0,1,25.0,16,5.3,0,0.0,1,1,21.0,2.5,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,57.8,64.6,,58.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Antonio Brown,5718,WR,PIT,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.5,75.3,88.1,81.4,,,85.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,25,86.1,88.1,67.4,56.6,100.0,1,1,11.0,4.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,79.7,79.7,85.9,85.0,,67.2,83.8,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0,100.0,1,1,11.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,84.7,80.9,90.3,84.5,,68.5,89.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,4,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,,,,60.2,72.0,76.3,82.5,,60.0,75.3,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
