player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brian Hoyer,5277,QB,CLV,3,104,72.4,29,32,6.3,2.53,0,1,3.1,62.5,20,13,4.8,37,35.6,1,15,,,,,78.6,75.9,76.9,,72.3,,65.9,,0,0,37,30.8,107.4,10.8,4,1,0,3,3,1,2.7,169,5.3,0,8,85.6,73.6,73.8,53.7,71.2,59,64,9.8,2.63,1,2,3.1,57.8,37,17,11.9,67,64.4,5,19,,,,,82.3,71.8,79.1,,71.2,,58.3,,0,3,68,11.8,70.2,3.0,2,1,0,4,2,4,5.9,446,7.0,72.9,70,74,8.3,2.27,1,2,2.7,63.5,47,0,7.8,74,71.2,4,26,,,,,83.0,77.5,79.5,,75.9,,,,0,2,75,,94.0,0.0,0,0,0,3,5,4,5.3,493,6.7,1,66.7,18,22,10.0,3.39,0,1,4.5,45.5,10,30,16.7,30,28.8,2,8,,,,,77.4,65.1,76.1,,62.6,,66.4,,0,1,30,20.0,44.1,20.0,6,2,0,4,0,1,3.3,122,5.5
Nick Foles,7089,QB,PHI,5,98,75.0,20,25,8.9,2.53,1,0,0.0,60.0,15,7,0.0,26,26.5,0,9,,,,,77.4,57.7,0.0,,62.5,,55.3,,1,0,30,0.0,103.7,0.0,0,1,0,3,1,1,3.3,230,9.2,0,24,85.9,61.5,64.1,48.0,68.9,61,65,8.5,3.08,0,3,4.3,56.9,37,27,11.9,72,73.5,5,20,,,,,83.1,63.5,79.5,,64.0,,54.2,,1,0,76,18.5,100.3,6.9,5,2,0,3,5,1,1.3,392,6.0,71.7,60,61,8.8,2.51,1,2,3.1,65.6,40,0,7.0,64,65.3,3,21,,,,,82.3,62.3,79.1,,64.2,,47.9,,0,0,68,,116.2,0.0,0,3,0,0,5,1,1.5,471,7.7,1,66.7,21,29,8.1,3.75,0,1,3.1,41.4,12,34,14.3,34,34.7,2,8,,,,,78.7,60.4,0.0,,62.3,,,,2,0,38,14.7,69.8,14.7,5,0,0,6,1,1,2.6,151,5.2
Ryan Fitzpatrick,2467,QB,TEN,3,94,63.2,19,19,6.3,2.65,0,1,4.8,52.6,10,13,16.7,23,24.5,2,7,,,,,76.3,57.9,75.5,,59.5,,56.8,,0,0,25,23.1,95.3,13.0,3,1,0,0,1,2,8.0,145,7.6,0,31,34.5,51.4,50.2,60.6,67.3,55,59,11.1,3.02,1,1,1.6,52.5,31,23,16.2,71,75.5,6,19,,,,,44.1,53.0,79.4,,47.8,,77.3,,1,4,73,13.0,50.2,4.2,3,9,0,2,1,5,6.8,381,6.5,66.7,54,55,10.4,2.53,1,2,3.5,52.7,29,0,19.4,58,61.7,7,15,,,,,37.6,55.0,78.6,,52.8,,74.0,,0,4,60,,47.5,1.7,1,2,0,0,1,5,8.3,339,6.2,0,65.0,20,23,8.6,3.57,0,0,0.0,52.2,12,36,7.7,36,38.3,1,11,,,,,78.6,54.0,77.0,,49.8,,66.6,,1,0,38,13.9,93.9,13.9,5,8,0,2,1,2,5.3,187,8.1
Thaddeus Lewis,5817,QB,BUF,2,78,78.6,14,15,12.9,2.58,0,4,26.7,73.3,11,9,0.0,18,23.1,0,7,,,,,74.5,91.1,74.3,,90.1,,,,1,0,18,33.3,154.9,16.7,3,0,0,0,2,0,0.0,202,13.5,0,4,29.5,62.9,68.9,39.0,70.2,47,49,5.5,2.71,2,1,2.0,59.2,29,20,12.1,60,76.9,4,11,,,,,26.2,51.8,78.7,,56.6,,40.8,,0,1,61,30.0,61.3,10.0,6,5,0,0,0,1,1.6,216,4.4,82.6,46,47,5.8,2.45,1,2,4.2,74.5,35,0,7.9,49,62.8,3,16,,,,,30.4,68.7,78.0,,75.6,,28.7,,0,0,50,,110.0,0.0,0,2,0,0,2,1,2.0,357,7.6,0,40.0,15,17,11.5,3.08,1,3,17.6,29.4,5,29,16.7,29,37.2,1,2,,,,,29.5,57.6,76.0,,53.2,,70.7,,1,1,29,31.0,17.5,31.0,9,3,0,0,0,0,0.0,61,3.6
Matt Cassel,2447,QB,MIN,2,76,75.0,16,16,8.6,2.32,0,0,0.0,75.0,12,6,0.0,20,26.3,0,6,,,,,75.4,60.6,74.9,,62.9,,55.7,,0,0,21,50.0,152.6,15.0,3,1,0,0,2,0,0.0,186,11.6,0,18,46.9,51.7,52.4,53.3,75.0,52,53,7.7,2.44,1,1,1.9,67.9,36,14,7.7,56,73.7,3,16,,,,,34.9,49.4,78.4,,49.1,,63.0,,0,2,56,7.1,73.1,1.8,1,2,0,0,1,5,8.9,303,5.7,77.8,54,55,7.1,2.22,1,1,1.8,74.5,41,0,2.4,56,73.7,1,17,,,,,81.2,58.1,78.5,,56.3,,65.9,,0,1,57,,105.6,0.0,0,1,0,0,3,3,5.3,407,7.4,0,64.3,14,14,10.7,2.93,0,0,0.0,50.0,7,20,22.2,20,26.3,2,5,,,,,23.1,42.4,74.7,,47.7,,47.6,,0,1,20,20.0,38.4,20.0,4,2,0,0,0,2,10.0,82,5.9
Matt Flynn,4523,QB,BUF,2,42,42.9,7,8,8.9,3.43,0,0,0.0,37.5,3,5,0.0,10,23.8,0,3,,,,,71.4,48.7,72.3,,49.6,,,,0,0,10,40.0,52.6,20.0,2,0,0,1,0,0,0.0,37,4.6,0,4,23.6,37.9,49.9,26.5,80.0,25,26,6.3,2.93,1,2,7.7,73.1,19,12,5.0,32,76.2,1,9,,,,,30.0,46.1,76.4,,52.8,,48.4,,0,1,32,41.7,93.3,15.6,5,1,0,0,1,2,6.3,209,8.0,75.0,24,25,7.9,2.27,1,2,8.0,68.0,17,0,5.6,25,59.5,1,9,,,,,76.3,53.8,75.5,,54.2,,,,0,1,25,,87.9,0.0,0,0,0,0,1,2,8.0,195,7.8,0,62.5,8,9,3.6,4.19,0,0,0.0,55.6,5,17,0.0,17,40.5,0,3,,,,,25.2,36.7,74.1,,47.6,,48.4,,0,0,17,41.2,72.0,41.2,7,1,0,1,0,0,0.0,51,5.7
Case Keenum,7323,QB,HST,1,31,80.0,10,11,11.2,2.52,0,1,8.3,63.6,7,9,12.5,14,45.2,1,4,,,,,73.5,72.2,73.7,,71.1,,,,0,0,15,33.3,132.4,21.4,3,0,0,1,1,0,0.0,124,11.3,0,13,20.2,61.3,59.6,63.7,61.5,13,14,12.7,3.85,0,1,7.1,57.1,8,7,0.0,17,54.8,0,6,,,,,15.0,53.0,74.1,,49.0,,65.6,,0,0,17,28.6,93.5,11.8,2,1,0,1,0,2,11.8,147,10.5,64.3,14,15,15.9,3.13,0,2,13.3,60.0,9,0,0.0,15,48.4,0,8,,,,,73.5,85.3,73.7,,83.0,,,,0,0,15,,126.4,0.0,0,0,0,1,1,0,0.0,202,13.5,0,77.8,9,10,6.0,3.36,0,0,0.0,60.0,6,16,14.3,16,51.6,1,2,,,,,15.0,34.6,74.1,,30.3,,65.6,,0,0,17,31.3,80.8,31.3,5,1,0,1,0,2,11.8,69,6.9
T.J. Yates,6304,QB,HST,2,24,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,,,,63.6,62.3,66.9,,62.0,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,13,76.9,34.0,34.7,59.3,78.9,19,21,4.6,2.86,0,0,0.0,66.7,14,9,6.7,23,95.8,1,7,,,,,76.1,30.9,75.5,,33.1,,,,0,2,25,22.2,39.5,8.7,2,0,0,2,0,2,8.0,108,5.1,73.3,15,15,4.9,2.46,0,0,0.0,66.7,10,0,9.1,15,62.5,1,5,,,,,74.5,28.9,74.3,,29.8,,,,0,2,18,,37.2,0.0,0,0,0,0,0,2,11.1,69,4.6,0,100.0,5,7,3.8,3.46,0,0,0.0,71.4,5,9,0.0,9,37.5,0,2,,,,,70.3,58.6,71.9,,58.6,,,,0,0,9,22.2,87.8,22.2,2,0,0,2,0,0,0.0,44,6.3
Josh McCown,1085,QB,CHI,1,24,85.7,7,8,13.7,2.5,0,1,10.0,62.5,5,4,16.7,8,33.3,1,4,,,,,71.4,91.3,72.3,,90.2,,,,1,0,10,0.0,99.0,0.0,0,0,0,0,0,0,0.0,86,10.8,0,6,77.1,83.2,75.8,79.6,90.0,10,12,6.5,3.45,0,0,0.0,75.0,9,9,0.0,16,66.7,0,7,,,,,74.2,70.5,74.1,,56.4,,86.0,,0,0,17,11.1,133.3,6.3,1,3,0,2,1,1,5.9,118,9.8,90.9,11,11,7.8,2.21,0,1,8.3,90.9,10,0,0.0,11,45.8,0,6,,,,,72.4,77.8,72.9,,76.2,,,,0,0,12,,143.6,0.0,0,0,0,0,1,1,8.3,123,11.2,0,83.3,6,9,12.5,3.92,0,0,0.0,44.4,4,13,20.0,13,54.2,1,5,,,,,73.5,83.1,73.7,,68.2,,86.0,,1,0,15,7.7,76.6,7.7,1,3,0,2,0,0,0.0,81,9.0
Jeff Tuel,8508,QB,BUF,1,22,0.0,3,3,18.7,2.93,0,0,0.0,0.0,0,2,,3,13.6,0,0,,,,,65.5,28.4,68.2,,29.5,,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0,0,4,75.9,32.4,33.9,,64.3,14,17,10.1,3.11,0,0,0.0,47.1,8,6,11.1,19,86.4,1,3,,,,,75.1,41.4,74.7,,42.7,,,,3,1,20,33.3,36.4,10.5,2,0,0,0,0,2,10.0,80,4.7,57.1,14,14,10.4,2.54,0,0,0.0,50.0,7,0,12.5,14,63.6,1,2,,,,,73.2,34.9,73.5,,36.9,,,,0,1,14,,34.2,0.0,0,0,0,0,0,2,14.3,68,4.9,0,33.3,3,6,17.0,4.04,0,0,0.0,16.7,1,8,0.0,8,36.4,0,1,,,,,70.9,41.5,71.9,,42.8,,,,3,0,9,25.0,39.6,25.0,2,0,0,0,0,1,11.1,12,2.0
Matt Barkley,7880,QB,PHI,1,20,80.0,5,5,11.6,2.94,0,0,0.0,40.0,2,2,50.0,5,25.0,2,1,,,,,68.9,68.3,70.6,,67.5,,,,0,0,6,0.0,51.3,0.0,0,0,0,0,0,0,0.0,19,3.8,0,24,75.6,27.3,28.3,,66.7,15,15,10.9,3.13,0,0,0.0,60.0,9,4,10.0,15,75.0,1,7,,,,,73.9,23.1,73.9,,24.5,,,,0,3,16,0.0,43.1,0.0,0,0,0,0,0,5,31.3,110,7.3,78.6,14,14,7.7,2.99,0,0,0.0,64.3,9,0,18.2,14,70.0,2,6,,,,,73.9,32.2,73.9,,34.4,,,,0,1,16,,53.0,0.0,0,0,0,0,0,3,18.8,91,6.5,0,50.0,6,6,18.8,3.3,0,0,0.0,33.3,2,6,33.3,6,30.0,1,2,,,,,68.9,28.2,70.6,,29.3,,,,0,2,6,0.0,16.7,0.0,0,0,0,0,0,2,33.3,38,6.3
Tarvaris Jackson,3009,QB,SEA,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,72.5,92.8,93.3,62.3,87.5,8,8,11.6,2.25,0,1,12.5,87.5,7,2,0.0,8,100.0,0,6,,,,,70.3,94.6,71.5,,93.3,,,,0,0,8,0.0,158.3,0.0,0,0,0,0,1,0,0.0,129,16.1,100.0,6,6,5.5,2.18,0,0,0.0,100.0,6,0,0.0,6,75.0,0,5,,,,,68.9,88.9,70.6,,86.3,,,,0,0,6,,118.8,0.0,0,0,0,0,0,0,0.0,94,15.7,0,50.0,2,2,30.0,2.45,0,1,50.0,50.0,1,2,0.0,2,25.0,0,1,,,,,63.6,92.3,66.9,,91.1,,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,35,17.5
Kellen Clemens,2994,QB,SL,1,6,,0,0,,2.9,0,0,,,0,2,,2,33.3,0,0,,,,,26.9,32.6,66.9,,40.3,,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,1,50.0,0,,0,26,15.4,42.7,44.0,,50.0,4,4,17.0,2.85,0,0,0.0,50.0,2,2,0.0,4,66.7,0,1,,,,,66.9,70.2,69.2,,69.2,,,,0,0,4,0.0,63.5,0.0,0,0,0,0,0,0,0.0,19,4.8,100.0,2,2,2.0,2.75,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,,,,63.6,62.4,66.9,,62.1,,,,0,0,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0,0.0,2,2,32.0,2.93,0,0,0.0,0.0,0,4,,4,66.7,0,0,,,,,13.8,37.6,69.2,,39.4,,,,0,0,4,50.0,39.6,50.0,2,0,0,0,0,1,25.0,0,0.0
Curtis Painter,5125,QB,NYG,1,4,50.0,2,2,14.0,2.1,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,63.6,50.6,66.9,,51.5,,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,21,68.0,36.0,38.0,,50.0,2,2,6.5,2.3,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,,,,65.5,36.7,68.2,,38.7,,,,0,1,3,,22.9,0.0,0,0,0,0,0,1,33.3,9,4.5,66.7,3,3,6.7,2.1,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,,,,66.9,34.0,69.2,,36.2,,,,0,1,4,,40.3,0.0,0,0,0,0,0,1,25.0,16,5.3,0,0.0,1,1,21.0,2.5,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,57.8,64.6,,58.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brock Osweiler,7059,QB,DEN,1,4,100.0,1,1,-1.0,4.25,0,0,0.0,100.0,1,1,0.0,2,50.0,0,2,,,,,63.6,68.5,66.9,,60.5,,63.3,,0,0,2,0.0,87.5,0.0,0,1,0,0,0,0,0.0,5,5.0,0,10,69.2,63.1,58.6,63.8,100.0,2,2,3.0,3.2,0,0,0.0,50.0,1,1,50.0,2,50.0,1,0,,,,,65.5,57.3,68.2,,57.5,,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,100.0,2,2,2.0,1.65,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,62.6,66.9,,62.2,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,100.0,1,1,1.0,5.8,0,0,0.0,0.0,0,2,100.0,2,50.0,1,1,,,,,65.5,62.4,68.2,,56.2,,63.3,,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Jason Campbell,2242,QB,CLV,1,4,50.0,2,2,2.0,3.45,0,0,0.0,0.0,0,1,100.0,2,50.0,1,0,,,,,63.6,62.4,66.9,,62.1,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,8,68.0,42.2,43.6,,100.0,1,2,0.0,5.55,0,0,0.0,50.0,1,2,0.0,2,50.0,0,0,,,,,65.5,36.4,68.2,,38.5,,,,0,0,3,0.0,56.3,0.0,0,0,0,1,0,1,33.3,6,3.0,100.0,1,1,1.0,3.1,0,0,0.0,0.0,0,0,100.0,1,25.0,1,0,,,,,63.6,37.5,66.9,,39.6,,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,50.0,2,3,1.5,4.97,0,0,0.0,33.3,1,3,0.0,3,75.0,0,0,,,,,65.5,59.4,68.2,,59.4,,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,6,2.0
Matt Hasselbeck,408,QB,IND,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,14,65.5,54.6,54.7,,66.7,3,3,9.7,2.03,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,,,,,65.5,54.2,68.2,,54.7,,,,0,0,3,,109.0,0.0,0,0,0,0,0,0,0.0,37,12.3,66.7,3,3,9.7,2.03,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,,,,,65.5,54.2,68.2,,54.7,,,,0,0,3,,109.0,0.0,0,0,0,0,0,0,0.0,37,12.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antonio Brown,5718,WR,PIT,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.6,73.0,90.5,79.1,,,89.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,82.6,90.0,67.4,54.4,100.0,1,1,11.0,4.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,89.0,77.5,86.8,83.0,,67.2,84.5,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0,100.0,1,1,11.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,90.1,78.3,91.2,82.3,,68.5,90.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,3,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,,,,54.5,70.6,75.0,80.5,,60.0,74.1,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Patrick Peterson,6157,CB,ARZ,2,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,86.9,86.7,82.1,,60.4,55.9,69.0,66.9,58.5,57.7,,66.9,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,1,26.3,70.4,68.2,63.1,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,63.3,63.7,81.1,72.1,68.0,71.8,0.0,54.6,70.4,70.7,,54.6,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.3,74.5,82.4,68.3,64.0,61.1,0.0,58.5,,67.2,,58.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,79.1,78.9,80.7,68.3,66.9,71.3,73.7,76.6,68.2,66.8,,76.6,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Darren McFadden,4318,HB,OAK,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,58.7,76.2,,,60.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,65.8,56.3,80.9,55.3,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,52.1,70.1,60.4,80.8,,80.9,53.4,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,74.6,69.5,73.2,80.8,,80.9,65.9,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.6,67.0,42.0,76.7,,,38.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Spencer Lanning,6566,P,CLV,1,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,45.4,60.5,,52.7,,,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,0,8,60.4,48.4,52.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,45.4,60.5,,52.7,,,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jeremy Kerley,6305,WR,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,70.4,77.6,,,69.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,81.1,71.1,45.7,59.5,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,69.0,74.2,70.1,79.7,,45.7,72.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,73.6,74.2,79.6,,,74.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,52.5,70.1,64.4,77.9,,45.7,66.2,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,SL,1,1,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,44.4,65.7,,45.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,26,60.4,44.4,45.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,44.4,65.7,,45.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
