player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tony Romo,1693,QB,DAL,8,290,66.1,118,123,9.1,0.0,2,2,1.6,56.9,70,41,10.3,135,46.6,8,45,,70.9,66.9,17.9,66.0,,65.9,1,2,141,26.8,93.3,8.1,11,1,0,2,5,2,1.4,1093,8.9,0,9,63.3,65.6,68.8,33.9,72.1,136,141,8.2,0.0,0,8,5.4,63.1,89,43,9.2,155,53.4,9,50,,73.8,68.6,82.4,68.9,,52.9,3,3,163,14.0,97.9,3.9,6,8,1,1,8,3,1.8,1122,8.0,71.6,197,199,8.0,0.0,1,6,2.9,64.3,128,0,9.2,206,71.0,13,76,,90.1,70.3,83.4,69.2,,62.5,0,5,214,,99.6,0.0,0,7,1,0,11,4,1.9,1717,8.6,2,61.4,57,65,10.7,0.0,1,4,5.6,47.7,31,84,11.4,84,29.0,4,19,,38.5,62.9,0.0,64.4,,54.2,4,0,90,20.2,84.0,20.2,17,2,0,3,2,1,1.1,498,7.7
Kyle Orton,2323,QB,DEN,8,288,72.0,93,102,8.9,0.0,2,1,0.9,61.8,63,50,6.0,112,38.9,4,40,,86.3,69.2,81.3,67.3,,65.6,3,0,121,18.0,96.2,8.0,9,1,0,4,4,0,0.0,723,7.1,0,10,84.8,60.8,62.7,33.8,73.9,157,167,6.3,0.0,3,2,1.1,64.1,107,36,7.8,176,61.1,9,52,,89.4,57.1,82.8,58.3,,47.3,1,4,183,11.1,83.4,2.3,4,5,1,5,5,2,1.1,1119,6.7,76.8,194,200,6.7,0.0,2,2,1.0,69.5,139,0,6.7,202,70.1,10,71,,90.0,70.3,83.4,69.7,,54.2,0,3,209,,98.0,0.0,0,2,1,3,8,1,0.5,1484,7.4,0,60.7,56,69,9.3,0.0,3,1,1.3,44.9,31,86,8.8,86,29.9,3,21,,84.6,47.4,80.3,47.9,,58.9,4,1,95,15.1,59.9,15.1,13,4,0,6,1,1,1.1,358,5.2
Ben Roethlisberger,1732,QB,PIT,8,288,78.7,94,99,7.8,0.0,4,5,4.8,71.7,71,38,4.1,116,40.3,3,49,,68.0,80.8,81.3,78.5,,63.3,1,1,122,42.1,113.4,13.8,16,1,0,0,6,2,1.6,844,8.5,0,25,72.8,84.3,86.1,35.4,79.2,154,163,9.9,0.0,1,11,6.5,69.9,114,38,6.6,172,59.7,8,65,,89.2,88.9,82.8,84.9,85.9,69.8,5,6,179,15.8,98.5,3.5,6,3,1,2,8,4,2.2,1451,8.9,82.8,204,209,8.5,0.0,3,11,5.0,76.6,160,0,5.3,212,73.6,9,95,,90.1,92.4,83.6,91.0,85.9,65.8,0,5,221,,115.5,0.0,0,3,1,1,13,4,1.8,1951,9.3,1,61.4,44,53,12.0,0.0,2,5,8.8,47.2,25,76,7.4,76,26.4,2,19,,58.2,60.2,79.7,58.5,,65.9,6,2,80,28.9,59.0,28.9,22,1,0,1,1,2,2.5,344,6.5
Drew Brees,802,QB,NO,8,281,77.3,66,70,9.8,0.0,1,6,8.3,67.1,47,26,7.8,76,27.0,4,34,,47.2,92.8,79.6,91.7,,,3,2,78,23.1,109.2,7.9,6,0,0,0,5,1,1.3,660,9.4,0,20,45.3,88.0,88.1,50.1,76.9,186,195,8.8,0.0,6,11,5.4,68.7,134,46,6.3,205,73.0,9,73,,44.2,81.6,83.5,79.0,,71.9,1,5,215,13.0,105.0,2.9,6,4,0,2,12,6,2.8,1676,8.6,80.2,202,206,8.7,0.0,4,12,5.5,73.8,152,0,6.2,209,74.4,10,91,,90.1,93.7,83.6,92.2,,75.6,0,5,220,,114.2,0.0,0,3,0,0,14,3,1.4,1884,9.1,2,64.0,50,59,10.6,0.0,3,5,8.3,49.2,29,72,9.4,72,25.6,3,16,,19.3,54.2,79.4,54.8,,58.3,4,2,73,16.7,77.8,16.7,12,1,0,2,3,4,5.5,452,7.7
Carson Palmer,1317,QB,CIN,8,279,70.5,78,79,8.7,0.0,0,3,3.6,59.5,47,26,14.5,85,30.5,8,29,,84.3,72.9,80.2,70.3,,71.8,0,2,91,19.2,94.2,5.9,5,1,0,1,6,2,2.2,527,6.7,0,7,90.7,76.4,78.0,53.1,74.3,171,181,9.7,0.0,5,10,5.2,62.4,113,39,11.0,194,69.5,14,69,,90.0,80.3,83.3,78.3,,64.7,0,5,206,17.9,87.4,3.6,7,6,2,3,8,7,3.4,1305,7.2,74.1,201,208,9.2,0.0,4,9,4.1,63.5,132,0,11.4,214,76.7,17,79,,90.2,80.9,83.7,77.8,,76.4,0,6,229,,90.3,0.0,0,6,2,1,11,7,3.1,1483,7.1,6,68.8,48,52,10.0,0.0,1,4,7.4,53.8,28,65,15.2,65,23.3,5,19,,82.3,70.0,79.1,70.2,,55.7,0,1,68,18.5,86.1,18.5,12,1,0,3,3,2,2.9,349,6.7
Matt Ryan,4317,QB,ATL,8,277,66.3,80,87,9.9,0.0,3,1,1.1,56.3,49,24,7.5,93,33.6,4,36,,54.6,67.2,80.5,66.1,,63.5,1,3,98,16.7,94.9,4.3,4,2,0,3,7,3,3.1,699,8.0,0,2,80.7,72.5,74.4,40.1,74.0,150,170,8.0,0.0,1,9,5.0,62.9,107,34,3.6,184,66.4,4,61,,89.8,77.1,83.1,76.3,,56.1,2,7,194,23.5,75.6,4.3,8,6,4,13,6,5,2.6,1081,6.4,73.6,201,213,8.6,0.0,1,10,4.5,65.7,140,0,5.4,219,79.1,8,84,,90.2,83.9,83.7,83.1,,49.2,0,6,230,,92.4,0.0,0,6,4,7,11,5,2.2,1539,7.2,1,55.2,29,44,9.4,0.0,3,0,0.0,36.4,16,58,0.0,58,20.9,0,13,,39.3,41.5,78.8,39.4,,73.1,3,4,62,20.7,32.5,20.7,12,2,0,9,2,3,4.8,241,5.5
Brett Favre,14,QB,MIN,8,275,75.3,73,77,6.9,0.0,1,5,6.2,63.6,49,31,10.9,86,31.3,6,33,,84.2,85.9,80.1,83.7,,,1,0,90,29.0,112.6,10.5,9,0,0,2,7,0,0.0,502,6.5,0,18,90.6,86.6,87.7,43.6,78.0,173,179,8.9,0.0,2,8,4.3,69.8,125,36,7.4,189,68.7,10,63,,89.9,85.2,37.6,83.8,,58.3,1,3,198,25.0,103.2,4.8,9,1,3,0,9,2,1.0,1423,7.9,79.0,200,206,7.9,0.0,2,10,4.7,71.4,147,0,7.0,208,75.6,11,77,,90.1,90.4,40.6,89.1,,58.3,0,2,213,,111.2,0.5,1,1,3,1,13,1,0.5,1616,7.8,5,69.6,46,50,9.8,0.0,1,3,5.3,54.0,27,67,15.6,67,24.4,5,19,,83.0,73.7,79.5,72.5,,,2,1,75,25.4,84.5,25.4,17,0,0,1,3,1,1.3,309,6.2
Matt Cassel,2447,QB,KC,7,271,63.2,87,95,9.3,0.0,2,2,1.9,50.5,48,58,12.7,117,43.2,7,31,,61.2,59.8,81.4,60.4,,54.6,2,1,125,27.6,79.3,13.7,16,6,0,4,5,2,1.6,500,5.3,0,16,58.3,59.5,64.4,38.4,73.0,122,131,6.8,0.0,3,9,6.1,59.5,78,41,12.4,154,56.8,11,33,,54.9,61.3,29.1,66.5,60.0,38.6,6,4,173,24.4,75.7,6.5,10,13,0,0,5,5,2.9,756,5.8,73.4,154,160,6.7,0.0,5,8,4.5,62.5,100,0,11.5,172,63.5,13,49,,76.6,68.2,83.0,70.9,60.0,40.1,0,3,191,,86.4,0.0,0,12,0,1,7,2,1.0,976,6.1,5,56.4,55,66,10.9,0.0,0,3,4.2,39.4,26,99,16.1,99,36.5,5,15,,29.8,48.3,0.8,51.5,,49.9,8,2,107,26.3,55.1,26.3,26,7,0,3,3,5,4.7,280,4.2
Jason Campbell,2242,QB,WAS,8,271,74.1,58,66,7.2,0.0,4,0,0.0,60.6,40,34,7.0,79,29.2,3,27,,26.5,48.5,0.0,48.8,,67.3,1,4,81,29.4,60.8,12.7,10,3,0,3,1,4,4.9,450,6.8,1,32,26.2,60.4,62.1,50.5,80.8,151,162,8.2,0.0,2,7,4.2,68.5,111,44,9.0,192,70.8,11,72,,29.7,69.6,83.2,68.4,,63.9,2,4,198,34.1,96.9,7.8,15,15,2,5,8,5,2.5,1227,7.6,80.7,171,180,7.4,0.0,3,6,3.3,71.1,128,0,7.2,193,71.2,10,77,,77.2,76.8,34.8,75.9,,63.9,0,5,197,,94.3,0.5,1,12,2,4,7,4,2.0,1362,7.6,3,71.1,38,48,9.9,0.0,3,1,1.9,47.9,23,78,14.8,78,28.8,4,22,,17.8,32.3,79.8,30.7,,66.3,3,3,82,30.8,57.2,30.8,24,6,0,4,2,5,6.1,315,6.6
Jake Delhomme,303,QB,CAR,8,241,57.9,57,62,10.0,0.0,2,2,3.0,48.4,30,29,9.1,70,29.0,3,18,,57.2,50.4,79.5,46.8,,82.6,3,4,75,20.7,48.4,8.6,6,2,0,0,2,2,2.7,329,5.3,0,5,71.4,61.4,59.8,64.1,72.0,150,159,9.1,0.0,3,9,5.5,62.9,100,34,7.4,171,71.0,8,56,,89.0,68.8,82.7,66.6,,76.0,2,9,177,29.4,66.9,5.8,10,2,3,1,3,6,3.4,1133,7.1,72.8,169,177,8.8,0.0,4,9,5.0,65.0,115,0,6.5,178,73.9,8,63,,89.3,73.4,82.8,71.4,,65.6,0,8,182,,76.6,0.0,0,1,3,1,5,4,2.2,1266,7.2,2,47.4,38,44,11.9,0.0,1,2,4.1,34.1,15,63,16.7,63,26.1,3,11,,54.7,38.8,79.2,33.6,,86.5,5,5,70,25.4,9.5,25.4,16,3,0,0,0,4,5.7,196,4.5
Mark Sanchez,4928,QB,NYJ,8,239,59.5,74,78,8.3,0.0,0,2,2.4,55.1,43,26,2.3,89,37.2,1,31,,24.9,38.2,0.0,38.9,,69.0,1,4,93,30.8,76.4,9.0,8,3,0,3,5,7,7.5,531,6.8,0,22,38.3,45.8,46.6,55.7,63.7,124,135,10.2,0.0,3,7,4.9,52.6,71,35,10.1,150,62.8,8,49,67.6,66.6,55.3,0.0,55.1,66.9,68.3,2,6,159,20.0,62.9,4.7,7,8,1,5,3,5,3.1,912,6.8,64.2,162,167,9.9,0.0,3,8,4.5,57.5,96,0,7.7,178,74.5,8,70,,39.0,55.2,0.0,53.7,,82.2,0,8,189,,76.2,1.7,3,8,1,1,8,8,4.2,1211,7.3,6,52.8,36,46,7.7,0.0,0,1,2.1,39.1,18,61,5.3,61,25.5,1,10,67.6,39.1,29.9,0.0,33.6,66.9,48.0,3,2,63,19.7,37.6,19.7,12,3,0,7,0,4,6.3,232,5.0
