player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Fitzpatrick,2467,QB,BUF,11,397,69.4,98,104,6.3,2.34,4,1,0.9,59.6,62,31,8.8,109,27.5,6,42,,59.0,51.5,81.1,50.4,,72.6,1,0,115,6.5,100.4,1.8,2,3,0,1,7,5,4.3,655,6.3,0,4,54.8,53.5,51.5,65.3,71.5,242,252,7.5,2.71,3,10,3.8,62.3,157,72,9.2,288,72.5,16,91,,51.8,57.5,84.7,53.8,60.0,84.3,1,11,296,25.0,78.5,6.3,18,18,1,5,11,18,6.1,1704,6.8,72.8,272,282,6.3,2.42,6,9,3.1,64.9,183,0,7.6,294,74.1,15,108,,80.4,61.1,84.8,59.0,,76.9,0,6,304,,93.3,0.3,1,11,1,3,14,12,3.9,1996,7.1,1,63.2,68,74,10.6,3.12,1,2,2.6,48.6,36,103,16.3,103,25.9,7,25,,24.8,43.0,80.8,37.5,60.0,83.8,2,5,107,18.4,52.9,18.4,19,10,0,3,4,11,10.3,363,4.9
Matt Schaub,1811,QB,HST,11,394,72.2,90,96,9.5,2.52,0,6,5.8,61.5,59,43,9.2,101,25.6,6,47,,85.5,81.1,80.8,79.1,,,1,4,108,11.6,94.5,5.0,5,0,0,5,7,3,2.8,790,8.2,0,13,76.2,78.8,79.8,30.3,77.6,263,282,7.9,2.67,5,13,4.5,66.0,186,77,8.8,293,74.4,18,100,,80.1,77.4,84.8,76.0,,56.8,2,5,300,13.0,94.4,3.4,10,1,0,12,12,8,2.7,2065,7.3,78.6,266,274,8.0,2.5,3,11,3.9,68.6,188,0,10.0,274,69.5,21,113,,90.6,85.9,84.5,83.5,,,0,7,283,,99.6,0.0,0,0,0,5,15,6,2.1,2154,7.9,2,69.0,87,104,9.4,2.93,2,8,7.3,54.8,57,120,5.0,120,30.5,3,34,,61.0,64.0,81.4,64.0,,56.8,3,2,125,12.5,80.6,12.5,15,1,0,12,4,5,4.0,701,6.7
Sam Bradford,5526,QB,SL,11,388,68.3,120,133,9.0,2.6,3,7,5.1,57.1,76,55,7.3,145,37.4,6,46,,65.4,67.2,82.1,65.8,,64.0,4,3,150,20.0,87.3,7.6,11,1,0,6,8,3,2.0,861,6.5,0,26,65.5,66.2,69.2,41.2,73.0,200,216,8.8,2.72,3,12,5.2,62.0,134,81,8.2,243,62.6,12,75,,77.4,70.1,45.5,69.3,,64.5,5,6,259,21.0,82.1,7.0,17,10,6,2,6,9,3.5,1586,7.3,74.0,235,246,8.9,2.39,5,15,5.8,67.5,166,0,4.6,252,64.9,8,95,,90.5,80.5,84.3,78.4,,66.5,0,7,265,,94.7,0.0,0,6,6,0,11,7,2.6,1967,8.0,7,63.5,85,103,8.7,3.21,1,4,3.6,42.7,44,136,18.5,136,35.1,10,26,,41.3,48.2,19.1,48.7,,63.9,9,2,144,20.6,58.7,20.6,28,5,0,8,3,5,3.5,480,4.7
Cam Newton,6153,QB,CAR,11,380,65.6,96,109,9.2,2.85,4,5,4.1,52.3,57,48,9.5,125,32.9,6,40,,87.2,54.6,81.8,54.1,59.3,64.9,3,4,138,22.9,79.3,8.8,11,5,0,6,6,6,4.3,799,7.3,0,5,58.9,66.7,65.6,63.2,71.5,200,219,9.5,3.13,4,15,6.5,60.3,132,89,7.7,255,67.1,11,81,,63.0,72.8,84.3,71.4,,64.9,7,6,268,19.1,84.7,6.7,17,19,2,6,5,8,3.0,1902,8.7,73.8,225,237,9.3,2.63,8,13,5.2,63.7,151,0,9.0,243,63.9,15,95,,90.4,81.3,84.2,79.9,59.3,59.4,0,6,259,,96.9,0.0,0,6,2,2,10,4,1.5,2175,9.2,1,56.3,71,91,9.5,3.77,0,7,6.9,41.8,38,137,5.0,137,36.1,2,26,,41.6,39.3,82.0,36.0,,68.1,10,4,147,20.4,46.3,20.4,28,18,0,10,1,10,6.8,526,5.8
Mark Sanchez,4928,QB,NYJ,11,379,58.5,118,128,9.9,2.47,5,9,6.6,51.6,66,51,4.3,142,37.5,3,54,,25.8,62.8,82.1,62.3,,,3,4,151,27.5,76.1,9.9,14,0,0,2,5,6,4.0,953,7.4,1,22,26.8,56.3,58.7,28.5,72.0,207,222,9.0,2.74,6,12,5.1,57.7,128,58,14.1,237,62.5,21,66,,42.8,54.9,84.1,56.4,,40.7,4,6,254,20.7,75.4,5.1,12,3,2,3,7,14,5.5,1386,6.2,71.3,254,267,9.1,2.42,9,14,4.9,59.9,160,0,11.6,270,71.2,21,103,,79.1,70.3,84.6,70.1,,45.2,0,8,289,,83.4,0.4,1,2,2,2,12,12,4.2,1851,6.9,2,52.1,71,83,10.3,3.17,2,7,8.1,41.0,34,109,8.1,109,28.8,3,17,,18.3,30.0,81.1,32.7,,51.1,7,2,116,22.9,50.7,22.9,25,1,0,3,0,8,6.9,488,5.9
Josh Freeman,4940,QB,TB,11,379,65.4,107,117,10.0,2.46,3,11,8.9,53.0,62,48,11.4,125,33.0,8,41,,52.1,59.0,81.6,58.0,,65.6,2,3,131,14.6,84.2,5.6,7,1,0,5,6,5,3.8,887,7.6,0,30,70.9,66.5,67.6,52.3,71.2,208,232,10.9,2.96,9,22,9.0,59.1,137,81,7.4,254,67.0,11,87,,90.5,74.2,84.3,71.6,58.4,74.5,5,4,267,11.1,99.3,3.5,9,13,2,8,15,10,3.7,1874,8.1,73.5,226,243,10.7,2.56,11,27,10.6,62.1,151,0,9.0,250,66.0,15,95,,90.4,86.2,84.2,83.7,58.4,67.4,0,2,262,,110.8,0.0,0,7,2,4,16,6,2.3,2239,9.2,6,58.4,89,106,10.2,3.26,1,6,5.3,45.3,48,129,7.7,129,34.0,4,33,,52.8,37.2,81.7,34.8,,79.1,7,5,136,12.4,56.4,12.4,16,7,0,9,5,9,6.6,522,4.9
Michael Vick,773,QB,PHI,9,378,61.0,100,120,10.3,2.95,5,6,4.8,47.5,57,81,6.6,143,37.8,4,50,,42.4,58.4,82.1,52.7,,90.8,4,1,150,18.5,86.3,10.5,15,8,0,11,6,5,3.3,904,7.5,0,24,28.5,58.8,60.6,48.0,76.5,183,196,8.8,3.17,2,7,3.4,65.3,128,81,8.6,235,62.2,12,71,,59.7,65.8,83.9,66.1,,57.9,3,8,243,14.8,74.8,5.1,12,27,2,6,5,11,4.5,1261,6.4,79.8,188,198,8.6,2.77,6,12,5.8,69.2,137,0,8.7,216,57.1,13,83,,74.1,81.3,83.6,79.3,,67.5,0,4,225,,102.1,0.0,0,18,2,2,10,7,3.1,1615,8.2,2,53.7,95,118,10.8,3.51,1,1,0.8,40.7,48,162,5.9,162,42.9,3,38,,29.2,38.1,82.5,34.6,,71.7,7,5,168,16.7,40.6,16.7,27,17,0,15,1,9,5.4,550,4.7
Robert Griffin III,7008,QB,WAS,11,367,80.6,72,76,8.2,3.11,0,5,6.3,68.4,52,42,10.3,92,25.1,6,41,,63.0,93.6,80.4,92.0,,77.5,1,1,96,14.3,139.5,6.5,6,10,0,3,10,1,1.0,845,11.1,0,32,33.0,85.9,88.5,62.8,80.3,213,227,8.3,3.04,3,6,2.5,67.0,152,87,11.1,275,74.9,19,90,,79.4,84.8,16.6,79.8,60.0,87.0,4,3,289,21.8,91.4,6.9,19,29,2,5,6,7,2.4,1647,7.3,79.8,213,221,8.8,2.56,3,9,3.9,69.2,153,0,10.0,238,64.9,17,97,,90.3,92.0,84.0,90.1,,87.5,0,2,249,,107.9,0.0,0,17,2,3,12,4,1.6,1791,8.1,4,81.9,72,82,6.8,3.97,0,2,2.2,62.2,51,129,13.6,129,35.1,8,34,,46.3,77.4,0.0,73.3,60.0,79.7,5,2,136,19.4,95.6,19.4,25,22,0,5,4,4,2.9,701,8.5
Ryan Tannehill,7014,QB,MIA,11,361,73.9,119,134,9.3,2.5,4,14,9.9,59.7,80,51,9.1,146,40.4,8,51,,66.0,74.9,82.1,72.6,,71.9,2,7,153,17.6,75.7,6.2,9,3,0,9,4,7,4.6,1148,8.6,0,17,78.3,65.6,68.4,34.7,71.9,185,200,7.7,2.73,6,6,2.8,58.5,117,53,12.0,215,59.6,16,58,,90.2,64.3,83.7,63.2,,66.2,3,5,230,20.8,70.9,5.1,11,4,1,5,3,4,1.7,1225,6.1,70.8,240,251,7.8,2.42,9,14,5.3,59.8,150,0,11.8,257,71.2,20,83,,90.5,72.6,84.4,70.2,,76.7,0,9,270,,72.4,0.0,0,6,1,1,5,7,2.6,1734,6.9,1,79.7,64,83,10.4,3.18,1,6,6.5,56.6,47,104,7.8,104,28.8,4,26,,58.1,60.9,81.0,61.0,,57.9,5,3,113,19.2,74.3,19.2,20,1,0,13,2,4,3.5,639,7.7
Ben Roethlisberger,1732,QB,PIT,9,341,77.2,79,89,7.3,2.67,3,8,8.6,61.8,55,42,9.8,95,27.9,6,34,,84.9,80.2,80.5,78.4,,,2,1,99,14.3,102.4,6.3,6,0,0,5,6,3,3.0,662,7.4,0,25,71.7,84.3,83.8,56.9,77.6,210,227,8.2,2.74,4,14,6.0,67.8,154,63,5.5,246,72.1,9,87,,61.3,84.0,47.1,81.6,60.0,73.1,3,3,253,19.0,99.1,4.9,12,7,5,5,11,7,2.8,1625,7.2,77.3,220,233,7.5,2.31,6,12,5.0,67.8,158,0,7.1,236,69.2,12,86,,76.3,80.9,84.0,78.7,60.0,67.4,0,2,245,,100.5,0.4,1,2,5,2,11,6,2.4,1664,7.1,3,78.3,69,83,9.5,3.63,1,10,11.8,61.4,51,105,5.6,105,30.8,3,35,,56.1,86.5,6.0,84.4,,70.7,5,2,107,16.2,98.6,16.2,17,5,0,8,6,4,3.7,623,7.5
Russell Wilson,7077,QB,SEA,11,333,71.1,83,97,9.7,3.29,5,6,5.8,53.6,52,63,11.9,123,36.9,7,36,,62.6,68.6,81.7,63.3,56.6,80.5,0,4,132,15.9,80.9,8.1,10,16,0,9,7,5,3.8,634,6.5,0,29,62.9,78.6,78.4,65.2,78.6,173,183,10.0,3.18,1,17,8.9,68.9,126,67,7.4,210,63.1,10,77,,74.5,87.2,83.6,83.7,,75.1,1,4,225,16.4,100.8,5.2,11,16,0,8,10,2,0.9,1417,7.7,79.3,188,193,9.3,2.63,4,17,8.3,71.5,138,0,7.4,203,61.0,11,81,,90.1,87.7,83.6,84.3,56.6,75.6,0,5,219,,107.2,0.0,0,10,0,1,13,4,1.8,1571,8.1,5,67.6,68,87,11.5,4.13,2,6,6.5,46.0,40,130,13.0,130,39.0,6,32,,39.8,67.3,81.8,61.0,,79.2,1,3,138,16.2,64.3,16.2,21,22,0,16,4,3,2.2,480,5.5
Jay Cutler,2956,QB,CHI,10,329,61.2,98,102,12.8,2.71,1,10,9.2,52.9,54,55,10.0,118,35.9,6,37,,86.4,73.9,81.4,71.7,,65.9,1,5,125,27.3,81.2,12.7,15,1,0,2,7,6,4.8,796,7.8,0,6,72.0,76.0,74.1,71.3,78.9,175,184,7.7,2.76,6,11,5.6,65.2,120,73,13.0,211,64.1,18,80,,57.9,75.2,0.0,72.3,,80.3,1,6,224,19.2,81.0,6.6,14,13,0,2,6,10,4.5,1206,6.6,76.3,190,195,9.0,2.43,4,12,5.9,63.1,123,0,15.2,201,61.1,22,75,,90.0,84.9,83.4,79.6,,91.3,0,5,210,,87.4,0.0,0,6,0,1,9,6,2.9,1312,6.7,4,63.9,83,91,10.8,3.23,3,9,8.9,56.0,51,128,3.8,128,38.9,2,42,,39.8,59.7,0.0,60.8,,61.2,2,6,139,22.7,67.6,22.7,29,8,0,3,4,10,7.2,690,7.6
Matt Cassel,2447,QB,KC,9,312,70.3,64,73,9.7,2.75,2,2,2.6,54.8,40,39,11.1,85,27.2,5,29,,50.9,56.6,80.2,54.1,,75.7,5,4,91,20.5,52.6,9.4,8,4,0,2,0,5,5.5,485,6.6,0,16,44.8,56.9,59.2,43.1,75.5,184,204,8.7,2.77,4,5,2.3,59.3,121,53,12.9,227,72.8,18,76,,75.0,62.9,42.2,61.8,,69.2,1,8,237,20.8,71.8,4.8,11,12,7,8,6,6,2.5,1311,6.4,77.6,201,214,8.6,2.42,4,4,1.8,63.1,135,0,13.5,220,70.5,21,84,,90.2,69.2,83.7,68.4,,59.2,0,7,231,,75.6,0.0,0,6,7,2,4,4,1.7,1455,6.8,4,59.6,47,63,10.5,3.58,2,3,4.5,41.3,26,92,7.1,92,29.5,2,21,,28.1,42.2,0.0,37.0,,81.0,6,5,97,20.7,36.5,20.7,19,10,0,8,2,7,7.2,341,5.4
Blaine Gabbert,6162,QB,JAX,10,309,68.8,80,82,8.0,2.43,1,5,5.5,58.5,48,39,12.7,95,30.7,7,21,,65.0,67.3,80.8,64.4,,78.4,0,0,106,28.2,91.9,11.6,11,2,0,1,4,0,0.0,487,5.9,0,15,74.2,58.3,60.0,41.6,71.3,188,196,8.2,2.61,2,6,2.9,58.2,114,62,14.9,214,69.3,20,52,,90.2,56.4,83.7,57.4,,49.1,3,6,229,17.7,71.3,5.1,11,7,0,3,5,9,3.9,1175,6.0,70.4,203,207,8.5,2.37,3,9,4.1,58.5,121,0,15.4,208,67.3,22,53,,90.1,68.7,83.6,68.0,,58.3,0,5,222,,74.4,0.0,0,1,0,1,5,6,2.7,1273,6.1,1,70.8,65,71,6.9,2.95,0,2,2.5,57.7,41,101,10.9,101,32.7,5,20,,66.0,44.7,81.0,44.1,,63.1,3,1,113,21.8,85.9,21.8,22,8,0,3,4,3,2.7,389,5.5
Alex Smith,2218,QB,SF,9,255,82.6,69,73,7.9,2.83,1,4,5.1,69.9,51,29,10.5,89,34.9,6,39,,84.6,76.8,80.4,73.6,,74.8,0,1,96,44.8,127.0,14.6,13,3,0,3,8,1,1.0,629,8.6,0,28,83.3,68.2,67.1,64.5,80.5,133,144,7.7,2.92,3,4,2.7,70.1,101,42,5.6,166,65.1,6,54,,74.4,64.8,82.6,60.8,,81.0,2,4,170,26.2,92.4,6.6,11,11,0,6,5,3,1.8,1102,7.7,83.7,172,177,7.5,2.51,4,8,4.3,74.6,132,0,8.3,184,72.2,12,83,,89.8,80.8,83.1,78.2,,70.5,0,3,193,,114.0,0.0,0,7,0,1,11,2,1.0,1533,8.7,4,66.7,30,40,9.1,3.87,0,0,0.0,50.0,20,71,0.0,71,27.8,0,10,,56.2,42.4,79.4,33.7,,86.9,2,2,73,33.8,60.2,33.8,24,7,0,8,2,2,2.7,198,5.0
Matt Hasselbeck,408,QB,TEN,8,241,68.0,75,77,8.6,2.16,1,3,3.8,59.7,46,19,9.8,83,34.4,5,28,,49.9,70.8,80.0,70.1,,58.3,0,2,86,26.3,80.6,6.0,5,1,0,1,3,3,3.5,491,6.4,0,31,47.0,64.8,66.1,44.2,74.8,135,144,7.9,2.68,3,9,5.9,63.9,92,40,8.9,158,65.6,9,47,,67.5,63.0,82.5,62.1,,64.9,0,3,166,22.5,81.3,5.7,9,5,0,6,4,6,3.6,876,6.1,72.6,175,179,8.4,2.24,2,10,5.3,64.8,116,0,8.7,182,75.5,11,63,,89.8,75.4,83.0,74.7,,51.9,0,2,193,,91.6,0.0,0,3,0,2,7,3,1.6,1164,6.5,4,71.4,35,42,6.9,3.31,2,2,4.8,52.4,22,59,12.0,59,24.5,3,12,,24.2,39.9,78.6,37.7,,71.4,0,3,59,23.7,36.1,23.7,14,3,0,5,0,6,10.2,203,4.8
Kevin Kolb,3652,QB,ARZ,6,217,63.3,49,53,8.8,2.99,1,4,7.3,52.8,28,40,9.7,67,30.9,3,25,,82.5,74.7,79.2,72.0,,65.9,0,2,70,35.0,72.0,20.9,14,0,0,3,2,3,4.3,369,7.0,0,1,75.5,68.1,65.7,75.1,72.1,122,130,7.6,2.77,3,6,4.3,62.3,81,52,8.0,150,69.1,7,42,,66.3,65.5,82.3,60.9,,90.1,1,1,159,25.0,91.8,8.7,13,7,0,4,6,4,2.5,800,6.2,70.2,121,124,8.2,2.23,3,5,3.9,62.1,77,0,9.4,125,57.6,8,43,,86.8,68.1,81.5,64.7,,86.8,0,2,130,,90.7,0.0,0,1,0,0,7,3,2.3,736,5.9,2,68.0,50,59,7.4,3.66,1,5,7.7,54.2,32,92,5.9,92,42.4,2,24,,53.8,69.6,80.5,65.0,,79.9,1,1,99,29.3,76.4,29.3,27,6,0,7,1,4,4.0,433,7.3
John Skelton,5678,QB,ARZ,6,195,71.4,35,39,8.6,2.63,1,1,2.4,59.0,23,19,8.0,43,22.1,2,12,,79.9,51.9,77.7,53.4,,54.6,2,0,46,10.5,88.5,4.7,2,2,0,1,1,1,2.2,269,6.9,0,1,71.8,45.6,47.1,54.6,64.9,131,140,7.8,2.61,3,4,2.8,53.6,75,52,11.8,152,77.9,10,41,,65.9,46.2,82.2,47.0,,,2,5,156,23.1,57.7,7.9,12,0,1,3,1,6,3.8,789,5.6,68.1,119,124,7.5,2.31,3,5,3.9,59.7,74,0,8.6,124,63.6,7,37,,86.7,54.2,81.5,54.4,,,0,3,128,,73.1,0.0,0,0,1,1,2,4,3.1,774,6.2,2,61.7,47,55,9.2,3.15,1,0,0.0,43.6,24,71,17.2,71,36.4,5,16,,44.5,38.4,79.4,40.3,,54.6,4,2,74,19.7,44.8,19.7,14,2,0,3,0,3,4.1,284,5.2
Jake Locker,6160,QB,TEN,6,187,70.6,51,58,8.5,2.63,2,2,3.4,51.7,30,22,16.7,65,34.8,6,19,,82.1,75.3,79.0,68.7,,88.5,3,2,66,13.6,70.5,4.6,3,4,0,2,2,2,3.0,393,6.8,0,31,52.8,77.7,75.9,71.7,74.8,103,109,9.2,2.92,1,7,6.3,63.3,69,28,10.4,122,65.2,8,39,,60.7,78.3,81.4,76.4,,66.8,1,2,126,7.1,92.2,1.6,2,11,0,4,5,4,3.2,777,7.1,79.3,121,127,8.8,2.61,3,7,5.4,64.6,82,0,14.6,137,73.3,14,46,,87.3,90.5,81.8,89.1,,66.6,0,2,140,,94.9,0.0,0,10,0,3,5,2,1.4,988,7.8,2,51.5,33,40,9.8,3.38,0,2,4.9,42.5,17,50,0.0,50,26.7,0,12,,32.0,45.4,78.1,37.2,,86.8,4,2,52,10.0,52.3,10.0,5,5,0,3,2,4,7.7,182,4.6
Chad Henne,4371,QB,JAX,5,113,65.0,40,44,9.3,2.27,2,4,8.2,43.2,19,24,26.9,54,47.8,7,13,,81.4,70.8,78.6,71.7,,50.7,1,1,59,33.3,84.0,14.8,8,2,0,1,3,0,0.0,345,7.8,0,15,61.3,70.5,74.8,30.5,76.5,51,53,9.2,2.47,2,6,10.9,66.0,35,20,10.3,59,52.2,4,17,,81.6,73.0,78.7,73.0,,54.6,0,1,61,20.0,112.5,6.8,4,2,0,0,4,4,6.6,485,9.2,74.6,67,69,8.4,2.13,2,5,6.8,60.9,42,0,16.0,69,61.1,8,20,,82.8,79.0,79.4,77.2,,,0,2,73,,109.6,0.0,0,0,0,0,7,3,4.1,580,8.4,0,62.5,24,28,11.6,2.76,2,5,16.1,42.9,12,44,20.0,44,38.9,3,10,,80.0,61.5,77.7,64.9,,47.4,1,0,47,27.3,75.0,27.3,12,4,0,1,0,1,2.1,250,8.9
Nick Foles,7089,QB,PHI,3,106,64.0,25,27,10.2,2.58,1,0,0.0,51.9,14,11,12.5,28,26.4,2,8,,77.7,39.7,76.4,41.2,,,0,2,32,9.1,53.5,3.6,1,0,0,1,1,3,9.4,173,6.4,0,24,23.0,38.4,43.5,28.3,76.9,65,72,4.9,2.74,1,2,2.5,62.5,45,26,10.0,78,73.6,5,16,,27.6,47.7,80.0,48.5,,,1,1,87,23.1,69.7,7.7,6,0,1,4,0,5,5.7,369,5.1,75.4,65,69,5.6,2.24,2,1,1.3,62.3,43,0,12.2,69,65.1,6,17,,83.0,51.5,79.5,52.0,,,0,2,75,,69.6,0.0,0,0,1,1,1,2,2.7,378,5.5,1,68.0,25,30,8.4,3.56,0,1,2.7,53.3,16,37,5.9,37,34.9,1,7,,22.0,35.2,77.5,36.9,,,1,1,44,18.9,55.4,18.9,7,0,0,4,0,6,13.6,164,5.5
Brady Quinn,3638,QB,KC,5,94,56.0,25,28,9.4,2.6,0,0,0.0,46.4,13,14,7.1,32,34.0,1,6,,26.9,41.2,76.5,37.4,,74.1,1,1,33,21.4,41.5,9.4,3,1,0,2,0,2,6.1,105,3.8,0,16,55.5,51.2,48.6,65.3,75.5,49,55,8.0,2.92,1,2,3.5,63.6,35,18,5.4,62,66.0,2,16,,81.9,59.4,79.1,58.3,59.9,64.5,1,3,64,16.7,57.3,4.8,3,4,0,4,0,1,1.6,329,6.0,78.2,55,57,7.3,2.51,1,2,3.4,70.2,40,0,7.0,62,66.0,3,19,,81.9,65.8,78.9,63.9,,67.4,0,1,64,,79.6,3.2,2,3,0,1,0,0,0.0,360,6.3,0,42.1,19,26,12.0,3.4,0,0,0.0,30.8,8,32,0.0,32,34.0,0,3,,26.9,29.9,76.9,28.5,59.9,70.7,2,3,33,12.5,0.6,12.5,4,2,0,5,0,3,9.1,74,2.8
Colin Kaepernick,6188,QB,SF,6,91,60.0,20,22,14.0,3.34,0,3,13.0,54.5,12,15,0.0,29,31.9,0,8,,26.0,55.6,76.3,58.2,,52.2,0,0,30,20.0,108.0,10.3,3,4,0,2,1,2,6.7,239,10.9,0,28,26.2,72.7,78.7,53.6,90.0,50,52,7.9,3.33,0,6,10.7,69.2,36,22,20.0,62,68.1,9,26,,82.1,88.3,78.9,85.5,,69.3,1,1,66,13.6,99.9,4.8,3,7,0,1,2,1,1.5,441,8.5,79.6,49,49,9.4,2.88,0,6,11.8,67.3,33,0,15.4,54,59.3,6,24,,81.1,78.2,78.3,76.5,,64.3,0,1,56,,108.8,0.0,0,5,0,0,3,2,3.6,455,9.3,2,85.7,21,25,10.2,4.0,0,3,10.7,60.0,15,37,16.7,37,40.7,3,10,,28.2,73.9,77.3,74.3,,59.4,1,0,40,16.2,89.6,16.2,6,6,0,3,0,1,2.5,225,9.0
Ryan Lindley,7174,QB,ARZ,2,77,68.4,19,19,8.1,2.45,0,2,9.5,63.2,12,7,7.7,22,28.6,1,7,,76.1,56.7,75.5,56.8,,,0,1,25,42.9,62.8,13.6,3,0,0,0,0,2,8.0,137,7.2,0,1,83.4,32.6,34.1,56.8,64.0,50,53,10.5,2.42,2,0,0.0,52.8,28,9,12.5,55,71.4,4,12,,81.0,28.3,78.3,29.2,,,0,3,55,22.2,41.3,3.6,2,0,0,1,0,4,7.3,239,4.5,67.2,58,61,9.7,2.24,2,1,1.6,57.4,35,0,10.3,61,79.2,4,16,,81.8,28.8,78.8,29.7,,,0,4,63,,43.8,0.0,0,0,0,1,0,6,9.5,310,5.1,0,54.5,11,11,11.0,3.15,0,1,9.1,45.5,5,16,16.7,16,20.8,1,3,,73.9,62.0,74.1,61.7,,,0,0,17,31.3,65.0,31.3,5,0,0,0,0,0,0.0,66,6.0
Byron Leftwich,1323,QB,PIT,2,57,25.0,8,10,14.1,3.16,0,0,0.0,20.0,2,8,0.0,13,22.8,0,1,,73.9,43.5,73.9,44.7,,,1,0,16,37.5,39.6,23.1,3,0,0,1,0,0,0.0,21,2.1,0,25,81.5,56.7,53.4,69.5,61.0,41,43,10.2,3.13,0,2,4.5,53.5,23,11,8.0,44,77.2,2,13,,79.6,62.8,77.6,59.2,,69.5,0,1,45,0.0,61.3,0.0,0,1,0,2,0,2,4.4,251,5.8,59.5,37,38,10.1,2.79,0,1,2.5,52.6,20,0,9.1,38,66.7,2,9,,79.0,51.1,77.2,51.7,,,0,1,40,,59.1,0.0,0,0,0,1,0,2,5.0,220,5.8,0,41.7,12,15,12.9,3.84,0,1,5.9,33.3,5,19,0.0,19,33.3,0,5,,75.1,66.0,74.9,59.5,,69.5,1,0,21,15.8,44.3,15.8,3,1,0,2,0,0,0.0,52,3.5
