player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Palmer,1317,QB,OAK,15,595,66.5,170,181,9.2,2.46,3,9,4.7,56.9,103,77,8.8,191,32.1,10,68,,72.2,65.2,83.2,65.0,,55.7,4,6,201,11.7,85.7,4.7,9,1,0,4,9,9,4.5,1454,8.0,0,23,70.3,65.7,66.4,40.8,74.2,365,384,8.4,2.65,9,17,4.2,63.0,242,112,10.7,404,67.9,29,117,,75.9,67.1,86.2,65.8,,71.4,3,8,424,15.2,85.0,4.2,17,3,4,3,13,12,2.8,2564,6.7,74.4,390,405,8.4,2.42,9,16,3.8,64.4,261,0,10.0,406,68.2,29,136,,91.3,76.2,86.2,74.2,,65.9,0,9,424,,89.4,0.0,0,1,4,2,15,11,2.6,2968,7.3,4,64.8,145,160,9.2,2.95,3,10,5.8,52.5,84,189,10.6,189,31.8,10,49,,36.0,48.3,83.2,49.1,,56.9,7,5,201,13.8,74.7,13.8,26,3,0,5,7,10,5.0,1050,6.6
Andy Dalton,6187,QB,CIN,16,593,62.3,154,164,10.4,2.64,5,15,8.4,54.3,89,70,7.3,192,32.4,7,57,,72.4,58.4,83.3,57.8,59.3,66.5,1,7,207,35.7,85.4,13.0,25,3,0,4,13,9,4.3,1161,7.1,0,7,90.7,64.5,64.4,56.1,76.3,342,364,8.3,2.61,10,19,5.0,65.9,240,83,8.0,401,67.6,21,122,,91.3,69.3,61.6,67.5,,71.8,1,9,415,25.3,88.3,5.2,21,16,3,8,14,10,2.4,2508,6.9,75.1,418,434,8.6,2.22,11,27,6.0,67.3,292,0,7.0,440,74.2,22,152,,91.4,76.3,64.0,75.4,59.3,55.1,0,11,458,,95.7,0.0,0,6,3,2,24,13,2.8,3096,7.1,6,55.1,78,94,10.9,3.78,4,7,6.7,39.4,37,153,14.0,153,25.8,6,27,,66.8,38.1,82.4,33.4,,80.1,2,5,164,30.1,48.8,30.1,46,13,0,10,3,6,3.7,573,6.1
Philip Rivers,1725,QB,SD,16,587,73.0,141,154,10.2,2.57,1,15,9.0,62.3,96,67,6.8,167,28.4,7,72,,69.5,69.4,30.7,68.8,,63.5,1,8,180,14.9,88.2,6.0,10,3,0,11,9,12,6.7,1343,8.7,0,27,72.0,64.1,66.3,43.9,76.7,335,373,6.7,2.86,3,16,4.1,64.9,242,156,5.8,420,71.6,15,114,,69.0,63.9,86.3,63.5,,57.7,2,7,439,25.6,88.8,9.5,40,7,2,31,17,11,2.5,2263,6.1,82.6,339,359,6.9,2.52,3,18,4.8,73.8,265,0,5.4,364,62.0,15,143,,84.2,82.4,85.7,80.2,,66.1,0,7,381,,107.5,0.3,1,4,2,15,22,9,2.4,2724,7.6,11,58.4,137,168,9.9,3.2,1,13,7.1,43.5,73,223,8.8,223,38.0,7,43,,47.0,39.7,42.5,41.5,,55.1,3,8,238,22.0,48.3,22.0,49,6,0,27,4,14,5.9,882,5.3
Matt Schaub,1811,QB,HST,16,573,72.1,136,145,9.5,2.5,2,7,4.4,63.4,92,59,6.1,156,27.2,6,68,,88.8,77.0,82.6,75.4,,,1,5,170,18.6,91.1,7.1,11,0,0,6,7,4,2.4,1199,8.3,0,13,85.0,75.8,76.9,29.7,77.1,371,399,7.6,2.66,8,18,4.4,64.7,258,110,9.8,417,72.8,28,134,,86.4,75.3,86.2,74.1,,52.3,3,7,427,14.5,90.5,3.8,16,2,0,17,15,15,3.5,2809,7.0,78.7,390,403,7.8,2.46,8,16,3.9,69.0,278,0,9.4,404,70.5,29,160,,91.3,86.0,86.1,83.8,,58.3,0,10,415,,96.4,0.0,0,1,0,5,18,12,2.9,3124,7.8,3,65.8,117,141,9.1,2.99,2,9,5.8,51.1,72,169,6.5,169,29.5,5,42,,69.8,55.5,82.8,56.0,,56.8,4,2,182,16.0,74.3,16.0,27,1,0,18,4,7,3.8,884,6.3
Joe Flacco,4332,QB,BLT,16,571,62.9,151,168,11.6,2.53,5,13,7.2,51.2,86,78,9.5,184,32.2,9,55,,71.3,66.9,83.1,66.3,,57.8,8,3,197,17.9,82.8,7.6,14,2,0,4,8,4,2.0,1193,7.1,0,3,65.0,68.1,71.0,28.4,70.2,349,363,9.3,2.63,2,31,8.0,63.6,231,107,5.7,387,67.8,14,123,,75.3,72.4,86.1,71.3,,55.8,4,7,414,19.6,90.1,5.4,21,3,0,8,14,15,3.6,2624,7.2,71.1,377,384,9.5,2.33,5,32,7.8,64.8,249,0,7.1,386,67.6,19,134,,85.8,81.5,86.0,79.6,,57.8,0,7,410,,93.7,0.0,0,2,0,2,15,12,2.9,2965,7.7,2,58.5,123,147,11.7,3.18,2,12,7.5,46.3,68,185,5.6,185,32.4,4,44,,53.3,49.3,83.2,50.1,,55.8,12,3,201,18.9,72.2,18.9,35,3,0,10,7,7,3.5,852,5.8
Ryan Fitzpatrick,2467,QB,BUF,16,566,68.0,150,156,7.5,2.39,4,5,3.0,57.7,90,54,11.8,172,30.4,12,58,,50.2,45.2,82.8,45.8,,59.6,1,3,181,16.7,85.7,5.2,9,7,0,1,8,9,5.0,991,6.4,0,4,59.9,54.0,52.7,60.8,72.4,333,349,8.1,2.69,4,14,3.9,61.9,216,97,10.4,394,69.6,25,126,,63.1,61.3,86.0,58.2,60.0,80.3,3,13,403,21.6,82.2,5.3,21,24,2,7,16,20,5.0,2409,6.9,73.3,386,400,7.3,2.39,7,16,3.9,64.3,257,0,9.2,415,73.3,26,153,,86.4,64.9,86.2,63.4,,69.7,0,9,426,,93.1,0.2,1,14,2,5,20,15,3.5,2895,7.2,2,61.9,97,105,10.4,3.16,1,3,2.7,46.7,49,151,18.3,151,26.7,11,31,,25.1,35.0,82.3,30.7,60.0,76.2,4,7,158,19.2,45.9,19.2,29,17,0,3,4,14,8.9,505,4.8
Eli Manning,1722,QB,NYG,16,564,68.0,147,158,9.7,2.43,5,19,10.9,58.9,93,56,7.0,170,30.1,7,61,,89.5,79.9,82.9,78.9,,50.3,2,4,188,17.9,96.8,5.9,10,2,0,4,11,7,3.7,1250,7.9,0,21,85.0,78.7,79.3,38.1,70.7,358,378,10.2,2.78,5,27,6.7,60.3,228,112,9.9,394,69.9,25,129,,86.1,76.7,61.9,75.5,,60.7,5,11,420,8.0,83.2,2.3,9,7,0,10,15,15,3.6,2698,7.1,72.8,383,391,10.1,2.47,7,31,7.4,64.5,252,0,9.7,396,70.2,27,153,,91.3,89.2,86.2,86.7,,59.1,0,7,426,,100.1,0.0,0,5,0,1,23,13,3.1,3022,7.7,5,60.7,122,145,10.0,3.16,3,15,9.6,47.6,69,168,6.8,168,29.8,5,37,,69.7,53.9,34.0,55.2,,53.5,7,8,182,11.3,52.3,11.3,19,4,0,13,3,9,4.9,926,6.4
Brandon Weeden,7028,QB,CLV,15,559,70.4,142,169,8.1,2.68,8,6,3.4,52.1,88,65,12.0,179,32.0,12,59,,89.4,50.9,82.9,50.6,,67.3,6,6,185,10.8,60.5,3.9,7,3,0,13,2,12,6.5,1049,6.2,0,8,83.8,50.1,51.4,40.2,73.2,321,348,7.9,2.87,13,11,3.1,60.1,209,90,11.1,380,68.0,26,116,,84.9,53.0,58.6,53.7,,56.9,2,11,393,23.3,78.4,5.5,21,11,1,11,12,26,6.6,2336,6.7,75.3,368,396,7.7,2.66,18,12,2.9,62.4,247,0,10.8,404,72.3,30,142,,91.3,61.8,60.1,61.8,,58.7,0,10,416,,83.4,0.2,1,7,1,9,12,26,6.3,2825,7.1,2,61.1,95,121,9.1,3.21,3,5,3.9,41.3,50,155,13.8,155,27.7,8,33,,67.0,30.5,82.4,30.9,,62.6,8,7,162,17.4,37.2,17.4,27,7,0,15,2,12,7.4,560,4.6
Christian Ponder,6164,QB,MIN,16,555,67.1,161,179,7.7,2.86,2,7,3.7,53.1,95,90,12.0,214,38.6,13,72,,90.2,56.3,83.7,51.7,,86.6,4,4,226,21.1,75.5,8.9,19,16,0,12,9,7,3.1,936,5.2,0,18,76.1,57.0,54.8,64.0,74.9,291,304,6.3,2.7,4,16,5.0,67.4,205,86,6.0,341,61.4,13,104,,71.2,59.8,85.5,58.3,,66.8,1,8,356,15.1,84.6,3.8,13,24,0,8,9,18,5.1,1999,6.6,77.1,349,355,6.2,2.44,3,16,4.3,69.9,248,0,7.8,379,68.3,21,143,,91.2,68.3,85.9,65.8,,74.3,0,6,397,,95.6,0.3,1,23,0,3,15,16,4.0,2411,6.8,1,55.3,103,128,9.1,3.47,3,7,5.1,40.6,52,176,8.8,176,31.7,5,33,,50.5,39.0,82.9,34.8,,76.2,5,6,185,17.6,41.3,17.6,31,17,0,17,3,9,4.9,524,4.1
Cam Newton,6153,QB,CAR,16,555,65.7,140,161,9.8,2.88,6,12,6.8,52.2,84,79,8.7,185,33.3,8,62,,90.0,63.5,35.9,60.5,59.3,82.6,5,4,202,17.7,84.3,7.6,14,10,0,10,9,8,4.0,1176,7.3,0,5,72.2,72.4,68.6,75.4,69.8,301,324,9.9,3.14,5,24,7.1,60.5,196,124,6.7,370,66.7,14,119,,73.3,74.2,85.8,71.6,,72.8,8,8,386,17.7,87.1,5.9,22,24,2,8,10,11,2.8,2693,8.3,72.0,329,345,9.6,2.61,11,20,5.5,63.5,219,0,7.6,352,63.4,18,138,,91.1,79.0,85.6,77.9,59.3,55.5,0,8,370,,96.4,0.0,0,7,2,3,15,6,1.6,3032,8.8,3,58.0,112,140,10.6,3.82,0,16,10.4,43.6,61,203,6.2,203,36.6,4,43,,56.4,55.3,38.9,48.1,,86.9,13,4,218,17.7,60.9,17.7,36,27,0,15,4,13,6.0,837,6.0
Ryan Tannehill,7014,QB,MIA,16,532,70.6,153,171,9.9,2.59,4,15,8.2,56.7,97,70,10.2,187,35.2,11,66,,72.0,72.2,83.2,71.0,,62.3,4,8,201,17.1,75.5,6.4,12,4,0,10,6,8,4.0,1395,8.2,0,17,71.2,68.4,70.2,42.8,72.9,288,313,8.3,2.81,9,12,3.6,59.1,185,93,11.9,345,64.8,25,92,,83.4,69.2,85.6,67.3,,73.8,4,5,366,24.7,76.4,6.7,23,9,2,10,6,5,1.4,1899,6.1,71.7,346,362,8.2,2.43,12,18,4.7,60.8,220,0,11.3,369,69.4,28,120,,91.1,76.4,85.8,73.6,,81.6,0,9,387,,78.6,0.0,0,7,2,2,9,8,2.1,2425,6.7,1,73.7,95,122,11.3,3.41,1,9,6.5,50.8,62,163,11.4,163,30.6,8,38,,49.1,58.9,82.8,59.2,,56.1,8,4,180,21.5,68.6,21.5,35,6,0,18,3,5,2.8,869,7.1
