player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Denard Robinson,7917,HB,JAX,3,13,1,0,0.0,0,0,47,0,2,1,26,33.3,0,0,15,0,5,75.8,67.7,76.4,,79.5,83.8,59.0,60.0,9,0,45,5,24,14,0,0,5,18,0,47,26,2.0,3.6,1.88,8
Ryan Tannehill,7014,QB,MIA,7,9,2,0,0.0,0,0,21,0,0,1,6,7.4,1,1,17,5,1,42.2,67.5,41.6,67.0,,,61.5,60.0,10,3,0,0,0,143,22,4,0,9,0,43,20,1.54,3.3,,5
Joe Flacco,4332,QB,BLT,8,11,0,0,0.0,0,0,6,0,0,0,4,0.0,0,4,3,4,0,59.2,65.2,87.4,65.4,,,41.7,60.0,2,1,0,0,0,206,0,1,0,11,3,6,4,0.33,0.5,,1
Christine Michael,7843,HB,DAL,4,12,1,0,0.0,0,0,43,1,0,1,19,12.2,1,4,9,0,4,74.5,47.8,72.4,,73.0,29.0,54.5,,13,0,2,1,7,12,0,0,2,13,0,43,19,1.58,3.6,0.29,8
Taiwan Jones,6277,HB,OAK,5,12,9,1,27.1,19,0,70,0,5,9,48,329.4,2,3,23,0,7,79.6,92.0,80.0,,,82.6,92.1,60.0,19,0,95,5,30,15,0,0,6,17,0,70,48,4.0,5.8,3.17,4
Roy Helu,6257,HB,OAK,6,12,1,0,0.0,0,0,31,0,4,1,21,48.6,1,2,23,0,7,90.6,62.7,79.3,,83.2,75.1,52.4,60.0,12,0,37,6,39,14,0,0,7,18,0,31,21,1.75,2.6,0.95,5
Eli Manning,1722,QB,NYG,8,7,0,0,0.0,0,0,-6,0,0,0,0,0.0,3,4,21,5,0,46.9,64.8,29.4,63.8,,,70.6,60.0,18,5,0,0,0,196,54,5,0,7,0,48,1,0.08,4.0,,0
Ahmad Bradshaw,3866,HB,IND,3,12,3,1,52.3,23,0,44,2,0,3,38,67.9,1,3,14,0,6,75.0,60.2,80.2,,79.5,45.5,66.2,,23,0,16,2,49,12,0,0,3,14,0,44,38,3.17,3.7,0.33,4
Orleans Darkwa,9173,HB,NYG,3,12,3,2,45.1,32,0,71,0,0,3,35,72.9,3,4,21,0,3,74.3,67.5,75.1,,77.9,53.4,67.1,60.0,17,0,0,0,8,14,0,0,0,12,1,71,35,2.92,5.9,0.0,8
Matt Asiata,6432,HB,MIN,7,12,3,0,0.0,0,0,57,0,2,3,34,64.4,1,1,18,0,5,76.3,71.6,81.1,,70.4,78.9,66.3,60.0,11,0,52,10,41,16,0,0,10,22,0,57,34,2.83,4.8,1.27,5
Cameron Artis-Payne,9607,HB,CAR,4,12,2,1,48.4,15,0,31,0,0,2,26,36.1,1,1,5,0,10,74.3,69.2,74.9,,75.3,57.9,67.1,60.0,15,0,0,0,2,19,0,0,0,12,0,31,26,2.17,2.6,0.0,2
Fred Jackson,3368,HB,SEA,8,11,2,1,29.6,16,0,54,0,3,2,30,48.7,1,2,29,1,0,25.6,58.9,84.2,,50.8,65.6,52.0,60.0,16,0,152,17,77,18,0,0,19,28,0,54,30,2.73,4.9,1.97,9
Damien Williams,9205,HB,MIA,7,11,5,1,41.3,19,0,46,0,0,5,30,71.8,2,2,17,1,3,28.3,58.5,81.7,,81.7,62.6,52.3,60.0,19,0,34,8,62,16,0,0,10,19,0,46,30,2.73,4.2,0.55,8
Dan Herron,7179,HB,BUF,3,11,0,0,0.0,0,0,37,0,0,0,18,0.0,0,1,4,1,8,24.3,47.0,76.2,,79.3,59.1,42.9,60.0,8,0,20,3,18,13,0,0,3,14,0,37,18,1.64,3.4,1.11,3
Derek Carr,8671,QB,OAK,7,8,0,1,80.0,24,0,18,0,0,0,0,0.0,1,2,23,3,1,62.7,76.9,62.4,77.2,,,42.5,60.0,24,1,0,0,0,163,12,2,0,8,0,30,15,1.5,3.0,,1
Jamize Olawale,7572,FB,OAK,5,10,0,0,0.0,0,0,22,0,0,0,12,0.0,0,3,23,0,3,74.6,65.6,79.7,,80.8,64.6,55.4,72.6,6,0,19,3,10,37,0,0,3,13,0,22,12,1.2,2.2,1.9,6
Johnny Manziel,8657,QB,CLV,4,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,8,4,0,18.3,41.3,10.0,40.0,,,60.1,60.0,14,1,0,0,0,45,43,8,0,2,0,42,23,2.3,4.2,,0
Drew Brees,802,QB,NO,7,9,0,0,,0,0,-3,0,0,0,0,0.0,0,1,20,5,0,58.3,74.6,67.5,73.7,,,54.0,60.0,3,1,0,0,0,189,3,1,0,9,0,0,0,0.0,0.0,,0
Marcus Mariota,9435,QB,TEN,5,4,1,1,29.3,22,0,36,0,0,1,12,75.0,3,4,31,5,0,28.0,60.6,56.2,61.1,,,52.9,60.0,22,2,0,0,0,127,39,5,0,4,0,75,16,1.78,8.3,,3
Brandon Weeden,7028,QB,DAL,4,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,3,9,0,0,86.7,62.6,83.5,61.6,,,60.1,60.0,11,0,0,0,0,88,34,5,0,4,0,30,18,2.0,3.3,,0
Jarvis Landry,8698,WR,MIA,7,8,8,3,66.0,66,0,100,3,11,8,52,247.0,5,5,17,0,0,86.6,83.4,37.2,,73.1,79.2,91.4,78.4,29,2,466,42,253,108,0,0,58,50,1,100,52,6.5,12.5,1.84,0
Jarryd Hayne,10255,HB,SF,5,8,3,0,0.0,0,0,25,0,1,3,23,127.8,0,2,28,0,3,25.8,65.7,73.7,,61.6,65.1,64.9,,9,0,7,1,13,8,0,0,1,9,0,25,23,2.88,3.1,0.54,5
Reggie Bush,2947,HB,SF,5,8,2,0,0.0,0,0,28,0,0,2,20,41.7,0,0,28,0,2,75.1,54.6,77.0,,27.1,61.6,53.6,60.0,9,0,19,4,30,10,0,0,10,12,0,28,20,2.5,3.5,0.63,4
Kirk Cousins,7102,QB,WAS,7,7,0,0,0.0,0,0,15,0,0,0,0,0.0,0,4,32,3,1,67.8,64.0,0.0,64.6,61.3,,60.3,60.0,8,5,0,0,0,190,1,1,0,7,2,16,1,0.13,2.0,,2
De'Anthony Thomas,8759,WR,KC,8,8,1,0,0.0,0,0,27,1,2,1,7,12.5,2,2,16,0,1,51.0,60.8,83.5,,,60.2,57.6,68.9,13,0,103,13,92,53,0,0,17,21,1,27,7,0.88,3.4,1.12,1
Stepfan Taylor,7922,HB,ARZ,4,8,0,1,64.0,16,0,25,1,0,0,10,0.0,1,3,1,0,5,72.1,50.4,76.6,,83.8,55.9,48.3,60.1,16,0,0,0,5,18,0,0,1,8,0,25,10,1.25,3.1,0.0,2
Brian Hoyer,5277,QB,HST,6,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,3,13,3,0,61.1,68.0,58.3,66.5,,,71.3,60.0,14,2,0,0,0,117,20,2,0,5,0,18,0,0.0,2.6,,0
James White,8765,HB,NE,6,7,0,0,0.0,0,0,15,1,3,0,8,24.5,0,1,19,0,5,74.6,61.4,80.2,,85.4,61.6,55.6,60.0,5,0,52,7,36,15,0,0,10,14,0,15,8,1.14,2.1,1.44,2
Brandon Bolden,7469,HB,NE,3,6,0,0,0.0,0,0,2,0,1,0,4,8.3,0,0,19,0,2,71.6,53.6,73.1,,71.3,61.4,50.4,,3,0,14,2,12,6,0,0,2,8,0,2,4,0.67,0.3,1.17,4
Drew Stanton,3659,QB,ARZ,2,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,1,0,0,72.6,73.1,73.9,73.0,,,61.6,60.0,-1,0,0,0,0,12,0,0,0,6,0,-6,0,0.0,-1.0,,0
Matt Hasselbeck,408,QB,IND,2,6,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,0,14,1,0,54.1,72.4,23.8,72.6,,,56.7,60.0,4,1,0,0,0,55,0,0,0,6,0,-2,2,0.33,-0.3,,0
Bernard Pierce,7085,HB,JAX,5,6,0,0,0.0,0,0,11,0,1,0,12,22.2,0,0,15,0,0,72.0,59.3,75.1,,54.6,59.3,59.6,60.0,4,0,7,3,19,8,0,0,5,9,0,11,12,2.0,1.8,0.37,6
Corey Grant,9827,HB,JAX,6,6,1,0,0.0,0,0,2,1,0,1,-2,-4.2,1,1,15,1,1,24.3,30.5,74.2,,,42.3,32.0,60.0,11,0,13,2,9,8,0,0,3,8,0,2,-2,-0.33,0.3,1.44,3
Kendall Gaskins,8390,HB,SF,1,5,0,0,0.0,0,0,6,1,0,0,5,0.0,0,0,28,0,1,70.9,47.6,75.5,,82.5,32.9,49.0,60.0,3,0,17,2,14,5,0,0,3,7,0,6,5,1.0,1.2,1.21,4
Jalston Fowler,9541,FB,TEN,7,5,0,0,0.0,0,0,12,0,0,0,8,0.0,0,4,31,0,2,71.1,79.8,79.3,,48.8,62.1,69.1,77.4,3,0,19,1,15,52,0,0,1,6,1,12,8,1.6,2.4,1.27,1
Jimmy Clausen,5573,QB,CHI,2,2,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,1,6,1,1,80.3,40.8,0.0,44.3,,,54.5,60.4,11,2,0,0,0,37,13,3,0,2,0,8,9,1.8,1.6,,0
Lance Dunbar,7332,HB,DAL,4,5,1,1,67.2,45,0,67,0,4,1,25,96.2,1,1,9,0,3,79.6,80.2,82.0,,42.6,90.8,66.4,60.0,45,0,215,21,65,6,0,0,22,26,0,67,25,5.0,13.4,3.31,2
Fozzy Whittaker,8547,HB,CAR,7,5,1,0,0.0,0,0,10,1,2,1,5,27.3,0,0,5,0,1,75.8,52.0,78.8,,58.7,52.8,48.7,59.1,3,0,48,6,36,9,0,0,8,11,0,10,5,1.0,2.0,1.33,4
Zach Mettenberger,8813,QB,TEN,4,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,1,31,2,0,28.2,45.1,81.7,48.7,,,35.6,60.0,4,0,0,0,0,46,4,1,0,4,0,-1,0,0.0,-0.2,,0
Lucky Whitehead,9853,WR,DAL,6,5,1,1,40.5,15,0,37,0,0,1,8,26.7,2,3,9,0,1,74.9,53.6,0.0,,,50.8,68.5,55.0,15,1,-3,1,20,30,0,0,2,6,0,37,8,1.6,7.4,-0.15,0
Matt Cassel,2447,QB,DAL,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,3,9,0,0,81.9,50.6,81.8,49.9,61.3,,56.2,60.0,24,0,0,0,0,70,48,4,0,1,0,47,15,3.0,9.4,,0
Philip Rivers,1725,QB,SD,8,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,3,0,74.3,69.7,51.8,70.0,,,35.3,60.0,5,3,0,0,0,187,5,1,0,4,0,2,12,2.4,0.4,,0
Percy Harvin,4945,WR,BUF,5,5,1,0,0.0,0,0,31,1,4,1,11,45.8,0,2,4,1,1,43.6,67.5,84.4,,,64.3,74.7,68.5,9,0,218,19,142,85,0,0,29,24,0,31,11,2.2,6.2,1.54,0
Peyton Manning,327,QB,DEN,7,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,10,0,0,90.7,66.3,42.6,65.4,,,61.0,60.0,-1,2,0,0,0,178,0,0,0,4,0,-4,0,0.0,-1.0,,0
Ryan Mallett,6226,QB,HST,6,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,13,0,0,67.3,59.6,49.2,58.8,,,66.6,60.0,6,2,0,0,0,101,12,2,0,2,1,11,0,0.0,2.8,,0
Will Johnson,7639,FB,PIT,8,4,0,0,0.0,0,0,7,0,0,0,2,0.0,0,1,25,0,3,69.4,64.2,78.1,,77.2,50.0,57.4,72.6,6,0,0,0,15,33,0,0,1,4,1,7,2,0.5,1.8,0.0,0
Spencer Ware,7975,HB,KC,2,4,0,0,0.0,0,0,20,0,0,0,13,0.0,0,1,16,0,2,68.6,72.1,70.5,,,57.9,69.8,60.0,8,0,0,0,2,6,0,0,0,4,1,20,13,3.25,5.0,0.0,2
Zach Line,8420,FB,MIN,7,4,0,0,0.0,0,0,4,0,0,0,2,0.0,0,2,18,0,0,70.0,71.5,80.5,,81.2,62.4,56.2,72.6,2,0,52,2,14,74,0,0,2,6,2,4,2,0.5,1.0,3.71,0
Austin Johnson,8438,FB,NO,5,4,0,0,0.0,0,0,9,2,0,0,4,0.0,0,3,20,0,0,70.0,42.3,0.0,,29.9,29.1,62.7,60.5,4,1,5,2,24,35,0,0,4,6,1,9,4,1.0,2.3,0.21,0
Jimmy Garoppolo,8697,QB,NE,3,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,19,0,0,68.6,62.0,71.5,,,,61.0,60.0,-1,0,0,0,0,8,0,0,0,4,0,-4,0,0.0,-1.0,,0
Jay Prosch,8845,FB,HST,8,4,1,1,57.1,16,0,28,0,0,1,16,100.0,1,3,13,0,0,68.6,56.3,78.4,,38.6,52.6,76.3,49.0,16,0,0,0,14,65,0,0,0,4,0,28,16,4.0,7.0,0.0,0
Juwan Thompson,8955,HB,DEN,3,4,1,0,0.0,0,0,10,0,1,1,9,90.0,0,0,10,0,0,69.4,58.4,71.1,,72.4,78.0,54.1,60.0,6,0,16,1,3,5,0,0,1,5,0,10,9,2.25,2.5,5.33,2
Corey Brown,8986,WR,CAR,7,4,0,0,0.0,0,0,41,0,0,0,4,0.0,2,3,5,0,0,74.7,69.5,85.5,,,67.4,74.0,63.4,14,1,175,14,219,156,0,0,19,18,0,41,4,1.0,10.3,0.8,0
Alonzo Harris,9926,HB,GB,2,4,0,1,84.2,16,0,19,0,0,0,6,0.0,1,1,12,0,1,68.6,58.3,67.2,,,58.5,58.9,,16,0,0,0,2,4,0,0,0,4,0,19,6,1.5,4.8,0.0,3
Kendall Wright,7026,WR,TEN,7,3,2,0,0.0,0,0,21,2,5,2,19,143.0,1,1,31,0,0,77.1,70.6,57.1,,,69.4,63.9,74.5,13,1,343,28,208,100,0,0,44,31,0,21,19,6.33,7.0,1.65,0
Darrel Young,5438,FB,WAS,7,3,0,0,0.0,0,0,3,0,1,0,0,0.0,0,1,32,0,0,69.0,76.9,77.1,,37.1,64.3,57.7,84.3,2,0,8,2,8,34,0,0,2,5,0,3,0,0.0,1.0,1.0,0
Matt Moore,4018,QB,MIA,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,68.2,62.8,71.1,60.5,,,60.5,60.0,0,0,0,0,0,6,0,0,0,3,0,-2,0,0.0,-0.7,,0
Julian Edelman,5156,WR,NE,7,3,1,0,0.0,0,0,23,7,12,1,9,70.9,1,3,19,0,0,83.0,83.4,44.0,,67.3,82.9,68.6,65.7,12,3,584,52,290,113,0,0,72,55,0,23,9,3.0,7.7,2.01,0
Brandin Cooks,8655,WR,NO,8,3,0,0,0.0,0,0,-3,1,3,0,1,2.3,0,0,20,1,0,78.9,69.5,87.1,,65.7,69.6,49.8,59.7,4,1,532,41,328,160,0,0,64,44,0,-3,1,0.33,-1.0,1.62,0
Marvin Jones Jr.,7158,WR,CIN,7,3,2,0,0.0,0,0,11,1,5,2,4,32.2,0,0,7,0,0,77.0,69.8,39.6,,,70.3,58.0,65.2,6,2,333,26,225,145,0,0,37,29,0,11,4,1.33,3.7,1.48,0
Michael Burton,9601,FB,DET,8,3,0,0,0.0,0,0,2,0,1,0,1,6.7,0,1,11,0,0,69.0,84.4,81.8,,71.6,55.7,54.6,88.8,2,0,9,2,24,68,0,0,2,5,0,2,1,0.33,0.7,0.38,0
Bobby Rainey Jr.,7511,HB,TB,6,3,2,0,0.0,0,0,10,0,2,2,8,177.8,0,0,30,0,0,83.9,67.7,77.2,,83.6,72.9,56.2,,7,0,16,3,11,4,0,0,3,6,0,10,8,2.67,3.3,1.45,1
Ty Montgomery,9527,WR,GB,6,3,0,0,0.0,0,0,14,1,5,0,8,74.1,0,0,12,0,1,77.8,56.8,49.4,,,57.5,61.1,52.9,9,2,136,15,139,83,0,0,18,18,0,14,8,2.67,4.7,0.98,2
Marcel Reece,4702,FB,OAK,7,2,0,0,0.0,0,0,7,1,8,0,5,90.9,0,0,23,0,0,75.6,81.5,84.7,,81.1,85.4,65.7,56.3,6,0,203,20,66,24,0,0,24,22,0,7,5,2.5,3.5,3.08,2
Shaun Draughn,6440,HB,CLV,3,2,0,0,0.0,0,0,10,0,0,0,3,0.0,0,0,8,0,0,73.6,57.7,70.9,,33.8,67.3,59.1,,6,0,1,2,3,2,0,0,3,4,0,10,3,1.5,5.0,0.33,2
Geno Smith,7820,QB,NYJ,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,22,0,0,80.3,60.3,79.0,58.5,,,66.4,60.0,29,0,0,0,0,16,34,2,0,0,0,34,0,0.0,17.0,,0
Chris Givens,7096,WR,BLT,7,2,1,1,133.3,24,0,18,0,0,1,5,27.8,1,1,3,0,0,72.2,66.4,82.2,,,67.4,55.5,57.0,24,0,113,7,75,49,0,0,9,9,0,18,5,2.5,9.0,1.51,0
Mohamed Sanu,7084,WR,CIN,7,1,0,0,0.0,0,0,6,0,2,0,3,31.6,0,0,7,0,0,80.3,62.4,87.2,,61.6,60.8,65.6,60.3,8,0,270,18,194,91,8,1,25,19,0,14,3,1.5,7.0,1.39,0
Amari Cooper,9437,WR,OAK,7,2,0,0,0.0,0,1,4,6,13,0,1,16.3,0,0,23,1,0,33.6,77.3,64.8,,,77.6,55.9,61.2,2,2,565,38,252,140,0,0,55,40,0,4,1,0.5,2.0,2.24,0
Randall Cobb,6216,WR,GB,7,2,1,0,0.0,0,0,22,2,2,1,0,0.0,2,2,12,0,0,78.0,73.7,36.2,,11.7,74.2,68.9,66.1,12,2,377,36,232,134,0,0,51,38,0,22,0,0.0,11.0,1.63,0
Cierre Wood,8343,HB,BUF,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,4,0,1,66.7,57.4,71.7,,69.2,60.3,56.7,,3,0,-6,1,6,2,0,0,1,3,0,3,1,0.5,1.5,-1.0,1
Isaiah Pead,7053,HB,SL,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,26,1,0,17.4,27.0,65.5,,,60.0,29.3,,4,0,0,0,1,2,0,0,0,2,0,3,1,0.5,1.5,0.0,2
Tony Romo,1693,QB,DAL,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,9,1,0,49.3,64.6,16.7,63.8,,,65.7,60.0,12,1,0,0,0,39,12,1,0,1,0,11,0,0.0,5.5,,0
John Kuhn,2686,FB,GB,7,2,1,0,0.0,0,0,4,0,0,1,3,30.0,0,1,12,0,0,68.7,61.3,79.6,,85.6,67.1,59.7,53.8,3,0,28,3,15,42,0,0,3,5,1,4,3,1.5,2.0,1.87,0
Michael Campanaro,8852,WR,BLT,4,2,3,0,0.0,0,0,17,0,2,3,18,642.9,0,1,3,0,0,76.7,69.6,79.2,,,61.8,77.1,72.9,9,0,35,5,32,19,0,0,6,7,1,17,18,9.0,8.5,1.09,0
Landry Jones,7897,QB,PIT,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,1,0,80.1,52.7,80.0,52.2,,,60.0,60.0,-1,0,0,0,0,38,0,0,0,2,0,-3,0,0.0,-1.5,,0
Golden Tate,5585,WR,DET,8,2,0,0,0.0,0,0,14,4,14,0,6,100.0,0,1,11,1,0,38.9,67.4,65.3,,61.6,66.8,59.1,69.4,8,2,377,40,340,111,0,0,64,42,0,14,6,3.0,7.0,1.11,0
Rod Smith,9996,HB,DAL,2,2,1,0,0.0,0,0,5,0,0,1,3,75.0,0,1,9,0,0,65.2,64.9,68.7,,79.9,58.5,62.2,,3,0,0,0,2,2,0,0,0,2,0,5,3,1.5,2.5,0.0,2
Jamison Crowder,9538,WR,WAS,7,2,0,0,0.0,0,0,2,1,2,0,0,0.0,0,0,32,1,0,83.8,74.7,53.9,60.0,,75.5,50.1,67.4,2,1,292,32,195,74,0,0,40,34,0,2,0,0.0,1.0,1.5,0
Tommy Bohanon,7997,FB,NYJ,7,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,22,0,0,67.8,49.4,83.9,,62.1,62.4,55.2,48.4,2,0,36,2,24,83,0,0,2,4,0,2,1,0.5,1.0,1.5,0
Zurlon Tipton,9164,HB,IND,3,2,0,0,0.0,0,0,9,1,0,0,2,0.0,0,1,14,0,0,65.2,49.9,77.5,,27.5,38.4,70.3,60.0,7,0,0,0,15,3,0,0,1,2,0,9,2,1.0,4.5,0.0,0
Martavis Bryant,8753,WR,PIT,3,2,2,0,0.0,0,0,21,1,1,2,8,80.0,1,1,25,0,0,73.6,78.9,25.2,,,78.4,68.5,57.8,13,0,231,13,84,41,0,0,23,15,0,21,8,4.0,10.5,2.75,0
J.J. Nelson,9592,WR,ARZ,4,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,1,0,0,72.1,68.8,0.0,,,72.5,56.6,62.9,0,1,70,3,31,17,0,0,8,4,0,0,0,0.0,0.0,2.26,0
Jerome Felton,4460,FB,BUF,7,1,0,0,0.0,0,0,2,1,0,0,0,0.0,0,1,4,0,0,61.9,58.9,82.8,,55.4,34.4,57.4,72.7,2,0,0,0,28,71,0,0,1,1,0,2,0,0.0,2.0,0.0,0
Harry Douglas,4398,WR,TEN,5,1,0,0,0.0,0,0,-6,1,0,0,1,0.0,0,0,31,0,0,72.1,55.9,47.1,,,57.4,57.2,52.8,-6,2,81,9,132,80,0,0,23,10,0,-6,1,1.0,-6.0,0.61,0
Tyler Varga,9712,HB,IND,3,1,0,0,0.0,0,0,2,0,2,0,0,0.0,0,0,14,0,0,73.5,69.2,76.9,,80.2,67.8,59.3,60.0,2,0,18,1,8,3,0,0,1,2,0,2,0,0.0,2.0,2.25,1
Eddie Royal,4356,WR,CHI,6,1,0,0,0.0,0,0,-1,2,6,0,2,44.4,0,0,6,0,0,76.0,58.5,86.4,,,59.1,56.6,52.3,-1,1,171,26,179,119,0,0,35,27,0,-1,2,2.0,-1.0,0.96,0
Ted Ginn Jr.,3625,WR,CAR,7,1,0,1,100.0,43,0,43,6,0,0,0,0.0,1,1,5,0,0,82.6,67.2,86.0,,,65.0,62.1,75.8,43,0,343,20,186,125,0,0,42,21,0,43,0,0.0,43.0,1.84,0
Odell Beckham Jr.,8647,WR,NYG,8,1,0,0,0.0,0,0,3,2,7,0,0,0.0,0,0,21,0,0,79.5,81.8,68.7,,,83.3,59.2,50.1,3,1,654,50,302,173,0,0,74,51,0,3,0,0.0,3.0,2.17,0
Marqise Lee,8674,WR,JAX,2,1,0,0,0.0,0,0,12,0,0,0,3,0.0,1,1,15,0,0,68.3,74.3,0.0,,,78.5,63.1,38.1,12,1,40,3,24,13,0,0,5,4,0,12,3,3.0,12.0,1.67,0
Sean Renfree,8032,QB,ATL,1,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,2,0,0,65.2,56.8,73.5,,,,57.4,60.0,-4,0,0,0,0,13,0,0,0,1,0,-4,0,0.0,-4.0,,0
George Winn,8123,HB,DET,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,11,0,0,61.9,56.5,65.5,,,60.0,58.7,60.0,0,0,0,0,1,2,0,0,0,1,0,0,1,1.0,0.0,0.0,1
Kerwynn Williams,8013,HB,ARZ,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,1,0,0,74.1,51.5,70.7,,74.6,56.3,55.3,60.0,3,0,0,0,4,3,0,0,0,1,0,3,2,2.0,3.0,0.0,0
Rex Burkhead,7971,WR,CIN,6,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,7,1,0,15.1,55.3,74.4,,,76.4,39.6,55.3,-2,0,59,3,9,13,0,0,4,4,0,-2,0,0.0,-2.0,6.56,0
John Brown,8726,WR,ARZ,7,1,0,0,0.0,0,0,13,1,2,0,0,0.0,1,1,1,1,0,29.3,85.0,61.7,,,84.9,63.1,62.6,13,1,562,37,221,127,0,0,50,38,0,13,0,0.0,13.0,2.54,0
Cordarrelle Patterson,7810,WR,MIN,6,1,1,0,0.0,0,0,9,0,0,1,4,133.3,0,1,18,0,0,78.6,67.2,78.6,,,64.2,62.8,64.3,9,0,10,2,15,38,0,0,2,3,0,9,4,4.0,9.0,0.67,0
Richard Rodgers,8733,TE,GB,7,1,0,0,0.0,0,0,11,1,3,0,2,25.0,1,1,12,0,0,75.3,59.4,43.2,,38.8,62.7,,52.6,11,3,205,23,188,122,0,0,33,24,0,11,2,2.0,11.0,1.09,0
Derrick Coleman,7377,FB,SEA,6,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,29,0,0,64.6,55.4,78.2,,43.3,53.4,62.3,53.9,2,0,0,1,17,40,0,0,1,2,0,2,2,2.0,2.0,0.0,0
Jarius Wright,7118,WR,MIN,7,1,1,1,100.0,29,0,29,2,1,1,2,33.3,1,1,18,0,0,72.1,65.3,82.3,,,62.4,63.1,76.4,29,0,180,11,123,55,0,0,19,12,0,29,2,2.0,29.0,1.46,0
T.J. Jones,8824,WR,DET,4,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,11,0,0,80.2,52.7,75.7,,,53.7,59.2,59.1,-3,0,11,1,17,7,0,0,3,2,0,-3,0,0.0,-3.0,0.65,0
Ben Roethlisberger,1732,QB,PIT,4,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,25,0,0,88.5,88.5,84.0,85.7,61.3,,65.4,60.0,-1,0,0,0,0,82,0,0,0,1,0,-1,0,0.0,-1.0,,0
Tony Washington,9018,WR,JAX,3,1,1,0,0.0,0,0,8,0,0,1,12,1.2e3,0,0,15,0,0,61.9,55.2,77.5,,,52.3,63.1,58.8,8,0,0,0,16,6,0,0,0,1,0,8,12,12.0,8.0,0.0,0
Jorvorskie Lane,7002,FB,TB,7,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,30,0,0,61.9,60.3,79.9,,84.2,49.2,60.0,60.1,0,0,0,0,18,87,0,0,0,1,0,0,0,0.0,0.0,0.0,0
Patrick DiMarco,6997,FB,ATL,8,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,70.4,84.7,83.4,,52.6,62.0,59.3,92.8,0,0,49,5,58,113,0,0,6,6,0,0,0,0.0,0.0,0.84,0
Jeremy Ross,6476,WR,BLT,4,1,1,0,0.0,0,0,2,1,2,1,4,120.0,0,1,3,0,0,28.1,69.4,79.8,,,68.5,62.0,58.2,2,0,88,9,40,28,0,0,14,10,0,2,4,4.0,2.0,2.2,0
Jordan Todman,6335,HB,PIT,2,1,1,0,0.0,0,0,11,0,0,1,11,1.1e3,1,1,25,0,0,65.8,70.5,68.0,,,59.6,63.3,60.0,11,0,0,0,1,4,0,0,0,1,0,11,11,11.0,11.0,0.0,1
Dwayne Harris,6328,WR,NYG,8,1,1,0,0.0,0,0,11,4,1,1,9,94.7,1,1,21,0,0,84.6,58.6,26.2,,,57.3,63.1,77.5,11,2,221,18,214,95,0,0,26,19,0,11,9,9.0,11.0,1.03,0
Anthony Sherman,6288,FB,KC,8,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,16,0,0,67.4,72.8,80.8,,80.7,56.6,59.3,76.9,0,0,13,2,21,51,0,0,2,3,0,0,0,0.0,0.0,0.62,0
Anthony Levine,6013,S,BLT,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,3,1,0,16.2,43.8,65.0,,,,44.7,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
