player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Burrow,28022,QB,CIN,10,453,72.0,100,108,8.4,2.59,2,2,1.7,61.1,66,48,8.3,124,27.4,6,47,,,,,37.0,67.8,81.6,65.7,57.6,72.1,2,4,132,22.9,79.6,8.9,11,5,0,4,5,4,3.0,688,6.4,0,7,28.7,75.1,74.3,58.0,74.0,281,296,9.0,2.6,1,13,4.3,66.9,198,98,4.8,329,72.6,10,108,,,,,32.7,74.2,85.3,75.7,,34.6,4,1,340,21.4,93.6,6.4,21,11,3,7,8,11,3.2,2000,6.8,79.3,295,302,8.1,2.26,3,11,3.5,74.8,226,0,3.4,307,67.8,8,125,,,,,68.2,86.7,85.0,86.2,57.6,35.3,0,3,319,,102.5,0.3,1,4,3,1,10,8,2.5,2258,7.5,2,53.5,86,102,11.5,3.31,0,4,3.7,37.3,38,146,17.4,146,32.2,8,30,,,,,22.4,44.9,82.1,45.1,,57.9,6,2,153,21.2,52.3,21.2,31,12,0,10,3,7,4.6,430,4.2
Drew Lock,39517,QB,DEN,12,439,67.0,106,117,10.2,2.68,3,10,8.0,55.6,65,61,8.5,130,29.6,6,43,,,,,27.2,40.8,20.5,42.5,,57.2,2,6,138,11.5,73.9,5.4,7,6,0,6,6,12,8.7,837,7.2,0,10,28.5,60.8,60.8,53.6,69.7,261,285,9.8,2.85,4,18,6.1,57.5,164,90,9.9,309,70.4,18,92,,,,,81.1,70.9,85.1,70.4,,58.3,9,9,322,11.1,71.9,3.2,10,14,2,9,8,11,3.4,1757,6.2,76.5,268,279,9.2,2.49,5,22,7.5,66.7,186,0,9.3,288,65.6,19,111,,,,,90.7,85.2,84.8,83.9,,55.9,0,7,301,,93.5,0.0,0,9,2,4,12,10,3.3,2141,7.7,4,48.5,99,123,11.9,3.39,2,6,4.7,35.0,43,151,10.4,151,34.4,5,24,,,,,25.2,25.8,27.7,26.2,,59.7,11,8,159,11.3,24.9,11.3,17,11,0,11,2,13,8.2,453,3.7
Lamar Jackson,46416,QB,BLT,14,433,75.0,84,92,8.4,2.72,4,4,4.2,58.7,54,45,14.3,107,24.7,9,39,,,,,66.2,64.4,80.9,63.0,,64.9,1,2,111,11.1,91.8,4.7,5,10,1,2,6,5,4.5,622,6.8,0,3,43.7,79.0,74.6,77.6,75.4,252,266,9.3,3.24,4,14,5.0,66.9,178,113,6.3,326,75.3,12,114,,,,,42.3,82.7,85.3,77.0,,85.7,1,6,343,21.2,101.4,7.4,24,35,2,7,17,12,3.5,2022,7.6,76.3,253,261,9.1,2.5,5,11,4.0,68.2,178,0,7.8,275,63.5,15,105,,,,,90.6,81.7,84.6,78.6,,75.2,0,6,288,,102.6,0.0,0,13,3,0,18,8,2.8,1899,7.3,2,72.3,83,97,9.1,4.19,3,7,6.8,55.7,54,158,10.0,158,36.5,6,48,,,,,23.2,69.0,82.5,60.8,,81.1,2,2,166,18.4,89.1,18.4,29,32,0,9,5,9,5.4,745,7.7
Sam Darnold,29048,QB,NYJ,11,388,70.5,95,108,8.5,2.47,3,2,1.8,60.2,65,61,3.0,130,33.5,2,43,,,,,62.9,60.8,81.8,57.1,,87.3,3,3,137,29.5,79.4,13.8,18,4,1,6,3,7,5.1,765,7.1,0,22,75.7,58.3,52.5,86.8,72.2,198,222,8.1,3.04,1,6,2.5,58.1,129,107,9.8,258,66.5,14,61,,,,,78.3,55.2,84.4,51.4,,77.0,5,6,274,13.1,68.8,5.4,14,22,2,16,5,8,2.9,1177,5.3,72.8,206,212,7.5,2.31,0,3,1.4,66.5,141,0,6.0,220,56.7,9,62,,,,,90.2,58.9,83.7,57.8,,67.0,0,5,229,,81.7,0.0,0,8,3,3,5,8,3.5,1329,6.3,1,69.0,87,118,9.9,3.56,4,5,3.8,44.9,53,168,11.7,168,43.3,7,42,,,,,49.9,55.2,82.8,48.0,,87.2,8,4,182,19.0,55.5,19.0,32,18,0,19,3,7,3.8,613,5.2
Cam Newton,6153,QB,NE,14,387,73.7,133,148,6.4,2.59,3,4,2.5,60.1,89,63,9.2,173,44.7,9,54,,,,64.7,89.4,61.9,82.9,58.9,94.8,65.3,6,5,184,33.3,70.8,12.1,21,4,0,6,4,2,1.1,842,5.7,0,19,73.4,69.3,67.1,64.5,81.5,173,190,8.1,3.09,9,5,2.5,69.5,132,57,6.4,214,55.3,9,73,,,,,74.0,75.4,83.7,72.3,58.4,74.5,0,5,225,12.3,85.3,3.3,7,16,2,6,1,8,3.6,1573,8.3,81.3,240,256,7.3,2.61,10,7,2.6,69.9,179,0,8.2,267,69.0,16,100,,,,64.7,78.4,77.2,84.5,76.1,95.4,48.8,0,4,278,,91.9,0.0,0,10,2,4,5,6,2.2,1937,7.6,1,66.7,66,82,7.8,3.44,2,2,2.2,51.2,42,120,4.5,120,31.0,2,27,,,,,86.8,54.2,81.6,45.9,60.0,90.7,6,6,131,23.3,38.6,23.3,28,10,0,8,0,4,3.1,478,5.8
Gardner Minshew,41401,QB,JAX,9,378,75.6,78,83,9.3,2.47,0,8,9.2,71.1,59,41,0.0,95,25.1,0,45,,,,,84.9,86.0,80.6,81.3,59.8,80.7,1,1,100,17.1,114.8,7.4,7,5,1,3,6,0,0.0,685,8.3,0,15,52.6,67.8,66.0,67.7,75.0,224,244,8.2,2.87,2,8,3.1,64.3,157,89,6.5,283,74.9,11,82,,,,,52.2,59.7,84.7,57.8,,70.0,2,4,296,22.5,89.4,7.1,20,19,0,16,10,10,3.4,1574,6.5,77.1,227,235,7.3,2.39,1,8,3.3,72.3,170,0,2.9,248,65.6,5,101,,,,,90.4,79.6,84.1,76.3,,76.2,0,4,254,,101.2,0.0,0,13,1,6,11,4,1.6,1711,7.3,1,69.3,75,92,12.0,3.49,1,8,7.8,50.0,46,130,11.5,130,34.4,6,26,,,,,27.5,48.7,81.9,46.1,59.8,70.7,3,1,142,20.8,82.2,20.8,27,11,0,13,5,6,4.2,548,6.0
Drew Brees,802,QB,NO,11,371,81.0,79,83,6.5,2.48,0,3,3.5,69.9,58,33,9.4,87,23.5,6,34,,,,,84.1,87.0,80.2,85.3,56.8,,0,1,90,12.1,120.4,4.6,4,0,1,3,7,0,0.0,737,8.9,0,20,74.4,73.9,71.5,71.6,78.5,261,275,6.5,2.51,5,11,3.8,70.9,195,66,4.9,284,76.5,10,103,,,,,65.7,63.9,84.7,63.6,,54.2,2,5,297,10.6,100.9,2.5,7,2,1,6,14,16,5.4,2004,7.3,80.2,263,272,6.4,2.34,4,13,4.7,73.5,200,0,5.2,272,73.3,11,114,,,,,90.5,82.2,84.5,80.4,56.8,,0,4,278,,111.7,0.0,0,0,2,3,17,9,3.2,2196,8.1,2,75.3,77,86,6.9,2.94,1,1,1.1,61.6,53,99,8.6,99,26.7,5,23,,,,,29.5,45.9,80.9,47.2,,54.2,2,2,109,11.1,85.7,11.1,11,2,0,6,4,7,6.4,545,6.3
Nick Mullens,12282,QB,SF,10,348,80.9,94,105,6.6,2.36,5,1,0.9,66.7,70,53,7.9,116,33.3,6,41,,,,,26.2,66.2,81.3,65.4,,,3,1,122,20.8,95.5,9.5,11,0,0,3,3,4,3.3,814,7.8,0,28,61.2,56.9,56.7,55.9,73.2,205,221,7.0,2.6,6,9,3.9,63.8,141,78,6.0,232,66.7,9,79,,,,,90.3,51.8,83.9,52.4,,54.5,8,11,243,10.3,78.7,3.4,8,2,0,2,9,17,7.0,1623,7.3,79.1,206,215,6.8,2.27,7,7,3.2,71.6,154,0,5.5,217,62.4,9,91,,,,,90.2,70.4,83.6,69.6,,58.3,0,5,223,,104.2,0.0,0,1,0,2,10,11,4.9,1888,8.8,2,67.7,93,111,6.9,2.94,4,3,2.5,51.4,57,131,9.5,131,37.6,6,29,,,,,27.5,36.6,81.9,38.2,,58.3,11,7,142,14.5,45.2,14.5,19,1,0,3,2,10,7.0,549,4.9
Nick Foles,7089,QB,CHI,9,335,74.7,75,82,6.9,2.18,3,4,4.8,67.1,55,36,1.8,89,26.6,1,25,,,,,52.4,68.4,80.2,67.5,,,2,1,91,19.4,95.8,7.9,7,0,0,2,4,2,2.2,525,6.4,0,6,72.4,66.5,66.9,51.9,72.7,209,230,8.8,2.47,4,13,5.4,63.9,147,82,3.3,246,73.4,5,69,,,,,90.4,65.5,84.2,65.3,,53.9,3,7,259,13.4,75.4,4.5,11,4,1,13,6,9,3.5,1327,5.8,74.4,207,214,7.7,2.14,4,12,5.4,70.1,150,0,2.6,217,64.8,4,68,,,,,90.2,79.3,83.6,78.4,,50.0,0,5,225,,86.2,0.0,0,2,1,2,7,3,1.3,1260,5.9,4,70.1,77,98,10.0,2.86,3,5,4.8,53.1,52,118,3.7,118,35.2,2,26,,,,,61.2,44.6,81.4,44.9,,62.9,5,3,125,15.3,68.9,15.3,18,2,0,13,3,8,6.4,592,6.0
Andy Dalton,6187,QB,DAL,10,319,67.8,90,97,7.4,2.24,2,2,2.0,58.8,57,31,6.6,108,33.9,4,37,,,,,57.8,60.6,81.0,60.5,,58.7,4,4,113,22.6,82.7,6.5,7,2,0,1,7,4,3.5,577,5.9,0,9,70.7,72.9,73.8,47.6,79.9,179,189,8.1,2.57,1,8,4.0,68.8,130,62,9.1,211,66.1,13,67,,,,,90.1,78.8,83.6,78.8,60.0,52.2,1,3,220,17.7,94.9,5.2,11,9,0,8,7,4,1.8,1349,7.1,75.9,216,220,7.5,2.14,3,6,2.6,68.6,151,0,7.9,226,70.8,13,80,,,,,90.2,79.6,83.8,77.8,60.0,63.1,0,6,234,,93.8,0.0,0,3,0,1,11,5,2.1,1544,7.0,2,75.5,53,66,9.2,3.24,0,4,5.6,54.5,36,93,10.0,93,29.2,4,24,,,,,54.1,56.2,80.5,58.7,60.0,48.9,5,1,99,19.4,80.5,19.4,18,8,0,8,3,3,3.0,382,5.8
Ryan Fitzpatrick,2467,QB,MIA,9,299,75.6,90,94,8.7,2.21,3,2,2.0,67.0,63,39,7.4,100,33.4,5,45,,,,,85.3,81.6,80.8,77.8,,78.3,0,3,106,10.3,92.3,4.0,4,2,0,1,5,2,1.9,675,7.2,0,17,90.9,75.1,70.7,80.0,79.6,162,173,7.9,2.45,5,10,5.5,69.4,120,59,7.0,199,66.6,9,70,,,,,90.0,66.8,83.4,63.2,,76.9,3,5,210,16.9,97.4,5.0,10,16,1,2,8,12,5.7,1416,8.2,79.6,181,191,7.5,2.2,7,8,4.0,70.2,134,0,6.9,201,67.2,10,80,,,,,90.1,74.8,83.4,68.9,,91.3,0,3,213,,103.9,0.0,0,10,1,2,10,9,4.2,1489,7.8,3,74.6,71,76,9.9,2.73,1,4,4.9,64.5,49,98,7.5,98,32.8,4,35,,,,,85.1,68.9,80.6,69.6,,54.6,3,5,103,14.3,74.6,14.3,14,8,0,1,3,5,4.9,602,7.9
Mitchell Trubisky,11757,QB,CHI,8,288,78.3,69,72,7.9,2.39,1,0,0.0,72.2,52,31,3.7,81,28.1,2,36,,,,,49.1,69.1,79.9,64.7,,83.8,1,1,84,19.4,127.9,7.4,6,2,0,1,9,5,6.0,550,7.6,0,6,29.0,61.9,59.5,69.4,68.0,178,183,8.9,2.88,1,8,4.3,62.3,114,46,5.8,207,71.9,7,83,,,,,33.6,60.0,83.4,57.0,,77.8,1,6,210,23.9,81.6,5.3,11,13,0,3,7,12,5.7,1253,6.8,72.5,200,202,8.3,2.48,2,6,2.9,67.8,137,0,5.5,211,73.3,8,93,,,,,73.6,65.7,83.5,64.3,,67.4,0,6,215,,97.9,0.0,0,9,0,0,13,12,5.6,1467,7.3,2,63.8,47,53,9.8,3.47,0,2,3.6,54.7,29,77,3.3,77,26.7,1,26,,,,,21.5,56.3,79.7,47.8,,91.2,2,1,79,22.1,85.1,22.1,17,6,0,4,3,5,6.3,336,6.3
Dwayne Haskins,41897,QB,WAS,7,269,81.0,58,60,6.6,2.21,1,1,1.6,73.3,44,14,6.4,66,24.5,3,32,,,,,82.2,64.3,79.1,63.8,,60.0,1,0,68,35.7,102.2,7.6,5,1,0,0,0,0,0.0,562,9.4,0,32,65.6,48.4,47.5,59.8,65.1,172,181,6.9,2.61,4,5,2.7,57.5,104,59,7.1,203,75.5,8,45,,,,,72.3,42.9,83.4,42.7,58.9,66.9,2,7,209,25.4,63.2,7.4,15,6,0,3,5,10,4.8,877,4.8,73.9,188,191,6.2,2.24,3,4,2.0,68.1,130,0,6.5,196,72.9,9,66,,,,,90.0,60.0,83.2,58.5,,72.9,0,5,203,,82.2,0.0,0,4,0,0,4,7,3.4,1253,6.6,1,47.6,42,50,9.7,3.24,2,2,4.0,36.0,18,73,10.0,73,27.1,2,11,,,,,43.1,28.4,79.5,28.9,58.9,55.5,3,2,74,27.4,37.6,27.4,20,3,0,3,1,3,4.1,186,3.7
Tua Tagovailoa,60326,QB,MIA,9,265,71.3,87,92,8.8,2.38,0,0,0.0,63.0,58,42,6.5,103,38.9,4,36,,,,,85.5,67.4,6.6,66.7,58.4,68.1,1,1,108,19.0,99.4,7.8,8,3,0,4,7,2,1.9,528,5.7,0,17,80.1,64.3,63.0,63.9,78.0,132,140,7.4,2.7,2,4,2.6,66.4,93,41,9.7,162,61.1,10,50,,,,,68.7,59.1,82.7,59.5,55.2,57.2,1,1,175,26.8,89.1,6.8,11,11,3,2,3,9,5.1,925,6.6,81.2,170,176,7.2,2.33,1,4,2.1,72.7,128,0,7.2,182,68.7,10,69,,,,,89.8,75.7,37.2,76.6,55.2,48.9,0,0,194,,110.3,0.0,0,6,3,2,10,4,2.1,1209,6.9,1,55.1,49,56,10.8,3.12,1,0,0.0,41.1,23,83,14.8,83,31.3,4,17,,,,,50.9,37.3,80.1,33.7,58.9,70.8,2,2,89,22.9,39.6,22.9,19,8,0,4,0,7,7.9,244,4.4
Alex Smith,2218,QB,WAS,7,242,69.8,43,48,6.3,2.48,2,1,2.0,56.3,27,22,10.0,55,22.7,3,20,,,,,35.6,66.9,78.5,66.2,,,0,3,57,31.8,85.8,12.7,7,0,0,3,4,3,5.3,404,8.4,0,32,77.2,65.8,66.6,54.9,79.1,158,172,5.5,2.51,2,7,3.8,69.2,119,57,4.8,187,77.3,6,46,,,,,89.9,65.4,83.1,65.5,,52.4,2,3,197,21.1,77.1,6.4,12,3,0,10,0,3,1.5,1016,5.9,79.5,156,163,5.1,2.15,3,5,2.9,71.8,117,0,5.6,163,67.4,7,53,,,,,88.8,76.9,82.6,75.4,,,0,4,171,,85.2,0.0,0,0,0,4,2,3,1.8,1153,7.1,4,68.9,45,57,7.6,3.24,1,3,4.9,50.9,29,79,6.5,79,32.6,2,13,,,,,48.7,45.2,79.8,46.9,,52.4,2,2,83,24.1,61.1,24.1,19,3,0,9,2,3,3.6,267,4.7
Dak Prescott,10769,QB,DAL,5,240,77.8,54,60,7.9,2.32,2,3,4.8,68.3,41,16,2.4,65,27.1,1,30,,,,,32.5,85.8,79.0,83.0,,63.3,1,0,67,25.0,122.0,6.2,4,1,1,2,4,1,1.5,587,9.8,0,9,74.1,85.2,80.4,78.9,78.1,155,162,8.4,2.7,1,9,5.4,67.9,110,51,9.1,175,72.9,11,67,,,,64.7,89.2,79.4,82.8,75.1,91.2,76.7,3,4,180,11.8,91.3,3.4,6,7,0,3,5,8,4.4,1269,7.8,81.6,163,168,7.7,2.35,3,10,5.7,75.0,126,0,5.3,173,72.1,7,77,,,,64.7,89.3,91.3,82.8,89.3,91.2,71.1,0,1,180,,117.2,0.0,0,5,1,1,9,5,2.8,1502,8.9,0,65.2,46,54,10.2,3.23,0,2,3.7,46.3,25,67,16.7,67,27.9,5,20,,,,,31.8,54.2,79.0,51.2,,74.8,4,3,67,14.9,44.8,14.9,10,3,0,4,0,4,6.0,354,6.6
Jalen Hurts,40291,QB,PHI,9,161,71.1,38,45,9.4,2.95,2,3,6.3,57.8,26,21,3.7,53,32.9,1,20,,,,,36.1,68.8,78.5,63.3,59.7,79.9,1,1,56,14.3,107.8,5.7,3,5,0,4,4,3,5.4,402,8.9,0,24,21.9,53.6,55.7,52.9,64.8,71,83,10.9,3.56,1,4,4.5,53.0,44,37,4.3,108,67.1,2,31,,,,64.7,25.6,51.3,81.3,52.1,59.3,55.0,4,2,114,24.3,73.7,8.3,9,16,1,6,2,6,5.3,587,7.1,69.8,86,91,9.6,3.05,3,4,4.2,63.7,58,0,3.3,103,64.0,2,40,,,,64.7,85.5,63.9,81.1,61.4,59.0,69.5,0,2,108,,95.3,0.0,0,12,1,1,4,4,3.7,755,8.3,3,56.5,23,37,13.4,3.92,0,3,7.3,32.4,12,58,7.7,58,36.0,1,11,,,,,17.4,46.7,78.8,46.8,59.8,56.9,5,1,62,20.7,62.2,20.7,12,9,0,9,2,5,8.1,234,6.3
Jimmy Garoppolo,8697,QB,SF,6,155,76.9,52,52,4.9,2.27,0,1,1.9,73.1,38,20,5.0,58,37.4,2,23,,,,,81.3,74.0,78.6,74.0,,56.8,0,0,59,25.0,137.3,8.6,5,1,0,0,5,2,3.4,527,10.1,0,28,88.6,67.5,65.4,66.3,73.3,86,88,7.5,2.67,1,3,3.3,63.6,56,18,11.1,97,62.6,7,33,,,,,84.9,59.8,80.5,58.5,,67.3,0,5,100,33.3,66.0,6.2,6,3,0,1,2,2,2.0,569,6.5,76.3,114,116,6.3,2.34,1,3,2.6,69.0,80,0,8.0,117,75.5,7,50,,,,,86.1,67.4,81.2,67.3,,55.7,0,5,118,,93.4,0.0,0,1,0,1,6,3,2.5,962,8.3,0,66.7,24,24,7.3,3.07,0,1,3.7,58.3,14,38,12.5,38,24.5,2,6,,,,,79.0,60.8,77.3,58.0,,68.5,0,0,41,28.9,87.8,28.9,11,3,0,0,1,1,2.4,134,5.6
Taysom Hill,12112,QB,NO,11,153,86.8,38,41,7.1,2.89,0,0,0.0,75.6,31,22,6.1,50,32.7,2,20,,,,64.7,23.8,77.2,79.4,73.3,55.1,90.1,0,1,54,13.6,97.5,6.0,3,5,0,3,1,2,3.7,339,8.3,0,20,19.3,67.0,69.8,69.0,80.5,77,80,7.4,3.02,1,3,3.6,71.3,57,34,8.1,103,67.3,5,31,,,,29.7,30.0,63.4,83.2,65.0,57.8,69.2,1,1,106,32.4,99.4,10.7,11,12,0,1,3,5,4.7,589,7.4,87.6,89,91,6.8,2.55,1,2,2.2,79.1,72,0,7.7,97,63.4,6,38,,,,49.2,56.7,79.6,82.1,82.7,62.4,77.3,0,1,99,,110.1,0.0,0,5,0,1,4,4,4.0,728,8.0,4,65.4,26,30,9.0,3.71,0,1,2.9,53.3,16,56,5.9,56,36.6,1,13,,,,28.8,20.3,49.2,81.4,42.3,44.7,77.6,1,1,61,25.0,60.4,25.0,14,12,0,3,0,3,4.9,200,6.7
Joe Flacco,4332,QB,NYJ,5,146,61.5,39,46,10.9,2.45,1,1,1.9,50.0,23,30,4.2,49,33.6,1,14,,,,,81.0,42.5,78.4,43.7,58.9,,0,1,55,10.0,65.0,6.1,3,0,0,6,1,3,5.5,255,5.5,1,22,66.6,55.8,55.9,57.8,70.0,80,88,11.5,3.03,1,8,8.5,58.0,51,35,8.9,97,66.4,5,25,,,,,55.8,65.3,80.7,65.3,,57.8,1,2,105,11.4,88.7,4.1,4,5,0,6,5,5,4.8,609,6.9,68.8,77,79,11.6,2.46,1,9,10.8,62.0,49,0,7.5,81,55.5,4,24,,,,,83.8,69.4,79.9,68.7,,59.2,0,3,85,,92.4,0.0,0,2,0,1,5,6,7.1,633,8.0,3,64.3,42,55,10.8,3.3,1,0,0.0,45.5,25,65,7.4,65,44.5,2,15,,,,,45.4,40.0,79.5,40.9,58.9,58.1,1,0,75,10.8,63.5,10.8,7,3,0,11,1,2,2.7,231,4.2
Mike Glennon,7854,QB,JAX,4,144,78.6,28,28,11.4,2.21,0,5,16.7,75.0,21,11,4.5,30,20.8,1,13,,,,,77.7,86.9,76.4,87.0,,55.3,0,0,32,9.1,142.9,3.3,1,1,0,0,4,1,3.1,260,9.3,0,15,65.3,64.5,67.8,30.2,69.0,100,109,8.4,2.42,2,5,4.5,58.7,64,23,7.2,114,79.2,5,29,,,,,59.0,53.1,11.6,58.3,,29.1,2,5,118,8.7,56.0,1.8,2,3,2,3,1,8,6.8,551,5.1,75.7,103,108,7.8,2.17,2,8,7.1,67.6,73,0,6.4,110,76.4,5,34,,,,,85.8,76.1,81.0,76.0,,50.3,0,3,114,,80.8,0.0,0,2,2,1,3,5,4.4,640,5.9,2,52.0,25,29,14.3,3.04,0,2,6.7,41.4,12,34,7.7,34,23.6,1,8,,,,,27.4,32.8,0.0,44.9,,29.3,2,2,36,8.8,55.4,8.8,3,2,0,2,2,4,11.1,171,5.9
Brandon Allen,10835,QB,CIN,4,134,82.6,23,23,8.3,2.28,0,3,11.5,82.6,19,7,0.0,24,17.9,0,11,,,,,76.8,74.6,75.9,76.1,58.9,55.7,0,1,27,0.0,131.3,0.0,0,1,0,0,3,2,7.4,238,10.3,0,7,65.6,64.8,64.8,55.6,74.5,94,98,6.3,2.55,0,3,2.9,66.3,65,23,7.1,110,82.1,5,30,,,,,58.5,57.1,81.1,59.6,,43.2,1,1,116,30.4,87.1,6.4,7,5,0,3,2,5,4.3,639,6.5,76.8,99,100,6.0,2.31,0,4,3.8,71.0,71,0,6.6,104,77.6,5,36,,,,,85.5,64.8,80.9,66.6,,44.0,0,1,109,,101.5,0.0,0,4,0,1,4,3,2.8,746,7.5,0,72.2,18,21,10.6,3.14,0,2,8.0,61.9,13,30,0.0,30,22.4,0,5,,,,,26.9,54.9,76.8,57.9,58.9,51.1,1,1,34,23.3,75.7,23.3,7,2,0,2,1,4,11.8,131,6.2
Jake Luton,17287,QB,JAX,3,118,80.0,35,44,7.6,2.59,2,1,2.1,50.0,22,23,21.4,47,39.8,6,12,,,,,80.3,62.9,78.0,58.5,,70.8,2,1,50,8.7,52.9,4.3,2,1,0,5,0,1,2.0,197,4.5,0,15,59.9,39.8,37.7,70.8,63.5,63,66,8.9,2.61,2,3,4.4,57.6,38,19,5.0,71,60.2,2,20,,,,,44.5,28.7,79.4,29.5,,,0,5,73,26.3,55.6,7.0,5,0,0,1,2,8,11.0,427,6.5,79.5,73,76,6.8,2.24,2,2,2.5,68.4,52,0,10.3,76,64.4,6,27,,,,,83.4,49.5,79.7,50.1,,,0,3,80,,80.0,0.0,0,0,0,1,2,5,6.3,522,6.9,0,40.0,25,34,13.1,3.26,2,2,5.7,23.5,8,42,20.0,42,35.6,2,5,,,,,28.6,29.9,77.4,28.8,,70.8,2,3,43,16.7,2.8,16.7,7,1,0,5,0,4,9.3,102,3.0
Kyle Allen,26152,QB,WAS,4,98,83.3,18,19,6.4,2.73,0,0,0.0,73.7,14,10,6.7,24,24.5,1,7,,,,,25.2,64.3,75.8,64.9,,58.3,0,0,27,40.0,95.5,16.7,4,1,0,1,0,1,3.7,146,7.7,0,32,57.4,68.5,66.7,70.2,81.4,59,68,6.4,2.84,2,3,4.1,67.6,46,21,4.2,74,75.5,2,26,,,,,83.4,69.8,79.7,66.0,,77.0,1,1,80,14.3,100.4,4.1,3,3,0,6,4,2,2.5,464,6.8,82.3,62,65,4.9,2.39,2,2,2.9,73.8,48,0,5.9,67,68.4,3,25,,,,,82.5,77.0,79.2,73.8,,71.3,0,1,70,,100.0,0.0,0,2,0,1,3,1,1.4,427,6.6,2,80.0,15,22,12.3,3.72,0,1,3.8,54.5,12,31,0.0,31,31.6,0,8,,,,,27.6,51.8,76.9,50.4,,64.1,1,0,37,22.6,97.3,22.6,7,2,0,6,1,2,5.4,183,8.3
