player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tony Romo,1693,QB,DAL,13,487,64.1,128,137,9.4,2.48,5,5,3.6,56.2,77,61,6.1,146,30.0,5,48,,87.8,61.0,82.0,60.7,,,1,3,149,14.8,82.2,6.2,9,0,0,3,6,3,2.0,914,6.7,0,9,80.7,71.4,72.4,39.7,78.1,302,316,8.0,2.63,2,24,7.3,68.7,217,89,8.1,341,70.0,19,126,,71.1,77.5,85.4,76.0,,59.2,1,6,355,21.3,108.8,5.6,19,6,4,7,20,9,2.5,2751,8.7,77.3,317,334,8.2,2.38,7,19,5.6,68.3,228,0,6.9,337,69.2,17,133,,90.9,83.2,85.3,81.0,,63.5,0,6,345,,106.8,0.0,0,3,4,6,20,5,1.4,2836,8.5,4,64.6,113,119,9.0,3.05,0,10,7.9,55.5,66,150,9.6,150,30.8,7,41,,45.0,50.5,82.3,51.3,,55.5,2,3,159,18.7,83.6,18.7,28,3,0,4,6,7,4.4,829,7.0
Josh Freeman,4940,QB,TB,12,487,65.7,134,142,8.7,2.53,2,5,3.2,52.8,75,66,14.8,157,32.2,13,49,,74.4,56.6,27.4,55.2,,77.1,1,8,169,13.6,59.3,5.7,9,6,0,5,3,7,4.1,1009,7.1,0,30,65.1,58.3,59.6,54.4,75.4,280,299,6.8,2.78,5,13,4.0,65.2,195,103,7.6,330,67.8,16,99,,70.9,64.0,55.6,62.3,58.4,72.5,2,10,352,11.7,78.9,3.6,12,19,6,6,9,15,4.3,1893,6.3,76.0,296,310,7.4,2.42,6,14,4.3,65.8,204,0,9.3,318,65.3,21,107,,90.9,71.6,54.3,70.6,58.4,65.7,0,11,337,,81.7,0.0,0,8,6,2,10,12,3.6,2145,6.9,5,62.7,118,131,7.4,3.21,1,4,2.7,50.4,66,169,10.8,169,34.7,8,41,,37.0,44.2,31.5,40.5,,79.3,3,7,184,12.4,51.0,12.4,21,17,0,9,2,10,5.4,757,5.8
Ryan Fitzpatrick,2467,QB,BUF,13,485,64.0,111,118,9.0,2.29,2,8,6.3,55.1,65,40,8.5,124,25.6,6,38,,87.0,56.0,81.6,56.6,,54.6,3,6,133,12.5,68.1,4.0,5,1,0,2,4,7,5.3,851,7.2,0,4,65.1,66.2,72.1,28.1,71.8,316,331,7.8,2.56,6,18,5.2,64.4,213,67,6.2,361,74.4,14,111,,84.4,77.0,85.7,77.1,,50.8,2,10,381,16.4,86.4,3.0,11,19,4,3,16,14,3.7,2162,6.5,72.2,356,368,7.6,2.31,8,17,4.4,65.2,240,0,6.6,378,77.9,17,126,,91.2,80.0,85.9,78.1,,64.6,0,11,398,,90.4,0.0,0,10,4,0,19,14,3.5,2581,7.0,1,57.7,71,81,10.4,3.15,0,9,10.2,46.9,38,107,7.3,107,22.1,3,23,,58.8,45.2,81.1,49.6,,39.4,5,5,116,15.0,41.8,15.0,16,10,0,5,1,7,6.0,432,5.3
Ben Roethlisberger,1732,QB,PIT,13,477,65.4,153,161,10.3,2.47,6,6,3.6,58.4,94,59,6.0,179,37.5,6,67,,69.8,74.8,82.9,73.5,,58.7,1,2,185,27.1,91.0,8.9,16,2,0,1,6,6,3.2,1276,7.9,0,25,71.5,77.5,78.0,46.6,76.0,258,268,9.5,2.83,4,25,8.7,67.9,182,99,7.1,298,62.5,14,124,,67.4,78.7,85.0,76.7,,67.0,1,9,317,19.2,98.3,6.4,19,11,2,3,15,16,5.0,2250,8.4,73.9,306,316,9.7,2.26,8,21,6.4,66.8,211,0,6.6,319,66.9,15,147,,90.9,87.4,85.2,84.0,,81.9,0,9,331,,98.3,0.0,0,3,2,0,15,14,4.2,2780,8.8,2,66.7,105,113,10.2,3.57,2,10,8.1,57.5,65,158,7.1,158,33.1,5,44,,29.1,59.0,82.6,59.7,,53.9,2,2,171,22.2,87.9,22.2,35,10,0,4,6,8,4.7,746,6.6
Mark Sanchez,4928,QB,NYJ,13,467,61.4,132,142,9.3,2.43,5,9,5.7,52.8,75,52,7.4,153,32.8,6,54,,67.5,60.8,82.5,60.2,,62.6,2,3,168,19.2,82.7,6.5,10,1,0,3,6,8,4.8,1068,7.5,0,22,53.5,56.9,59.6,34.6,68.5,267,284,8.7,2.7,5,15,5.0,58.8,167,70,8.7,314,67.2,16,96,,81.8,59.4,85.1,59.3,,58.4,3,8,329,25.7,83.2,5.7,18,12,3,6,15,13,4.0,1791,6.3,69.5,325,337,9.0,2.38,9,22,6.2,62.3,210,0,7.1,345,73.9,16,130,,91.0,69.4,85.5,68.4,,61.0,0,9,362,,93.0,0.0,0,8,3,0,19,16,4.4,2533,7.5,4,51.4,74,89,8.7,3.25,1,2,2.0,36.0,32,122,15.8,122,26.1,6,20,,37.3,36.9,81.7,37.6,,59.2,5,2,135,23.0,45.4,23.0,28,5,0,9,2,5,3.7,326,3.7
Andy Dalton,6187,QB,CIN,13,452,69.1,123,136,10.2,2.45,5,7,4.8,55.1,75,54,11.8,152,33.6,10,46,,66.8,65.1,82.4,64.5,,59.8,0,2,162,24.1,86.6,8.6,13,3,0,8,6,7,4.3,979,7.2,0,7,70.1,65.2,65.7,48.0,71.5,260,279,8.3,2.59,3,16,5.4,60.9,170,59,8.6,300,66.4,16,88,,81.2,66.4,52.6,65.1,60.0,69.2,1,10,318,11.9,80.0,2.3,7,14,0,15,12,14,4.4,1854,6.6,72.5,320,334,8.5,2.21,8,15,4.3,62.9,210,0,9.5,339,75.0,22,109,,91.0,67.7,85.5,67.3,60.0,52.8,0,12,355,,82.5,0.0,0,5,0,6,14,15,4.2,2329,7.0,1,61.9,63,81,11.0,3.56,0,8,8.8,43.2,35,113,10.3,113,25.0,4,25,,34.9,61.8,10.9,58.7,,74.0,1,0,125,17.7,80.5,17.7,20,12,0,17,4,6,4.8,504,6.2
Matt Hasselbeck,408,QB,TEN,13,424,63.6,110,115,10.2,2.28,3,7,5.6,55.7,64,27,8.6,120,28.3,6,46,,86.7,71.8,81.5,70.1,,63.9,1,6,130,14.8,82.9,3.3,4,1,0,1,7,6,4.6,990,8.6,0,31,87.5,66.4,65.7,54.1,71.6,268,288,7.4,2.45,10,12,4.0,63.2,182,55,5.2,304,71.7,10,81,,81.0,62.0,52.3,62.0,,59.3,1,4,316,20.0,83.0,3.6,11,5,1,8,8,14,4.4,1711,5.9,72.4,319,336,7.9,2.25,12,16,4.5,64.9,218,0,5.6,342,80.7,13,110,,83.4,74.4,85.5,72.5,,69.2,0,6,358,,90.9,0.3,1,5,1,4,13,13,3.6,2365,7.0,1,52.5,59,67,9.6,3.04,1,3,4.1,41.8,28,82,9.7,82,19.3,3,17,,83.8,38.5,0.0,41.8,,55.3,2,4,88,17.1,42.9,17.1,14,1,0,5,2,7,8.0,336,5.0
Alex Smith,2218,QB,SF,13,418,75.2,109,125,9.2,2.74,4,8,5.9,59.2,74,73,9.8,151,36.1,8,52,,88.5,84.4,82.4,80.1,,82.5,4,2,164,27.4,96.9,13.2,20,6,0,8,8,2,1.2,924,7.4,0,28,61.6,79.0,80.1,53.7,75.1,221,233,7.5,2.84,5,16,6.5,63.1,147,86,11.4,267,63.9,19,75,,54.1,75.9,84.5,75.2,,58.6,2,3,280,22.1,88.7,7.1,19,15,0,5,7,9,3.2,1641,7.0,80.5,236,249,7.4,2.43,8,12,4.6,69.1,172,0,9.5,259,62.0,18,90,,90.5,86.0,84.4,84.4,,60.2,0,3,273,,100.7,0.0,0,10,0,5,11,5,1.8,1876,7.5,5,61.7,94,109,9.8,3.42,1,12,10.2,45.0,49,159,15.5,159,38.0,9,37,,32.7,68.9,82.6,65.9,,74.4,6,2,171,24.5,70.5,24.5,39,11,0,8,4,6,3.5,689,6.3
Tarvaris Jackson,3009,QB,SEA,12,407,60.8,74,81,10.7,2.88,1,2,2.2,51.9,42,54,6.7,97,23.8,3,27,,85.3,54.2,80.8,54.0,55.2,62.7,0,2,105,20.4,69.8,11.3,11,5,0,6,2,3,2.9,517,6.4,0,29,87.3,68.1,71.0,36.6,74.5,259,275,8.9,2.79,5,16,5.6,63.3,174,108,9.8,310,76.2,19,89,,90.8,76.9,85.1,76.3,,55.5,2,10,322,20.4,80.3,7.1,22,13,1,8,9,11,3.4,1962,7.1,79.5,229,236,8.1,2.5,4,9,3.7,71.6,169,0,7.1,245,60.2,13,93,,90.4,87.0,84.2,86.3,55.2,50.7,0,4,254,,99.4,0.0,0,9,1,2,8,9,3.5,1892,8.0,3,53.8,104,120,12.0,3.29,2,9,6.9,39.2,47,162,16.1,162,39.8,9,23,,88.8,44.8,82.6,44.2,,65.7,2,8,173,20.4,35.7,20.4,33,9,0,12,3,5,2.9,587,4.9
Sam Bradford,5526,QB,SL,10,398,66.4,110,125,9.6,2.52,5,7,5.3,51.2,64,55,12.3,143,35.9,9,43,,87.7,67.9,82.1,65.9,58.4,74.0,5,5,151,29.1,63.3,11.2,16,2,0,5,3,5,3.3,817,6.5,0,26,48.7,59.6,63.0,28.3,69.6,214,232,9.2,2.77,5,8,3.2,54.7,127,81,14.8,255,64.1,22,64,,63.1,60.9,84.4,60.5,,60.8,7,1,272,24.7,74.4,7.8,20,3,0,6,3,7,2.6,1347,5.8,71.2,250,259,9.2,2.47,7,12,4.4,59.1,153,0,14.0,262,65.8,25,81,,90.5,73.6,84.4,72.2,58.4,62.1,0,6,273,,74.2,0.4,1,2,0,2,4,9,3.3,1702,6.6,3,59.5,74,98,9.9,3.09,3,3,2.7,38.8,38,136,13.6,136,34.2,6,26,,41.3,45.0,82.1,44.3,,71.9,12,0,150,25.7,60.8,25.7,35,3,0,9,2,3,2.0,462,4.7
Michael Vick,773,QB,PHI,10,395,65.8,120,133,7.5,2.94,4,8,5.7,55.6,74,86,6.3,161,40.8,5,50,,67.9,52.8,27.7,45.0,,92.6,2,10,170,18.6,55.3,9.9,16,12,0,7,4,13,7.6,900,6.8,0,24,35.7,73.2,72.4,67.4,79.0,181,197,9.5,3.27,8,19,9.4,61.9,122,78,14.7,234,59.2,21,87,,60.3,90.7,84.0,89.6,,71.8,3,2,244,3.8,94.7,1.3,3,34,2,3,8,7,2.9,1501,7.6,81.0,200,213,7.9,2.68,9,13,6.0,67.6,144,0,11.1,231,58.5,18,91,,90.3,88.7,83.8,82.3,,90.4,0,6,237,,90.6,0.0,0,18,2,2,7,6,2.5,1686,7.9,5,59.4,101,117,10.2,3.77,3,14,11.3,44.4,52,164,13.3,164,41.5,8,46,,29.8,58.6,29.7,53.6,,75.4,5,6,177,11.6,57.5,11.6,19,28,0,8,5,14,7.9,715,6.1
