player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Colt McCoy,5609,QB,CLV,13,535,60.3,151,160,8.0,2.67,4,6,3.6,48.8,78,84,14.3,191,35.7,13,52,,89.9,49.1,83.2,48.8,,61.9,2,5,199,20.2,64.0,8.9,17,14,0,3,6,9,4.5,836,5.2,0,8,53.3,56.4,60.2,35.9,73.9,283,303,7.6,2.89,9,14,4.3,61.7,187,95,10.5,344,64.3,22,103,,75.6,68.2,56.8,67.4,,64.0,1,6,367,16.8,80.1,4.7,16,25,1,9,8,19,5.2,1897,6.3,72.5,327,338,7.5,2.46,9,16,4.5,61.2,207,0,12.7,356,66.5,30,118,,87.5,72.4,57.3,71.2,,65.4,0,7,374,,83.4,0.0,0,18,1,1,12,17,4.5,2198,6.5,3,58.9,107,125,8.5,3.51,4,4,3.0,46.4,58,179,7.9,179,33.5,5,37,,71.0,39.5,83.0,38.4,,61.1,3,4,192,18.4,50.6,18.4,33,21,0,11,2,11,5.7,535,4.3
Ben Roethlisberger,1732,QB,PIT,14,524,63.4,164,172,10.7,2.48,6,7,3.9,57.0,98,65,5.8,190,36.3,6,70,,71.2,72.1,83.2,71.0,,58.7,1,3,197,24.6,85.4,8.4,16,2,0,1,6,7,3.6,1298,7.5,0,25,66.0,76.4,76.8,46.1,75.7,288,301,9.5,2.82,5,28,8.8,67.4,203,110,6.9,334,63.7,15,136,,58.8,78.6,85.4,76.6,,67.0,1,11,355,20.0,95.1,6.6,22,11,2,5,15,18,5.1,2558,8.5,72.8,335,346,9.9,2.29,9,23,6.4,65.9,228,0,6.6,349,66.6,16,158,,91.0,85.7,85.5,82.4,,81.9,0,12,362,,93.6,0.0,0,3,2,0,15,16,4.4,3039,8.8,2,66.7,117,127,10.0,3.52,2,12,8.6,57.5,73,175,6.4,175,33.4,5,48,,26.8,59.1,83.0,59.7,,53.9,2,2,190,21.7,86.0,21.7,38,10,0,6,6,9,4.7,817,6.4
Josh Freeman,4940,QB,TB,13,520,65.7,137,145,8.4,2.55,2,6,3.8,53.1,77,71,14.4,164,31.5,13,51,,75.3,59.9,29.6,57.2,,84.8,1,8,177,16.9,59.7,7.3,12,7,0,5,3,7,4.0,1025,7.1,0,30,59.0,57.6,59.7,50.3,76.1,301,323,6.8,2.79,6,13,3.8,65.0,210,110,8.3,356,68.5,19,104,,61.3,61.1,31.4,61.3,58.4,61.3,2,10,379,10.9,79.8,3.4,12,21,6,8,10,16,4.2,2025,6.3,76.9,316,331,7.3,2.43,7,15,4.3,66.2,219,0,9.9,339,65.2,24,112,,91.0,72.6,56.2,71.5,58.4,65.7,0,11,359,,83.1,0.0,0,8,6,2,11,12,3.3,2272,6.9,6,62.3,122,137,7.3,3.25,1,4,2.6,49.6,68,181,10.5,181,34.8,8,43,,28.4,40.9,0.0,39.1,,71.8,3,7,197,13.3,50.7,13.3,24,20,0,11,2,11,5.6,778,5.7
Tony Romo,1693,QB,DAL,14,519,65.2,141,151,9.0,2.45,6,5,3.2,57.0,86,64,6.5,160,30.8,6,54,,88.5,62.3,82.4,61.9,,,1,3,163,14.1,82.6,5.6,9,0,0,3,6,3,1.8,1019,6.7,0,9,73.6,74.1,75.1,38.2,79.2,317,332,8.0,2.66,3,26,7.5,69.6,231,95,8.0,359,69.2,20,136,,60.9,80.8,85.7,79.1,,59.2,1,6,375,22.1,112.0,5.8,21,6,4,7,23,10,2.7,2895,8.7,78.4,338,357,8.1,2.39,9,19,5.2,69.2,247,0,6.8,360,69.4,18,146,,91.1,86.3,85.6,83.9,,63.5,0,6,370,,108.6,0.0,0,3,4,6,22,5,1.4,3029,8.5,4,65.0,120,126,8.9,3.08,0,12,9.0,55.6,70,159,10.3,159,30.6,8,44,,29.2,51.9,82.5,52.6,,55.5,2,3,168,18.9,86.2,18.9,30,3,0,4,7,8,4.8,885,7.0
Mark Sanchez,4928,QB,NYJ,14,498,63.0,138,148,9.3,2.43,5,10,6.0,54.7,81,56,6.9,162,32.5,6,58,,69.1,63.8,82.8,63.0,,62.6,2,3,180,23.2,86.9,8.0,13,1,0,3,7,8,4.4,1133,7.7,0,22,47.8,55.4,59.0,29.3,67.8,286,304,8.7,2.7,5,16,5.0,57.9,176,78,9.3,336,67.5,18,99,,83.0,56.5,85.4,56.6,,57.2,3,10,353,24.4,79.9,5.7,19,13,3,7,16,15,4.2,1876,6.2,70.0,343,356,8.9,2.38,9,24,6.3,62.4,222,0,7.5,364,73.1,18,137,,91.1,70.2,85.8,69.1,,61.0,0,11,386,,92.1,0.0,0,8,3,1,21,17,4.4,2674,7.5,4,50.6,81,96,8.8,3.24,1,2,1.9,36.5,35,134,14.6,134,26.9,6,20,,41.0,33.2,82.0,34.2,,57.5,5,2,147,23.9,45.3,23.9,32,6,0,9,2,6,4.1,335,3.5
Andy Dalton,6187,QB,CIN,14,479,69.3,127,141,9.9,2.43,6,7,4.6,55.3,78,55,11.4,157,32.8,10,48,,67.5,66.0,82.5,65.4,,59.8,0,2,167,23.6,86.1,8.3,13,3,0,8,6,7,4.2,1003,7.1,0,7,72.3,64.7,65.5,45.4,71.1,280,300,8.3,2.58,4,17,5.3,60.7,182,61,8.5,322,67.2,17,93,,82.8,65.3,55.1,64.3,60.0,67.8,1,11,346,13.1,78.6,2.5,8,14,0,15,12,15,4.3,2009,6.7,72.3,343,358,8.4,2.2,9,16,4.3,62.8,225,0,9.3,363,75.8,23,116,,91.1,68.3,85.7,67.8,60.0,52.8,0,13,381,,81.6,0.0,0,5,0,6,14,16,4.2,2508,7.0,1,60.9,64,83,11.0,3.55,1,8,8.3,42.2,35,116,10.3,116,24.2,4,25,,37.3,59.3,14.1,56.6,,72.3,1,0,132,18.1,78.6,18.1,21,12,0,17,4,6,4.5,504,6.1
Matt Hasselbeck,408,QB,TEN,14,464,63.7,113,118,10.2,2.26,3,8,6.3,55.9,66,28,8.3,123,26.5,6,47,,86.9,72.8,81.6,71.1,,63.9,1,6,133,14.3,83.3,3.3,4,1,0,1,7,6,4.5,1020,8.6,0,31,89.0,65.4,65.2,52.2,72.1,305,325,6.9,2.43,10,13,3.8,63.7,207,64,5.9,341,73.5,13,91,,83.1,61.0,55.7,61.0,,59.3,1,6,354,17.2,80.1,3.2,11,5,1,8,8,16,4.5,1904,5.9,72.8,349,366,7.7,2.23,12,18,4.7,65.0,238,0,6.3,372,80.2,16,119,,84.9,74.0,85.8,72.2,,69.2,0,7,389,,88.9,0.3,1,5,1,4,13,14,3.6,2530,6.9,2,55.1,69,77,8.7,3.01,1,3,3.6,45.5,35,92,7.9,92,19.8,3,19,,84.6,37.9,0.0,41.1,,55.3,2,5,98,15.2,42.9,15.2,14,1,0,5,2,8,8.2,394,5.1
Alex Smith,2218,QB,SF,14,450,74.0,127,145,8.8,2.7,4,9,5.8,57.9,84,79,10.6,171,38.0,10,58,,89.4,82.8,82.9,78.8,,82.5,4,2,185,25.3,94.7,11.7,20,6,0,10,9,2,1.1,1022,7.0,0,28,64.3,79.9,80.6,55.7,75.0,232,244,7.6,2.83,5,17,6.6,63.5,155,87,10.9,279,62.0,19,79,,55.8,78.0,84.7,76.7,,62.5,2,3,293,21.8,89.0,6.8,19,16,0,5,7,9,3.1,1730,7.1,80.4,260,273,7.4,2.43,8,14,4.9,69.2,189,0,9.6,284,63.1,20,100,,90.7,89.3,84.8,87.0,,64.9,0,3,299,,101.4,0.0,0,11,0,5,12,5,1.7,2066,7.6,5,59.6,99,116,9.8,3.38,1,12,9.5,43.1,50,166,15.3,166,36.9,9,37,,35.0,65.3,82.8,62.4,,74.4,6,2,179,23.5,67.0,23.5,39,11,0,10,4,6,3.4,686,5.9
Tarvaris Jackson,3009,QB,SEA,13,439,64.6,82,92,10.4,2.85,1,3,3.0,53.3,49,60,7.5,109,24.8,4,32,,86.0,59.8,81.2,59.3,55.2,62.7,1,2,118,20.0,76.7,11.0,12,5,0,8,3,3,2.5,628,6.8,0,29,88.6,71.1,74.0,36.0,74.4,277,295,8.9,2.79,5,16,5.2,63.1,186,112,9.7,330,75.2,20,95,,90.9,78.6,85.3,77.8,,55.5,2,10,342,19.6,80.0,6.7,22,13,1,10,9,11,3.2,2078,7.0,79.6,250,258,8.1,2.5,4,9,3.4,71.7,185,0,7.0,267,60.8,14,103,,90.5,90.0,84.5,89.0,55.2,50.7,0,4,277,,100.5,0.0,0,9,1,3,9,9,3.2,2071,8.0,3,55.0,109,129,11.8,3.26,2,10,7.1,38.8,50,172,16.7,172,39.2,10,24,,89.2,46.2,82.8,45.5,,65.7,3,8,183,19.8,36.8,19.8,34,9,0,15,3,5,2.7,635,4.9
Michael Vick,773,QB,PHI,11,421,66.2,130,144,7.9,2.97,4,8,5.3,56.3,81,91,5.8,173,41.1,5,55,,69.6,57.3,31.2,49.3,,92.9,2,11,183,17.6,56.5,9.2,16,13,0,8,4,13,7.1,1042,7.2,0,24,30.0,75.9,75.5,66.2,79.5,190,208,9.5,3.25,8,20,9.3,62.5,130,81,13.9,248,58.9,21,94,,62.1,91.7,84.2,90.6,,75.0,3,2,259,3.7,97.3,1.2,3,37,4,3,9,7,2.7,1633,7.9,80.8,214,229,8.1,2.67,9,13,5.5,67.7,155,0,10.4,249,59.1,18,100,,90.4,90.7,84.1,84.8,,91.4,0,6,256,,92.5,0.0,0,20,4,2,7,6,2.3,1912,8.3,5,60.4,106,123,10.3,3.81,3,15,11.5,45.5,56,172,12.5,172,40.9,8,49,,31.4,61.3,32.0,56.3,,75.9,5,7,186,11.0,58.4,11.0,19,30,0,9,6,14,7.5,763,6.2
Blaine Gabbert,6162,QB,JAX,13,409,54.9,102,115,8.1,2.49,6,4,3.3,42.6,49,52,12.5,132,32.3,7,27,,64.4,31.0,81.9,32.7,,57.5,1,1,142,26.9,63.4,10.6,14,3,0,6,3,6,4.2,573,5.0,0,15,26.4,29.8,36.1,26.8,64.4,222,237,8.3,2.88,3,7,2.8,54.4,129,89,9.8,277,67.7,14,71,,65.0,43.7,84.6,43.5,,62.4,1,9,291,24.7,66.6,7.9,22,18,1,10,8,14,4.8,1351,5.7,63.7,248,258,7.8,2.4,7,6,2.2,54.3,140,0,11.4,268,65.5,18,74,,90.6,45.8,84.5,45.5,,67.2,0,7,281,,69.6,0.0,0,10,1,2,8,11,3.9,1438,5.6,3,53.9,76,94,9.8,3.43,2,5,5.1,40.4,38,141,7.3,141,34.5,3,24,,28.1,28.8,82.1,29.1,,54.8,2,3,152,25.5,54.7,25.5,36,11,0,14,3,9,5.9,486,5.2
