player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Palmer,1317,QB,CIN,10,353,63.4,101,108,11.2,2.33,2,6,5.1,56.5,61,59,4.7,122,34.6,3,38,,61.6,55.0,81.6,55.2,,,1,2,131,23.7,87.9,11.5,14,0,0,4,6,8,6.1,725,6.7,0,7,72.7,71.0,74.0,32.8,73.3,202,214,9.3,2.6,3,16,7.3,66.4,142,61,4.1,231,65.4,6,84,,90.2,83.8,83.8,83.2,,46.5,2,5,237,21.3,102.7,5.6,13,4,2,5,12,13,5.5,1868,8.7,76.5,221,230,9.5,2.3,4,17,7.1,70.4,162,0,4.1,233,66.0,7,99,,90.3,90.3,83.9,89.4,,47.6,0,5,243,,109.4,0.0,0,3,2,3,14,11,4.5,2062,9.0,4,52.4,82,92,11.2,2.91,1,5,5.2,44.6,41,120,4.7,120,34.0,2,23,,59.7,39.0,81.4,40.5,,58.3,3,2,125,22.5,68.7,22.5,27,1,0,6,4,10,8.0,531,5.8
Jake Delhomme,303,QB,CAR,10,352,67.0,103,122,9.9,2.25,9,5,3.9,51.6,63,53,8.7,131,37.2,6,35,,87.1,61.4,81.7,61.1,,,5,2,137,17.0,68.3,6.9,9,0,0,5,2,4,2.9,720,5.9,0,5,87.7,56.9,57.5,44.4,72.3,195,207,9.5,2.6,6,4,1.9,63.8,132,54,6.4,221,62.8,9,63,,79.5,55.5,83.7,55.7,58.4,58.5,1,5,229,22.2,88.9,5.4,12,2,0,5,9,9,3.9,1452,7.0,75.3,231,242,8.9,2.29,9,7,2.8,66.5,161,0,7.5,245,69.6,13,78,,90.4,70.4,84.2,69.6,58.4,58.5,0,3,256,,97.0,0.4,1,2,0,2,9,5,2.0,1871,7.7,0,53.7,67,87,12.2,2.88,6,2,2.2,39.1,34,107,5.6,107,30.4,2,20,,65.0,31.6,80.9,33.5,,,6,4,110,18.7,37.6,18.7,20,0,0,8,2,8,7.3,301,3.5
Michael Vick,773,QB,ATL,10,347,57.1,84,89,13.0,3.33,0,4,4.2,44.9,40,66,16.7,119,34.3,8,36,,27.6,48.6,81.5,46.3,,66.8,0,4,126,24.2,74.4,13.4,16,14,0,5,7,9,7.1,585,6.6,0,2,31.4,62.6,56.5,74.8,71.3,167,178,11.4,3.46,5,7,3.8,56.2,100,61,16.0,228,65.7,19,71,,71.7,72.6,42.0,63.9,,90.4,1,5,233,21.3,74.2,5.7,13,37,0,5,6,9,3.9,1101,6.2,70.9,182,186,11.7,3.05,4,8,4.2,57.5,107,0,17.1,220,63.4,22,76,,71.3,77.8,83.7,68.6,,91.1,0,6,226,,80.4,0.5,1,33,0,0,9,10,4.4,1234,6.6,1,55.1,69,81,12.5,4.05,1,3,3.5,40.7,33,127,13.2,127,36.6,5,31,,28.0,38.6,15.0,36.3,,64.8,1,3,133,22.0,60.3,22.0,28,18,0,10,4,8,6.0,452,5.6
Ben Roethlisberger,1732,QB,PIT,9,339,62.8,86,91,8.0,2.4,4,3,3.2,56.0,51,47,5.6,103,30.4,3,32,,85.3,43.3,80.8,44.4,,,1,7,106,25.5,66.8,11.7,12,0,0,0,5,7,6.6,693,7.6,0,25,83.4,56.0,59.0,28.8,72.8,202,215,10.6,3.23,3,9,4.1,65.6,141,93,4.1,236,69.6,6,88,,90.3,67.5,83.9,67.1,,55.3,0,10,241,16.1,79.7,6.4,15,5,5,5,7,12,5.0,1627,7.6,76.8,185,197,8.8,2.51,5,8,4.0,68.5,135,0,4.9,199,58.7,7,84,,90.0,75.7,83.3,74.7,,54.2,0,9,204,,86.9,0.0,0,2,5,2,8,10,4.9,1572,8.0,1,57.3,103,109,11.6,3.65,2,4,3.6,52.3,57,140,3.4,140,41.3,2,36,,87.5,36.3,81.9,37.6,,59.9,1,8,143,19.3,55.9,19.3,27,3,0,3,4,9,6.3,748,6.9
David Carr,1009,QB,HST,10,331,75.0,84,101,8.8,2.6,7,2,1.9,61.4,62,46,1.6,115,34.7,1,40,,59.5,62.8,81.3,64.2,,49.2,2,2,121,17.4,89.4,7.0,8,6,0,8,4,5,4.1,757,7.5,0,13,29.0,69.1,72.8,39.9,84.4,173,184,5.0,2.7,6,2,1.0,73.9,136,65,6.8,216,65.3,10,61,,39.9,75.5,83.7,75.3,,57.9,0,4,226,26.2,89.5,7.9,17,15,0,5,5,8,3.5,1139,6.2,82.3,198,206,5.8,2.44,8,3,1.4,74.3,153,0,6.1,220,66.5,10,77,,74.6,83.8,83.7,80.5,,74.8,0,4,230,,96.0,0.5,1,13,0,0,7,9,3.9,1422,6.9,2,78.0,59,79,7.7,3.11,5,1,1.2,57.0,45,111,2.2,111,33.5,1,24,,25.3,46.0,81.1,52.8,,29.7,2,2,117,21.6,72.4,21.6,24,8,0,13,2,4,3.4,474,6.0
Philip Rivers,1725,QB,SD,10,329,70.4,98,102,8.2,2.21,1,5,4.6,63.7,65,51,5.8,113,34.3,4,46,,59.9,72.8,81.3,71.0,,63.9,1,0,119,17.6,123.0,8.0,9,1,0,2,9,2,1.7,940,9.2,0,27,83.6,81.9,84.9,38.4,79.7,177,198,8.7,2.79,5,10,5.0,68.7,136,61,3.5,216,65.7,5,72,,90.1,88.6,83.6,88.2,,49.5,4,5,221,13.1,87.7,3.7,8,8,1,11,6,3,1.4,1367,6.9,81.2,202,210,7.9,2.4,3,12,5.6,75.2,158,0,3.7,217,66.0,6,88,,90.1,92.7,83.6,91.6,,65.3,0,4,223,,103.7,0.0,0,5,1,4,8,3,1.3,1721,8.2,3,63.0,73,90,10.2,2.97,3,3,3.2,47.8,43,112,6.5,112,34.0,3,30,,59.2,55.2,81.1,57.3,,44.7,5,1,117,15.2,90.3,15.2,17,4,0,9,7,2,1.7,586,6.5
Steve McNair,114,QB,BLT,10,327,67.7,96,104,8.0,2.37,3,2,1.9,60.6,63,53,3.1,110,33.6,2,40,,85.8,63.6,81.0,63.1,,,4,0,113,11.3,92.9,5.5,6,0,0,1,5,5,4.4,608,5.8,0,3,47.9,55.3,57.7,46.6,70.7,181,200,8.1,2.85,4,5,2.4,61.5,123,53,3.9,217,66.4,5,72,,57.2,58.9,40.2,54.8,,91.3,4,9,225,15.1,70.4,3.7,8,9,2,9,5,14,6.2,1320,6.6,71.5,200,214,7.9,2.47,6,6,2.7,64.5,138,0,3.5,221,67.6,5,82,,74.5,60.3,83.7,57.4,,88.1,0,9,229,,81.3,0.5,1,6,2,6,9,15,6.6,1489,7.0,4,64.9,77,90,8.6,3.15,1,1,1.1,53.3,48,106,4.0,106,32.4,2,30,,56.8,61.3,2.1,59.3,,80.4,8,0,109,12.3,70.6,12.3,13,3,0,4,1,4,3.7,439,4.9
Rex Grossman,1338,QB,CHI,10,324,62.8,129,140,8.9,2.43,2,7,4.7,54.3,76,55,6.2,148,45.7,5,53,,66.0,48.9,82.3,49.5,,,3,7,158,14.5,79.6,5.4,8,0,0,6,10,14,8.9,985,7.0,1,6,59.4,55.3,56.9,36.4,65.8,161,172,11.0,2.68,3,10,5.6,58.7,101,47,4.7,176,54.3,5,53,64.7,70.3,65.1,82.9,64.4,62.1,,1,4,184,8.5,86.6,2.3,4,0,0,7,8,13,7.1,1229,7.1,68.5,213,222,10.3,2.4,4,15,6.4,62.2,138,0,5.5,222,68.5,8,81,,90.2,76.0,83.8,74.4,,,0,6,233,,97.6,0.0,0,0,0,5,15,12,5.2,1728,7.8,3,53.2,77,90,9.3,2.91,1,2,2.1,43.3,39,102,4.9,102,31.5,2,25,64.7,29.7,27.0,80.9,27.8,62.1,,4,5,109,11.8,48.7,11.8,12,0,0,8,3,15,13.8,486,5.4
Chad Pennington,596,QB,NYJ,10,318,66.7,63,69,9.5,2.24,3,6,8.0,56.5,39,23,7.1,74,23.3,3,23,,83.3,73.8,79.7,73.5,,55.7,1,4,80,17.4,84.8,5.4,4,1,0,2,5,2,2.5,589,8.5,0,22,91.0,58.3,60.0,39.2,70.0,207,217,8.2,2.62,2,3,1.3,63.6,138,67,4.8,244,76.7,7,74,,90.4,54.4,84.2,54.1,,62.8,3,7,258,26.9,74.3,7.4,18,7,4,1,5,12,4.7,1299,6.0,70.5,207,217,7.7,2.29,5,4,1.8,63.6,138,0,5.5,228,71.7,8,67,,90.3,58.5,83.9,57.8,,65.1,0,7,239,,72.8,0.9,2,7,4,1,4,10,4.2,1301,6.0,0,65.1,63,69,11.1,3.15,0,5,6.6,56.5,39,90,4.9,90,28.3,2,30,,84.6,63.5,80.5,64.3,,50.7,4,4,99,22.2,89.5,22.2,20,1,0,2,6,4,4.0,587,8.5
Alex Smith,2218,QB,SF,10,315,72.0,82,91,7.4,2.82,2,3,3.1,63.7,58,54,1.7,109,34.6,1,39,,29.9,51.1,81.1,57.1,,29.5,3,5,114,20.4,73.2,10.1,11,7,0,4,3,7,6.1,653,7.2,0,28,62.3,47.5,52.6,33.9,73.2,164,183,8.0,3.04,4,8,4.0,60.7,111,61,7.5,206,65.4,9,49,,79.0,52.4,83.6,51.6,,66.2,2,2,222,18.0,87.5,5.3,11,10,4,9,7,8,3.6,1171,6.4,71.5,179,192,8.7,2.73,6,9,4.4,64.1,123,0,3.9,200,63.5,5,68,,90.1,60.2,83.4,59.6,,62.3,0,7,212,,86.0,0.0,0,6,4,3,9,10,4.7,1389,7.2,4,76.1,67,82,5.2,3.37,0,2,2.2,56.1,46,115,9.8,115,36.5,5,20,,27.1,37.5,81.4,42.2,,38.8,5,0,124,19.1,75.0,19.1,22,11,0,10,1,5,4.0,435,5.3
J.P. Losman,1743,QB,BUF,10,306,74.1,81,90,10.1,2.56,5,3,3.2,63.3,57,43,5.0,110,35.9,3,34,,58.3,49.6,81.0,51.5,,48.2,2,2,114,39.5,101.8,15.5,17,3,0,2,6,6,5.3,733,8.1,0,4,26.1,47.2,53.5,28.1,72.7,154,172,8.8,3.07,4,10,5.6,62.2,107,66,4.5,196,64.1,5,50,,36.7,56.7,83.3,56.4,,61.4,3,5,204,22.7,76.4,7.7,15,9,1,10,4,12,5.9,1106,6.4,76.0,183,192,8.2,2.49,7,9,4.5,69.3,133,0,4.3,197,64.4,6,66,,90.0,65.6,83.2,64.5,,64.9,0,4,203,,93.5,0.0,0,5,1,1,7,10,4.9,1394,7.3,3,63.5,52,70,13.0,3.6,2,4,5.3,44.3,31,109,6.1,109,35.6,2,18,,22.4,34.0,81.1,36.4,,49.0,5,3,115,29.4,61.9,29.4,32,7,0,11,3,8,7.0,445,6.4
