player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joey Harrington,1011,QB,MIA,10,392,70.1,97,103,9.5,2.2,3,5,4.8,56.3,58,36,14.7,107,27.3,10,36,,57.6,62.7,80.9,62.3,,,0,2,109,11.1,90.6,3.7,4,0,0,3,7,3,2.8,668,6.5,0,17,76.2,55.8,56.8,43.1,71.8,248,270,7.6,2.58,3,5,1.8,58.5,158,75,11.2,285,72.7,20,78,,80.0,55.0,84.8,54.7,57.6,65.2,1,13,299,13.3,60.5,3.5,10,5,2,16,5,12,4.0,1526,5.7,73.4,263,279,7.9,2.31,6,8,2.8,60.9,170,0,11.9,281,71.7,23,87,,79.5,62.0,84.6,61.3,57.6,63.3,0,11,289,,68.5,0.4,1,1,2,8,6,9,3.1,1664,6.0,1,64.6,82,94,8.7,2.89,0,2,2.0,48.9,46,111,13.2,111,28.3,7,27,,59.7,48.4,81.2,48.3,,61.8,1,4,119,11.7,69.9,11.7,13,4,0,11,6,6,5.0,530,5.6
Bruce Gradkowski,3139,QB,TB,13,385,63.5,74,85,7.7,2.6,4,1,1.1,50.6,43,53,8.5,98,25.5,4,30,,29.0,46.1,80.6,47.0,,57.4,4,4,103,20.8,61.8,11.2,11,2,0,3,3,7,6.8,518,6.1,0,30,37.7,47.8,49.6,47.1,70.3,219,243,7.7,3.03,8,10,4.0,55.1,134,110,13.0,287,74.5,20,56,,46.8,51.0,18.2,53.1,,52.8,2,5,298,12.7,67.4,4.9,14,30,2,12,6,13,4.4,1147,4.7,71.4,192,207,7.3,2.6,8,5,2.4,57.5,119,0,13.1,222,57.7,18,49,,74.3,48.0,0.6,49.8,,55.2,0,7,228,,66.8,0.0,0,15,2,5,6,11,4.8,1054,5.1,2,63.4,101,121,8.6,3.36,4,6,4.6,47.9,58,163,9.4,163,42.3,6,37,,24.9,51.8,82.6,53.0,,53.3,6,2,173,15.3,64.4,15.3,25,17,0,10,3,9,5.2,611,5.0
Vince Young,2948,QB,TEN,13,361,60.8,97,106,9.3,2.76,4,8,7.1,50.9,54,49,8.5,128,35.5,5,45,,63.5,71.1,81.7,61.9,,91.8,3,3,137,18.4,70.7,7.0,9,12,0,2,4,6,4.4,645,6.1,0,31,28.8,49.4,47.5,59.8,63.7,179,195,11.3,2.98,3,9,4.4,52.3,102,76,10.5,233,64.5,12,65,,29.7,43.5,83.9,41.2,,67.1,5,8,243,13.2,63.3,4.3,10,28,5,3,6,22,9.1,1144,5.9,64.2,204,214,9.3,2.56,3,10,4.5,55.1,118,0,9.9,236,65.4,13,78,,76.0,58.4,84.0,58.8,,56.7,2,5,247,,75.3,0.0,0,21,5,0,7,13,5.3,1340,6.3,2,58.3,72,87,14.0,3.55,4,7,7.6,43.7,38,125,9.5,125,34.6,4,32,,23.8,46.9,81.6,31.6,,92.3,6,6,133,15.2,42.7,15.2,19,19,0,5,3,15,11.3,449,5.2
Donovan McNabb,438,QB,PHI,10,358,59.3,86,90,11.3,2.71,1,6,6.5,45.6,41,51,19.6,108,30.2,10,34,,85.7,54.0,80.9,48.9,,89.8,1,4,111,19.6,72.6,9.3,10,7,1,1,5,7,6.3,703,7.8,0,24,84.3,71.0,69.4,67.5,75.1,213,226,9.6,3.27,6,9,3.9,61.5,139,78,13.1,250,69.8,21,90,,90.4,82.7,84.2,78.7,,81.5,3,2,257,14.1,104.7,4.4,11,13,1,3,13,6,2.3,1945,8.6,71.9,210,218,10.1,2.78,5,11,4.9,59.6,130,0,13.9,229,64.0,21,90,,90.2,77.0,83.8,71.5,,91.7,0,4,234,,103.0,0.0,0,10,2,1,14,8,3.4,1958,9.0,2,67.4,89,98,10.1,3.69,2,4,3.9,51.0,50,129,16.7,129,36.0,10,34,,87.0,65.0,81.6,62.3,,72.0,4,2,134,16.3,79.0,16.3,21,10,0,3,4,5,3.7,690,7.0
Matt Hasselbeck,408,QB,SEA,10,343,74.5,47,50,9.5,2.38,1,2,3.6,64.0,32,25,8.6,62,18.1,3,22,,82.2,64.6,79.0,64.0,,60.6,0,1,67,40.0,110.3,16.1,10,2,0,2,4,1,1.5,438,8.8,0,29,83.3,71.1,70.8,60.0,69.5,239,255,10.8,2.75,2,14,5.3,56.5,144,73,13.3,281,81.9,22,86,,79.3,72.7,84.7,71.3,,64.7,3,12,293,23.3,72.9,6.0,17,9,3,8,13,16,5.5,1612,6.3,73.9,230,237,10.0,2.48,2,11,4.4,63.3,150,0,11.8,245,71.4,20,90,,90.4,85.1,84.1,83.0,,61.3,0,7,256,,92.4,1.2,3,5,3,2,14,9,3.5,1719,7.3,4,55.4,56,68,13.1,3.18,1,5,6.8,38.2,26,98,16.1,98,28.6,5,18,,55.2,38.3,80.7,37.4,,65.0,3,6,104,24.5,32.2,24.5,24,6,0,8,3,8,7.7,331,4.9
Jake Plummer,248,QB,DEN,11,342,65.2,115,128,10.4,2.45,5,5,3.8,53.1,68,46,9.3,134,39.2,7,46,,39.2,61.1,81.7,60.8,,,3,3,137,13.0,77.8,4.5,6,0,0,5,6,7,5.1,786,6.1,0,10,31.6,53.1,55.4,39.8,70.9,172,187,8.5,2.76,3,8,4.1,57.2,107,55,12.3,208,60.8,15,64,,55.9,55.5,83.5,52.4,,79.4,2,9,216,20.0,65.5,5.3,11,10,1,9,5,15,6.9,1208,6.5,71.4,227,236,9.4,2.39,5,10,4.1,61.0,144,0,11.1,241,70.5,18,89,,90.4,70.2,84.1,68.2,,72.5,0,7,250,,81.4,0.0,0,5,1,3,9,12,4.8,1594,6.8,0,58.3,60,79,8.8,3.24,3,3,3.8,39.2,31,101,11.4,101,29.5,4,21,,21.5,30.2,80.6,29.1,,75.5,5,5,103,16.8,37.9,16.8,17,5,0,11,2,10,9.7,400,5.1
Tony Romo,1693,QB,DAL,10,302,77.4,84,89,10.5,2.45,1,4,4.0,68.5,61,41,6.2,99,32.8,4,44,,37.1,79.0,80.9,77.0,,64.9,2,3,109,17.1,99.2,7.1,7,3,0,2,5,4,3.7,754,8.5,0,9,37.8,82.8,84.3,44.9,73.7,179,187,11.5,2.78,2,12,6.1,65.2,122,57,7.6,203,67.2,10,80,,56.2,85.0,83.5,83.1,,63.2,2,7,215,12.3,98.1,3.4,7,8,0,4,11,9,4.2,1689,9.0,79.6,191,197,10.0,2.43,3,13,6.1,71.6,141,0,7.2,204,67.5,11,92,,73.6,93.8,83.5,92.8,,60.0,0,8,219,,102.5,0.0,0,6,0,3,11,6,2.7,1846,9.4,0,62.5,72,79,14.3,3.17,0,3,3.5,53.2,42,98,6.7,98,32.5,3,32,,26.0,50.3,80.7,49.2,,67.8,4,2,105,14.3,88.4,14.3,14,5,0,3,5,7,6.7,597,7.6
Andrew Walter,2286,QB,OAK,11,286,56.8,88,95,11.5,2.81,1,2,2.0,44.2,42,56,16.0,113,39.5,8,26,,86.1,57.0,81.3,57.8,,51.9,0,5,121,28.6,45.5,14.2,16,2,0,6,1,5,4.1,570,6.0,0,23,25.8,47.3,54.0,24.7,61.3,137,144,11.0,2.98,2,7,4.6,54.2,78,57,7.1,173,60.5,6,46,,56.0,52.8,82.8,52.7,,63.5,0,6,183,45.6,60.0,15.0,26,2,1,4,2,8,4.4,881,6.1,60.6,165,168,11.4,2.68,1,5,2.8,54.8,92,0,8.0,173,60.5,8,59,,75.9,58.2,82.9,57.8,,63.1,0,11,183,,53.6,0.6,1,3,1,1,3,10,5.5,1099,6.5,3,56.7,60,71,10.6,3.26,2,4,5.2,39.4,28,113,17.6,113,39.5,6,13,,59.0,48.5,81.3,49.9,,52.3,0,0,121,36.3,55.6,36.3,41,1,0,9,0,3,2.5,352,5.0
Mark Brunell,51,QB,WAS,9,278,64.2,53,60,6.5,2.54,1,3,4.5,55.0,33,30,2.9,64,23.0,1,17,,82.5,58.3,79.3,57.5,,63.7,2,2,70,3.3,79.3,1.6,1,2,0,4,3,4,5.7,412,6.9,0,32,71.3,56.1,57.5,42.2,78.3,180,200,7.0,2.9,3,10,4.7,64.5,129,60,8.5,214,77.0,12,65,,74.9,58.3,83.7,58.0,,61.4,2,2,230,18.3,88.7,5.1,11,2,1,14,5,11,4.8,1378,6.9,80.2,177,185,6.0,2.48,4,9,4.7,71.9,133,0,6.3,188,67.6,9,63,,71.4,66.9,83.1,66.0,,,0,2,194,,101.8,0.5,1,0,1,3,6,9,4.6,1486,8.0,3,58.9,56,75,9.5,3.52,0,4,4.5,38.7,29,90,12.1,90,32.4,4,19,,85.3,44.4,80.8,44.0,,64.1,4,2,106,12.2,49.0,12.2,11,4,0,15,2,6,5.7,304,4.1
Damon Huard,215,QB,KC,9,259,71.2,73,83,8.8,2.3,5,3,3.5,60.2,50,37,3.8,90,34.7,2,40,,84.5,75.7,0.0,75.2,,,2,1,94,18.9,89.7,7.8,7,0,0,3,2,1,1.1,685,8.3,0,16,34.1,68.9,71.2,35.2,75.2,145,158,8.5,2.45,6,15,9.2,60.8,96,41,11.9,169,65.3,13,65,,26.1,65.7,82.7,65.9,,50.2,4,0,175,22.0,101.7,5.3,9,2,0,3,9,11,6.3,1139,7.2,76.3,169,179,7.8,2.24,8,13,7.0,64.8,116,0,10.1,181,69.9,13,81,,70.2,76.3,82.9,75.5,,52.3,0,1,187,,100.6,0.0,0,2,0,2,8,7,3.7,1372,7.7,3,65.3,49,62,11.2,2.74,3,5,7.8,48.4,30,78,6.3,78,30.1,2,24,,22.6,56.2,0.0,57.8,,58.3,6,0,82,20.5,88.9,20.5,16,0,0,4,3,5,6.1,452,7.3
David Garrard,1109,QB,JAX,8,241,60.0,65,69,12.7,2.72,3,2,2.8,44.9,31,32,20.5,76,31.5,8,22,,83.2,72.0,79.6,70.0,,67.5,1,4,78,12.5,57.6,5.3,4,3,0,0,3,2,2.6,460,6.7,0,15,63.7,69.1,69.2,57.5,74.8,123,131,10.4,3.4,2,3,2.2,66.4,87,62,5.4,165,68.5,5,57,,68.0,68.0,82.6,66.4,,65.5,3,4,171,21.0,87.3,7.9,13,21,0,3,5,7,4.1,940,7.2,68.2,132,135,10.9,2.79,3,3,2.1,61.5,83,0,7.8,147,61.0,7,52,,87.9,69.2,82.1,66.8,,70.7,0,5,152,,84.1,0.0,0,12,0,0,7,6,3.9,937,6.9,1,73.2,56,65,11.9,3.82,2,2,3.0,53.8,35,94,14.6,94,39.0,6,27,,53.2,69.8,80.4,69.5,,61.2,4,3,97,18.1,62.5,18.1,17,12,0,3,1,3,3.1,463,7.1
Aaron Brooks,509,QB,OAK,6,205,71.4,49,60,9.8,2.9,3,3,4.6,53.3,32,50,8.6,81,39.5,3,21,,84.0,72.0,80.1,67.2,,80.3,4,1,88,32.0,73.0,19.8,16,5,0,4,2,3,3.4,321,5.4,0,23,33.7,59.7,64.5,37.7,72.7,99,106,9.1,3.21,1,3,2.8,59.4,63,37,12.5,124,60.5,9,37,,69.0,60.3,81.4,61.3,,53.9,0,6,127,21.6,56.6,6.5,8,10,2,4,1,5,3.9,648,6.1,73.6,106,110,8.5,2.74,2,2,1.8,62.7,69,0,11.5,118,57.6,9,44,,68.2,64.2,81.3,65.3,,51.9,0,5,122,,70.3,0.0,0,8,2,0,3,7,5.7,682,6.2,2,69.0,42,56,11.3,3.56,2,4,6.7,46.4,26,87,10.3,87,42.4,3,14,,84.4,66.7,80.3,61.5,,78.9,4,2,93,27.6,47.2,27.6,24,7,0,8,0,1,1.1,287,5.1
Byron Leftwich,1323,QB,JAX,6,201,66.7,69,76,9.3,2.23,6,1,1.3,56.6,43,25,6.5,81,40.3,3,29,,60.2,58.5,79.9,58.4,,,1,2,85,16.0,88.3,4.9,4,0,0,0,4,3,3.5,593,7.8,0,15,63.4,53.1,57.9,34.3,75.3,97,107,7.4,2.86,2,1,0.9,60.7,65,37,11.0,120,59.7,8,30,,86.4,55.6,81.3,58.0,,46.3,2,3,124,13.5,72.4,4.2,5,8,0,6,3,5,4.0,566,5.3,75.0,128,134,7.7,2.39,4,1,0.7,64.2,86,0,10.4,139,69.2,10,47,,71.2,60.6,81.9,61.3,,50.7,0,2,142,,90.0,0.0,0,4,0,2,5,6,4.2,908,6.8,3,60.5,38,49,10.0,3.09,4,1,1.9,44.9,22,62,4.3,62,30.8,1,12,,82.2,49.7,79.0,51.8,,50.5,3,3,67,14.5,48.9,14.5,9,4,0,4,2,2,3.0,251,5.1
Drew Bledsoe,36,QB,DAL,6,187,68.5,54,62,7.8,2.34,1,1,1.4,56.5,35,33,5.4,70,37.4,2,24,,83.2,64.4,79.7,64.3,,58.3,1,1,79,21.2,86.7,10.0,7,1,0,6,3,3,3.8,419,6.8,0,9,78.0,59.0,59.4,55.8,64.6,96,104,10.1,2.87,2,6,5.3,51.9,54,39,12.9,117,62.6,8,35,,86.5,58.4,11.3,56.1,,83.1,1,7,126,23.1,59.7,7.7,9,4,0,5,4,10,7.9,737,7.1,70.8,106,111,8.5,2.58,2,7,5.6,58.6,65,0,13.3,115,61.5,10,45,,86.7,79.8,81.5,75.6,,83.1,0,4,128,,84.2,0.0,0,4,0,3,5,6,4.7,888,8.0,3,54.5,44,55,11.1,2.81,1,0,0.0,43.6,24,72,0.0,72,38.5,0,14,,83.0,30.2,0.0,33.6,,58.3,2,4,77,22.2,40.6,22.2,16,1,0,8,2,7,9.1,268,4.9
Trent Green,58,QB,KC,6,180,66.1,56,61,10.3,2.5,3,2,3.2,52.5,32,28,13.5,69,38.3,5,24,,82.4,40.7,79.2,40.9,,64.0,1,4,70,25.0,60.6,10.1,7,1,0,1,3,5,7.1,377,6.2,0,16,70.6,49.4,49.6,51.0,77.5,89,92,8.1,2.77,1,2,2.0,68.5,63,29,8.7,111,61.7,6,38,,58.5,58.2,81.1,58.9,,54.9,1,2,117,41.4,86.1,10.8,12,7,0,1,2,4,3.4,636,6.9,73.7,118,119,9.1,2.46,1,4,3.3,67.2,80,0,8.0,123,68.3,7,53,,86.5,58.2,81.4,58.0,,61.1,0,5,125,,83.0,0.0,0,4,0,0,4,6,4.8,891,7.5,0,70.4,27,34,8.3,3.12,3,0,0.0,44.1,15,57,21.1,57,31.7,4,9,,37.6,35.4,78.8,36.1,,57.6,2,1,62,33.3,51.3,33.3,19,4,0,2,1,3,4.8,122,3.6
Jeff Garcia,550,QB,PHI,6,173,70.3,37,39,11.8,2.51,0,4,9.8,61.5,24,19,7.7,41,23.7,2,14,,79.6,59.6,77.5,57.5,,65.9,0,1,44,10.5,110.7,4.9,2,0,0,2,4,3,6.8,317,8.1,0,24,40.5,53.2,58.3,33.8,74.1,112,123,8.4,3.16,2,4,3.1,61.8,76,44,8.4,132,76.3,7,37,,63.3,59.0,16.7,59.1,,63.3,2,0,137,4.5,91.7,1.5,2,7,0,7,5,8,5.8,725,5.9,81.4,102,105,8.4,2.77,2,5,4.6,72.4,76,0,8.4,110,63.6,7,35,,85.8,79.7,5.0,78.4,,66.9,0,0,114,,110.9,0.0,0,5,0,1,6,4,3.5,742,7.1,1,55.3,47,57,11.3,3.44,0,3,4.9,42.1,24,63,7.7,63,36.4,2,16,,42.1,29.7,79.1,30.0,,64.1,2,1,67,6.3,69.3,6.3,4,2,0,8,3,7,10.4,300,5.3
Jason Campbell,2242,QB,WAS,5,166,56.8,37,45,13.8,2.82,2,1,2.2,44.4,20,27,4.8,52,31.3,1,18,,80.6,49.7,78.1,45.5,,80.6,0,3,52,14.8,64.7,7.7,4,3,0,6,3,3,5.8,336,7.5,0,32,89.5,44.3,44.4,52.9,60.2,98,105,10.7,3.09,4,4,3.6,53.3,56,30,5.1,114,68.7,3,34,,86.1,49.0,81.2,47.4,58.4,70.6,1,2,119,6.7,74.3,1.8,2,7,1,1,4,4,3.4,581,5.5,59.6,99,105,12.0,2.83,5,3,2.8,52.4,55,0,6.8,109,65.7,4,36,,85.7,42.5,81.0,42.5,58.4,66.3,0,3,111,,74.9,0.0,0,4,1,0,5,4,3.6,634,6.0,0,58.3,36,45,10.1,3.35,1,2,4.2,46.7,21,57,0.0,57,34.3,0,16,,81.5,61.4,78.6,54.7,,82.0,1,2,60,10.5,63.5,10.5,6,6,0,7,2,3,5.0,283,6.3
Seneca Wallace,1422,QB,SEA,6,164,64.7,34,37,11.9,2.65,2,2,5.4,59.5,22,20,0.0,47,28.7,0,18,,18.1,48.5,77.7,50.7,,51.8,0,2,47,35.0,82.5,14.9,7,3,0,1,2,4,8.5,314,8.5,0,29,26.1,50.1,51.7,46.7,67.7,99,104,9.2,2.88,2,4,3.7,57.7,60,38,10.4,117,71.3,7,30,,86.3,56.1,81.3,54.0,59.7,72.3,1,5,121,18.4,74.0,6.0,7,6,0,2,6,4,3.3,616,5.9,68.0,100,103,9.7,2.55,3,4,3.8,60.2,62,0,8.8,106,64.6,6,34,,56.6,62.2,80.9,62.8,59.7,52.4,0,4,108,,87.4,0.0,0,3,0,0,7,4,3.7,709,6.9,0,63.6,33,38,10.3,3.3,1,2,5.1,52.6,20,58,4.8,58,35.4,1,14,,24.3,38.3,78.7,33.7,,71.7,1,3,60,24.1,46.1,24.1,14,6,0,3,1,4,6.7,221,5.8
Daunte Culpepper,446,QB,MIA,4,161,69.4,62,64,7.1,2.46,0,1,1.5,57.8,37,38,14.0,78,48.4,6,22,,26.7,41.0,79.7,42.4,,58.3,2,3,80,34.2,64.8,16.7,13,1,0,0,1,6,7.5,444,6.9,0,17,29.5,45.3,48.1,45.9,75.0,64,70,11.2,3.17,0,2,2.7,62.9,44,24,8.3,83,51.6,4,24,,50.2,56.0,80.0,57.4,,52.6,2,0,87,33.3,88.1,9.6,8,5,1,3,1,3,3.4,485,6.9,74.7,95,96,9.3,2.51,0,3,3.0,64.6,62,0,12.7,99,61.5,9,34,,55.2,60.2,80.6,59.8,,61.4,0,1,103,,88.0,1.0,1,2,1,0,2,5,4.9,680,7.1,2,64.5,31,38,8.6,3.33,0,0,0.0,50.0,19,62,5.0,62,38.5,1,12,,24.8,29.9,78.9,33.0,,47.6,4,2,64,32.3,49.1,32.3,20,4,0,3,0,4,6.3,249,6.6
Kurt Warner,112,QB,ARZ,4,137,58.3,48,50,7.7,2.27,1,1,1.9,52.0,26,20,7.1,55,40.1,2,18,,24.2,32.4,78.5,33.1,,63.9,0,1,58,20.0,64.3,7.3,4,1,0,1,0,5,8.6,327,6.5,0,1,15.9,32.6,39.7,27.3,79.1,67,72,8.4,2.84,3,2,2.7,69.4,50,32,5.7,82,59.9,3,27,,17.6,50.1,80.0,51.0,,58.3,1,4,86,28.1,93.6,11.0,9,1,0,1,5,9,10.5,581,8.1,72.8,81,84,7.8,2.24,3,3,3.4,65.5,55,0,6.8,85,62.0,4,33,,51.8,60.3,80.1,60.1,,,0,4,89,,86.9,1.2,1,0,0,0,4,6,6.7,690,8.2,3,64.7,34,38,8.8,3.23,1,0,0.0,55.3,21,52,4.5,52,38.0,1,12,,11.8,24.5,78.3,25.1,,63.0,1,1,55,23.1,69.8,23.1,12,2,0,2,1,8,14.5,218,5.7
Chris Simms,1411,QB,TB,3,112,54.2,24,28,8.3,2.56,4,0,0.0,42.9,12,11,7.7,29,25.9,1,7,,77.4,27.5,76.1,28.5,,,0,4,30,9.1,19.5,3.4,1,0,0,0,0,4,13.3,143,5.1,0,30,86.1,32.9,35.0,45.2,75.0,68,77,7.4,2.88,3,3,3.7,58.4,45,30,11.8,83,74.1,6,23,,84.0,42.7,80.0,45.2,,48.1,0,3,87,10.0,62.8,3.6,3,3,1,5,1,6,6.9,442,5.7,69.4,62,68,9.1,2.62,5,3,4.3,58.8,40,0,7.0,71,63.4,3,24,,82.8,52.4,79.4,54.6,,48.1,0,3,73,,66.5,0.0,0,3,1,0,1,5,6.8,471,6.9,0,70.0,30,37,4.6,3.1,2,0,0.0,45.9,17,41,19.0,41,36.6,4,6,,79.6,23.7,77.5,24.8,,,0,4,44,9.8,13.6,9.8,4,0,0,5,0,5,11.4,114,3.1
Derek Anderson,2430,QB,CLV,3,99,69.2,26,28,6.5,2.04,2,1,3.4,57.1,16,18,11.1,32,32.3,2,7,,77.9,42.4,76.7,43.4,,,0,2,33,22.2,73.8,12.5,4,0,0,0,2,2,6.1,202,7.2,0,8,28.9,49.1,49.5,55.8,76.7,60,62,9.1,2.75,0,0,0.0,64.5,40,11,13.0,67,67.7,6,24,,25.3,54.6,79.1,55.4,,55.8,1,2,68,18.2,90.0,3.0,2,3,1,0,3,8,11.8,468,7.5,73.8,65,67,8.8,2.53,1,1,1.5,61.2,41,0,14.6,70,70.7,7,26,,43.6,54.7,79.3,55.5,,55.8,0,3,71,,87.1,0.0,0,3,1,0,4,8,11.3,527,7.9,1,76.2,21,23,6.9,2.49,1,0,0.0,65.2,15,29,6.3,29,29.3,1,5,,26.0,40.9,76.3,42.1,,,1,1,30,20.7,78.7,20.7,6,0,0,0,1,2,6.7,143,6.2
Chris Weinke,861,QB,CAR,2,98,47.1,17,19,11.9,2.46,1,1,5.0,31.6,6,7,25.0,19,19.4,2,4,,75.1,29.7,74.7,31.7,,,0,2,20,0.0,5.5,0.0,0,0,0,1,0,3,15.0,76,4.0,0,5,54.5,39.2,40.6,61.3,76.5,68,70,8.0,2.72,0,1,1.4,65.7,46,29,11.5,79,80.6,6,22,,47.2,47.5,0.0,48.2,,66.0,1,2,79,24.1,80.5,8.9,7,2,0,1,1,6,7.6,517,7.4,75.4,61,62,9.7,2.42,1,2,3.2,72.6,45,0,2.2,62,63.3,1,22,,81.7,56.9,78.8,57.0,,,0,2,62,,89.6,0.0,0,0,0,0,1,5,8.1,522,8.4,1,58.3,24,27,6.5,3.1,0,0,0.0,25.9,7,36,50.0,36,36.7,7,4,,27.6,26.1,0.0,26.7,,66.0,1,2,37,19.4,8.7,19.4,7,2,0,2,0,4,10.8,71,2.6
Kerry Collins,115,QB,TEN,3,94,51.7,29,38,12.1,2.42,4,1,2.5,39.5,15,17,0.0,38,40.4,0,10,,79.0,37.7,77.2,39.3,,,1,3,40,0.0,26.2,0.0,0,0,0,4,0,3,7.5,220,5.8,0,31,84.7,46.3,46.2,,67.4,46,52,9.2,2.73,3,2,3.8,51.9,27,13,12.9,56,59.6,4,14,,81.2,55.5,78.5,55.7,,,1,3,57,30.8,54.2,7.1,4,0,0,2,1,3,5.3,330,6.3,66.7,54,63,10.3,2.48,7,2,3.2,50.8,32,0,11.1,64,68.1,4,18,,81.9,51.6,78.9,52.1,,,0,4,64,,51.3,1.6,1,0,0,2,1,5,7.8,424,6.7,1,47.6,21,27,10.2,2.87,0,1,3.3,37.0,10,30,0.0,30,31.9,0,6,,77.9,40.8,76.5,42.1,,,2,2,33,10.0,21.5,10.0,3,0,0,4,0,1,3.0,126,4.7
Jay Cutler,2956,QB,DEN,3,93,66.7,27,30,11.0,2.35,2,0,0.0,56.7,17,11,5.6,33,35.5,1,8,,78.3,62.0,76.7,59.3,,65.9,1,1,35,18.2,66.1,6.1,2,1,0,0,1,1,2.9,141,4.7,0,10,63.8,50.1,50.5,51.7,67.3,49,52,11.3,2.72,1,1,1.9,59.6,31,24,6.1,60,64.5,2,20,,81.5,47.8,78.8,47.1,,66.4,0,2,62,25.0,103.9,10.0,6,2,0,2,5,4,6.5,451,8.7,66.0,53,56,10.7,2.37,3,1,1.7,58.9,33,0,5.7,58,62.4,2,17,,81.6,57.8,78.7,54.5,,78.4,0,2,61,,77.5,0.0,0,2,0,0,3,3,4.9,313,5.6,0,69.6,23,26,12.5,2.96,0,0,0.0,57.7,15,35,6.3,35,37.6,1,11,,78.1,46.7,76.8,48.0,,58.3,1,1,36,22.9,117.3,22.9,8,1,0,2,3,2,5.6,279,10.7
