player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jake Plummer,248,QB,DEN,9,268,65.3,98,108,10.6,2.53,4,4,3.6,52.8,57,38,10.9,114,42.5,7,39,,32.2,66.1,81.1,65.4,,,2,1,117,15.8,85.1,5.3,6,0,0,4,6,5,4.3,632,5.9,0,10,53.7,56.3,58.3,43.1,68.0,128,140,8.5,2.81,2,7,4.9,57.1,80,40,8.0,154,57.5,7,50,,88.3,56.2,82.3,52.5,,83.5,2,9,159,17.5,61.1,4.5,7,7,0,8,4,13,8.2,963,6.9,69.1,178,186,9.9,2.45,5,8,4.2,60.8,113,0,8.1,190,70.9,10,73,,89.9,68.4,83.1,66.1,,75.7,0,7,197,,80.1,0.0,0,4,0,3,8,12,6.1,1281,6.9,0,58.3,48,62,7.6,3.27,1,3,4.8,38.7,24,78,14.3,78,29.1,4,16,,26.8,43.0,79.7,40.4,,76.6,4,3,79,16.7,46.0,16.7,13,3,0,9,2,6,7.6,314,5.1
J.P. Losman,1743,QB,BUF,9,265,75.0,72,81,10.1,2.56,5,2,2.4,64.2,52,41,3.7,100,37.7,2,30,,55.7,50.5,80.7,52.4,,48.2,2,2,104,39.0,97.5,16.0,16,3,0,2,5,5,4.8,614,7.6,0,4,24.7,45.7,53.0,27.5,70.6,126,143,8.9,3.1,4,8,5.3,60.1,86,61,3.4,165,62.3,3,41,,29.7,54.6,82.6,55.1,,56.0,3,4,172,23.0,71.0,8.5,14,8,0,10,2,10,5.8,885,6.2,76.2,151,159,8.1,2.47,7,7,4.3,69.8,111,0,3.5,163,61.5,4,54,,88.7,68.5,82.5,68.0,,57.8,0,3,168,,92.9,0.0,0,4,0,1,5,7,4.2,1147,7.2,3,59.6,47,65,13.1,3.57,2,3,4.2,41.5,27,102,3.6,102,38.5,1,17,,21.9,29.6,80.8,31.3,,49.0,5,3,108,29.4,50.3,29.4,30,7,0,11,2,8,7.4,352,5.4
Andrew Walter,2286,QB,OAK,9,261,55.4,83,90,11.6,2.82,1,2,2.1,43.3,39,55,15.2,108,41.4,7,24,,85.8,58.0,81.1,58.7,,51.9,0,5,115,29.1,43.0,14.8,16,2,0,6,1,5,4.3,524,5.8,0,23,24.9,49.4,56.5,24.7,59.2,120,126,11.5,3.02,2,7,5.3,51.6,65,54,8.5,153,58.6,6,40,,51.7,56.1,82.3,55.7,,63.5,0,4,161,44.4,63.0,15.7,24,2,0,4,2,7,4.3,781,6.2,57.9,145,147,12.0,2.71,1,5,3.2,52.4,77,0,8.3,152,58.2,7,51,,73.3,61.2,82.3,60.6,,63.1,0,9,159,,54.2,0.7,1,3,0,1,3,9,5.7,960,6.5,3,56.9,58,69,10.3,3.25,2,4,5.3,39.1,27,109,18.2,109,41.8,6,13,,58.1,50.2,81.1,51.5,,52.3,0,0,117,35.8,55.5,35.8,39,1,0,9,0,3,2.6,345,5.0
Damon Huard,215,QB,KC,9,259,71.2,73,83,8.8,2.3,5,3,3.5,60.2,50,37,3.8,90,34.7,2,40,,84.5,75.7,0.0,75.2,,,2,1,94,18.9,89.7,7.8,7,0,0,3,2,1,1.1,685,8.3,0,16,34.1,68.9,71.2,35.2,75.2,145,158,8.5,2.45,6,15,9.2,60.8,96,41,11.9,169,65.3,13,65,,26.1,65.7,82.7,65.9,,50.2,4,0,175,22.0,101.7,5.3,9,2,0,3,9,11,6.3,1139,7.2,76.3,169,179,7.8,2.24,8,13,7.0,64.8,116,0,10.1,181,69.9,13,81,,70.2,76.3,82.9,75.5,,52.3,0,1,187,,100.6,0.0,0,2,0,2,8,7,3.7,1372,7.7,3,65.3,49,62,11.2,2.74,3,5,7.8,48.4,30,78,6.3,78,30.1,2,24,,22.6,56.2,0.0,57.8,,58.3,6,0,82,20.5,88.9,20.5,16,0,0,4,3,5,6.1,452,7.3
Bruce Gradkowski,3139,QB,TB,8,253,59.1,44,52,8.7,2.61,3,1,1.9,46.2,24,37,7.7,60,23.7,2,15,,24.6,42.8,78.8,44.0,,,3,2,62,21.6,51.7,13.3,8,0,0,2,1,5,8.1,259,5.0,0,30,29.4,51.9,54.2,48.5,68.5,149,166,8.1,3.0,4,8,4.6,54.8,91,71,10.8,193,76.3,11,36,,46.3,57.3,0.0,60.2,,51.1,2,1,202,11.3,76.8,4.1,8,19,1,10,6,6,3.0,775,4.7,70.6,126,135,7.8,2.68,3,4,2.9,58.5,79,0,11.2,145,57.3,10,30,,64.8,53.2,0.0,55.8,,53.4,0,2,149,,75.9,0.0,0,10,1,5,4,6,4.0,691,5.1,2,58.2,67,83,9.0,3.22,4,5,5.6,43.4,36,108,7.7,108,42.7,3,21,,24.1,52.9,81.1,54.2,,53.4,5,1,115,14.8,62.5,14.8,16,9,0,7,3,5,4.3,343,4.1
Joey Harrington,1011,QB,MIA,5,221,61.7,47,51,11.6,2.27,3,2,3.8,52.9,27,14,6.9,53,24.0,2,16,,80.9,44.9,78.3,45.9,,,0,2,54,14.3,74.4,3.8,2,0,0,1,3,2,3.7,305,6.0,0,17,90.3,54.5,55.1,49.4,72.0,150,162,7.9,2.53,1,4,2.4,58.0,94,43,13.0,168,76.0,14,51,,89.0,61.4,82.7,60.2,57.6,70.6,1,7,175,9.3,62.9,2.4,4,2,2,8,3,5,2.9,945,5.8,73.4,154,163,8.3,2.35,4,6,3.6,60.7,99,0,12.4,164,74.2,14,53,,88.7,64.1,82.5,63.2,57.6,63.3,0,7,168,,67.8,0.0,0,1,2,3,4,4,2.4,971,6.0,1,55.8,43,50,10.3,2.83,0,0,0.0,44.0,22,57,8.3,57,25.8,2,14,,81.5,38.3,78.7,38.0,,66.4,1,2,61,10.5,58.7,10.5,6,1,0,6,2,3,4.9,279,5.6
Matt Leinart,2955,QB,ARZ,6,210,50.0,52,59,9.7,2.38,6,2,3.2,42.4,25,28,3.8,66,31.4,1,18,,82.4,34.8,79.2,36.6,,,0,3,69,25.0,61.5,10.6,7,0,0,1,3,4,5.8,402,6.8,0,1,74.0,48.5,49.9,50.9,65.3,121,132,8.1,2.79,2,3,2.2,56.1,74,57,6.3,144,68.6,5,38,,64.6,58.5,82.0,60.0,,45.9,3,4,148,12.3,63.8,4.9,7,4,4,2,2,7,4.7,715,5.4,69.6,112,121,8.1,2.38,5,3,2.4,61.2,74,0,5.1,125,59.5,4,47,,86.8,60.1,81.5,60.5,,54.2,0,5,130,,76.8,0.8,1,2,4,0,4,7,5.4,871,7.2,2,44.3,61,70,9.5,3.08,3,2,2.8,35.7,25,85,7.4,85,40.5,2,9,,49.9,36.0,80.1,38.7,,48.9,3,2,87,15.3,39.3,15.3,13,2,0,3,1,4,4.6,246,3.5
Vince Young,2948,QB,TEN,8,203,60.7,56,62,10.3,2.63,3,5,7.5,46.8,29,23,14.7,70,34.5,5,25,,46.8,68.2,79.5,65.7,,70.6,2,2,76,17.4,69.8,5.7,4,3,0,1,3,4,5.3,387,6.2,0,31,26.9,37.4,42.8,35.0,56.4,101,113,11.3,2.97,2,1,0.8,46.9,53,43,7.0,133,65.5,4,34,,39.5,29.2,81.8,31.6,,41.9,5,6,140,11.6,46.6,3.8,5,15,2,3,2,12,8.6,586,5.2,58.5,118,124,10.2,2.64,2,3,2.3,49.2,61,0,11.6,137,67.5,8,43,,63.8,43.8,81.9,47.9,,39.2,2,4,142,,61.4,0.0,0,12,2,0,3,8,5.6,706,5.7,2,56.4,39,51,13.4,3.3,3,3,5.4,41.2,21,66,4.5,66,32.5,1,16,,26.2,42.8,79.4,40.4,,65.6,5,4,74,13.6,38.6,13.6,9,6,0,4,2,8,10.8,267,5.2
Matt Hasselbeck,408,QB,SEA,6,201,71.4,35,36,9.9,2.29,1,2,5.0,61.1,22,22,12.0,48,23.9,3,17,,80.6,58.6,78.1,58.4,,60.6,0,1,52,45.5,102.0,20.8,10,2,0,0,2,1,1.9,363,10.1,0,29,90.0,69.2,68.4,56.2,70.3,128,140,9.7,2.67,1,7,4.9,57.9,81,44,10.0,153,76.1,9,47,,88.1,71.9,82.2,71.1,,58.5,2,6,156,20.5,77.9,5.9,9,4,2,7,8,8,5.1,887,6.3,73.2,127,131,8.9,2.35,1,7,5.1,63.4,83,0,10.8,135,67.2,10,51,,87.3,81.6,81.8,80.7,,53.9,0,3,140,,96.8,0.0,0,4,2,1,8,5,3.6,978,7.5,1,61.1,36,45,13.0,3.04,1,2,4.3,44.4,20,66,9.1,66,32.8,2,13,,82.3,41.1,79.1,40.7,,66.0,2,4,68,28.8,42.1,28.8,19,2,0,6,2,4,5.9,272,6.0
Byron Leftwich,1323,QB,JAX,6,201,66.7,69,76,9.3,2.23,6,1,1.3,56.6,43,25,6.5,81,40.3,3,29,,60.2,58.5,79.9,58.4,,,1,2,85,16.0,88.3,4.9,4,0,0,0,4,3,3.5,593,7.8,0,15,63.4,53.1,57.9,34.3,75.3,97,107,7.4,2.86,2,1,0.9,60.7,65,37,11.0,120,59.7,8,30,,86.4,55.6,81.3,58.0,,46.3,2,3,124,13.5,72.4,4.2,5,8,0,6,3,5,4.0,566,5.3,75.0,128,134,7.7,2.39,4,1,0.7,64.2,86,0,10.4,139,69.2,10,47,,71.2,60.6,81.9,61.3,,50.7,0,2,142,,90.0,0.0,0,4,0,2,5,6,4.2,908,6.8,3,60.5,38,49,10.0,3.09,4,1,1.9,44.9,22,62,4.3,62,30.8,1,12,,82.2,49.7,79.0,51.8,,50.5,3,3,67,14.5,48.9,14.5,9,4,0,4,2,2,3.0,251,5.1
Drew Bledsoe,36,QB,DAL,6,187,68.5,54,62,7.8,2.34,1,1,1.4,56.5,35,33,5.4,70,37.4,2,24,,83.2,64.4,79.7,64.3,,58.3,1,1,79,21.2,86.7,10.0,7,1,0,6,3,3,3.8,419,6.8,0,9,78.0,59.0,59.4,55.8,64.6,96,104,10.1,2.87,2,6,5.3,51.9,54,39,12.9,117,62.6,8,35,,86.5,58.4,11.3,56.1,,83.1,1,7,126,23.1,59.7,7.7,9,4,0,5,4,10,7.9,737,7.1,70.8,106,111,8.5,2.58,2,7,5.6,58.6,65,0,13.3,115,61.5,10,45,,86.7,79.8,81.5,75.6,,83.1,0,4,128,,84.2,0.0,0,4,0,3,5,6,4.7,888,8.0,3,54.5,44,55,11.1,2.81,1,0,0.0,43.6,24,72,0.0,72,38.5,0,14,,83.0,30.2,0.0,33.6,,58.3,2,4,77,22.2,40.6,22.2,16,1,0,8,2,7,9.1,268,4.9
Daunte Culpepper,446,QB,MIA,4,161,69.4,62,64,7.1,2.46,0,1,1.5,57.8,37,38,14.0,78,48.4,6,22,,26.7,41.0,79.7,42.4,,58.3,2,3,80,34.2,64.8,16.7,13,1,0,0,1,6,7.5,444,6.9,0,17,29.5,45.3,48.1,45.9,75.0,64,70,11.2,3.17,0,2,2.7,62.9,44,24,8.3,83,51.6,4,24,,50.2,56.0,80.0,57.4,,52.6,2,0,87,33.3,88.1,9.6,8,5,1,3,1,3,3.4,485,6.9,74.7,95,96,9.3,2.51,0,3,3.0,64.6,62,0,12.7,99,61.5,9,34,,55.2,60.2,80.6,59.8,,61.4,0,1,103,,88.0,1.0,1,2,1,0,2,5,4.9,680,7.1,2,64.5,31,38,8.6,3.33,0,0,0.0,50.0,19,62,5.0,62,38.5,1,12,,24.8,29.9,78.9,33.0,,47.6,4,2,64,32.3,49.1,32.3,20,4,0,3,0,4,6.3,249,6.6
Tony Romo,1693,QB,DAL,5,141,74.4,39,42,11.4,2.52,1,1,2.0,69.0,29,25,0.0,46,32.6,0,22,,32.8,74.2,78.2,71.7,,67.9,2,2,53,8.0,112.5,4.3,2,2,0,0,4,2,3.8,413,9.8,0,9,67.1,86.2,84.4,65.6,70.2,84,86,10.9,2.88,1,6,6.4,64.0,55,28,6.8,95,67.4,4,33,,85.1,89.7,80.6,86.2,,72.8,0,2,103,14.3,95.8,4.2,4,5,0,1,4,2,1.9,714,8.3,74.4,82,85,10.6,2.52,2,7,7.3,67.1,57,0,6.6,88,62.4,4,35,,84.9,92.2,80.5,91.0,,67.7,0,3,99,,105.9,0.0,0,3,0,1,6,2,2.0,797,9.4,0,65.9,41,43,12.0,3.17,0,0,0.0,62.8,27,53,0.0,53,37.6,0,20,,35.6,64.5,78.5,61.0,,73.8,2,1,57,11.3,92.2,11.3,6,4,0,0,2,2,3.5,330,7.7
Kurt Warner,112,QB,ARZ,4,137,58.3,48,50,7.7,2.27,1,1,1.9,52.0,26,20,7.1,55,40.1,2,18,,24.2,32.4,78.5,33.1,,63.9,0,1,58,20.0,64.3,7.3,4,1,0,1,0,5,8.6,327,6.5,0,1,15.9,32.6,39.7,27.3,79.1,67,72,8.4,2.84,3,2,2.7,69.4,50,32,5.7,82,59.9,3,27,,17.6,50.1,80.0,51.0,,58.3,1,4,86,28.1,93.6,11.0,9,1,0,1,5,9,10.5,581,8.1,72.8,81,84,7.8,2.24,3,3,3.4,65.5,55,0,6.8,85,62.0,4,33,,51.8,60.3,80.1,60.1,,,0,4,89,,86.9,1.2,1,0,0,0,4,6,6.7,690,8.2,3,64.7,34,38,8.8,3.23,1,0,0.0,55.3,21,52,4.5,52,38.0,1,12,,11.8,24.5,78.3,25.1,,63.0,1,1,55,23.1,69.8,23.1,12,2,0,2,1,8,14.5,218,5.7
Seneca Wallace,1422,QB,SEA,5,129,63.0,27,30,9.6,2.62,2,1,3.3,56.7,17,17,0.0,39,30.2,0,12,,16.7,35.5,77.1,41.0,,42.5,0,1,39,41.2,60.7,17.9,7,2,0,1,0,3,7.7,182,6.1,0,29,23.9,48.4,52.1,36.1,68.4,76,80,9.3,2.89,2,4,4.9,57.5,46,27,11.5,90,69.8,6,26,,84.4,61.3,80.3,59.7,,66.7,1,3,93,18.5,85.1,5.6,5,5,0,1,6,3,3.2,493,6.2,68.8,80,83,9.0,2.51,3,3,3.6,60.2,50,0,9.1,85,65.9,5,28,,49.9,62.0,80.0,63.9,,42.9,0,2,86,,88.9,0.0,0,2,0,0,5,3,3.5,530,6.4,0,60.9,23,27,10.5,3.36,1,2,7.1,48.1,13,44,7.1,44,34.1,1,10,,22.2,35.6,77.7,32.0,,66.4,1,2,46,27.3,46.1,27.3,12,5,0,2,1,3,6.5,145,5.4
Chris Simms,1411,QB,TB,3,112,54.2,24,28,8.3,2.56,4,0,0.0,42.9,12,11,7.7,29,25.9,1,7,,77.4,27.5,76.1,28.5,,,0,4,30,9.1,19.5,3.4,1,0,0,0,0,4,13.3,143,5.1,0,30,86.1,32.9,35.0,45.2,75.0,68,77,7.4,2.88,3,3,3.7,58.4,45,30,11.8,83,74.1,6,23,,84.0,42.7,80.0,45.2,,48.1,0,3,87,10.0,62.8,3.6,3,3,1,5,1,6,6.9,442,5.7,69.4,62,68,9.1,2.62,5,3,4.3,58.8,40,0,7.0,71,63.4,3,24,,82.8,52.4,79.4,54.6,,48.1,0,3,73,,66.5,0.0,0,3,1,0,1,5,6.8,471,6.9,0,70.0,30,37,4.6,3.1,2,0,0.0,45.9,17,41,19.0,41,36.6,4,6,,79.6,23.7,77.5,24.8,,,0,4,44,9.8,13.6,9.8,4,0,0,5,0,5,11.4,114,3.1
Kerry Collins,115,QB,TEN,3,94,51.7,29,38,12.1,2.42,4,1,2.5,39.5,15,17,0.0,38,40.4,0,10,,79.0,37.7,77.2,39.3,,,1,3,40,0.0,26.2,0.0,0,0,0,4,0,3,7.5,220,5.8,0,31,84.7,46.3,46.2,,67.4,46,52,9.2,2.73,3,2,3.8,51.9,27,13,12.9,56,59.6,4,14,,81.2,55.5,78.5,55.7,,,1,3,57,30.8,54.2,7.1,4,0,0,2,1,3,5.3,330,6.3,66.7,54,63,10.3,2.48,7,2,3.2,50.8,32,0,11.1,64,68.1,4,18,,81.9,51.6,78.9,52.1,,,0,4,64,,51.3,1.6,1,0,0,2,1,5,7.8,424,6.7,1,47.6,21,27,10.2,2.87,0,1,3.3,37.0,10,30,0.0,30,31.9,0,6,,77.9,40.8,76.5,42.1,,,2,2,33,10.0,21.5,10.0,3,0,0,4,0,1,3.0,126,4.7
David Garrard,1109,QB,JAX,3,85,62.1,29,31,11.1,2.77,2,0,0.0,38.7,12,13,33.3,34,40.0,6,9,,78.3,72.2,76.7,71.9,,58.3,0,3,35,15.4,30.4,5.9,2,1,0,0,1,1,2.9,185,6.0,0,15,84.8,76.7,73.1,71.9,74.4,39,42,12.9,3.29,0,1,2.3,59.5,25,14,13.8,51,60.0,4,16,,80.8,77.6,78.2,70.0,,84.7,1,1,53,21.4,86.7,5.9,3,6,0,2,2,1,1.9,293,7.0,70.0,50,52,11.9,2.84,2,1,1.8,59.6,31,0,11.4,58,68.2,4,21,,81.6,74.5,78.7,69.9,,76.5,0,2,61,,81.3,0.0,0,6,0,0,2,1,1.6,408,7.8,1,66.7,18,21,12.7,3.6,0,0,0.0,28.6,6,27,50.0,27,31.8,6,4,,76.8,77.1,75.8,73.1,,65.9,1,2,27,18.5,17.3,18.5,5,1,0,2,1,1,3.7,70,3.3
Charlie Batch,367,QB,PIT,3,44,64.3,14,15,14.2,2.51,0,1,5.9,60.0,9,5,0.0,15,34.1,0,7,,74.2,78.4,74.1,76.7,,,1,0,17,0.0,143.8,0.0,0,0,0,0,2,0,0.0,208,13.9,0,25,50.3,67.5,75.5,37.1,69.6,23,24,9.0,3.22,0,3,11.5,62.5,15,16,6.3,29,65.9,1,11,,77.6,72.0,76.3,69.6,,66.0,0,0,31,18.8,128.8,10.3,3,2,0,1,3,1,3.2,202,8.4,69.6,23,23,13.8,2.57,0,3,12.5,69.6,16,0,0.0,23,52.3,0,13,,76.1,91.4,75.3,90.3,,,0,0,24,,151.6,0.0,0,0,0,0,3,0,0.0,287,12.5,0,64.3,14,16,6.4,3.43,0,1,5.3,50.0,8,21,11.1,21,47.7,1,5,,76.1,50.1,75.3,47.6,,66.0,1,0,24,14.3,115.4,14.3,3,2,0,1,2,1,4.2,123,7.7
Sage Rosenfels,863,QB,HST,3,41,71.4,7,7,7.7,2.61,0,1,11.1,71.4,5,2,0.0,7,17.1,0,5,,70.9,81.2,72.3,79.8,60.0,,0,0,9,0.0,136.3,0.0,0,0,0,0,2,0,0.0,59,8.4,0,13,80.3,67.8,74.8,43.6,77.4,31,32,8.3,2.47,0,1,3.1,68.8,22,10,8.3,34,82.9,2,10,,78.4,65.9,76.8,68.9,,49.0,1,1,36,10.0,84.6,2.9,1,1,0,0,1,0,0.0,214,6.7,75.0,28,28,9.4,2.39,0,2,7.1,71.4,20,0,4.8,29,70.7,1,11,,77.4,78.4,76.1,80.2,,51.1,0,1,30,,101.8,0.0,0,1,0,0,2,0,0.0,210,7.5,1,80.0,10,11,4.8,2.76,0,0,0.0,63.6,7,12,12.5,12,29.3,1,4,,73.5,55.7,73.9,57.6,60.0,58.3,1,0,15,8.3,109.3,8.3,1,0,0,0,1,0,0.0,63,5.7
Kyle Boller,1335,QB,BLT,1,37,54.5,11,12,12.6,3.02,0,0,0.0,50.0,6,9,0.0,13,35.1,0,4,,72.8,43.1,73.2,41.1,,63.3,0,0,13,0.0,116.7,0.0,0,1,0,1,1,0,0.0,130,10.8,0,3,22.6,35.1,43.1,39.6,70.6,17,19,11.5,3.26,0,0,0.0,57.9,11,8,8.3,24,64.9,1,7,,76.3,51.8,75.5,50.2,,63.1,0,1,25,25.0,84.5,8.3,2,3,0,2,2,1,4.0,96,5.1,68.4,19,19,10.6,2.73,0,0,0.0,63.2,12,0,7.7,20,54.1,1,7,,75.1,56.3,74.7,57.5,,58.3,0,0,20,,112.0,0.0,0,1,0,0,2,0,0.0,101,5.3,1,55.6,9,12,14.9,3.71,0,0,0.0,41.7,5,17,0.0,17,45.9,0,4,,74.5,39.1,74.3,32.6,,70.2,0,1,18,11.8,73.3,11.8,2,3,0,3,1,1,5.6,125,10.4
Aaron Brooks,509,QB,OAK,1,24,60.0,5,5,12.0,2.91,0,1,20.0,40.0,2,5,33.3,11,45.8,1,2,,72.4,39.2,72.9,34.9,,64.1,0,0,12,80.0,47.9,36.4,4,2,0,0,0,2,16.7,15,3.0,0,23,18.4,28.2,38.8,28.7,62.5,8,9,8.6,3.69,0,0,0.0,44.4,4,5,20.0,13,54.2,1,3,,72.8,52.3,73.2,49.8,,63.3,0,0,13,60.0,63.7,23.1,3,1,0,1,0,0,0.0,53,5.9,61.5,13,13,9.9,2.88,0,1,7.7,46.2,6,0,25.0,14,58.3,2,3,,73.2,38.8,73.5,42.0,,56.8,0,0,14,,62.3,0.0,0,1,0,0,0,2,14.3,68,5.2,0,,0,1,,3.97,0,0,0.0,0.0,0,10,,10,41.7,0,2,,71.9,58.9,72.6,45.3,,74.0,0,0,11,70.0,39.6,70.0,7,2,0,1,0,0,0.0,0,0.0
Trent Green,58,QB,KC,1,21,100.0,3,4,10.0,2.9,0,0,0.0,75.0,3,4,0.0,5,23.8,0,3,,68.9,74.5,70.6,69.2,,64.0,0,0,6,0.0,100.0,0.0,0,1,0,1,0,0,0.0,34,8.5,0,16,75.9,60.7,58.7,63.1,81.8,11,11,8.1,2.91,0,0,0.0,72.7,8,5,11.1,16,76.2,1,4,,74.2,54.5,74.1,52.7,,63.0,0,1,17,60.0,46.0,18.8,3,2,0,0,0,1,5.9,56,5.1,80.0,10,10,9.9,2.55,0,0,0.0,70.0,7,0,12.5,12,57.1,1,4,,72.4,60.4,72.9,58.5,,63.0,0,1,12,,43.8,0.0,0,2,0,0,0,1,8.3,55,5.5,0,100.0,4,5,5.0,3.39,0,0,0.0,80.0,4,9,0.0,9,42.9,0,3,,71.9,64.1,72.6,59.6,,64.0,0,0,11,33.3,95.8,33.3,3,1,0,1,0,0,0.0,35,7.0
Marques Tuiasosopo,826,QB,OAK,2,16,100.0,3,3,4.3,2.03,0,0,0.0,66.7,2,0,33.3,3,18.8,1,1,,65.5,63.9,68.2,63.5,,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,23,74.3,47.0,40.4,68.3,40.0,10,10,10.4,4.11,0,0,0.0,40.0,4,3,0.0,13,81.3,0,4,,72.8,44.8,73.5,35.0,,74.3,0,2,13,0.0,50.8,0.0,0,3,0,0,1,1,7.7,52,5.2,63.6,11,11,9.4,3.51,0,0,0.0,54.5,6,0,14.3,13,81.3,1,4,,72.8,58.2,73.2,54.7,,66.4,0,1,13,,65.7,0.0,0,2,0,0,1,0,0.0,68,6.2,0,0.0,2,2,7.0,4.63,0,0,0.0,0.0,0,3,,3,18.8,0,1,,65.5,32.2,69.2,26.5,,65.9,0,1,3,0.0,0.0,0.0,0,1,0,0,0,1,33.3,0,0.0
Brooks Bollinger,1502,QB,MIN,1,12,0.0,2,2,10.0,1.55,0,0,0.0,0.0,0,0,,2,16.7,0,0,,65.5,55.7,68.2,56.1,,,0,1,3,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,72.8,53.6,53.7,,85.7,7,7,1.9,2.29,0,0,0.0,85.7,6,5,0.0,10,83.3,0,3,,71.4,54.6,72.3,54.9,,,0,0,10,60.0,111.9,30.0,3,0,0,0,0,0,0.0,76,10.9,71.4,7,7,3.7,1.67,0,0,0.0,71.4,5,0,0.0,7,58.3,0,2,,70.3,55.3,71.5,55.6,,,0,1,8,,60.7,0.0,0,0,0,0,0,0,0.0,65,9.3,0,50.0,2,2,3.5,2.86,0,0,0.0,50.0,1,5,0.0,5,41.7,0,1,,68.0,54.7,69.9,55.0,,,0,0,5,60.0,66.7,60.0,3,0,0,0,0,0,0.0,11,5.5
