player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brad Johnson,31,QB,MIN,8,281,72.9,70,79,10.8,2.38,2,2,2.3,59.5,47,32,7.8,83,29.5,4,25,,61.3,52.6,80.1,53.5,,54.6,2,1,90,6.3,77.5,2.4,2,2,0,5,1,3,3.3,509,6.4,0,18,71.3,61.5,63.1,36.3,78.3,166,179,7.8,2.66,4,7,3.7,64.8,116,59,10.8,198,70.5,14,52,,90.0,67.9,83.4,67.9,,52.2,5,7,210,22.0,71.6,6.6,13,5,2,2,3,8,3.8,1126,6.3,77.7,179,186,8.3,2.38,4,7,3.6,67.2,125,0,10.1,190,67.6,14,56,,90.0,70.9,83.2,70.5,,52.4,0,5,201,,77.9,0.0,0,3,2,1,3,6,3.0,1143,6.1,2,73.7,57,72,9.7,2.99,2,2,2.5,52.8,38,91,9.5,91,32.4,4,21,,62.8,46.6,80.5,47.9,,53.8,7,3,99,16.5,61.8,16.5,15,4,0,6,1,5,5.1,492,6.8
Eli Manning,1722,QB,NYG,8,280,70.3,74,85,11.2,2.44,4,5,5.7,60.0,51,37,1.9,91,32.5,1,35,,84.4,73.6,80.3,73.3,,55.3,2,3,94,13.5,89.6,5.5,5,1,0,5,5,5,5.3,666,7.8,0,21,66.8,69.9,72.6,30.0,70.2,171,176,8.5,2.78,1,6,3.2,61.9,109,52,9.2,189,67.5,11,64,,71.2,70.8,83.1,69.4,,63.3,1,6,198,23.1,86.5,6.3,12,1,2,1,10,7,3.5,1185,6.7,70.7,184,190,8.7,2.52,3,7,3.5,63.7,121,0,6.9,191,68.2,9,71,,90.0,73.9,83.2,72.2,,63.3,0,6,201,,94.3,0.0,0,1,2,1,13,7,3.5,1346,7.1,4,68.9,61,71,11.0,2.98,2,4,5.5,54.9,39,89,7.1,89,31.8,3,28,,50.6,67.8,80.2,68.1,,55.3,3,3,91,19.1,69.3,19.1,17,1,0,5,2,5,5.5,505,7.1
Michael Vick,773,QB,ATL,8,273,60.0,65,67,13.8,3.3,0,4,5.6,47.8,32,49,17.9,92,33.7,7,30,,25.2,48.3,80.5,47.9,,59.0,0,3,97,24.5,85.1,13.0,12,13,0,2,6,8,8.2,515,7.7,0,2,30.0,63.3,57.2,74.3,70.7,133,139,11.5,3.45,3,5,3.5,58.3,81,47,13.8,181,66.3,13,60,,66.3,72.9,32.4,63.7,,90.5,0,4,185,23.4,76.0,6.1,11,31,0,3,5,7,3.8,847,6.1,71.7,145,148,11.9,3.06,3,7,4.6,58.8,87,0,16.3,177,64.8,17,66,,66.2,81.3,82.9,72.3,,90.7,0,4,182,,86.5,0.6,1,28,0,0,8,7,3.8,1018,6.9,1,54.7,53,58,13.4,4.04,0,2,3.2,44.8,26,96,10.3,96,35.2,3,24,,25.3,31.6,0.0,30.5,,60.1,0,3,100,22.9,59.8,22.9,22,16,0,5,3,8,8.0,344,5.9
Rex Grossman,1338,QB,CHI,8,269,61.0,105,115,9.3,2.47,1,5,4.1,53.9,62,46,3.1,120,44.6,2,46,,60.7,48.8,81.4,49.5,,,3,6,127,10.9,76.8,4.2,5,0,0,6,8,13,10.2,782,6.8,1,6,52.0,53.6,55.1,36.0,65.9,135,145,11.4,2.7,2,9,6.0,59.3,86,44,3.4,149,55.4,3,45,64.7,66.5,61.9,82.2,61.5,62.1,,1,4,155,9.1,84.5,2.7,4,0,0,7,6,12,7.7,1067,7.4,67.4,172,179,10.8,2.42,2,12,6.5,62.6,112,0,3.4,179,66.5,4,67,,89.5,71.8,82.9,70.6,,,0,6,186,,93.1,0.0,0,0,0,5,11,11,5.9,1389,7.8,2,54.4,68,81,9.6,2.95,1,2,2.3,44.4,36,90,2.7,90,33.5,1,24,64.7,28.6,28.9,80.5,29.5,62.1,,4,4,96,10.0,54.6,10.0,9,0,0,8,3,14,14.6,460,5.7
Alex Smith,2218,QB,SF,8,264,71.2,66,74,7.8,2.81,2,3,3.8,62.2,46,42,2.1,88,33.3,1,29,,51.3,59.8,80.2,62.7,,44.3,3,5,92,19.0,68.0,9.1,8,6,0,3,3,5,5.4,511,6.9,0,28,69.3,51.6,54.2,46.7,71.5,137,155,8.8,3.03,4,8,4.8,58.1,90,52,8.2,176,66.7,8,43,,76.1,52.1,83.0,50.5,,70.2,2,2,189,19.2,85.3,5.7,10,9,4,8,6,8,4.2,1014,6.5,69.5,151,163,9.5,2.69,6,9,5.2,61.3,100,0,4.8,170,64.4,5,55,,89.2,59.3,82.8,58.3,,67.3,0,7,180,,81.2,0.0,0,5,4,2,8,10,5.6,1156,7.1,3,76.9,52,66,5.4,3.44,0,2,2.8,54.5,36,94,10.0,94,35.6,4,17,,31.6,46.6,80.6,48.1,,52.5,5,0,101,19.1,75.9,19.1,18,10,0,9,1,3,3.0,369,5.6
Ben Roethlisberger,1732,QB,PIT,7,262,63.6,66,70,8.2,2.45,3,2,2.8,57.1,40,36,4.8,81,30.9,2,22,,83.7,34.9,79.8,36.7,,,1,5,83,30.6,68.5,13.6,11,0,0,0,3,7,8.4,576,8.2,0,25,78.6,44.8,49.2,27.0,73.4,154,164,10.1,3.13,2,5,3.0,67.1,110,72,2.7,181,69.1,3,67,,89.5,57.4,82.9,58.4,,47.4,0,9,186,16.7,73.9,6.6,12,4,5,3,4,11,5.9,1208,7.4,76.2,143,152,8.7,2.44,3,4,2.6,69.7,106,0,2.8,154,58.8,3,65,,88.2,67.3,82.3,67.0,,54.2,0,7,158,,88.5,0.0,0,2,5,1,6,9,5.7,1253,8.2,1,59.7,77,82,11.0,3.6,2,3,3.5,53.7,44,108,4.3,108,41.2,2,24,,85.7,28.1,80.9,29.2,,51.1,1,7,111,21.3,42.3,21.3,23,2,0,2,1,9,8.1,531,6.5
Philip Rivers,1725,QB,SD,8,261,65.8,76,78,8.8,2.25,1,4,4.9,60.3,47,43,6.0,88,33.7,3,35,,52.7,71.0,80.3,69.2,,63.9,0,0,92,18.6,117.7,9.1,8,1,0,1,7,2,2.2,664,8.5,0,27,79.4,78.4,81.0,42.4,81.7,142,160,8.7,2.78,3,8,4.9,69.4,111,47,4.3,173,66.3,5,54,,89.1,84.5,82.7,83.8,,53.5,4,3,178,10.6,86.5,2.9,5,6,1,10,3,2,1.1,1083,6.8,81.6,158,165,8.0,2.41,2,9,5.3,75.2,124,0,3.9,171,65.5,5,67,,89.1,92.3,82.8,91.1,,68.1,0,3,177,,100.2,0.0,0,4,1,4,5,2,1.1,1306,7.9,3,61.7,60,73,10.6,2.98,2,3,4.0,46.6,34,90,8.1,90,34.5,3,22,,52.7,49.3,80.3,51.4,,48.0,4,0,93,14.4,88.9,14.4,13,3,0,7,5,2,2.2,441,6.0
David Carr,1009,QB,HST,8,258,76.6,64,74,8.5,2.56,5,1,1.3,66.2,49,34,0.0,86,33.3,0,31,,51.3,56.2,80.2,59.0,,44.4,2,2,91,20.6,96.4,8.1,7,5,0,3,4,5,5.5,575,7.8,0,13,28.6,63.7,69.5,29.7,84.3,140,149,5.0,2.68,4,2,1.3,72.5,108,53,8.5,172,66.7,10,49,,49.0,74.5,82.8,73.7,,60.2,0,3,181,26.4,91.3,8.1,14,9,0,5,5,6,3.3,931,6.2,83.6,159,164,5.9,2.42,5,3,1.7,75.6,124,0,6.8,171,66.3,9,63,,89.2,87.7,82.8,83.7,,78.9,0,4,180,,99.6,0.0,0,7,0,0,7,7,3.9,1199,7.3,1,75.6,45,59,6.9,3.08,4,0,0.0,55.9,33,87,2.9,87,33.7,1,17,,23.2,29.9,80.2,37.3,,29.6,2,1,92,24.1,74.6,24.1,21,7,0,8,2,4,4.3,307,5.2
J.P. Losman,1743,QB,BUF,8,249,74.3,70,79,10.1,2.58,5,2,2.5,63.3,50,39,3.8,96,38.6,2,29,,54.0,49.1,80.5,51.1,,48.2,2,2,98,35.9,96.2,14.6,14,3,0,2,5,5,5.1,584,7.4,0,4,25.9,45.4,51.3,29.3,71.6,116,133,8.8,3.17,4,8,5.7,60.2,80,56,3.6,153,61.4,3,38,,28.9,53.1,82.3,53.7,,56.0,3,4,160,21.4,70.8,7.8,12,8,0,10,2,10,6.3,832,6.3,76.1,142,150,7.9,2.5,7,7,4.5,69.3,104,0,3.7,154,61.8,4,50,,88.2,66.7,82.3,66.3,,57.8,0,3,158,,92.4,0.0,0,4,0,1,5,7,4.4,1073,7.2,3,61.4,44,62,13.7,3.66,2,3,4.5,41.9,26,95,3.7,95,38.2,1,17,,21.2,29.3,80.5,30.6,,49.0,5,3,100,27.4,50.7,27.4,26,7,0,11,2,8,8.0,343,5.5
Mark Brunell,51,QB,WAS,8,247,68.1,47,52,6.2,2.54,1,2,3.5,59.6,31,25,3.1,56,22.7,1,16,,81.6,62.9,78.8,61.8,,63.7,2,1,61,4.0,92.1,1.8,1,2,0,2,3,3,4.9,364,7.0,0,32,68.3,58.0,59.3,43.7,78.6,159,177,7.4,2.94,3,10,5.3,65.0,115,55,8.0,191,77.3,10,60,,72.7,58.8,83.3,58.5,,61.4,2,2,207,20.0,91.4,5.8,11,2,1,12,5,11,5.3,1294,7.3,82.2,157,164,6.4,2.52,4,9,5.3,74.4,122,0,5.4,167,67.6,7,60,,68.8,73.7,82.7,72.4,,,0,1,173,,109.9,0.6,1,0,1,2,6,8,4.6,1425,8.7,2,57.1,49,65,9.5,3.53,0,3,3.9,36.9,24,80,14.3,80,32.4,4,16,,84.6,37.8,80.3,37.5,,64.1,4,2,95,13.8,45.2,13.8,11,4,0,12,2,6,6.3,233,3.6
Chad Pennington,596,QB,NYJ,8,245,68.3,41,47,10.4,2.35,3,6,11.3,53.2,25,18,10.7,51,20.8,3,16,,81.1,81.5,78.5,79.6,,,1,3,57,22.2,98.1,7.8,4,0,0,2,5,1,1.8,483,10.3,0,22,90.5,63.5,65.3,42.3,71.2,163,171,8.3,2.69,2,3,1.7,64.9,111,57,4.3,194,79.2,5,60,,90.0,59.0,83.3,58.4,,62.8,3,5,205,26.3,78.0,7.7,15,7,2,1,4,9,4.4,1075,6.3,70.1,154,162,8.1,2.34,5,4,2.4,62.3,101,0,6.5,170,69.4,7,49,,89.2,59.8,82.7,58.4,,70.0,0,6,178,,70.3,0.6,1,6,2,1,3,8,4.5,993,6.1,0,72.0,50,56,10.7,3.26,0,5,7.9,62.5,35,75,2.8,75,30.6,1,27,,83.5,75.4,79.9,75.7,,50.7,4,2,84,24.0,117.0,24.0,18,1,0,2,6,2,2.4,565,10.1
