player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jake Plummer,248,QB,DEN,7,205,64.6,82,91,10.4,2.54,4,3,3.3,51.6,47,33,11.3,96,46.8,6,32,,28.7,65.0,80.4,64.3,,,1,1,97,15.2,75.8,5.2,5,0,0,4,3,4,4.1,531,5.8,0,10,42.0,61.8,63.8,44.0,66.7,90,99,7.8,2.82,1,5,4.9,54.5,54,31,10.0,109,53.2,6,38,,85.7,65.9,81.0,62.1,,81.3,2,6,112,16.1,55.4,4.6,5,5,0,6,2,7,6.3,627,6.3,68.2,132,138,9.7,2.42,4,6,4.2,58.7,81,0,10.0,141,68.8,9,56,,87.6,73.5,81.9,71.7,,66.5,0,5,145,,72.3,0.0,0,3,0,2,4,7,4.8,885,6.4,0,57.5,40,52,6.8,3.28,1,2,3.8,38.5,20,64,13.0,64,31.2,3,14,,25.0,48.4,78.9,44.6,,80.3,3,2,64,15.6,46.4,15.6,10,2,0,8,1,4,6.3,273,5.3
Damon Huard,215,QB,KC,7,201,72.4,58,66,8.0,2.32,5,2,2.9,60.6,40,24,4.8,70,34.8,2,32,,82.9,75.5,0.0,75.3,,,0,1,74,16.7,81.9,5.7,4,0,0,3,0,1,1.4,565,8.6,0,16,28.1,75.5,77.9,37.9,83.0,112,122,7.8,2.43,5,13,10.4,66.4,81,28,12.9,131,65.2,12,52,,23.7,75.7,81.6,75.2,,52.3,2,0,134,25.0,110.3,5.3,7,2,0,3,8,9,6.7,910,7.5,80.4,138,147,7.3,2.24,7,11,7.3,66.7,98,0,11.7,149,74.1,13,67,,65.6,80.6,82.1,79.7,,52.3,0,1,153,,102.9,0.0,0,2,0,2,7,6,3.9,1136,7.7,3,75.0,32,41,10.3,2.83,3,4,9.3,56.1,23,52,4.2,52,25.9,1,17,,19.4,64.9,0.0,65.9,,,2,0,55,21.2,91.4,21.2,11,0,0,4,1,4,7.3,339,8.3
Byron Leftwich,1323,QB,JAX,6,201,66.7,69,76,9.3,2.23,6,1,1.3,56.6,43,25,6.5,81,40.3,3,29,,60.2,58.5,79.9,58.4,,,1,2,85,16.0,88.3,4.9,4,0,0,0,4,3,3.5,593,7.8,0,15,63.4,53.1,57.9,34.3,75.3,97,107,7.4,2.86,2,1,0.9,60.7,65,37,11.0,120,59.7,8,30,,86.4,55.6,81.3,58.0,,46.3,2,3,124,13.5,72.4,4.2,5,8,0,6,3,5,4.0,566,5.3,75.0,128,134,7.7,2.39,4,1,0.7,64.2,86,0,10.4,139,69.2,10,47,,71.2,60.6,81.9,61.3,,50.7,0,2,142,,90.0,0.0,0,4,0,2,5,6,4.2,908,6.8,3,60.5,38,49,10.0,3.09,4,1,1.9,44.9,22,62,4.3,62,30.8,1,12,,82.2,49.7,79.0,51.8,,50.5,3,3,67,14.5,48.9,14.5,9,4,0,4,2,2,3.0,251,5.1
Matt Hasselbeck,408,QB,SEA,6,201,71.4,35,36,9.9,2.29,1,2,5.0,61.1,22,22,12.0,48,23.9,3,17,,80.6,58.6,78.1,58.4,,60.6,0,1,52,45.5,102.0,20.8,10,2,0,0,2,1,1.9,363,10.1,0,29,90.0,69.2,68.4,56.2,70.3,128,140,9.7,2.67,1,7,4.9,57.9,81,44,10.0,153,76.1,9,47,,88.1,71.9,82.2,71.1,,58.5,2,6,156,20.5,77.9,5.9,9,4,2,7,8,8,5.1,887,6.3,73.2,127,131,8.9,2.35,1,7,5.1,63.4,83,0,10.8,135,67.2,10,51,,87.3,81.6,81.8,80.7,,53.9,0,3,140,,96.8,0.0,0,4,2,1,8,5,3.6,978,7.5,1,61.1,36,45,13.0,3.04,1,2,4.3,44.4,20,66,9.1,66,32.8,2,13,,82.3,41.1,79.1,40.7,,66.0,2,4,68,28.8,42.1,28.8,19,2,0,6,2,4,5.9,272,6.0
Ben Roethlisberger,1732,QB,PIT,6,200,61.8,55,58,8.6,2.51,2,2,3.3,55.2,32,32,5.9,69,34.5,2,18,,82.6,44.6,79.3,45.7,,,1,4,71,34.4,69.4,15.9,11,0,0,0,3,5,7.0,457,7.9,0,25,73.3,49.1,53.5,26.8,72.6,113,122,10.4,3.07,1,5,4.0,65.6,80,54,2.4,131,65.5,2,50,,87.0,59.9,81.6,59.9,,58.3,0,7,133,14.8,71.6,6.1,8,1,5,3,3,8,6.0,894,7.3,71.0,107,114,9.7,2.42,1,4,3.4,64.9,74,0,2.6,114,57.0,2,47,,86.0,61.6,81.1,61.2,,,0,6,116,,83.6,0.0,0,0,5,1,6,9,7.8,871,7.6,1,65.6,61,66,10.0,3.48,2,3,4.4,57.6,38,86,5.0,86,43.0,2,21,,84.0,43.8,80.1,45.1,,58.3,1,5,88,22.1,48.8,22.1,19,1,0,2,0,4,4.5,480,7.3
Drew Bledsoe,36,QB,DAL,6,187,68.5,54,62,7.8,2.34,1,1,1.4,56.5,35,33,5.4,70,37.4,2,24,,83.2,64.4,79.7,64.3,,58.3,1,1,79,21.2,86.7,10.0,7,1,0,6,3,3,3.8,419,6.8,0,9,78.0,59.0,59.4,55.8,64.6,96,104,10.1,2.87,2,6,5.3,51.9,54,39,12.9,117,62.6,8,35,,86.5,58.4,11.3,56.1,,83.1,1,7,126,23.1,59.7,7.7,9,4,0,5,4,10,7.9,737,7.1,70.8,106,111,8.5,2.58,2,7,5.6,58.6,65,0,13.3,115,61.5,10,45,,86.7,79.8,81.5,75.6,,83.1,0,4,128,,84.2,0.0,0,4,0,3,5,6,4.7,888,8.0,3,54.5,44,55,11.1,2.81,1,0,0.0,43.6,24,72,0.0,72,38.5,0,14,,83.0,30.2,0.0,33.6,,58.3,2,4,77,22.2,40.6,22.2,16,1,0,8,2,7,9.1,268,4.9
Andrew Walter,2286,QB,OAK,7,181,51.8,56,62,11.3,2.76,1,2,3.0,41.9,26,39,10.3,77,42.5,3,18,,83.5,48.7,79.9,50.3,,51.9,0,5,83,33.3,32.5,16.9,13,2,0,5,1,5,6.0,352,5.7,0,23,25.5,49.5,54.2,28.8,59.8,82,86,12.8,3.03,1,6,6.6,51.2,44,33,10.2,104,57.5,5,30,,37.5,59.6,80.9,59.0,,63.5,0,4,110,45.5,60.9,14.4,15,2,0,3,2,6,5.5,573,6.7,59.8,102,104,12.6,2.74,1,4,3.6,51.9,54,0,11.5,109,60.2,7,38,,66.9,56.9,81.1,56.5,,63.1,0,9,115,,46.4,0.9,1,3,0,1,3,8,7.0,685,6.6,2,47.2,36,44,11.1,3.19,1,4,8.3,36.4,16,72,5.9,72,39.8,1,10,,45.9,51.1,79.6,52.7,,52.3,0,0,78,37.5,55.1,37.5,27,1,0,7,0,3,3.8,240,5.5
Bruce Gradkowski,3139,QB,TB,6,176,59.4,32,37,9.2,2.64,2,1,2.6,45.9,17,27,10.5,42,23.9,2,12,,21.9,50.8,77.5,51.3,,,3,1,44,18.5,59.1,11.9,5,0,0,0,1,3,6.8,186,5.0,0,30,38.3,54.3,54.1,62.5,67.6,105,118,7.9,3.05,2,4,3.2,53.4,63,53,11.3,134,76.1,8,22,,71.2,57.1,0.0,56.7,,68.1,2,0,142,7.5,72.4,3.0,4,12,0,9,3,3,2.1,490,4.2,70.6,85,91,7.5,2.73,1,2,2.1,58.2,53,0,11.7,96,54.5,7,18,,84.9,56.4,0.0,55.3,,77.4,0,0,100,,80.5,0.0,0,5,0,5,3,2,2.0,413,4.5,2,57.7,52,64,9.5,3.23,3,3,4.3,42.2,27,80,10.0,80,45.5,3,16,,24.2,54.0,80.0,54.7,,56.1,5,1,86,11.3,53.1,11.3,9,7,0,4,1,4,4.7,263,4.1
Matt Leinart,2955,QB,ARZ,5,170,47.7,44,50,9.6,2.41,5,1,2.0,40.0,20,25,4.8,57,33.5,1,15,,81.2,33.4,78.5,35.3,,,0,2,57,28.0,66.6,12.3,7,0,0,1,3,3,5.3,334,6.7,0,1,89.1,48.7,51.2,41.7,66.3,95,103,7.7,2.77,2,2,1.9,57.3,59,42,6.3,113,66.5,4,31,,86.0,61.5,81.2,62.9,,47.3,2,3,117,14.3,67.1,5.3,6,3,3,1,2,5,4.3,567,5.5,67.4,92,100,8.1,2.37,5,2,1.9,58.0,58,0,6.5,103,60.6,4,39,,85.3,59.2,80.8,59.4,,58.3,0,4,106,,76.7,1.0,1,1,3,0,4,6,5.7,711,7.1,2,46.8,47,53,8.6,3.06,2,1,1.9,39.6,21,67,4.5,67,39.4,1,7,,82.2,40.0,79.2,42.7,,48.9,2,1,68,17.9,48.5,17.9,12,2,0,2,1,2,2.9,190,3.6
Daunte Culpepper,446,QB,MIA,4,161,69.4,62,64,7.1,2.46,0,1,1.5,57.8,37,38,14.0,78,48.4,6,22,,26.7,41.0,79.7,42.4,,58.3,2,3,80,34.2,64.8,16.7,13,1,0,0,1,6,7.5,444,6.9,0,17,29.5,45.3,48.1,45.9,75.0,64,70,11.2,3.17,0,2,2.7,62.9,44,24,8.3,83,51.6,4,24,,50.2,56.0,80.0,57.4,,52.6,2,0,87,33.3,88.1,9.6,8,5,1,3,1,3,3.4,485,6.9,74.7,95,96,9.3,2.51,0,3,3.0,64.6,62,0,12.7,99,61.5,9,34,,55.2,60.2,80.6,59.8,,61.4,0,1,103,,88.0,1.0,1,2,1,0,2,5,4.9,680,7.1,2,64.5,31,38,8.6,3.33,0,0,0.0,50.0,19,62,5.0,62,38.5,1,12,,24.8,29.9,78.9,33.0,,47.6,4,2,64,32.3,49.1,32.3,20,4,0,3,0,4,6.3,249,6.6
Joey Harrington,1011,QB,MIA,3,151,62.1,29,29,11.7,2.32,0,2,6.9,55.2,16,10,11.1,31,20.5,2,11,,77.6,50.5,76.3,51.2,,,0,1,31,20.0,83.4,6.5,2,0,0,0,2,1,3.2,186,6.4,0,17,88.3,57.4,56.9,61.3,72.5,109,117,7.8,2.54,1,1,0.8,59.8,70,35,11.4,120,79.5,9,38,,86.6,61.0,81.4,59.7,,65.6,1,6,127,8.6,59.3,2.5,3,0,1,5,1,2,1.6,726,6.2,77.5,102,106,8.0,2.37,1,3,2.7,65.1,69,0,12.7,106,70.2,10,39,,85.6,68.1,80.9,67.3,,,0,5,110,,73.9,0.0,0,0,1,2,3,1,0.9,707,6.7,0,50.0,36,40,10.2,2.77,0,0,0.0,42.5,17,45,5.6,45,29.8,1,10,,80.0,37.7,77.8,36.9,,65.6,1,2,48,11.1,38.0,11.1,5,0,0,3,0,2,4.2,205,5.1
Kurt Warner,112,QB,ARZ,4,137,58.3,48,50,7.7,2.27,1,1,1.9,52.0,26,20,7.1,55,40.1,2,18,,24.2,32.4,78.5,33.1,,63.9,0,1,58,20.0,64.3,7.3,4,1,0,1,0,5,8.6,327,6.5,0,1,15.9,32.6,39.7,27.3,79.1,67,72,8.4,2.84,3,2,2.7,69.4,50,32,5.7,82,59.9,3,27,,17.6,50.1,80.0,51.0,,58.3,1,4,86,28.1,93.6,11.0,9,1,0,1,5,9,10.5,581,8.1,72.8,81,84,7.8,2.24,3,3,3.4,65.5,55,0,6.8,85,62.0,4,33,,51.8,60.3,80.1,60.1,,,0,4,89,,86.9,1.2,1,0,0,0,4,6,6.7,690,8.2,3,64.7,34,38,8.8,3.23,1,0,0.0,55.3,21,52,4.5,52,38.0,1,12,,11.8,24.5,78.3,25.1,,63.0,1,1,55,23.1,69.8,23.1,12,2,0,2,1,8,14.5,218,5.7
Vince Young,2948,QB,TEN,6,130,57.6,33,36,12.9,2.68,1,5,12.2,47.2,17,11,10.5,39,30.0,2,16,,29.5,76.9,77.6,72.8,,74.1,2,1,45,9.1,86.7,2.6,1,2,0,0,3,2,4.4,251,7.0,0,31,25.7,41.7,48.4,35.1,56.5,69,78,11.4,2.95,2,0,0.0,47.4,37,28,5.1,91,70.0,2,23,,53.5,32.4,80.4,36.3,,43.1,4,3,97,17.9,48.5,5.5,5,8,2,1,1,6,6.2,348,4.5,58.2,79,83,10.7,2.72,0,3,3.4,51.8,43,0,6.5,91,70.0,3,31,,53.2,54.5,80.4,59.9,,33.6,2,2,96,,71.2,0.0,0,8,2,0,3,4,4.2,476,5.7,2,52.2,23,31,15.8,3.2,3,2,5.6,35.5,11,39,8.3,39,30.0,1,8,,29.7,38.8,77.7,31.8,,84.3,4,2,46,15.4,32.1,15.4,6,2,0,1,1,4,8.7,123,4.0
Chris Simms,1411,QB,TB,3,112,54.2,24,28,8.3,2.56,4,0,0.0,42.9,12,11,7.7,29,25.9,1,7,,77.4,27.5,76.1,28.5,,,0,4,30,9.1,19.5,3.4,1,0,0,0,0,4,13.3,143,5.1,0,30,86.1,32.9,35.0,45.2,75.0,68,77,7.4,2.88,3,3,3.7,58.4,45,30,11.8,83,74.1,6,23,,84.0,42.7,80.0,45.2,,48.1,0,3,87,10.0,62.8,3.6,3,3,1,5,1,6,6.9,442,5.7,69.4,62,68,9.1,2.62,5,3,4.3,58.8,40,0,7.0,71,63.4,3,24,,82.8,52.4,79.4,54.6,,48.1,0,3,73,,66.5,0.0,0,3,1,0,1,5,6.8,471,6.9,0,70.0,30,37,4.6,3.1,2,0,0.0,45.9,17,41,19.0,41,36.6,4,6,,79.6,23.7,77.5,24.8,,,0,4,44,9.8,13.6,9.8,4,0,0,5,0,5,11.4,114,3.1
Kerry Collins,115,QB,TEN,3,94,51.7,29,38,12.1,2.42,4,1,2.5,39.5,15,17,0.0,38,40.4,0,10,,79.0,37.7,77.2,39.3,,,1,3,40,0.0,26.2,0.0,0,0,0,4,0,3,7.5,220,5.8,0,31,84.7,46.2,46.2,,67.4,46,52,9.2,2.73,3,2,3.8,51.9,27,13,12.9,56,59.6,4,14,,81.2,55.5,78.5,55.7,,,1,3,57,30.8,54.2,7.1,4,0,0,2,1,3,5.3,330,6.3,66.7,54,63,10.3,2.48,7,2,3.2,50.8,32,0,11.1,64,68.1,4,18,,81.9,51.6,78.9,52.1,,,0,4,64,,51.3,1.6,1,0,0,2,1,5,7.8,424,6.7,1,47.6,21,27,10.2,2.87,0,1,3.3,37.0,10,30,0.0,30,31.9,0,6,,77.9,40.8,76.5,42.1,,,2,2,33,10.0,21.5,10.0,3,0,0,4,0,1,3.0,126,4.7
Tony Romo,1693,QB,DAL,3,72,66.7,15,16,13.5,2.55,1,0,0.0,62.5,10,10,0.0,19,26.4,0,9,,75.4,63.6,74.9,61.7,,62.6,0,2,21,20.0,96.1,10.5,2,1,0,0,2,1,4.8,161,10.1,0,9,83.6,74.7,71.7,70.3,69.6,46,47,9.4,2.81,1,1,2.0,63.8,30,16,6.3,53,73.6,2,20,,81.1,78.7,78.4,73.8,,78.3,0,2,56,12.5,84.6,3.8,2,4,0,0,2,1,1.8,371,7.9,73.8,42,44,9.1,2.47,2,1,2.1,65.9,29,0,6.5,46,63.9,2,18,,80.4,82.2,78.0,78.1,,73.1,0,3,50,,86.0,0.0,0,2,0,0,3,1,2.0,366,8.3,0,57.9,19,19,13.3,3.24,0,0,0.0,57.9,11,26,0.0,26,36.1,0,11,,76.8,60.5,75.8,56.2,,71.4,0,1,27,15.4,82.3,15.4,4,3,0,0,1,1,3.7,166,8.7
Seneca Wallace,1422,QB,SEA,3,65,81.8,11,12,9.5,2.73,0,1,8.3,75.0,9,8,0.0,16,24.6,0,8,,73.9,74.4,73.9,75.2,,57.9,0,1,16,37.5,65.3,18.8,3,1,0,1,0,0,0.0,102,8.5,0,29,43.3,42.1,47.7,34.2,57.1,42,45,9.6,3.0,2,1,2.2,46.7,21,17,12.5,49,75.4,3,11,,80.5,36.9,78.0,38.3,,55.8,0,3,51,5.9,57.3,2.0,1,3,0,1,3,3,5.9,236,5.2,64.9,37,39,8.5,2.53,2,0,0.0,56.4,22,0,8.3,40,61.5,2,12,,79.0,50.2,77.2,51.3,,58.3,0,2,40,,68.4,0.0,0,1,0,0,2,2,5.0,221,5.7,0,56.3,16,18,12.1,3.58,0,2,10.5,44.4,8,25,11.1,25,38.5,1,7,,76.8,46.1,75.8,47.4,,55.5,0,2,27,16.0,45.1,16.0,4,3,0,2,1,1,3.7,117,6.5
Charlie Batch,367,QB,PIT,3,44,64.3,14,15,14.2,2.51,0,1,5.9,60.0,9,5,0.0,15,34.1,0,7,,74.2,78.4,74.1,76.7,,,1,0,17,0.0,143.8,0.0,0,0,0,0,2,0,0.0,208,13.9,0,25,50.3,67.5,75.5,37.1,69.6,23,24,9.0,3.22,0,3,11.5,62.5,15,16,6.3,29,65.9,1,11,,77.6,72.0,76.3,69.6,,66.0,0,0,31,18.8,128.8,10.3,3,2,0,1,3,1,3.2,202,8.4,69.6,23,23,13.8,2.57,0,3,12.5,69.6,16,0,0.0,23,52.3,0,13,,76.1,91.4,75.3,90.3,,,0,0,24,,151.6,0.0,0,0,0,0,3,0,0.0,287,12.5,0,64.3,14,16,6.4,3.43,0,1,5.3,50.0,8,21,11.1,21,47.7,1,5,,76.1,50.1,75.3,47.6,,66.0,1,0,24,14.3,115.4,14.3,3,2,0,1,2,1,4.2,123,7.7
Sage Rosenfels,863,QB,HST,2,37,100.0,5,5,8.6,3.0,0,1,16.7,100.0,5,1,0.0,5,13.5,0,5,,68.9,90.3,70.6,88.1,,,0,0,6,0.0,155.4,0.0,0,0,0,0,2,0,0.0,59,11.8,0,13,79.0,73.2,77.5,49.0,76.7,30,31,8.7,2.49,0,1,3.2,67.7,21,9,8.7,32,86.5,2,10,,78.1,66.4,76.6,69.5,,49.0,1,1,34,0.0,83.4,0.0,0,1,0,0,1,0,0.0,205,6.6,76.9,26,26,10.0,2.42,0,2,7.7,73.1,19,0,5.0,27,73.0,1,11,,77.0,80.8,75.9,82.8,,51.1,0,1,28,,104.8,0.0,0,1,0,0,2,0,0.0,201,7.7,1,88.9,9,10,4.7,2.93,0,0,0.0,70.0,7,10,12.5,10,27.0,1,4,,72.4,56.2,72.9,57.8,,58.3,1,0,12,0.0,120.0,0.0,0,0,0,0,1,0,0.0,63,6.3
Kyle Boller,1335,QB,BLT,1,37,54.5,11,12,12.6,3.02,0,0,0.0,50.0,6,9,0.0,13,35.1,0,4,,72.8,43.1,73.2,41.1,,63.3,0,0,13,0.0,116.7,0.0,0,1,0,1,1,0,0.0,130,10.8,0,3,22.6,35.1,43.1,39.6,70.6,17,19,11.5,3.26,0,0,0.0,57.9,11,8,8.3,24,64.9,1,7,,76.3,51.8,75.5,50.2,,63.1,0,1,25,25.0,84.5,8.3,2,3,0,2,2,1,4.0,96,5.1,68.4,19,19,10.6,2.73,0,0,0.0,63.2,12,0,7.7,20,54.1,1,7,,75.1,56.3,74.7,57.5,,58.3,0,0,20,,112.0,0.0,0,1,0,0,2,0,0.0,101,5.3,1,55.6,9,12,14.9,3.71,0,0,0.0,41.7,5,17,0.0,17,45.9,0,4,,74.5,39.1,74.3,32.6,,70.2,0,1,18,11.8,73.3,11.8,2,3,0,3,1,1,5.6,125,10.4
Aaron Brooks,509,QB,OAK,1,24,60.0,5,5,12.0,2.91,0,1,20.0,40.0,2,5,33.3,11,45.8,1,2,,72.4,39.2,72.9,34.9,,64.1,0,0,12,80.0,47.9,36.4,4,2,0,0,0,2,16.7,15,3.0,0,23,18.4,28.2,38.8,28.7,62.5,8,9,8.6,3.69,0,0,0.0,44.4,4,5,20.0,13,54.2,1,3,,72.8,52.3,73.2,49.8,,63.3,0,0,13,60.0,63.7,23.1,3,1,0,1,0,0,0.0,53,5.9,61.5,13,13,9.9,2.88,0,1,7.7,46.2,6,0,25.0,14,58.3,2,3,,73.2,38.8,73.5,42.0,,56.8,0,0,14,,62.3,0.0,0,1,0,0,0,2,14.3,68,5.2,0,,0,1,,3.97,0,0,0.0,0.0,0,10,,10,41.7,0,2,,71.9,58.9,72.6,45.3,,74.0,0,0,11,70.0,39.6,70.0,7,2,0,1,0,0,0.0,0,0.0
David Garrard,1109,QB,JAX,1,21,66.7,6,7,8.7,2.71,1,0,0.0,42.9,3,4,25.0,9,42.9,1,1,,70.9,47.5,71.9,49.6,,58.3,0,0,9,25.0,50.3,11.1,1,1,0,0,0,1,11.1,12,1.7,0,15,77.2,64.8,67.3,56.3,88.9,9,10,6.6,2.96,0,0,0.0,70.0,7,2,12.5,12,57.1,1,4,,72.8,84.4,73.2,78.7,,70.3,1,0,13,0.0,91.7,0.0,0,2,0,0,0,0,0.0,75,7.5,81.8,11,12,9.0,2.83,1,0,0.0,66.7,8,0,11.1,15,71.4,1,5,,73.9,84.2,73.9,81.4,,67.2,0,0,16,,83.0,0.0,0,3,0,0,0,0,0.0,73,6.1,1,75.0,4,5,3.0,2.92,0,0,0.0,40.0,2,6,33.3,6,28.6,1,0,,68.9,37.7,70.6,39.4,,,1,0,6,16.7,47.9,16.7,1,0,0,0,0,1,16.7,14,2.8
Trent Green,58,QB,KC,1,21,100.0,3,4,10.0,2.9,0,0,0.0,75.0,3,4,0.0,5,23.8,0,3,,68.9,74.5,70.6,69.2,,64.0,0,0,6,0.0,100.0,0.0,0,1,0,1,0,0,0.0,34,8.5,0,16,75.9,60.7,58.7,63.1,81.8,11,11,8.1,2.91,0,0,0.0,72.7,8,5,11.1,16,76.2,1,4,,74.2,54.5,74.1,52.7,,63.0,0,1,17,60.0,46.0,18.8,3,2,0,0,0,1,5.9,56,5.1,80.0,10,10,9.9,2.55,0,0,0.0,70.0,7,0,12.5,12,57.1,1,4,,72.4,60.4,72.9,58.5,,63.0,0,1,12,,43.8,0.0,0,2,0,0,0,1,8.3,55,5.5,0,100.0,4,5,5.0,3.39,0,0,0.0,80.0,4,9,0.0,9,42.9,0,3,,71.9,64.1,72.6,59.6,,64.0,0,0,11,33.3,95.8,33.3,3,1,0,1,0,0,0.0,35,7.0
Marques Tuiasosopo,826,QB,OAK,2,16,100.0,3,3,4.3,2.03,0,0,0.0,66.7,2,0,33.3,3,18.8,1,1,,65.5,63.9,68.2,63.5,,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,23,74.3,47.0,40.4,68.3,40.0,10,10,10.4,4.11,0,0,0.0,40.0,4,3,0.0,13,81.3,0,4,,72.8,44.8,73.5,35.0,,74.3,0,2,13,0.0,50.8,0.0,0,3,0,0,1,1,7.7,52,5.2,63.6,11,11,9.4,3.51,0,0,0.0,54.5,6,0,14.3,13,81.3,1,4,,72.8,58.2,73.2,54.7,,66.4,0,1,13,,65.7,0.0,0,2,0,0,1,0,0.0,68,6.2,0,0.0,2,2,7.0,4.63,0,0,0.0,0.0,0,3,,3,18.8,0,1,,65.5,32.2,69.2,26.5,,65.9,0,1,3,0.0,0.0,0.0,0,1,0,0,0,1,33.3,0,0.0
Brooks Bollinger,1502,QB,MIN,1,12,0.0,2,2,10.0,1.55,0,0,0.0,0.0,0,0,,2,16.7,0,0,,65.5,55.7,68.2,56.1,,,0,1,3,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,72.8,53.6,53.7,,85.7,7,7,1.9,2.29,0,0,0.0,85.7,6,5,0.0,10,83.3,0,3,,71.4,54.6,72.3,54.9,,,0,0,10,60.0,111.9,30.0,3,0,0,0,0,0,0.0,76,10.9,71.4,7,7,3.7,1.67,0,0,0.0,71.4,5,0,0.0,7,58.3,0,2,,70.3,55.3,71.5,55.6,,,0,1,8,,60.7,0.0,0,0,0,0,0,0,0.0,65,9.3,0,50.0,2,2,3.5,2.86,0,0,0.0,50.0,1,5,0.0,5,41.7,0,1,,68.0,54.7,69.9,55.0,,,0,0,5,60.0,66.7,60.0,3,0,0,0,0,0,0.0,11,5.5
